,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
131,2006-10-16,105-08,37.5533,130.3117,20.6958,20.6958,20.6958,20.6958,17.90551838337054,13.2064,7.6333,7.6333,4.2177,2.2282,2.2282,1.3659,1.0143,0.7811982743442059,0.7773668201729846
132,2006-10-16,105-08,37.5533,130.3117,20.3086,20.241,19.333,19.2367,16.477988687610488,10.7059,10.7059,7.8872,5.088,2.9454,1.8446,2.1731,1.19,0.83,0.6866067932091205
133,2012-10-08,105-08,37.5533,130.3117,21.9815,21.9815,21.9615,18.6641,15.177697348631035,8.3759,5.623,2.14,1.1556,0.6394,0.6394,0.77,0.6624,0.5731245572678745,0.6165684266850305
134,2003-10-15,105-08,37.5533,130.3117,18.3945,18.2927,18.2927,15.1462,12.576389713107242,7.5729,7.5729,6.7518,4.0187,2.1465,1.1927,0.9922,0.6859,0.505137319676578,0.546689793567758
135,2007-10-11,105-08,37.5533,130.3117,22.8532,22.8532,22.8484,18.6076,11.55,9.5536,7.3678,4.4646,3.08,2.2787,1.3838,0.9637,0.6617,0.6013357434421778,0.8447115022189093
136,2008-10-12,105-08,37.5533,130.3117,22.0293,21.7022,21.1432,20.6134,18.275686142163472,14.4315,11.6664,7.7024,4.9498,2.4413,0.9927,1.0486,0.742,0.6852220026776195,0.7854824456428803
137,2010-10-16,105-08,37.5533,130.3117,21.7624,21.7624,21.1848,16.4672,13.591664377313462,12.1057,11.4555,6.243,5.303,3.2363,1.418,1.0529,0.8093,0.661137796472758,0.7354734915592579
138,2002-10-25,105-08,37.5533,130.3117,22.9553,22.9281,21.4652,21.4652,21.4652,16.91,15.4888,13.74,11.13,10.02,1.7966,1.2236,0.9048,0.7510852087289095,0.9032449954507331
139,2007-10-11,105-08,37.5533,130.3117,22.4892,22.4892,22.4892,18.0911,14.906034224696496,10.5551,9.5099,6.7367,4.2472,2.4666,1.0874,1.1395,0.9082,0.7137097432278097,0.7239084021829469
140,1996-10-12,105-08,37.5533,130.3117,22.3284,22.3203,21.3419,17.6969,12.387133144828328,10.8754,10.8754,7.9187,5.4985,4.3461,2.4485,1.1403,0.7077,0.5420323694124818,0.880337338337825
141,2007-10-11,105-08,37.5533,130.3117,23.0716,23.0716,23.039,20.9519,17.49691085119499,13.1471,13.1471,7.9953,5.5876,3.1243,2.0572,1.2345,0.9664,0.7519188364967704,0.8395739962123037
142,2002-10-25,105-08,37.5533,130.3117,19.7222,19.7222,19.7222,18.8879,18.8879,15.1143,13.5307,10.9276,6.2802,3.3213,1.1817,1.1783,0.8549,0.6658462160266936,0.8113914504390256
143,2001-10-20,105-08,37.5533,130.3117,20.9042,20.9042,20.9042,20.4397,19.12401074288882,15.9222,15.2464,13.74,9.0473,4.9817,2.192,1.2705,0.7884,0.6543964240700006,0.8986775678201648
144,2002-10-25,105-08,37.5533,130.3117,22.1384,22.1384,22.1384,18.9725,16.570758983521042,11.1475,9.737,5.8652,3.3592,1.5085,1.2626,0.8837,0.7788,0.6276729456149042,0.6429740195961062
145,1997-10-16,105-08,37.5533,130.3117,19.1258,18.8685,17.3523,14.603,11.945686474286191,8.201,8.201,4.5786,3.2808,2.1823,1.2939,1.1703,0.8962,0.6488535073585808,0.6979180997823254
146,2003-10-15,105-08,37.5533,130.3117,17.8513,17.6207,17.2591,15.3437,14.916205200224622,10.9364,10.198,5.8778,3.1659,1.5062,1.0074,0.8842,0.6656,0.5712601915001869,0.6019745966360412
147,2011-10-08,105-08,37.5533,130.3117,18.928,18.6445,18.0547,15.8389,11.55,7.2699,4.4066,2.14,1.0798,0.5756,0.5756,0.77,0.5583,0.4656413900665939,0.5262140888198716
148,2010-10-16,105-08,37.5533,130.3117,21.7045,21.4222,19.3453,19.3453,19.3453,16.91,14.4646,10.9909,10.9909,4.3192,1.3222,1.3101,0.9799,0.83,0.76165414418626
149,1994-10-18,105-08,37.5533,130.3117,18.2135,18.127,18.127,15.1703,11.55,4.87,3.6572,2.14,0.9584,0.7035,0.7035,0.8974,0.7011,0.506764889229089,0.502945853251528
150,1993-10-28,105-08,37.5533,130.3117,21.0749,20.7605,18.2144,17.6471,17.6471,16.2724,14.6408,9.5753,6.3176,3.3612,1.4825,1.2725,0.9224,0.7303535947576165,0.7978584332981307
151,2003-10-15,105-08,37.5533,130.3117,20.9367,20.9367,19.2797,15.9255,15.9255,14.2291,14.2291,10.3489,9.7341,4.0684,2.7238,1.2745,1.0023,0.7054214864037931,0.7085255062222068
152,1993-10-28,105-08,37.5533,130.3117,21.1034,20.394,17.8553,17.079,16.92968451098256,14.4311,14.4311,7.2282,4.6867,2.2939,1.3516,1.0022,0.7021,0.617217062972486,0.8206112680298628
153,1998-10-22,105-08,37.5533,130.3117,19.0969,19.0969,19.0969,19.0969,16.518837569136245,11.2658,4.036,3.4092,1.4679,0.5821,0.5821,0.77,0.5676,0.492874660063535,0.6034804074875694
154,1994-10-18,105-08,37.5533,130.3117,20.5444,20.5444,20.5444,20.1661,12.424782338602695,7.1598,4.7093,4.2321,2.3356,1.3563,1.3563,0.9756,0.6709,0.5208289041183889,0.5712601411384802
155,2011-10-08,105-08,37.5533,130.3117,20.1824,19.9026,18.6525,18.6525,18.095378868627684,15.0926,12.478,7.1396,4.7039,1.9249,1.0379,0.8521,0.7219,0.6092033446766436,0.7427456072826523
156,1993-10-28,105-08,37.5533,130.3117,21.1224,20.6906,18.1424,15.73,12.402585780501582,10.1549,8.8222,6.5001,5.8434,3.5972,1.5114,1.3824,0.9378,0.7330506560392678,0.8049034112070603
157,1994-10-18,105-08,37.5533,130.3117,18.1263,17.8885,17.8885,17.8885,16.977757370966145,11.8615,4.719,4.719,2.44,0.9039,0.9039,1.1373,0.8822,0.7154259625822306,0.5624038019901583
158,2001-10-20,105-08,37.5533,130.3117,22.3018,22.2609,20.8532,18.7475,17.801675245433945,15.4,14.4934,12.3805,11.13,8.7592,3.2452,1.7441,1.0375,0.7854515505023301,0.9030863057097082
159,2001-10-20,105-08,37.5533,130.3117,22.3769,22.3769,21.782,14.3928,13.341951338966393,8.3717,6.8246,4.6567,3.7439,2.2871,1.0204,1.0165,0.7845,0.6745666195638478,0.8503820729649605
160,2010-10-16,105-08,37.5533,130.3117,22.3931,22.3931,21.7007,18.8971,16.841105291061222,12.9876,10.2909,8.7948,7.0795,4.2671,2.0796,1.7434,1.1419,0.83,0.8478144166956804
161,2006-10-16,105-08,37.5533,130.3117,20.747,20.1315,19.1626,14.913,12.251799994784317,5.2864,3.8766,2.14,0.83,0.597,0.597,0.9397,0.8317,0.652699870057404,0.523775563376336
162,2002-10-25,105-08,37.5533,130.3117,18.1663,18.1663,18.1663,17.8361,15.08867127605486,12.7906,12.1642,9.6128,4.5624,2.4672,1.4257,1.1055,0.8131,0.6495878309942782,0.8252059825652478
163,2000-10-10,105-08,37.5533,130.3117,18.5121,18.4251,18.4251,18.4251,13.353315769546557,11.3082,6.361,5.3499,4.2354,1.9314,0.9976,0.9709,0.6681,0.6104482258670032,0.6244504236798518
164,2012-10-08,105-08,37.5533,130.3117,22.2498,21.9714,19.3453,19.3453,15.28735396799396,12.777,12.7041,5.7011,4.1148,2.054,1.2765,1.2326,0.9569,0.7281855628825724,0.758390529271606
165,1998-10-22,105-08,37.5533,130.3117,19.9936,19.9427,19.23,19.23,19.23,16.91,13.2307,8.5616,5.127,2.2677,1.0674,0.9171,0.7141,0.6202994557097554,0.8066051462986308
166,1997-10-16,105-08,37.5533,130.3117,19.7955,19.6956,19.6956,19.6956,14.722700071185205,12.8973,8.1929,7.0852,4.8306,2.7427,2.7427,1.2059,0.7747,0.6230536294169724,0.744924487236927
167,2010-10-16,105-08,37.5533,130.3117,18.341,18.2532,18.2532,18.2532,16.843615570855857,15.9299,12.7477,12.0784,9.8009,4.0546,2.0595,1.4176,0.8798,0.6802335171960294,0.6744768063356541
168,2010-10-16,105-08,37.5533,130.3117,17.8446,17.6295,17.2746,17.2746,17.14707013486565,15.8251,12.5383,9.7863,6.8762,2.9118,1.4405,1.1414,0.7679,0.6300766700878739,0.7229720683720436
169,1993-10-28,105-08,37.5533,130.3117,19.3459,18.7405,17.9748,17.308,12.804841616525017,8.1365,5.4438,3.6166,2.1672,1.1108,0.9947,0.9811,0.7066,0.6221392881125212,0.5649652067852766
170,2002-10-25,105-08,37.5533,130.3117,18.1113,17.8438,17.3673,15.0933,14.672661879548869,10.2478,8.6394,7.7806,5.2329,2.9298,1.1698,1.3255,0.9637,0.719892353285104,0.6350744887924167
171,1993-10-28,105-08,37.5533,130.3117,22.6628,22.3656,18.4346,18.4346,12.812490039079655,12.812490039079655,12.812490039079655,6.0628,5.3774,3.6046,2.3758,1.3949,0.9281,0.7389864819124341,0.8330271005176928
172,2003-10-15,105-08,37.5533,130.3117,18.8227,18.6338,18.5482,18.5482,18.5482,16.91,15.2298,13.74,11.13,7.6917,2.6141,1.3183,0.8256,0.6516337599605322,0.839224418812811
173,1993-10-28,105-08,37.5533,130.3117,18.5894,18.1328,17.2779,15.1563,15.016625191165646,9.5001,9.5001,4.099,2.0972,1.0701,1.0701,1.0624,0.862,0.6560100833885372,0.5584986046210345
174,1994-10-18,105-08,37.5533,130.3117,18.7098,18.4151,18.4151,18.4151,15.305622062777804,10.0095,8.1892,6.8648,3.8744,1.876,1.1722,1.2501,0.8916,0.675837077666074,0.5319078668693034
175,1993-10-28,105-08,37.5533,130.3117,18.1149,17.8202,17.2436,17.2436,17.2436,15.699,12.1383,10.3144,7.8236,4.3536,3.6328,1.9701,1.0259,0.7580655133351684,0.8336664028007561
176,1998-10-22,105-08,37.5533,130.3117,23.0791,23.0791,22.9473,21.8221,16.39136286382797,15.2834,12.7543,7.1852,5.0767,2.569,1.2156,1.0941,0.9121,0.7332113739103079,0.8722242426201543
177,2007-10-11,105-08,37.5533,130.3117,22.8988,22.8988,22.8988,14.758,11.55,4.87,4.0022,2.14,1.5829,1.247,1.0282,0.77,0.7216,0.59926817426458,0.6131334630939239
178,1993-10-28,105-08,37.5533,130.3117,17.9701,17.7357,17.2661,16.6174,11.55,10.5189,7.9067,4.14,3.3739,1.67,0.9917,0.77,0.52,0.37,0.5362042599844462
179,1996-10-12,105-08,37.5533,130.3117,20.0901,19.9347,18.6023,17.8294,11.55,10.0958,5.9286,5.7922,5.6237,2.7572,1.7355,1.25,0.9087,0.6915394295938313,0.6022574252544233
180,2006-10-16,105-08,37.5533,130.3117,20.3039,20.3039,20.3039,20.3039,20.3039,14.7763,9.6091,7.7441,4.3598,1.64,0.9948,1.0463,0.906,0.7381363403983414,0.795704416933328
181,1993-10-28,105-08,37.5533,130.3117,20.2857,19.7623,17.383,17.0083,14.194376706999178,13.575,12.4468,5.3733,3.9712,2.158,1.0938,1.0116,0.7678,0.6495848507620394,0.8717429536209803
182,2006-10-16,105-08,37.5533,130.3117,18.6025,18.2663,17.8366,16.5751,13.498000724533759,7.7302,4.464,3.8406,2.1402,1.3192,1.3168,1.2715,0.979,0.7409167853184044,0.5278987131999275
183,1997-10-16,105-08,37.5533,130.3117,19.4362,19.1555,18.4475,18.4475,14.080685829597618,11.9497,10.8114,6.7089,4.4143,2.3924,1.914,1.1292,0.8165,0.6385696227662265,0.7067949372977136
184,1996-10-12,105-08,37.5533,130.3117,22.7823,22.7823,22.7823,22.1651,19.98942460256113,13.484,11.4366,9.3273,5.7976,2.7062,2.2213,1.1238,0.7861,0.6147990063764155,0.7855450862254383
185,2004-10-17,105-08,37.5533,130.3117,18.0848,17.9107,17.52,17.52,15.058943794598788,15.058943794598788,13.3937,11.8241,11.13,6.67,2.495,1.3962,0.8478,0.6690317089669406,0.8042609608716225
186,1994-10-18,105-08,37.5533,130.3117,19.3614,19.1671,19.1671,17.3264,15.660263590167082,11.204,8.7365,6.7519,3.324,1.5869,1.1248,1.0047,0.7664,0.6308884397149086,0.648980028367173
187,2002-10-25,105-08,37.5533,130.3117,22.839,22.7935,21.3597,19.8955,17.613744458279324,16.5001,13.5495,7.0622,5.7856,2.4145,1.2168,0.7859,0.74,0.6235113264992833,0.7602751500275362
188,2001-10-20,105-08,37.5533,130.3117,18.9979,18.6141,17.8628,15.7712,12.780127903731675,10.1622,3.7512,3.7512,3.7512,2.5638,1.3723,1.2995,0.858,0.7176682045683265,0.7278266097323127
189,2012-10-08,105-08,37.5533,130.3117,21.7517,21.7517,20.9309,19.6803,11.930322124135046,8.6397,5.5046,3.3099,3.3099,2.1225,1.6155,1.0081,0.711,0.5689783045090735,0.6045122399236685
190,1998-10-22,105-08,37.5533,130.3117,21.1781,20.8741,19.4605,19.4605,19.4605,16.91,14.3855,12.5993,10.7971,5.2561,1.5907,1.5241,0.9571,0.7813729275949299,0.8493917939138675
191,1993-10-28,105-08,37.5533,130.3117,22.2788,22.0413,19.7721,19.7721,17.677664425337447,14.3424,12.6916,6.1587,4.1873,2.222,1.631,1.196,0.9015,0.7415876109153032,0.7950397944696146
192,1998-10-22,105-08,37.5533,130.3117,20.0335,19.3497,18.4271,18.4271,17.166969390093037,13.0163,12.1106,5.6352,2.6165,1.1571,1.1571,1.0129,0.7273,0.5824467963539064,0.6457186435845553
193,1996-10-12,105-08,37.5533,130.3117,19.5582,19.5582,19.5582,18.0042,13.1045763637993,8.187,8.187,5.7638,3.4417,1.3989,1.247,0.938,0.7028,0.5238151797093451,0.5164782100353075
194,1994-10-18,105-08,37.5533,130.3117,19.4381,19.4153,19.4153,16.1572,11.55,4.87,3.9637,2.6826,0.8862,0.571,0.571,0.9788,0.8173,0.5840361104346812,0.48715117154800563
195,1997-10-16,105-08,37.5533,130.3117,19.116,18.9178,18.5793,18.0231,12.544272502241192,7.9947,6.8491,2.5351,1.2086,0.7578,0.7578,0.77,0.596,0.5186723079532385,0.6014044054299916
196,1998-10-22,105-08,37.5533,130.3117,22.0227,22.0061,21.8992,21.8992,17.95613064783938,14.1831,12.6212,5.3888,3.0529,1.2623,1.1146,0.77,0.6337,0.5136667075566947,0.6119001462730824
197,2009-10-13,105-08,37.5533,130.3117,22.3034,22.3034,22.3034,18.9861,17.899715180225126,14.268,14.268,13.74,9.2072,8.8425,1.3349,1.4363,0.9162,0.6888022851198912,0.8832571861664821
198,1993-10-28,105-08,37.5533,130.3117,20.489,20.0407,18.3189,18.3189,16.724407790448666,14.3333,12.6386,5.7963,3.8174,1.4278,1.0136,0.77,0.6298,0.5341701088473201,0.7461910356369592
199,2001-10-20,105-08,37.5533,130.3117,22.3928,22.1132,18.7168,18.7168,17.04311676804217,16.91,14.7205,9.0494,9.0494,6.9344,2.6342,1.2211,0.7544,0.6539205857552588,0.9024362894197011
200,2000-10-10,105-08,37.5533,130.3117,18.7278,18.7278,18.7278,17.4169,11.55,8.9098,7.5462,6.7577,5.0468,2.5536,1.1035,1.0586,0.7241,0.5977569590322673,0.6142875431343142
201,1998-10-22,105-08,37.5533,130.3117,22.2315,22.0673,21.0865,21.0865,20.35440174244999,16.1355,13.1834,5.6603,3.0456,1.3655,1.2943,0.8864,0.7083,0.6224897978827357,0.8087232640500728
202,1996-10-12,105-08,37.5533,130.3117,22.5986,22.5986,22.3946,19.9438,16.89756206026022,15.1567,13.8058,10.6884,10.6884,8.728,1.9034,1.1762,0.723,0.61248120944947,0.8930289209314202
203,2006-10-16,105-08,37.5533,130.3117,22.0709,22.0709,21.4321,19.1561,17.55943324454539,11.7775,9.8736,4.8161,2.709,1.7396,0.9924,0.9822,0.8077,0.6645059464499354,0.8205037241820201
204,1993-10-28,105-08,37.5533,130.3117,20.0006,19.5758,19.5758,19.5758,13.715305019715855,10.6478,5.0858,4.8011,3.5983,1.5774,1.1153,1.1284,0.8645,0.6868157889693975,0.5024977239715054
205,2012-10-08,105-08,37.5533,130.3117,22.2922,22.2107,22.1113,15.6085,15.6085,11.1685,10.6876,7.5629,4.8603,2.4789,1.0094,1.0297,0.8016,0.6725232801400125,0.8465294499321426
206,2009-10-13,105-08,37.5533,130.3117,21.7579,21.3799,19.2365,19.2365,19.2365,16.91,12.2142,9.967,8.1767,4.3445,1.2578,1.4817,1.017,0.83,0.8480047486067788
207,1993-10-28,105-08,37.5533,130.3117,20.7637,20.4906,18.8421,18.0902,18.0902,14.557,10.0441,7.4508,5.2124,2.5873,1.3095,1.1233,0.8165,0.6713594822213054,0.830445812591965
208,2011-10-08,105-08,37.5533,130.3117,21.2965,20.991,18.6765,14.2147,12.05800906345376,10.7426,10.7426,7.5194,6.2322,4.2831,1.9705,1.1567,0.7861,0.6462370287626982,0.7653432266315501
209,1994-10-18,105-08,37.5533,130.3117,19.124,19.124,19.124,18.7469,11.55,7.4703,4.8938,3.4191,2.4857,1.2434,1.2434,0.77,0.52,0.37,0.5091641026047659
210,2003-10-15,105-08,37.5533,130.3117,22.3767,22.3767,22.3767,18.7406,17.443606623308764,15.095,15.095,13.74,11.13,10.02,2.6821,1.9911,1.0631,0.7936618002131581,0.9026392732440612
211,2002-10-25,105-08,37.5533,130.3117,19.5523,19.5523,19.5523,15.4056,15.4056,10.4576,6.1816,6.1816,3.3138,1.8247,1.1826,1.0132,0.8089,0.6581646436825395,0.6282986093166256
212,2010-10-16,105-08,37.5533,130.3117,19.2227,19.0785,19.0785,19.0785,18.961581967837613,14.0165,7.9339,7.6882,4.3514,2.2213,1.4695,1.2533,0.8736,0.7218626230023801,0.745216867826881
213,1997-10-16,105-08,37.5533,130.3117,19.6101,19.6101,19.6101,15.7847,12.957612264126197,7.1545,5.7475,3.1275,1.5046,1.0475,1.0475,0.77,0.5395,0.4178425041027367,0.6248675574951342
214,2003-10-15,105-08,37.5533,130.3117,22.5233,22.4322,21.7887,17.4285,15.54435876851488,13.5014,13.5014,8.5195,6.3094,2.8257,0.9983,0.8579,0.7094,0.6121876295655966,0.7151096902736815
215,2001-10-20,105-08,37.5533,130.3117,19.5606,19.5606,19.5606,19.5606,16.876347684296675,14.1098,12.2378,8.529,5.0108,2.7948,1.682,1.2541,0.838,0.6851958767510951,0.8676313345676345
216,2008-10-12,105-08,37.5533,130.3117,21.6615,21.4435,20.3345,19.7618,16.77642858713372,12.6876,7.3347,4.6947,3.2849,1.7471,1.7471,1.0955,0.8449,0.6883682627230883,0.7470146241952926
217,2002-10-25,105-08,37.5533,130.3117,18.8141,18.6624,18.6624,15.4043,12.526278551130684,8.1172,4.7616,4.7616,3.8206,2.093,2.093,1.0687,0.777,0.595861186273396,0.5557779896456237
218,2004-10-17,105-08,37.5533,130.3117,18.4456,18.1588,17.3894,17.1799,11.55,11.55,11.55,9.3894,9.3894,7.5003,3.6105,1.4982,0.8332,0.6433237874880433,0.6268318446302257
219,2006-10-16,105-08,37.5533,130.3117,22.3929,22.3929,22.3929,22.3929,21.239358833868415,16.91,12.1624,9.4723,6.1155,2.5647,1.1786,1.2298,1.0228,0.8215338615700603,0.7744895755612867
220,1998-10-22,105-08,37.5533,130.3117,20.5087,20.2793,20.2793,20.2793,19.003315859752814,12.3302,5.8021,3.714,0.936,0.4156,0.4156,0.77,0.5893,0.4985837833955884,0.5677255144721914
221,2006-10-16,105-08,37.5533,130.3117,22.2439,22.2439,22.111,19.847,17.320262693916536,11.0373,8.4588,4.9844,2.7516,1.388,1.1558,1.1124,0.9313,0.7296351580880582,0.7239772470239307
222,2006-10-16,105-08,37.5533,130.3117,20.3001,20.3001,20.1695,20.1695,19.9360243015039,16.0295,11.047,9.7485,6.7184,3.3606,1.871,1.3803,0.9922,0.7582438527606428,0.8560660189668865
223,2010-10-16,105-08,37.5533,130.3117,20.9745,20.9745,20.1814,20.1814,20.1814,16.91,15.3717,13.74,11.13,10.02,2.1864,1.7356,1.0137,0.8125490308739245,0.9041568299372095
224,2006-10-16,105-08,37.5533,130.3117,21.9953,21.7576,21.4092,20.7512,18.99493393570754,10.8744,5.8962,3.7717,1.9336,1.1724,1.1724,1.1788,0.8964,0.7249514837749302,0.6970987639172073
225,2002-10-25,105-08,37.5533,130.3117,20.5508,20.505,20.0869,17.6851,14.242119447979338,12.9637,9.9547,6.8249,4.2915,2.0166,1.0101,0.9393,0.8421,0.6808081441558897,0.7278572352839983
226,1997-10-16,105-08,37.5533,130.3117,19.7251,19.6587,19.6587,19.6587,12.947027906042107,9.0622,6.0158,4.3324,3.0267,1.8301,1.8301,1.0534,0.6634,0.5300019206479192,0.6291952528396751
227,1997-10-16,105-08,37.5533,130.3117,18.0186,17.7739,17.4134,17.0819,13.295807669326084,8.9256,4.4625,2.4737,0.9825,0.5993,0.5993,0.77,0.5706,0.512500112876296,0.6745174457863868
228,1993-10-28,105-08,37.5533,130.3117,19.5831,19.2554,17.487,15.0906,13.306690691877666,12.4264,12.4264,7.1036,4.9638,2.9547,1.4132,1.03,0.7313,0.5976482396945357,0.7568489321155509
229,1995-10-26,105-08,37.5533,130.3117,22.977,22.949,21.132,15.7375,12.385503054296276,9.0517,9.0517,2.3247,2.1113,1.078,0.9909,0.77,0.8034,0.6476680035702884,0.6410278877649254
230,2011-10-08,105-08,37.5533,130.3117,21.8533,21.5848,21.4826,21.4826,14.628752016182911,13.5374,13.5374,9.3977,5.1731,3.7329,3.3779,1.3361,0.7615,0.630809327121824,0.8387200597951711
231,1995-10-26,105-08,37.5533,130.3117,22.4504,22.4504,22.4336,18.1776,11.670842925022676,7.7824,6.0623,3.991,2.5518,1.695,1.1448,1.0702,0.8336,0.6512227486819029,0.6204852115245509
232,2003-10-15,105-08,37.5533,130.3117,21.8087,21.5976,21.3678,21.3678,21.3678,16.91,14.8889,11.8608,10.0742,3.6222,2.1744,1.1634,0.8049,0.6451615034602582,0.7700796538165533
233,2004-10-17,105-08,37.5533,130.3117,20.6907,20.6907,20.6907,19.7217,14.985320688370814,12.8262,11.5568,9.1652,6.6825,4.407,4.3446,1.5018,0.9295,0.7095882636494935,0.6925802139862562
234,1998-10-22,105-08,37.5533,130.3117,19.2035,19.097,19.097,19.097,15.542147144784238,13.6671,12.7818,7.7451,3.8396,2.0087,1.2371,0.9586,0.6616,0.5300667900592089,0.7592938970777734
235,1996-10-12,105-08,37.5533,130.3117,22.3101,22.3101,22.3101,22.0559,14.967534083006171,13.736,8.2934,8.2934,8.2934,5.1953,1.7567,1.2284,0.8314,0.6577242007479072,0.8347368824095565
236,1995-10-26,105-08,37.5533,130.3117,20.7818,20.7818,20.7818,14.9021,11.55,4.87,3.4641,2.14,1.5269,0.9344,0.9344,1.0577,0.9274,0.6828206060454249,0.5439108080047379
237,2007-10-11,105-08,37.5533,130.3117,22.305,22.305,22.305,19.6016,11.55,8.9628,7.0815,5.7028,3.6481,2.1297,1.4282,1.1236,0.8408,0.6513413060456514,0.7309492472539745
238,1994-10-18,105-08,37.5533,130.3117,19.3131,19.0541,19.0541,19.0541,17.296026639710067,13.9689,9.8551,8.4278,4.2743,1.931,1.0636,1.1692,0.8297,0.7016069469973445,0.7091057485785517
239,1997-10-16,105-08,37.5533,130.3117,19.2809,19.2809,18.6932,14.604,11.55,8.73,7.9958,5.7261,4.4296,3.1628,1.3593,1.1709,0.8172,0.6593055529519916,0.7319560132022047
240,2006-10-16,105-08,37.5533,130.3117,21.322,20.9532,18.9486,16.8876,16.857750820652633,11.0599,6.5537,6.4716,4.2556,2.4764,1.9273,1.9148,1.19,0.83,0.736976930221814
241,2001-10-20,105-08,37.5533,130.3117,20.8598,20.5509,18.9498,18.9498,17.76506781990105,15.179,13.1104,10.0406,8.6136,4.9946,2.6836,1.6344,0.9551,0.7995375730097294,0.8658248658055917
242,1997-10-16,105-08,37.5533,130.3117,21.2284,21.2284,21.2284,15.1545,11.55,4.87,3.8057,2.1525,2.1497,1.6389,1.6389,0.77,0.52,0.37,0.5867923402686464
243,1997-10-16,105-08,37.5533,130.3117,21.1119,20.81,18.7476,15.8392,14.602443039187252,9.4297,6.8101,3.4639,2.5571,1.6316,1.1664,1.1355,0.9205,0.7353612650185823,0.7206993396870472
244,2002-10-25,105-08,37.5533,130.3117,18.8559,18.8559,18.8559,18.8559,13.422170519608052,9.2149,5.3567,5.3567,3.4765,1.5875,1.5851,0.952,0.7569,0.5947369649074972,0.5384653259461539
245,2002-10-25,105-08,37.5533,130.3117,20.0035,20.0035,20.0035,20.0035,15.327754552242052,10.0506,3.6589,3.6589,3.6589,1.2766,1.013,0.9777,0.8592,0.6521601853892207,0.5009339938759609
246,2000-10-10,105-08,37.5533,130.3117,20.269,20.2187,18.9739,18.9739,17.98492057004873,16.91,15.3886,13.74,11.13,7.856,1.0598,1.5357,0.97,0.8279247097671032,0.9034412960024691
247,1995-10-26,105-08,37.5533,130.3117,20.0637,19.9972,19.2339,16.4819,14.146359708809971,9.5646,7.3192,4.2771,2.9365,1.7252,1.163,0.8878,0.6273,0.5284602171741426,0.7480962925994439
248,2001-10-20,105-08,37.5533,130.3117,18.7373,18.7373,18.7373,18.5561,13.474376419120457,10.8552,7.4555,7.136,4.7902,2.7348,2.0162,1.2246,0.7962,0.6438887361437082,0.7485191624363909
249,2010-10-16,105-08,37.5533,130.3117,21.159,21.159,21.159,19.4817,17.26381531180659,14.4419,13.4565,8.9003,5.9413,2.9432,2.0444,1.0324,0.727,0.5888986866921186,0.8206160521046788
250,2002-10-25,105-08,37.5533,130.3117,21.2447,21.2447,21.2447,17.3061,12.660956100247525,7.9873,3.9953,2.3258,1.6353,1.0695,1.0238,0.8191,0.7293,0.6145837255753577,0.60271580041226
251,2001-10-20,105-08,37.5533,130.3117,18.7611,18.7537,18.7537,18.7537,18.368910346090882,14.1033,12.0888,9.866,4.6085,2.4572,1.4917,1.0583,0.7122,0.5997742242179811,0.8708792678194708
