,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
131,2002-08-16,105-09,37.5533,130.625,24.1545,21.6668,18.7977,15.6808,14.0889,9.5649,5.8475,3.461702753593194,2.8929,1.44,0.8,0.8459,0.6642,0.5658884572298202,0.6003730992226783
132,2012-08-24,105-09,37.5533,130.625,24.9471,23.3724,17.5141,17.5141,14.9753,13.8699,12.3361,9.488170301649097,6.8176,2.6506,1.7543,1.4865,0.9583,0.6646289872065314,0.7671695949573271
133,2003-08-12,105-09,37.5533,130.625,24.7433,22.4501,18.3302,16.2696,15.4213,14.433,10.3374,8.053122279949518,4.8915,1.8281,1.1979,1.1515,0.8237,0.6770261997120693,0.7489556325811026
134,2002-08-16,105-09,37.5533,130.625,24.6473,23.5945,19.7043,18.7179,14.949,14.1389,11.8326,7.465337409838189,6.1023,2.2711,1.3324,1.137,0.7957,0.543359809736105,0.678252597554615
135,1994-08-18,105-09,37.5533,130.625,25.6726,24.0256,17.96,13.9017,10.2494,7.3347,7.3347,3.2062223808923846,3.1209,2.0395,1.4414,1.3158,0.9146,0.6317487012194591,0.5834781886826526
136,1995-08-11,105-09,37.5533,130.625,23.3296,20.2428,15.9092,15.5342,15.5342,12.9674,12.9674,7.521677846390174,7.521677846390174,2.7283,1.3,0.9856,0.6931,0.6428781870501701,0.5566212285983797
137,2000-08-05,105-09,37.5533,130.625,23.5992,20.2308,15.0429,13.8762,13.8762,8.2685,8.2685,8.2685,7.3296,2.732,1.6103,0.9602,0.7188,0.7522397551335571,0.5332542380678631
138,2003-08-12,105-09,37.5533,130.625,23.3879,22.0049,17.1005,15.2989,15.0227,12.0078,10.2918,9.865499652456911,5.4228,2.2057,1.3114,1.0495,0.7338,0.5891966167591554,0.6932842885956492
139,1999-08-28,105-09,37.5533,130.625,25.452,25.0626,21.956,18.9549,14.9062,14.9062,8.1347,6.118099485067641,3.2438,1.44,0.8674,0.8624,0.6486,0.5691140984181273,0.5719468984008065
140,1998-08-22,105-09,37.5533,130.625,24.9391,24.9125,20.3559,16.6461,14.7135,11.1329,10.7747,7.211367595982208,5.8209,2.8313,1.5716,0.9565,0.6955,0.5656890473702412,0.6277971198680148
141,1997-08-28,105-09,37.5533,130.625,24.8759,24.8539,20.87,15.413,11.7027,8.4902,4.0856,2.9924315039973868,2.0776,1.44,0.8,0.8125,0.6483,0.5095685703877656,0.5171993369345479
142,2004-08-12,105-09,37.5533,130.625,26.72,25.6626,18.5993,14.3073,12.2271,7.9466,7.3385,7.3385,4.2903,2.1138,1.3861,1.0357,0.8282,0.5994924754594213,0.6687943615250906
143,2012-08-24,105-09,37.5533,130.625,23.7428,20.1091,15.3811,15.3811,14.9091,14.9091,13.373,11.67059673518089,6.6022,2.3761,1.9002,1.4232,0.9353,0.7747,0.6683276310827895
144,2000-08-05,105-09,37.5533,130.625,24.5845,23.48,16.7953,16.7953,16.3939,12.3277,12.3277,11.353418738019982,10.5694,3.1629,1.2665,0.7821,0.6324,0.5906006319941292,0.7105218965108622
145,2009-08-22,105-09,37.5533,130.625,26.5448,25.78,21.2861,19.2455,16.6,15.5581,14.7001,12.025080924657942,10.5694,5.6732,2.0154,1.289,0.8873,0.7169766188589571,0.8582000000000001
146,2000-08-05,105-09,37.5533,130.625,24.2752,22.0385,17.7643,15.8909,14.8829,11.3611,11.0619,9.01661270355011,7.0507,2.4749,1.5854,1.0804,0.7591,0.6327302561448798,0.5877720512715688
147,1997-08-28,105-09,37.5533,130.625,25.1056,23.9401,16.8584,13.8083,13.8083,7.3151,7.3151,6.276169741878465,5.1971,2.4547,1.389,0.9834,0.7478,0.6515262841617641,0.6043585346938772
148,2002-08-16,105-09,37.5533,130.625,25.6666,25.6666,20.5135,16.9979,13.8788,13.8788,11.2655,8.804475471231571,4.6142,2.0774,1.4998,1.4092,0.924,0.5411109613202293,0.8056484494593021
149,2011-08-27,105-09,37.5533,130.625,20.8206,18.54,15.0429,14.164,14.164,13.6768,11.2348,10.80736419003569,5.87,1.9767,1.4987,1.0902,0.7472,0.7747,0.5370920662255078
150,1993-08-18,105-09,37.5533,130.625,21.8123,21.6926,20.2839,17.8192,15.2273,11.4376,9.6867,9.335929663080647,4.1894,2.2256,1.9876,1.374,0.822,0.545079352279283,0.5720219315665197
151,2002-08-16,105-09,37.5533,130.625,21.5271,19.7827,17.297,13.972,11.5322,7.4458,4.8523,2.347433438333826,2.3212,1.44,1.1764,1.1853,0.7705,0.5270716082123131,0.48556191874316545
152,2012-08-24,105-09,37.5533,130.625,24.7691,24.2,21.1545,16.7029,14.1986,10.745,7.2396,6.03068620568794,3.1775,1.8743,1.6043,1.2163,0.8281,0.6263868635080692,0.6035291120681257
153,2000-08-05,105-09,37.5533,130.625,24.4694,23.0957,20.3975,19.2039,16.6,15.3093,10.9443,6.865951228401018,4.4011,1.44,0.8182,0.8114,0.6377,0.6421281466844282,0.6316502862483446
154,1997-08-28,105-09,37.5533,130.625,24.4285,23.7382,23.7382,18.8457,16.6,13.1402,12.2497,9.059429616621058,9.059429616621058,3.246,1.9458,1.2718,0.7625,0.579446121341125,0.62146810714208
155,2005-08-27,105-09,37.5533,130.625,26.72,25.78,19.6611,18.4723,16.2445,14.9489,11.4406,10.867516961594804,7.707,2.3029,1.2224,0.8748,0.7087,0.651400862745084,0.7197061795769706
156,2000-08-05,105-09,37.5533,130.625,24.3868,22.5529,18.7335,18.4148,16.6,14.9103,12.1085,7.589772767716749,7.0271,2.13,1.0942,0.7982,0.6343,0.6410641237110624,0.5533240546135461
157,2004-08-12,105-09,37.5533,130.625,25.5105,25.2628,19.6756,18.8629,16.6,14.293,11.9699,10.453999850237114,10.453999850237114,3.1855,1.3103,0.826,0.6602,0.659277645268286,0.6373047311849545
158,2011-08-27,105-09,37.5533,130.625,25.4812,24.1821,17.5035,13.7285,9.7,6.0859,5.1599,3.774271771107377,2.3304,1.7275,1.5175,1.1882,0.8247,0.5959666045411075,0.5267302948849446
159,1998-08-22,105-09,37.5533,130.625,26.0504,23.516,22.2773,17.2183,14.6831,10.3082,7.3285,2.3676330508900563,2.3676330508900563,1.44,1.1069,1.0163,0.7227,0.6377707821484201,0.5034766058005947
160,2012-08-24,105-09,37.5533,130.625,24.9836,24.4727,21.8784,18.6968,16.6,14.5624,12.9303,10.37912011125951,10.37912011125951,3.0657,1.9041,1.2316,0.8218,0.6241634073971695,0.7955779374810505
161,2012-08-24,105-09,37.5533,130.625,24.4584,21.599,16.5595,15.6089,15.6089,14.2418,14.2418,11.334380423459281,10.5694,5.6791,2.7776,1.5671,0.9764,0.7747,0.8336994311737842
162,2000-08-05,105-09,37.5533,130.625,24.7907,22.8632,19.3425,18.0599,16.6,14.0752,11.6234,8.683730053791766,7.0186,2.5095,1.6239,0.9578,0.6852,0.733332015627582,0.6323870282798825
163,2004-08-12,105-09,37.5533,130.625,24.7722,23.3301,16.6077,13.8674,13.8674,9.6738,9.6738,9.6738,9.6738,5.6791,2.7776,1.5575,0.9766,0.7747,0.8582000000000001
164,2002-08-16,105-09,37.5533,130.625,24.7262,23.1595,20.3272,19.5886,16.6,14.9306,14.7001,10.922425150876457,10.5694,2.8897,1.5992,1.2325,0.8377,0.5845385164367797,0.8582000000000001
165,2007-08-18,105-09,37.5533,130.625,24.7497,24.7497,24.7497,19.7582,16.6,14.3694,11.4852,9.140043279344855,5.2774,2.5209,2.2583,1.4952,0.9321,0.5712433297492197,0.8582000000000001
166,1997-08-28,105-09,37.5533,130.625,25.2818,22.1421,18.8131,14.8194,13.8859,9.658,5.0571,3.5809279612346314,2.5828,1.44,0.8314,0.9025,0.6894,0.6716989895627847,0.5099421432711213
167,1994-08-18,105-09,37.5533,130.625,24.6791,24.4718,23.029,18.7914,15.2608,12.1748,10.7572,3.9949569961867772,3.9949569961867772,2.2267,1.4283,1.259,0.8064,0.5267439350054248,0.658809647929335
168,1993-08-18,105-09,37.5533,130.625,22.4703,20.8666,17.9307,17.8642,16.1562,15.0766,11.0548,7.541735132930852,4.4238,2.0487,1.6259,1.495,0.9307,0.6552997749470079,0.5821740596711795
169,2008-08-08,105-09,37.5533,130.625,25.5461,23.1756,19.2601,16.6452,14.7348,11.5575,7.8186,3.615960108885634,3.615960108885634,1.44,0.8,0.7738,0.6331,0.5785008210047525,0.5565017370129054
170,2007-08-18,105-09,37.5533,130.625,21.6508,20.4972,17.1004,16.166,16.0862,10.0994,10.0994,8.79456691217058,5.0079,2.1019,1.4054,0.9083,0.6454,0.5524432283583421,0.5988184069526548
171,2004-08-12,105-09,37.5533,130.625,23.7604,23.7604,19.2862,19.1938,16.6,14.8745,11.0425,9.947095531178427,9.3789,3.6773,1.6787,1.0666,0.725,0.6208488661671419,0.7028638039879831
172,1993-08-18,105-09,37.5533,130.625,22.002,20.1779,20.1779,19.6555,16.6,15.3292,14.7001,11.429965616814195,10.5694,3.6451,2.2528,1.5429,0.9481,0.5886435220951287,0.6157093243342562
173,1995-08-11,105-09,37.5533,130.625,22.1363,20.0189,19.7452,17.0164,12.503,12.503,7.2195,5.2389031159270205,2.6354,1.44,1.44,1.3188,0.7907,0.5454216132754273,0.4681363326946072
174,2012-08-24,105-09,37.5533,130.625,23.3906,21.6166,18.9578,18.9578,16.6,15.5807,14.7001,10.295997896484497,10.295997896484497,3.3078,1.7757,1.4143,0.8979,0.6409249387593643,0.7638289378474445
175,2008-08-08,105-09,37.5533,130.625,23.1871,20.219,15.3882,14.4304,13.8382,12.4341,8.8456,8.565228345810995,4.4754,1.44,0.9659,0.8636,0.6665,0.5928009144425856,0.5251546393879549
176,1999-08-28,105-09,37.5533,130.625,24.7395,24.7395,24.7395,19.8182,16.6,15.6087,11.9261,9.528204671188924,9.528204671188924,2.8311,1.5502,1.0846,0.7357,0.5369933108546041,0.7546191827895641
177,1996-08-05,105-09,37.5533,130.625,24.3904,22.4623,18.9867,15.7291,14.355,9.0523,9.0523,7.484211617151714,4.809,2.1587,1.5169,1.2015,0.8045,0.5775310204444544,0.537486494353077
178,1995-08-11,105-09,37.5533,130.625,24.412,24.412,19.0877,16.1882,16.1882,12.9334,12.4263,10.273751830742551,10.273751830742551,5.1905,2.0746,1.3328,0.8637,0.6154765983751349,0.7243634135467445
179,1996-08-05,105-09,37.5533,130.625,24.4442,23.2723,20.6792,19.2555,14.9016,14.9016,11.6955,7.708207581990937,4.5023,2.0376,1.848,1.5065,0.946,0.6223438263177408,0.6598137752020609
180,2011-08-27,105-09,37.5533,130.625,23.7358,22.0258,17.2113,14.5019,12.282,10.0234,8.2794,6.279365120065407,3.9352,1.7745,1.3122,1.0187,0.7146,0.5418714407925306,0.6285881891815336
181,2008-08-08,105-09,37.5533,130.625,26.1967,24.1739,20.4,18.4749,15.2936,12.2345,8.2838,5.305765401791675,4.4339,1.44,0.8,0.7669,0.6313,0.5700593950009262,0.5598248040174789
182,2002-08-16,105-09,37.5533,130.625,24.5443,23.3107,21.059,19.196,16.1033,14.8095,12.6497,9.82329693781005,5.5897,1.9455,1.5825,1.4006,0.9162,0.5521475470808446,0.8306988708071547
183,2009-08-22,105-09,37.5533,130.625,22.6645,21.7676,19.6188,18.7014,15.3859,14.9682,11.6795,11.527078707765675,4.3497,1.8347,1.7714,1.2293,0.7432,0.5584596733911911,0.5699694482466577
184,2008-08-08,105-09,37.5533,130.625,22.5688,19.9926,19.9926,18.1601,15.0131,13.3351,7.8888,5.396872814633971,3.2121,1.44,1.4119,1.12,0.7057,0.5690306400979792,0.5035576376961151
185,1994-08-18,105-09,37.5533,130.625,26.2626,24.8129,19.2159,14.7565,13.3806,9.0649,9.0649,5.897820437872498,4.7178,2.3394,1.4366,1.0874,0.8089,0.6032438147123065,0.6713198487314745
186,2012-08-24,105-09,37.5533,130.625,23.9677,22.4423,18.7995,18.108,16.6,14.7907,14.7001,11.360749162238646,10.5694,5.6791,2.7776,1.5677,0.9757,0.7747,0.7855199960339828
187,2003-08-12,105-09,37.5533,130.625,22.7366,20.7555,17.8856,14.6387,14.6387,9.9076,9.9076,5.909650856899786,5.909650856899786,3.0724,1.9881,1.4508,0.9034,0.6630350973268588,0.6229321320575442
188,2012-08-24,105-09,37.5533,130.625,25.3393,23.0758,19.9637,17.1057,13.2071,12.8662,9.8608,8.33558314840078,4.6942,2.2061,2.2061,1.5527,0.9752,0.7205169651461931,0.6554995317202243
189,2012-08-24,105-09,37.5533,130.625,24.2479,22.9243,17.545,15.22,11.6923,11.6923,8.7455,8.7455,3.491,2.2649,2.2649,1.5661,0.9773,0.6821066642869527,0.6437309894873509
190,1995-08-11,105-09,37.5533,130.625,24.96,24.8031,21.0139,16.6346,14.2312,9.1128,8.9157,5.391927550947538,4.3577,2.264,1.58,1.1813,0.7983,0.5530743244434545,0.6238101834418537
191,2007-08-18,105-09,37.5533,130.625,24.4736,24.3183,24.3183,19.763,16.6,14.5983,9.9129,5.883159828798048,4.7507,1.8725,1.5967,1.3048,0.8117,0.5636608315346643,0.7822798574600212
192,2001-08-22,105-09,37.5533,130.625,25.5767,24.7165,17.8971,16.2917,15.5929,13.0526,11.7604,10.159148965605267,7.1484,2.8318,1.524,1.0863,0.788,0.6824635521594882,0.6747279052052435
193,2000-08-05,105-09,37.5533,130.625,19.69,18.54,16.8625,16.8625,16.1052,14.9997,8.3559,7.393470527048022,3.3341,1.44,0.8,0.7824,0.6301,0.5204175795279111,0.4942297399050332
194,1995-08-11,105-09,37.5533,130.625,21.1028,20.7963,18.4976,18.4976,16.6,14.754,14.7001,10.790935759877645,10.5694,3.0663,1.7975,1.1411,0.7065,0.5679895971401826,0.6198890112156589
195,2002-08-16,105-09,37.5533,130.625,24.7159,23.8111,19.7198,19.1467,16.6,15.5635,13.8348,11.44856429977259,6.8366,2.0389,1.2688,0.9666,0.7048,0.5894720182670212,0.7689087258631604
196,2008-08-08,105-09,37.5533,130.625,25.5345,22.8115,18.6097,14.875,10.3828,8.3241,6.6147,4.583928789828552,2.7417,1.44,1.1359,1.0922,0.7999,0.5621206005329722,0.5727199870470144
197,2005-08-27,105-09,37.5533,130.625,24.916,23.3506,18.0908,15.3989,13.8277,10.1009,7.3023,3.5438297233514415,3.0641,1.44,0.8394,0.8981,0.6863,0.5942283057886633,0.5759048036256645
198,2005-08-27,105-09,37.5533,130.625,24.3565,23.6644,18.1379,14.4489,13.3238,9.5733,7.4478,5.450527144052256,2.9444,1.8829,1.3908,1.2504,0.855,0.5751938941816855,0.6325313801469822
199,2005-08-27,105-09,37.5533,130.625,24.8536,23.6557,20.0105,17.2539,13.7875,12.2669,5.4399,4.15881631642213,2.5388,1.44,0.9296,0.971,0.7162,0.5732205232072227,0.5665762949909198
200,1997-08-28,105-09,37.5533,130.625,24.222,23.1274,17.4313,13.7779,9.7,7.3932,5.3782,5.202988423687296,3.5381,2.1787,1.5125,1.0452,0.7942,0.6033742307896489,0.5324805627552205
201,2009-08-22,105-09,37.5533,130.625,24.5822,23.2789,20.8781,18.597,15.2515,13.952,10.6277,8.166174241275662,4.3655,1.5647,0.9333,0.8729,0.6508,0.5397366843365061,0.6485073171271744
202,1996-08-05,105-09,37.5533,130.625,25.1161,23.4942,17.1525,16.5066,13.9624,13.6495,9.8907,8.385835640618184,5.5369,2.0056,1.1748,0.9925,0.7665,0.6061216889442969,0.611268963398496
203,2009-08-22,105-09,37.5533,130.625,25.1004,25.1004,19.7157,17.1217,15.2586,13.4287,10.9213,9.213650381991268,5.2406,2.4617,1.2701,0.9006,0.6754,0.5808248637899643,0.8062703203605606
204,1999-08-28,105-09,37.5533,130.625,24.6189,24.4836,23.2852,19.8393,16.6,15.6234,14.7001,11.349889272059173,10.5694,3.4079,1.9187,1.33,0.8584,0.6055350746516246,0.8224821380977456
205,1993-08-18,105-09,37.5533,130.625,22.7741,22.6586,22.628,18.682,15.3064,12.5062,10.0392,5.924243266806466,4.4301,2.3169,1.808,1.3568,0.8389,0.5434734989120023,0.5860726930674607
206,2007-08-18,105-09,37.5533,130.625,24.6845,24.4988,22.9889,18.1961,15.3191,9.7388,6.9742,2.8485585716938457,2.8485585716938457,1.8045,1.3224,1.0489,0.7192,0.549705354826394,0.6451937674272962
207,1995-08-11,105-09,37.5533,130.625,22.8333,22.4488,18.8961,15.1456,14.5736,11.1957,8.3118,5.666219347095461,5.2247,2.626,1.8438,1.1442,0.7519,0.5913686411919308,0.5279288341290389
208,2002-08-16,105-09,37.5533,130.625,23.8465,22.281,17.6017,16.0464,13.5034,13.3169,9.1446,6.465227287131416,4.5364,1.6751,0.9506,0.8848,0.6705,0.5493154023101624,0.5714303261414517
209,1993-08-18,105-09,37.5533,130.625,22.5621,20.6901,20.6901,19.8158,16.6,14.9996,13.8426,11.01382488158439,8.0121,2.2077,1.5634,1.2923,0.7925,0.5840014692336185,0.668240031707836
210,2007-08-18,105-09,37.5533,130.625,25.7839,24.9066,20.0815,15.0553,13.4229,9.3169,6.5799,3.5904623536045754,3.2898,1.7782,1.4045,1.3013,0.919,0.5890807918530002,0.7055885330588734
211,2002-08-16,105-09,37.5533,130.625,24.6719,24.6719,19.2729,17.3971,16.1434,13.817,11.1714,9.144425525810464,7.0231,2.2475,0.8687,0.7737,0.6321,0.5431476415633081,0.6325719940954284
212,2007-08-18,105-09,37.5533,130.625,24.9847,24.1293,18.5947,13.8431,12.4025,5.6289,5.5116,3.2581151144594402,3.2581151144594402,2.2501,1.679,1.1374,0.8081,0.59098034310835,0.5570407233572293
213,1996-08-05,105-09,37.5533,130.625,24.0868,22.0956,16.1231,14.768,12.4954,11.8008,7.9479,7.222955684635142,2.9715,1.44,0.8,0.852,0.6632,0.5773815259598167,0.5503308116156671
214,2008-08-08,105-09,37.5533,130.625,25.4941,22.1124,20.4598,16.2609,13.806,9.8638,8.6134,3.449020188618449,3.449020188618449,1.44,1.3029,1.4168,0.9474,0.61511073415413,0.6530365983758301
215,1994-08-18,105-09,37.5533,130.625,24.7126,23.2463,18.5959,14.4156,10.9356,7.8105,5.1075,3.3367045699756046,2.6113,1.44,1.1689,0.9178,0.6828,0.5622280172991461,0.5332094503521779
216,1996-08-05,105-09,37.5533,130.625,22.6768,22.2021,22.2021,16.2948,12.9062,6.273,4.3239,2.106835486388655,2.097,1.44,1.0649,1.0469,0.6893,0.5049824805218162,0.4642
217,1993-08-18,105-09,37.5533,130.625,22.3348,20.4772,19.0008,17.6688,16.6,12.5877,12.5877,8.573287233088108,6.6374,2.8873,1.7513,1.2546,0.7777,0.6567201919525052,0.5406751733086976
218,1999-08-28,105-09,37.5533,130.625,26.0465,24.1196,19.3957,17.6703,14.9138,14.9138,9.9631,7.560441162071804,5.0198,1.9464,1.5525,1.2638,0.8745,0.6961364571093044,0.6558336352878005
219,1996-08-05,105-09,37.5533,130.625,24.8919,22.2829,19.4093,15.0214,9.7,6.3628,6.3118,2.748831087761599,2.5773,1.44,1.0452,1.114,0.7754,0.519254265057696,0.5172695148327859
220,2009-08-22,105-09,37.5533,130.625,23.4708,22.8335,16.7975,16.7975,16.6,15.2143,14.4929,11.963869490111001,10.5694,2.8465,1.3626,0.8721,0.6504,0.5988969200956435,0.6947374984282131
221,2004-08-12,105-09,37.5533,130.625,24.5923,23.3394,19.1585,17.6102,14.2574,11.5623,8.8245,5.1569390871524465,5.1111,2.0057,0.8609,0.9389,0.7172,0.5398070689495155,0.6039633942530953
222,1996-08-05,105-09,37.5533,130.625,26.72,25.78,18.8139,14.7015,12.0599,10.5855,10.5329,7.365533887366879,4.8872,3.3626,1.9836,1.4749,0.9635,0.7629834874579355,0.7211144186725084
223,2011-08-27,105-09,37.5533,130.625,22.5779,21.3561,17.5122,17.0381,15.0956,15.0956,12.1796,10.870158456846214,5.7958,2.5505,2.2831,1.5068,0.9422,0.6869769184072982,0.6112964222381294
224,2000-08-05,105-09,37.5533,130.625,23.3103,21.4063,18.7396,18.7396,15.3724,14.2785,10.3201,5.613436124550512,5.0349,1.7275,0.8,0.7753,0.6309,0.551906443566611,0.5253830481526701
225,2007-08-18,105-09,37.5533,130.625,23.3691,23.137,20.2332,18.2548,15.1999,13.0797,8.3145,4.162455472527351,3.4032,1.5396,1.2692,0.8944,0.6476,0.5480207259251697,0.5812293292654599
226,1995-08-11,105-09,37.5533,130.625,22.7638,21.4931,18.1868,18.1868,16.6,15.2498,11.885,9.915102585455676,9.2011,2.5553,1.7135,1.2472,0.7948,0.6458123710000574,0.5869959950921172
227,2005-08-27,105-09,37.5533,130.625,24.6112,24.6112,21.9318,17.5116,13.3455,11.3651,3.67,2.7699087483807956,2.6151,1.44,0.8,0.8359,0.6502,0.5085966043222585,0.6127768887513938
228,1997-08-28,105-09,37.5533,130.625,25.7348,24.8768,24.8768,18.8946,14.9373,13.4924,7.649,3.958680550097639,3.2131,1.44,1.4163,1.3584,0.8924,0.575721904146687,0.6424348411081533
229,1994-08-18,105-09,37.5533,130.625,24.9893,23.773,19.3236,14.823,9.7,9.7,5.152,2.2873102898015762,2.02,1.44,0.9925,0.8853,0.6538,0.5850606419777656,0.49923716457873113
230,2012-08-24,105-09,37.5533,130.625,26.6845,25.78,22.534,16.6788,14.3136,10.5978,8.0389,7.536700908170631,4.2295,2.1256,1.9283,1.3242,0.8989,0.6515646777028623,0.7133668102626267
231,2001-08-22,105-09,37.5533,130.625,23.7672,23.4652,17.5383,16.0871,12.8542,11.8172,7.6497,5.179052775421807,3.4601,1.44,0.8,0.7728,0.6307,0.5001393097610544,0.5504669051674055
232,1994-08-18,105-09,37.5533,130.625,26.72,25.6338,25.6,19.4044,14.2562,11.084,5.6261,3.572558642787447,2.6815,1.44,1.0321,0.839,0.6578,0.5568391960205791,0.5740010845633087
233,1993-08-18,105-09,37.5533,130.625,21.7852,19.9732,19.7337,18.5462,13.9929,12.0003,9.1968,4.890734133818045,3.3252,1.6477,1.5792,1.2711,0.7636,0.5438710485180347,0.5272664212220953
234,2009-08-22,105-09,37.5533,130.625,26.72,25.7308,18.5682,16.1205,14.7535,13.3035,12.3763,11.885479310519042,10.4261,3.4395,2.1681,1.3493,0.9329,0.7747,0.831835706912714
235,2002-08-16,105-09,37.5533,130.625,24.6374,23.6961,19.0878,18.4711,16.6,14.8723,13.7768,9.546124237632682,8.4336,2.5004,1.4747,1.3305,0.88,0.5935894371252259,0.8582000000000001
236,2007-08-18,105-09,37.5533,130.625,25.4224,24.829,20.7741,15.0819,14.4792,7.5606,6.9638,4.198824803380964,2.9812,1.8075,1.3171,1.1951,0.8236,0.5890544682206497,0.6559726789015832
237,2005-08-27,105-09,37.5533,130.625,24.7425,23.9969,19.3818,17.2389,13.8737,11.6561,11.6561,9.942844821918667,6.4359,2.7933,1.8919,1.4967,0.9568,0.5541393207088685,0.7101549615044429
238,1993-08-18,105-09,37.5533,130.625,22.6407,21.7916,21.5864,17.7219,14.7527,11.6467,7.0472,6.579688262367802,2.8595,1.44,1.44,1.2671,0.7617,0.5465702829899731,0.5208506189986077
239,2004-08-12,105-09,37.5533,130.625,26.72,24.3804,16.4012,15.1265,15.1265,13.7833,13.4656,11.918078749718058,10.5694,3.8866,1.5379,0.8964,0.7307,0.7747,0.8438771476955171
240,2002-08-16,105-09,37.5533,130.625,22.9149,22.9149,20.9186,17.995,16.6,14.4108,12.4288,10.226398753925327,7.1905,3.5378,2.1141,1.4876,0.9287,0.5747511245937128,0.8210465211902218
241,2008-08-08,105-09,37.5533,130.625,25.1005,21.8744,17.4524,14.9499,13.734,9.4522,9.2867,4.221063149698036,4.221063149698036,2.0934,1.3127,1.1507,0.8317,0.6591737661007873,0.5789371225495809
242,2011-08-27,105-09,37.5533,130.625,24.762,22.4011,16.8008,13.9004,12.2888,11.2547,7.0427,6.1240511092410985,3.065,1.624,1.454,1.0275,0.7541,0.7207949155144026,0.5546113361157606
243,2008-08-08,105-09,37.5533,130.625,25.5097,22.2548,17.0006,15.2512,14.5123,13.0173,11.1865,8.956796454762578,5.7267,2.155,1.8455,1.5365,0.9735,0.7611126733961925,0.7030041020981066
244,2003-08-12,105-09,37.5533,130.625,24.5446,24.0468,22.6422,19.2942,15.2219,13.2819,9.5499,4.503656040685895,4.503656040685895,2.0053,0.9052,0.8307,0.6397,0.5278153976376317,0.5768485002362198
245,2008-08-08,105-09,37.5533,130.625,23.0184,20.4542,18.0005,17.9312,15.1722,13.3881,10.6481,6.968485791497517,4.8692,1.617,1.1517,1.1157,0.7466,0.5584355936468673,0.6505108560918422
246,2001-08-22,105-09,37.5533,130.625,23.8909,22.6748,19.1987,16.7949,14.7369,11.0608,9.6731,4.448975334264899,4.448975334264899,2.0558,0.9534,0.8611,0.647,0.5413979247033566,0.5252880343172976
247,2000-08-05,105-09,37.5533,130.625,24.0832,23.545,20.5867,15.7396,14.169,8.9881,4.5015,3.8594101938105503,2.2517,1.44,0.8,0.768,0.6303,0.5324963266531244,0.48547511375810987
248,1996-08-05,105-09,37.5533,130.625,24.9109,23.8878,17.2296,16.4144,13.9871,13.0411,9.0926,8.805654269656223,4.2468,1.9522,1.2788,1.1187,0.817,0.6370651369281743,0.6931646039768108
