,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
139,1997-06-10,104-09,37.0567,130.6267,17.2689,17.0301,15.2459,12.8133,8.6033,6.2571,3.6224,3.6224,3.6224,3.4264,1.8139,0.9793,0.7711,0.6147,0.5528586120989784
140,2000-06-12,104-09,37.0567,130.6267,19.341,18.0962,14.7589,12.9896,12.9896,12.9896,10.9593,10.9593,10.473,7.703,2.0617,1.391,0.8504,0.6178,0.5856978359765747
141,2004-06-14,104-09,37.0567,130.6267,17.894,17.894,17.894,16.2254,13.2046,12.546,10.2052,9.7318,7.0931,2.9218,1.5766,1.0044,0.6937,0.4969,0.5661846879219706
142,2010-06-21,104-09,37.0567,130.6267,20.7832,18.474,18.474,17.88,15.7917,14.5418,12.804,9.6235,8.3644,3.0193,1.1971,0.9427,0.7802,0.6154,0.6592154146861726
143,2009-06-08,104-09,37.0567,130.6267,18.2019,18.2019,16.6227,14.4502,12.2686,11.7358,10.0857,10.0857,6.2652,2.8784,1.5309,1.0609,0.7063,0.5362,0.6215419929533522
144,2008-06-13,104-09,37.0567,130.6267,17.9349,16.7421,16.4912,15.3883,13.8915,13.0181,10.4661,8.89,8.7803,2.4989,1.4066,0.9659,0.73,0.5376,0.5805755373275671
145,2006-06-18,104-09,37.0567,130.6267,20.5348,18.9457,17.2039,16.0054,11.2154,9.9535,7.4645,6.711,4.6773,3.0048,1.6947,1.1907,0.7833,0.6455,0.597696877446607
146,1998-06-08,104-09,37.0567,130.6267,17.14,17.14,16.7184,14.8574,14.3293,13.3537,11.3833,9.574,7.1314,2.8986,1.3747,0.9837,0.65,0.48,0.5660536803217922
147,2003-06-13,104-09,37.0567,130.6267,18.2011,18.2011,16.3936,14.7919,14.7919,13.7204,12.2562,11.5,10.5807,6.8403,2.3716,1.4793,0.8287,0.5964,0.6249101420221399
148,2012-06-23,104-09,37.0567,130.6267,21.7082,19.3072,18.6938,17.6056,14.4951,11.339,8.1663,7.7836,7.7109,5.0295,1.7411,1.2807,0.99,0.91,0.6316942731641126
149,1993-06-02,104-09,37.0567,130.6267,19.2368,18.1935,15.6295,14.0983,12.6582,10.8298,8.2257,7.1727,5.3929,3.4473,1.6181,1.2487,0.8911,0.6751,0.51
150,1998-06-08,104-09,37.0567,130.6267,18.7586,18.0208,17.4703,16.0119,12.3115,12.0172,9.5485,6.183,2.547,1.09,0.88,0.72,0.65,0.48,0.5443994121347212
151,2000-06-12,104-09,37.0567,130.6267,19.7169,18.8137,17.1337,15.5562,14.3452,13.619,12.1198,10.5084,7.9344,6.5711,2.3695,1.4958,0.8245,0.6187,0.6336564047312327
152,2004-06-14,104-09,37.0567,130.6267,18.3653,16.7378,15.4572,14.895,14.895,13.1632,9.978,7.3605,7.3605,2.0857,0.9447,0.72,0.7065,0.5461,0.5659502404466685
153,1997-06-10,104-09,37.0567,130.6267,20.2048,18.4104,18.4104,17.88,15.686,14.6626,13.1243,11.5,10.2044,7.4643,2.0936,1.3375,0.957,0.8358,0.6610054837565726
154,2008-06-13,104-09,37.0567,130.6267,18.4806,18.2416,16.7456,15.8113,15.3398,13.5418,11.8061,11.5,10.745,8.3173,1.991,1.2916,0.8819,0.656,0.6683240946803148
155,1995-06-09,104-09,37.0567,130.6267,17.867,17.867,17.867,17.867,14.4702,10.7566,7.9626,7.9626,7.9626,7.9626,5.07,1.7667,0.99,0.8648,0.6191676087802135
156,1999-06-06,104-09,37.0567,130.6267,17.14,16.55,16.55,16.55,13.5288,13.5288,11.9983,11.5,10.8455,9.13,3.0539,1.277,0.6944,0.48,0.6469816495082461
157,2010-06-21,104-09,37.0567,130.6267,21.7082,18.8314,18.3716,17.88,13.1417,13.1417,12.7513,9.8547,6.1565,3.1483,1.4171,1.0941,0.8099,0.6913,0.6694392205482327
158,1999-06-06,104-09,37.0567,130.6267,20.0047,18.3837,17.0605,16.2079,14.4147,14.1855,12.6566,9.3442,5.1287,1.7033,1.0844,0.9913,0.7398,0.569,0.5934738210824168
159,2000-06-12,104-09,37.0567,130.6267,18.6199,17.9693,14.7605,12.0798,11.8857,8.3936,5.4632,5.4632,5.4632,3.5816,1.8938,1.2344,0.7645,0.5182,0.5776768272852498
160,2002-06-06,104-09,37.0567,130.6267,19.0348,17.3161,16.9458,14.8965,11.6585,11.6585,9.9767,8.7777,6.6745,3.272,1.0941,0.8007,0.6961,0.4826,0.5779747212162656
161,1997-06-10,104-09,37.0567,130.6267,18.2779,18.1784,16.4817,15.3074,13.3013,10.3924,6.7668,6.7313,6.7313,5.0795,2.1377,1.2955,0.8841,0.6725,0.51
162,2009-06-08,104-09,37.0567,130.6267,20.4455,19.062,17.0846,14.7912,13.7591,11.1752,9.4241,7.6625,2.9547,1.1692,0.88,0.8039,0.7385,0.6092,0.6423561464455083
163,2002-06-06,104-09,37.0567,130.6267,17.3404,16.55,16.5407,16.2239,13.0717,13.0717,11.3866,11.0176,10.664,7.2635,2.1667,1.2143,0.7893,0.6148,0.590934351317847
164,1996-06-10,104-09,37.0567,130.6267,18.2425,18.2167,17.7929,16.8199,15.7785,13.8826,11.8631,8.6766,7.2307,3.9598,1.6876,1.1315,0.6859,0.48,0.5774236684024645
165,1998-06-08,104-09,37.0567,130.6267,19.7633,18.9308,17.5676,15.388,13.4557,12.9954,11.352,9.5787,6.6767,2.5121,1.247,1.117,0.7755,0.6014,0.6118983900982994
166,1996-06-10,104-09,37.0567,130.6267,18.745,18.3327,16.7773,15.6954,14.8838,13.4205,11.5645,10.6612,10.6292,8.0784,2.5023,1.4783,0.9722,0.7375,0.6176374942764831
167,2003-06-13,104-09,37.0567,130.6267,18.3307,18.3307,18.3307,17.2693,15.6036,14.2614,12.2591,10.5959,9.7256,2.2833,1.2135,0.7386,0.65,0.48,0.6728580960342383
168,1999-06-06,104-09,37.0567,130.6267,17.9486,17.6422,16.9312,15.9655,15.0935,11.9423,9.2217,9.1622,8.6559,4.5426,1.8454,1.2091,0.8513,0.614,0.5383214614024139
169,1994-06-24,104-09,37.0567,130.6267,17.14,17.14,17.14,16.839,14.3224,14.3224,12.9878,11.5,10.8295,5.7403,2.2836,1.3195,0.7307,0.5402,0.6231170007891371
170,2002-06-06,104-09,37.0567,130.6267,19.4474,18.5657,15.8869,14.2619,13.9319,8.431,6.4302,6.4302,5.6603,4.9045,1.6038,1.0595,0.8394,0.7163,0.6345103124365554
171,2001-06-11,104-09,37.0567,130.6267,19.1308,18.1409,16.3106,14.1729,13.3534,11.6121,8.4237,6.1937,3.3941,1.2744,0.88,0.72,0.6694,0.48,0.5212555773455775
172,2008-06-13,104-09,37.0567,130.6267,20.676,20.676,16.1029,14.8624,14.8624,10.4363,9.0425,6.5356,1.9933,1.9933,1.4583,1.1497,0.8156,0.6985,0.6181673813032502
173,2002-06-06,104-09,37.0567,130.6267,18.7604,18.4387,15.7872,15.0101,14.9172,13.5752,11.9194,11.3073,9.8337,5.8527,2.0133,1.3406,0.8176,0.5851,0.6178869299355247
174,2007-06-13,104-09,37.0567,130.6267,20.9035,19.2287,19.2287,16.4202,15.5387,13.7846,11.7418,8.2113,4.1224,1.7711,1.0307,1.0208,0.8212,0.6225,0.6075519252487327
175,1996-06-10,104-09,37.0567,130.6267,17.14,17.14,15.9878,13.7071,10.8725,9.5818,6.4803,5.9718,5.4215,2.4137,1.716,1.0788,0.6768,0.48,0.5664949882605981
176,2004-06-14,104-09,37.0567,130.6267,20.0593,18.8721,16.3901,14.0368,12.0288,10.9354,8.0208,4.6076,1.679,1.1594,0.88,0.72,0.65,0.5289,0.5968488296893778
177,2002-06-06,104-09,37.0567,130.6267,18.4922,18.467,16.3472,15.012,13.3328,12.3266,10.4498,9.4669,7.8913,3.4354,1.7038,1.0594,0.704,0.5845,0.6791147226193273
178,2005-06-23,104-09,37.0567,130.6267,19.6058,18.3175,15.8074,14.5816,13.0127,13.0127,11.1944,7.5607,5.0764,1.3771,1.3771,1.1478,0.7595,0.5641,0.5580818215353265
179,2004-06-14,104-09,37.0567,130.6267,19.96,19.4763,19.4763,17.88,15.4011,13.3589,11.6047,11.5,10.7065,9.13,2.2423,1.4625,0.99,0.91,0.6884625669411241
180,2008-06-13,104-09,37.0567,130.6267,19.9822,18.5259,17.8538,17.7138,14.4361,11.4007,8.8084,7.7309,6.8358,4.9009,1.5926,1.0178,0.8935,0.91,0.652523868987492
181,1998-06-08,104-09,37.0567,130.6267,19.7701,19.4652,18.6502,16.0058,13.8133,12.8367,11.0153,7.3928,2.1446,1.2577,0.9988,0.8875,0.6749,0.5188,0.6079302253609755
182,1997-06-10,104-09,37.0567,130.6267,20.296,17.7425,16.686,16.686,13.9008,13.4831,11.6864,10.2316,9.9415,8.3964,2.3673,1.4179,0.99,0.91,0.621542170233015
183,2004-06-14,104-09,37.0567,130.6267,18.8576,17.8209,15.4368,12.6966,11.0969,10.1062,7.2587,7.2587,6.6034,2.6344,1.5328,1.1594,0.7854,0.5206,0.5504540505461297
184,1998-06-08,104-09,37.0567,130.6267,19.7149,18.7135,16.8883,14.2021,12.6306,12.6306,11.5568,9.2065,4.9429,2.036,0.88,0.9346,0.6592,0.48,0.6086502620718321
185,2005-06-23,104-09,37.0567,130.6267,20.1895,18.6485,17.0221,15.0946,12.7681,12.7681,11.3868,9.2725,7.3945,1.7123,0.9797,0.9183,0.7382,0.5892,0.6514510858411919
186,1995-06-09,104-09,37.0567,130.6267,18.4451,17.7645,16.4175,15.0025,14.9502,11.056,8.38,8.38,8.38,6.2631,2.1166,1.3294,0.8458,0.6204,0.6224554190811765
187,2002-06-06,104-09,37.0567,130.6267,21.2306,19.0802,18.9525,17.2717,11.9998,11.1767,8.6476,7.2008,2.6122,1.2106,0.88,0.72,0.6578,0.5736,0.6279958570727796
188,2002-06-06,104-09,37.0567,130.6267,19.2196,17.2421,16.6226,16.2199,15.1463,13.869,11.8708,10.4633,10.2184,4.7931,1.7411,1.131,0.8148,0.6162,0.6369493613516383
189,1994-06-24,104-09,37.0567,130.6267,20.8158,19.9553,19.9553,17.88,15.6702,14.5783,13.0607,11.1221,6.71,4.2289,1.8612,1.2447,0.8592,0.7134,0.7022
190,2009-06-08,104-09,37.0567,130.6267,17.4945,16.55,15.99,14.603,11.9952,9.919,7.5237,7.5237,5.0137,2.8587,1.3759,0.8035,0.7008,0.5673,0.5561777119658401
191,2007-06-13,104-09,37.0567,130.6267,20.4382,19.6461,16.3139,14.7795,13.6048,9.2015,7.9376,7.9376,5.3054,4.709,1.9987,1.3394,0.9356,0.8946,0.6609568429064259
192,1993-06-02,104-09,37.0567,130.6267,20.8506,19.5679,17.494,16.3468,15.8261,13.6501,11.8562,10.9092,9.9663,9.13,2.2762,1.614,0.99,0.91,0.6148818904992662
193,2001-06-11,104-09,37.0567,130.6267,20.235,18.7448,14.6363,12.0073,7.4995,5.4233,3.6474,3.3612,1.7218,1.4068,1.4068,1.121,0.7649,0.5815,0.5717013894478359
194,2004-06-14,104-09,37.0567,130.6267,17.6222,17.6222,16.1286,13.7539,10.738,10.738,9.3325,9.3325,7.7314,5.73,2.0006,1.3488,0.811,0.5725,0.5574952511838109
195,1993-06-02,104-09,37.0567,130.6267,19.4503,18.9855,17.7418,16.3446,15.4767,14.222,12.5289,11.5,10.8543,9.13,4.5428,1.9571,0.99,0.7422,0.6563633615249099
196,2007-06-13,104-09,37.0567,130.6267,20.159,19.303,18.5767,17.3655,15.8268,14.1114,12.3622,10.2522,8.3289,4.6594,1.8893,1.2752,0.8644,0.6723,0.660966268516112
197,2006-06-18,104-09,37.0567,130.6267,17.5555,17.5555,15.6355,13.4023,11.1265,10.5583,8.6737,8.6737,6.586,3.6963,1.8073,1.2237,0.7408,0.5761,0.5488649909286611
198,1997-06-10,104-09,37.0567,130.6267,17.824,17.824,17.824,17.2164,14.1968,14.1968,12.6007,10.0128,7.6086,6.1997,2.4256,1.2991,0.7127,0.48,0.6093758226651129
199,2000-06-12,104-09,37.0567,130.6267,19.1978,18.2249,14.55,12.1618,10.9576,10.2505,7.8251,7.5824,5.8375,2.9458,2.0214,1.2467,0.8229,0.6475,0.5938162169320823
200,1994-06-24,104-09,37.0567,130.6267,18.5347,18.1877,15.7123,14.0906,13.3029,13.3029,12.1276,9.3864,5.2457,1.9167,1.3845,1.0779,0.6893,0.4915,0.5834559723263285
201,1994-06-24,104-09,37.0567,130.6267,20.0148,18.3012,15.8203,14.3351,12.0353,12.0353,9.7884,4.8042,2.8761,2.3064,1.6813,1.2185,0.7763,0.607,0.5410232852401061
202,2007-06-13,104-09,37.0567,130.6267,21.0887,20.72,20.0796,17.0684,15.3586,11.398,10.1457,10.1017,3.9751,2.79,1.5074,1.149,0.8289,0.6697,0.7022
203,2005-06-23,104-09,37.0567,130.6267,18.7817,17.6257,15.6128,13.6787,11.1978,8.2467,5.121,5.121,5.121,2.5498,1.3025,0.9368,0.7823,0.6115,0.5800927802242913
204,2002-06-06,104-09,37.0567,130.6267,18.9566,18.9566,18.0926,16.7592,13.6631,13.6631,12.7488,11.5,10.3601,8.7352,2.658,1.454,0.8615,0.6721,0.6653931231792405
205,2012-06-23,104-09,37.0567,130.6267,21.6415,20.269,16.7077,15.4762,12.6712,12.6712,11.9724,8.4501,5.2037,2.6389,1.7817,1.3106,0.9346,0.7354,0.6634193658725328
206,1996-06-10,104-09,37.0567,130.6267,17.8296,16.942,15.2044,13.086,12.9591,12.3436,9.7279,7.2304,4.8457,2.2755,1.1735,0.7966,0.65,0.48,0.5376655747139746
207,2005-06-23,104-09,37.0567,130.6267,20.2132,18.4714,15.8293,14.7413,13.9757,13.3304,11.6839,8.4612,5.3896,2.1495,1.5084,1.1908,0.8992,0.7055,0.5948243199980926
208,1995-06-09,104-09,37.0567,130.6267,18.1381,18.1381,17.3532,15.355,13.6782,13.059,11.4586,11.4586,10.724,6.595,2.0979,1.3394,0.8382,0.6104,0.6259531951537003
209,2000-06-12,104-09,37.0567,130.6267,20.6582,19.1611,16.2712,15.6904,14.6787,12.3595,10.2036,9.8318,9.6772,6.8659,2.7178,1.6537,0.9719,0.6384,0.6121222458259901
210,2007-06-13,104-09,37.0567,130.6267,18.5657,18.5406,15.8877,14.9994,14.9994,9.6136,5.9161,5.9161,5.9161,5.9161,2.2944,1.3718,0.9402,0.6574,0.5901116624005992
211,1993-06-02,104-09,37.0567,130.6267,20.091,19.5643,17.5988,15.6122,14.6461,11.569,9.9371,9.9371,9.6624,9.13,2.1334,1.4137,0.9761,0.854,0.6866622210800114
212,2003-06-13,104-09,37.0567,130.6267,20.2666,19.0963,16.4318,14.2232,11.1687,7.8042,4.5662,4.5662,3.4635,1.3096,0.9195,0.7934,0.6956,0.5722,0.6161307334079091
213,1998-06-08,104-09,37.0567,130.6267,18.3336,18.3336,17.8139,15.4619,13.3076,12.9482,12.1169,11.5,6.6883,3.9398,1.7017,1.2532,0.8193,0.6224,0.6251531146084636
214,2008-06-13,104-09,37.0567,130.6267,19.0402,18.1555,14.5727,11.5599,11.5599,6.7266,3.6668,2.15,2.15,1.7875,1.3771,1.0448,0.7495,0.5731,0.5503766897276084
215,2008-06-13,104-09,37.0567,130.6267,18.8846,16.6609,14.8205,13.2648,13.2648,12.833,9.7335,7.0731,6.7423,1.8614,0.9766,0.7255,0.692,0.5082,0.5333002283522394
216,1993-06-02,104-09,37.0567,130.6267,17.8477,17.3728,14.9953,13.3682,10.7393,6.1395,3.6741,3.6741,3.6741,3.6741,1.7237,1.1209,0.8225,0.6774,0.5338088365768471
217,1996-06-10,104-09,37.0567,130.6267,18.6577,17.3663,15.5316,13.4635,10.0035,8.5883,5.5192,2.5644,2.5644,1.5485,1.2266,0.8996,0.7286,0.586,0.5402255894912077
218,2009-06-08,104-09,37.0567,130.6267,18.8268,18.7092,15.3708,13.3785,12.4273,7.4351,5.0672,5.0672,5.0672,3.4342,2.0834,1.2461,0.8446,0.6673,0.655209305313747
219,2000-06-12,104-09,37.0567,130.6267,17.7545,16.55,15.1827,15.1827,14.3058,14.3058,13.0938,11.5,11.1699,9.13,5.07,2.1,0.99,0.7974,0.6709042406054675
220,2008-06-13,104-09,37.0567,130.6267,19.2276,17.9415,15.7584,13.8831,13.1826,12.8166,10.3236,6.6641,4.4827,1.1999,0.88,0.72,0.6702,0.525,0.5984244663222317
221,1996-06-10,104-09,37.0567,130.6267,17.6504,17.6504,14.6691,11.1558,10.8053,9.7876,8.2842,8.2842,6.3472,3.6269,1.5111,1.0716,0.6632,0.48,0.542033806167505
222,1997-06-10,104-09,37.0567,130.6267,17.5764,17.5764,17.5764,15.9937,14.2939,13.6478,11.6452,10.4546,9.3782,7.6394,2.1846,1.2926,0.8214,0.6263,0.5724282545476991
223,1998-06-08,104-09,37.0567,130.6267,20.6178,19.3082,17.2253,15.5909,14.0564,12.3675,10.143,8.7211,7.6007,4.8763,1.8662,1.3229,0.8515,0.682,0.658189527167159
224,2012-06-23,104-09,37.0567,130.6267,19.2014,19.2014,19.0373,17.5239,14.0318,14.0021,12.5186,11.5,10.9448,9.13,3.3493,1.6509,0.9729,0.7391,0.6990215449605726
225,2003-06-13,104-09,37.0567,130.6267,20.9443,20.6315,18.7574,17.88,14.2685,12.8408,10.9995,9.0782,6.2603,2.8836,1.8998,1.1817,0.8304,0.7349,0.7022
226,2001-06-11,104-09,37.0567,130.6267,19.4,18.3639,15.8591,13.4651,9.4777,9.0422,6.0443,5.4381,2.4657,1.6074,1.6074,1.031,0.6765,0.48,0.6343156665734404
227,1993-06-02,104-09,37.0567,130.6267,17.7483,16.55,14.7898,10.3239,7.9072,7.9072,7.1055,7.1055,6.5404,4.6459,1.7219,1.2247,0.7171,0.5052,0.5262828708051454
228,1997-06-10,104-09,37.0567,130.6267,20.4513,18.708,18.708,17.88,15.5582,14.6025,12.9849,8.816,6.7268,3.4627,1.5391,1.0764,0.839,0.7151,0.6316349040493446
229,1994-06-24,104-09,37.0567,130.6267,19.8918,18.0658,17.5811,17.5811,15.8681,14.6228,13.0303,10.4906,10.4906,6.96,2.8387,1.5691,0.9771,0.7803,0.6346104122227074
230,1994-06-24,104-09,37.0567,130.6267,19.9909,18.4421,17.984,16.8814,15.4698,14.635,13.0983,11.3303,8.7453,3.824,1.5208,1.1376,0.8206,0.6273,0.664054073450463
231,1999-06-06,104-09,37.0567,130.6267,18.8017,17.9333,16.3636,15.3564,14.8003,13.0896,11.4808,11.4808,10.1257,3.4116,1.4476,1.115,0.8115,0.6173,0.6211617909393453
232,2010-06-21,104-09,37.0567,130.6267,20.73,18.6572,18.6572,17.3584,15.1638,12.5083,10.0624,9.4416,8.707,8.707,1.938,1.3184,0.9429,0.7179,0.6532290674721514
233,1994-06-24,104-09,37.0567,130.6267,17.9707,17.9707,16.7993,15.5107,14.9326,14.3778,12.8714,11.5,9.2044,6.8613,2.386,1.3968,0.8181,0.607,0.6220538459312136
234,1996-06-10,104-09,37.0567,130.6267,19.1812,17.9421,15.9577,14.7528,13.9479,11.4977,9.7307,7.4731,4.0034,1.4794,1.2069,1.0047,0.7669,0.6152,0.5610441600907463
235,1997-06-10,104-09,37.0567,130.6267,17.14,16.6685,15.1469,14.1603,10.8433,10.8433,8.7547,8.7547,8.7547,8.7547,4.937,1.6686,0.851,0.6006,0.5399970701510495
236,2003-06-13,104-09,37.0567,130.6267,19.0368,18.7716,16.0167,14.7826,13.4814,8.1251,6.0346,6.0346,5.4939,3.1526,1.5046,1.066,0.8092,0.6561,0.6098557589205664
237,1996-06-10,104-09,37.0567,130.6267,17.14,17.14,16.2411,13.7254,9.557,9.557,8.0953,8.0953,6.7743,5.2707,1.8468,1.2152,0.6901,0.48,0.5135836153151302
238,2000-06-12,104-09,37.0567,130.6267,18.89,17.6017,15.4355,14.1514,13.6566,11.1434,9.1907,9.1907,9.1907,5.8736,1.8087,1.2979,0.8316,0.623,0.6008596037101744
239,2001-06-11,104-09,37.0567,130.6267,19.2943,18.7288,16.6985,13.9784,11.5892,11.5892,9.7079,7.6031,2.883,1.4921,1.1231,0.8943,0.6611,0.4849,0.6056471681634755
240,2004-06-14,104-09,37.0567,130.6267,19.6631,18.8577,17.7949,15.8821,12.7104,11.7843,9.4024,8.4374,5.3309,3.5312,1.3782,0.9704,0.7625,0.6445,0.610526982297477
241,1995-06-09,104-09,37.0567,130.6267,17.4498,16.55,15.0312,13.3935,9.4572,9.4572,7.7578,7.7578,7.7578,2.7259,1.58,1.0232,0.6848,0.48,0.51
242,2005-06-23,104-09,37.0567,130.6267,17.6027,17.6027,16.0072,13.3406,11.5952,11.5191,9.1831,9.1831,8.3148,3.2724,1.5512,1.1527,0.7533,0.5257,0.5268808091880512
243,2006-06-18,104-09,37.0567,130.6267,19.2905,19.1477,19.1477,17.88,14.6009,13.9737,12.3152,10.3601,8.6793,4.2407,1.8742,1.2616,0.789,0.645,0.6461362711396301
244,2002-06-06,104-09,37.0567,130.6267,18.7591,18.7591,18.7591,16.3097,13.5578,11.657,9.3795,8.6154,4.3757,1.6313,1.2359,0.8141,0.662,0.48,0.6625680224174498
245,1999-06-06,104-09,37.0567,130.6267,19.1917,19.1917,19.1917,17.88,15.1559,13.8048,12.4112,9.7314,3.9667,2.2367,1.2729,0.9329,0.6976,0.5787,0.6431390127639098
246,1993-06-02,104-09,37.0567,130.6267,18.5701,17.9004,15.93,14.826,13.6565,11.5826,9.7956,9.7956,9.7956,7.0466,2.1104,1.385,0.8681,0.642,0.5964747574526146
247,2007-06-13,104-09,37.0567,130.6267,19.6451,19.6451,18.0807,15.7577,15.4059,12.3623,11.1131,8.6499,3.1034,2.3718,1.3548,1.1225,0.8024,0.6921,0.61020477050495
248,1995-06-09,104-09,37.0567,130.6267,19.5128,17.9772,16.3999,15.7248,13.9046,12.4922,10.3759,10.3759,10.3759,7.2382,2.0776,1.3519,0.8944,0.6821,0.6415186325150444
249,2012-06-23,104-09,37.0567,130.6267,20.0019,19.5598,18.6109,16.3731,10.9427,9.5827,7.508,7.508,3.545,3.545,1.7716,1.2232,0.9151,0.8141,0.6242629464013092
250,2008-06-13,104-09,37.0567,130.6267,19.5782,17.0512,15.13,14.3481,12.3776,8.1854,4.4941,2.15,2.15,2.15,1.3071,1.0211,0.7865,0.633,0.51
251,2002-06-06,104-09,37.0567,130.6267,18.0246,17.5591,15.3989,12.6253,12.6253,12.6253,11.212,10.606,7.3595,6.7322,1.7545,1.1328,0.685,0.4975,0.5853007753818475
252,2007-06-13,104-09,37.0567,130.6267,19.64,17.9243,17.9243,17.4813,15.8668,14.3069,12.0986,9.8539,9.5874,3.5245,1.3274,0.9254,0.744,0.5637,0.6189598426399192
253,2005-06-23,104-09,37.0567,130.6267,18.533,17.4344,16.4355,15.2259,15.0819,12.054,9.8936,9.1664,8.9997,1.7568,1.0998,1.0276,0.8429,0.673,0.5426261789637298
254,1999-06-06,104-09,37.0567,130.6267,18.9265,18.7393,17.5762,16.6231,13.2418,13.2418,11.7623,11.2786,9.0373,3.452,2.2628,1.3321,0.8179,0.5658,0.6340165746098082
255,2008-06-13,104-09,37.0567,130.6267,19.249,18.1319,15.8439,15.26,14.5683,11.8209,9.1421,8.4331,8.0206,4.9585,1.8162,1.1904,0.822,0.628,0.60585490544927
256,1993-06-02,104-09,37.0567,130.6267,18.3259,18.3259,16.5558,15.0025,15.0025,14.3023,12.8258,11.5,10.7733,9.13,2.1174,1.4978,0.8503,0.6071,0.6267254789172612
257,2008-06-13,104-09,37.0567,130.6267,19.7094,18.9229,16.1544,14.7845,12.5537,11.2558,9.6333,6.8971,3.9187,1.8357,1.5165,1.1905,0.8394,0.7017,0.6198985214320325
258,1998-06-08,104-09,37.0567,130.6267,18.4371,17.1836,15.4213,14.126,12.8209,12.8209,11.2242,7.4068,6.5532,2.1581,1.1468,0.9785,0.6811,0.48,0.5203998687428365
259,1998-06-08,104-09,37.0567,130.6267,18.4192,18.4192,17.0903,16.0586,14.8457,14.0811,12.6023,9.5534,4.6144,1.993,1.4549,1.0443,0.657,0.48,0.6026796775348379
260,1995-06-09,104-09,37.0567,130.6267,18.696,17.9881,17.8186,16.461,15.2007,14.3004,12.0694,10.6989,10.6989,6.2366,1.8705,1.332,0.8648,0.6031,0.5612686924661171
261,2012-06-23,104-09,37.0567,130.6267,18.7912,18.7912,17.9555,16.2314,8.8182,8.8182,8.4785,8.4785,7.9701,3.8521,2.0452,1.2814,0.8553,0.6902,0.6427965084781542
262,1997-06-10,104-09,37.0567,130.6267,18.2931,18.2931,17.6,15.7394,14.884,12.532,10.3715,10.1762,9.1361,9.13,2.7821,1.4676,0.84,0.6153,0.6185895594114323
263,2009-06-08,104-09,37.0567,130.6267,18.3467,16.8633,16.6655,16.4291,15.5055,14.0931,12.0425,9.1796,9.1796,4.812,2.1608,1.2692,0.7879,0.5841,0.6119830083221893
264,2000-06-12,104-09,37.0567,130.6267,18.3397,18.3397,15.5802,13.4301,10.3512,10.3512,9.735,9.3799,6.9711,6.3674,2.8561,1.5554,0.818,0.6024,0.6091370501923061
265,2010-06-21,104-09,37.0567,130.6267,21.2792,18.5531,16.8935,15.9373,11.9501,11.9501,11.6291,7.4904,6.5664,3.1196,1.9269,1.3886,0.8291,0.5767,0.5772505007943088
266,2006-06-18,104-09,37.0567,130.6267,18.9205,18.9205,18.4112,17.1295,12.6312,10.3103,8.7375,8.7375,5.3591,2.4608,2.2918,1.3955,0.8288,0.662,0.5926542498659595
267,1996-06-10,104-09,37.0567,130.6267,18.038,18.038,15.2983,12.7388,10.7353,8.4815,6.374,6.374,5.1008,2.272,1.0993,0.9572,0.7234,0.5775,0.51
268,1995-06-09,104-09,37.0567,130.6267,19.0247,16.616,16.616,16.616,15.2583,14.6061,12.9162,11.2852,11.1314,8.1153,2.2626,1.4214,0.8966,0.6136,0.6508365762666674
269,2000-06-12,104-09,37.0567,130.6267,18.952,18.575,15.5947,15.4782,15.4782,12.6168,11.0362,11.0362,10.9618,9.13,5.07,2.1,0.99,0.91,0.6690972014194139
270,2003-06-13,104-09,37.0567,130.6267,19.3789,19.3789,18.1394,16.484,15.3114,11.7174,9.3287,9.3287,9.3287,3.9911,1.7355,1.2285,0.825,0.6275,0.6375833855374108
271,2010-06-21,104-09,37.0567,130.6267,20.6386,17.9927,15.5997,15.3244,13.2903,11.9422,9.6225,7.7186,7.1337,4.1394,1.6786,1.1591,0.844,0.7278,0.623286033291223
272,1998-06-08,104-09,37.0567,130.6267,19.0925,19.0925,19.0925,17.1014,13.7462,13.7462,12.7132,11.5,8.3463,3.5537,1.6109,1.1852,0.7121,0.5678,0.6647504795643184
273,2010-06-21,104-09,37.0567,130.6267,19.0343,17.7044,16.7936,15.8048,11.071,11.071,10.2909,9.9727,7.723,5.1866,2.4032,1.404,0.7964,0.5755,0.5952035309331087
274,1999-06-06,104-09,37.0567,130.6267,17.2666,17.2666,15.7841,15.0746,11.0624,11.0624,9.125,9.125,9.125,6.964,3.5544,1.4875,0.7454,0.48,0.5420476737399204
275,2007-06-13,104-09,37.0567,130.6267,18.7283,18.7283,17.6992,16.3511,15.7488,13.0466,10.3101,7.3996,6.4449,1.5011,1.1156,0.9788,0.688,0.48,0.538769629789892
276,2007-06-13,104-09,37.0567,130.6267,20.2056,18.6786,17.0892,16.2159,15.8221,13.0458,10.9143,8.9295,7.1677,3.3361,1.564,1.1342,0.8311,0.6898,0.6376139851140716
277,2004-06-14,104-09,37.0567,130.6267,19.3434,18.0781,14.9209,12.3709,12.3709,10.4579,7.988,7.8272,4.1457,2.445,1.0915,0.8368,0.7263,0.5797,0.550575851398183
278,2000-06-12,104-09,37.0567,130.6267,20.7442,20.4666,16.3524,15.0337,14.7951,13.6162,12.3696,9.1312,4.09,2.0251,1.6769,1.2712,0.8018,0.6363,0.6569654133901757
