,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
134,2009-10-14,104-08,37.0567,130.3117,21.1339,20.9937,20.5485,15.1243,9.4425,7.7133,6.7125,3.6622,2.2118,2.2118,1.404684982283491,1.0121,0.7092,0.6361,0.6757263894155374
135,2000-10-11,104-08,37.0567,130.3117,19.5094,19.5094,19.2287,19.2287,16.7905,11.4275,8.6337,7.9629,6.1507,3.5242,1.4190494005946863,0.9375,0.7049,0.5778,0.7192895624513194
136,2010-10-17,104-08,37.0567,130.3117,20.65,20.623,20.5337,16.4517,10.3118,10.2768,9.2267,3.7947,2.0506,2.0506,1.4355772033565468,0.9854,0.8482,0.6875,0.6717227496396526
137,2008-10-13,104-08,37.0567,130.3117,21.2788,21.2788,21.2788,19.8985,18.6308,17.0562,16.3306,13.5241,11.7128,9.0806,4.441542789589637,2.3458,1.2163,0.8189,0.9165106697200665
138,2003-10-16,104-08,37.0567,130.3117,21.1284,21.1284,21.1284,20.1543,16.7329,13.4825,10.2157,4.8607,2.2695,2.0428,0.9958481769652361,0.8183,0.6202,0.5377,0.7262701533418244
139,2011-10-09,104-08,37.0567,130.3117,21.2477,21.0945,20.9188,13.2235,13.2235,13.2235,13.2235,13.2235,12.3917,7.1462,3.8765407345726244,2.3458,1.3168,0.879,0.8815757277769305
140,2008-10-13,104-08,37.0567,130.3117,21.1087,21.1087,21.1087,21.1087,13.5625,13.5625,13.5625,11.2491,9.4386,4.3787,3.185304586487453,2.3458,0.9522,0.6715,0.7348226186788178
141,1994-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,17.56,8.5794,4.43,2.72,2.0838,1.55,1.11,0.8120310312565379,0.6588,0.4514,0.3687,0.4739
142,1995-10-24,104-08,37.0567,130.3117,18.9336,18.9336,18.9336,18.9336,15.5205,8.4477,3.7116,3.7116,3.0504,1.11,0.8117652327627953,0.652,0.4606,0.3622,0.4894026206887805
143,2001-10-22,104-08,37.0567,130.3117,19.5175,19.4511,19.4511,18.358,18.358,12.8675,11.3623,11.3623,11.1734,3.7363,2.955052320730146,1.7773,0.8324,0.6574,0.8094536469832927
144,1996-10-11,104-08,37.0567,130.3117,19.958,19.8282,19.8282,19.8282,9.4464,4.43,2.72,2.72,2.1516,1.11,0.8484985377204659,0.673,0.4958,0.3798,0.4756558877977634
145,2008-10-13,104-08,37.0567,130.3117,20.4288,20.4288,20.4288,16.866,16.866,13.5045,10.4819,10.4819,8.4714,3.0289,1.7140045490434508,1.033,0.8128,0.6364,0.6889057263025213
146,2002-10-30,104-08,37.0567,130.3117,20.5769,20.5769,20.5336,20.5336,18.1392,17.0562,13.6786,11.9802,10.1568,3.0508,1.7076414647297695,1.3328,0.7267,0.5562,0.8241419042913193
147,2002-10-30,104-08,37.0567,130.3117,22.2379,22.2379,22.2379,21.6406,19.4212,17.0562,12.2597,12.2597,11.9023,2.575,2.363192824820143,2.1007,0.7507,0.7543,0.9342
148,2010-10-17,104-08,37.0567,130.3117,20.1045,20.1045,20.1045,20.1045,19.2148,17.0562,15.1109,13.0633,10.4647,1.6548,1.6548,2.3458,0.6836,0.5555,0.8253769640698561
149,2001-10-22,104-08,37.0567,130.3117,20.3653,20.3653,20.3653,20.3653,17.7912,14.1985,10.2901,8.3605,5.651,2.1626,1.23105175755865,0.9362,0.5899,0.4605,0.7261950203308254
150,1996-10-11,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,19.7117,9.8981,9.5224,6.8688,5.281,2.5005,1.11,0.8267052629305891,0.6678,0.5095,0.3904,0.6193850132501413
151,2002-10-30,104-08,37.0567,130.3117,19.6968,19.6968,19.551,16.1667,11.0487,11.0487,10.6827,7.3226,5.4443,3.9247,1.8898169381358958,1.4138,0.9807,0.7232,0.6367621639978632
152,2007-10-15,104-08,37.0567,130.3117,22.9591,22.9591,22.9591,22.3208,16.3219,16.3219,14.5224,13.3682,11.6255,2.386,2.386,2.3458,0.9088,0.6607,0.844841888923973
153,1997-10-15,104-08,37.0567,130.3117,20.3152,20.3152,20.2327,20.2327,14.5182,10.9588,7.7982,4.0591,2.0447,1.2402,1.2247958837681296,0.9727,0.621,0.465,0.653342701479521
154,1996-10-11,104-08,37.0567,130.3117,21.6762,21.6209,21.6209,16.6055,14.1436,9.6584,8.075,8.075,8.0268,1.9763,1.436462549567801,0.9634,0.6848,0.6326,0.7488094893108327
155,1995-10-24,104-08,37.0567,130.3117,17.56,17.56,17.56,13.0077,9.6399,4.43,2.72,2.1753,1.5537,1.11,0.8128366960755544,0.6509,0.4789,0.3804,0.4739
156,1998-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.2758,17.5805,16.8754,10.8933,9.6331,7.5775,2.299,1.9668020965803379,1.3449,0.8108,0.7123,0.8244798172071819
157,2001-10-22,104-08,37.0567,130.3117,18.7983,18.7983,18.7983,16.9082,16.9082,13.3987,12.2951,10.5579,6.7851,2.2198,1.236362230163372,0.9585,0.5394,0.4543,0.7857178326268875
158,2000-10-11,104-08,37.0567,130.3117,21.1053,21.1053,21.0262,21.0262,12.2218,12.2218,10.77,5.722,3.1045,2.414,1.0472102263484975,0.8101,0.6608,0.4489,0.6427946725707243
159,1997-10-15,104-08,37.0567,130.3117,20.9612,20.9612,20.8415,20.8415,15.7969,12.3766,5.4341,2.5142,1.5761,1.11,0.8193492497891303,0.6672,0.4547,0.3838,0.6291489546408251
160,1993-10-27,104-08,37.0567,130.3117,19.2933,19.2515,19.0922,18.2373,11.2358,10.0695,7.1331,3.8533,2.4059,2.4059,2.4043372874139077,2.3458,1.0365,0.7501,0.5704566151920809
161,1998-10-22,104-08,37.0567,130.3117,21.6906,21.6906,21.4825,20.8446,10.2345,10.2345,5.7469,2.7978,1.6768,1.11,0.9212008732536651,0.7689,0.5517,0.4866,0.6009462084701654
162,2000-10-11,104-08,37.0567,130.3117,22.5851,22.5633,22.4007,18.622,12.3223,8.5334,5.049,5.049,5.049,1.9787,1.7081136139914712,1.0735,0.6822,0.6809,0.660552740955633
163,1996-10-11,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.933,8.4417,5.7505,3.6199,3.0447,1.8056,1.11,0.9379576614747818,0.7591,0.5789,0.4137,0.49880271549220956
164,1994-10-14,104-08,37.0567,130.3117,21.2533,21.2533,21.2533,21.2533,18.9975,15.5339,11.5253,11.5253,9.7482,2.5321,1.4200387377151542,1.0289,0.7336,0.4942,0.7468099257264972
165,1996-10-11,104-08,37.0567,130.3117,20.5917,20.5389,20.3083,14.7535,14.7535,10.7203,9.6729,9.6729,8.4277,3.4251,1.5857251804993127,0.974,0.7503,0.629,0.738376612654774
166,1996-10-11,104-08,37.0567,130.3117,20.8805,20.5857,20.0608,15.4116,9.7277,4.43,2.72,2.72,2.72,2.2401,2.2401,1.5989,0.6786,0.7064,0.6818849554657465
167,2000-10-11,104-08,37.0567,130.3117,22.025,22.025,21.6785,21.6785,15.6269,13.3569,10.0944,5.9677,3.1947,2.2606,1.2340267450706084,0.9204,0.679,0.5005,0.7120820405215201
168,1996-10-11,104-08,37.0567,130.3117,20.9972,20.9972,20.9553,19.9758,16.2381,13.6213,12.2566,12.2566,11.9649,4.4249,2.9316943113627647,2.125,0.8018,0.6026,0.8140955786169548
169,1993-10-27,104-08,37.0567,130.3117,20.4951,20.4951,20.4951,20.04,18.532,15.3297,14.1726,13.7866,11.9991,4.2305,1.3577011012875344,0.889,0.8491,0.4857,0.7860070846652726
170,2007-10-15,104-08,37.0567,130.3117,21.7695,21.763,21.5227,20.5708,15.6636,14.8946,11.5416,7.5355,4.6808,2.379,1.7649004130091341,1.6125,0.8121,0.6327,0.7665952242623263
171,1995-10-24,104-08,37.0567,130.3117,18.5275,18.5275,18.5275,13.7581,13.7581,10.6641,6.9853,6.9853,3.7789,2.3074,0.8213321330025735,0.6524,0.5233,0.4337,0.622572382154263
172,2010-10-17,104-08,37.0567,130.3117,20.4588,20.4588,20.4229,15.586,12.7269,9.0878,9.0878,7.6994,4.3681,1.9769,1.0517699006885963,0.7665,0.5939,0.4537,0.5860999886533262
173,2000-10-11,104-08,37.0567,130.3117,17.7289,17.7289,17.69,14.0162,12.1877,6.3211,6.3211,4.6197,2.7156,2.7156,1.0048638522133606,0.7348,0.6774,0.4571,0.5502779748587923
174,1994-10-14,104-08,37.0567,130.3117,18.8819,18.873,18.5849,18.5849,13.5905,11.0005,8.6196,7.0331,5.694,2.5115,2.5115,2.3458,0.921,0.702,0.6570660407175586
175,2009-10-14,104-08,37.0567,130.3117,20.3579,20.3579,19.976,17.7013,15.2599,14.0498,10.4978,10.4978,8.9912,2.9171,2.057756829318154,2.114,1.02,0.6944,0.7127493691075243
176,1998-10-22,104-08,37.0567,130.3117,21.3203,21.0542,20.7145,20.7145,12.4788,9.0808,3.1582,3.1582,3.1582,2.1788,0.9971166439914269,0.7206,0.6484,0.4546,0.5859496965755111
177,2000-10-11,104-08,37.0567,130.3117,19.9053,19.9053,19.6118,19.6118,19.6118,14.8561,13.0027,11.5481,8.9254,4.6079,1.262234258774521,0.8247,0.6355,0.4361,0.7942130126883605
178,2012-10-09,104-08,37.0567,130.3117,19.79,19.7881,19.7881,19.1692,16.8107,13.3324,10.2549,10.2549,9.6687,2.0183,1.1241190929927605,0.9088,0.6752,0.4523,0.7540607651511236
179,2012-10-09,104-08,37.0567,130.3117,21.5676,21.5074,21.3371,20.8622,15.5478,14.3789,9.363,7.8161,5.2746,1.6165,0.9137101973079931,0.7587,0.5745,0.4372,0.7783163787498729
180,2000-10-11,104-08,37.0567,130.3117,19.5922,19.5193,19.2812,13.8163,13.8163,13.0821,13.0821,12.7394,10.5572,9.1608,3.2049073748414174,2.3458,1.2104,0.7663,0.7678724198545304
181,2003-10-16,104-08,37.0567,130.3117,20.2966,20.2966,20.2891,20.1324,17.156,14.1423,10.9045,6.0857,2.8607,1.6433,0.9357518895371354,0.7548,0.5443,0.4256,0.7342898311353363
182,2004-10-23,104-08,37.0567,130.3117,20.4776,20.4776,20.3011,20.3011,16.486,11.3916,6.7957,5.3412,3.1002,1.5645,1.2058500360648983,0.904,0.5851,0.4599,0.6076124290141188
183,2009-10-14,104-08,37.0567,130.3117,22.3185,22.3185,22.3022,20.4441,19.8228,17.0562,16.3306,13.1107,10.5221,5.34,2.1177792778085394,1.4326,0.9453,0.6499,0.9251695732833827
184,2001-10-22,104-08,37.0567,130.3117,20.0718,20.0718,20.0718,20.0718,20.0718,13.8322,10.7549,10.7549,10.7549,1.7502,1.1288447663428656,0.7963,0.564,0.4095,0.7294784412827519
185,2003-10-16,104-08,37.0567,130.3117,19.826,19.826,19.826,15.6774,13.736,12.5635,10.8699,5.6587,2.7459,2.1166,1.2720260795000575,0.967,0.7308,0.6146,0.7501758724553448
186,1998-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.84,22.681,14.7733,14.7733,9.3537,7.5068,6.0448,2.3129,1.5567425075643095,1.2116,0.7091,0.6256,0.811102715438415
187,2012-10-09,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.2962,11.8337,11.8337,11.8337,6.931,3.9383,1.11,1.11,1.9555,0.7553,0.6553,0.8804874807370547
188,1996-10-11,104-08,37.0567,130.3117,21.4425,21.3768,21.2444,20.2166,9.2032,7.4072,5.268,3.2817,1.8423,1.11,0.8522621808565216,0.698,0.5265,0.4007,0.5779267696386043
189,2009-10-14,104-08,37.0567,130.3117,21.1535,21.1535,21.0853,18.4567,14.5163,14.5163,12.4287,7.0983,3.7828,2.4086,1.23145527903589,0.9628,0.8233,0.5911,0.703595588000486
190,2010-10-17,104-08,37.0567,130.3117,21.9312,21.9312,21.9312,20.596,19.2025,17.0562,14.9073,10.9126,6.982,2.1824,2.018851613665757,1.8291,0.8773,0.6699,0.7938779371996513
191,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.268,19.7687,17.0562,14.4206,12.2983,10.1143,3.1429,2.356804635642432,2.1771,0.9659,0.7714,0.8706593111862496
192,2004-10-23,104-08,37.0567,130.3117,19.9263,19.9263,19.7464,15.956,15.956,13.5099,12.0064,10.266,7.3466,3.0761,1.1277742367971066,0.8008,0.7171,0.5144,0.7543565207530374
193,2001-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,18.9299,16.7598,9.9305,9.9305,9.9305,9.9305,4.3368,1.8076023268829984,0.9198,0.7551,0.5379,0.7987205883175653
194,1994-10-14,104-08,37.0567,130.3117,20.7871,20.7588,20.6575,20.6575,19.6978,12.6733,12.6733,12.6733,12.4256,10.88,5.9220000000000015,2.3458,1.1499,0.7075,0.7992700401350337
195,2012-10-09,104-08,37.0567,130.3117,18.8559,18.7603,18.6036,17.0348,12.8802,10.9847,7.279,4.5837,3.3303,3.3303,2.0439007198693715,1.4459,0.916,0.7261,0.6802213218374359
196,2007-10-15,104-08,37.0567,130.3117,20.6646,20.6646,20.503,18.7766,15.0542,13.7103,11.2546,9.1227,6.5628,2.5709,1.5852339108629954,1.2671,0.8941,0.57,0.6612731524737714
197,2004-10-23,104-08,37.0567,130.3117,22.7928,22.7141,22.6508,20.0875,13.315,13.315,8.1114,3.6254,1.7659,1.11,0.9117904335718566,0.7776,0.614,0.5467,0.6818580283150105
198,2001-10-22,104-08,37.0567,130.3117,21.9565,21.945,21.9283,21.1384,17.1875,11.682,9.0232,9.0232,9.0232,2.3684,1.4713302030766193,0.9266,0.6456,0.4831,0.7320024549427806
199,1996-10-11,104-08,37.0567,130.3117,21.0231,20.7523,20.4489,16.2246,8.5635,4.43,4.2683,3.0845,2.0062,1.849,1.6295369767545482,1.1313,0.817,0.5992,0.5554060526130362
200,1993-10-27,104-08,37.0567,130.3117,19.4837,19.4837,19.4837,17.3611,12.6461,11.3606,8.3762,3.6692,1.8228,1.11,1.0911835400018828,0.9304,0.6562,0.5383,0.6360017729238816
201,2002-10-30,104-08,37.0567,130.3117,20.6325,20.6325,20.6325,20.5742,17.3566,17.0562,12.7901,9.0569,5.5338,2.0597,0.94345098576686,0.8066,0.638,0.4654,0.7569945758921949
202,2011-10-09,104-08,37.0567,130.3117,18.7805,18.7139,18.4248,13.9019,13.9019,13.9019,10.7964,10.5539,8.682,4.0947,1.9786824455536065,1.2375,0.8821,0.7772,0.8416169638121165
203,2008-10-13,104-08,37.0567,130.3117,22.9682,22.9415,22.5426,21.1127,14.4294,13.5262,10.5062,10.5062,10.5062,6.9259,2.274468124124737,1.4327,0.776,0.6671,0.8451832084339349
204,1996-10-11,104-08,37.0567,130.3117,20.7286,20.6292,20.2607,14.2082,8.3293,4.9953,3.23,2.2207,1.5659,1.11,1.11,1.2142,0.7814,0.7824,0.5780487966999389
205,2011-10-09,104-08,37.0567,130.3117,21.7973,21.6258,21.3875,17.6366,14.5222,13.1582,8.7374,7.1244,5.6143,3.5904,3.5904,2.3458,1.3003,0.8845,0.7542610084689776
206,2003-10-16,104-08,37.0567,130.3117,20.5353,20.4545,20.4147,19.5388,19.3981,11.099,7.7189,4.5766,2.0295,1.11,0.8707962213713887,0.7004,0.4976,0.4107,0.7246217724613381
207,2009-10-14,104-08,37.0567,130.3117,20.7806,20.7806,20.7199,16.1045,16.1045,16.1045,16.1045,12.1746,8.5825,3.3733,1.5151107059754854,1.1457,0.8558,0.6285,0.8235165936046837
208,2001-10-22,104-08,37.0567,130.3117,18.5106,18.5106,18.441,18.441,18.441,11.215,7.8313,7.8313,4.8704,1.11,0.8612125686270897,0.6746,0.4709,0.3769,0.6895640560004364
209,2003-10-16,104-08,37.0567,130.3117,19.0472,18.9892,18.9263,14.5251,14.5251,10.1582,8.2354,5.566,2.9461,2.3573,1.1570588016324561,0.8174,0.6443,0.611,0.7470765476634087
210,2011-10-09,104-08,37.0567,130.3117,22.7896,22.6382,22.5617,14.4686,14.4686,14.4686,14.0968,13.36,11.2474,3.4354,1.5237891840494868,0.9223,0.8415,0.721,0.9342
211,2011-10-09,104-08,37.0567,130.3117,20.4159,20.4159,20.4159,14.2702,14.2702,12.9232,12.4231,12.4231,10.5942,3.9964,1.4628878409471568,0.884,0.9005,0.6628,0.7475159896352446
212,2007-10-15,104-08,37.0567,130.3117,20.9902,20.9595,20.9595,19.3925,18.7909,17.0562,13.7869,10.7808,8.6862,4.2989,3.7363039200335932,2.3458,1.0901,0.834,0.8561698655560228
213,2003-10-16,104-08,37.0567,130.3117,18.149,18.149,18.1031,18.1031,12.7328,8.554,5.0351,2.3023,1.5785,1.5785,1.4263226760886392,1.0224,0.5264,0.5095,0.5928066522008624
214,2012-10-09,104-08,37.0567,130.3117,19.7306,19.7306,19.6429,18.9915,18.9915,15.5959,12.8159,8.5798,4.5437,2.5692,1.1441924974621975,0.8342,0.686,0.5056,0.7806719600486592
215,1994-10-14,104-08,37.0567,130.3117,19.2439,19.2114,19.0052,18.9442,13.3551,9.6366,7.4229,7.2317,5.969,2.7602,1.931880061056423,1.3921,0.8753,0.6051,0.6299230472372973
216,2001-10-22,104-08,37.0567,130.3117,21.3174,21.1262,20.8817,20.5353,18.8307,12.3402,8.5918,8.5918,8.5918,4.4474,1.6579133549851766,0.9664,0.7429,0.5497,0.7887311236693842
217,2007-10-15,104-08,37.0567,130.3117,21.8909,21.8909,21.8909,21.8909,17.9764,9.7078,6.9897,6.9897,6.9897,1.11,0.8267878171441885,0.6631,0.4623,0.3652,0.6600912022821454
218,2002-10-30,104-08,37.0567,130.3117,19.0413,19.0413,18.9233,15.165,13.1321,9.9521,8.4815,7.027,4.1786,2.4922,0.9697803213177736,0.7196,0.5685,0.4726,0.6455919086498375
219,1998-10-22,104-08,37.0567,130.3117,20.5986,20.5939,20.5081,20.5081,12.042,7.6708,3.3545,3.1334,1.8609,1.11,0.8515679722812196,0.6772,0.5089,0.3791,0.48414085359279796
220,2010-10-17,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,21.929,19.6384,17.0562,16.3306,11.4689,7.3522,2.4886,2.4886,2.3458,0.8471,0.7872,0.9288790447528454
221,2012-10-09,104-08,37.0567,130.3117,19.2687,19.2029,19.0391,15.2333,11.9861,11.9861,11.8145,4.5206,2.3117,2.3117,2.2796145445097284,2.3458,0.9512,0.8191,0.8448321765748626
222,2008-10-13,104-08,37.0567,130.3117,21.765,21.765,21.6093,20.9961,18.3632,13.654,11.5843,11.5843,11.5843,4.7016,1.1108512860559765,0.7514,0.6952,0.405,0.6570229641244488
223,2010-10-17,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.8964,15.859,15.5887,9.9507,5.8127,2.5444,1.11,0.9739291391654901,0.9451,0.5469,0.4217,0.6847670487846965
224,1994-10-14,104-08,37.0567,130.3117,19.2021,19.2021,19.2021,19.2021,18.9723,12.1055,10.3595,10.3595,10.3595,1.442,1.442,1.1392,0.7267,0.4607,0.7229184837621309
225,1994-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,14.9922,14.9922,11.3247,10.6398,10.6398,10.6398,10.6398,4.992021357941691,2.3458,1.2194,0.824,0.7475149548134636
226,2004-10-23,104-08,37.0567,130.3117,19.1198,19.0187,19.0187,18.0521,16.5854,14.1565,9.4734,7.1797,4.1915,1.6321,0.9683105731592012,0.7536,0.6964,0.5156,0.6616657381740522
227,2012-10-09,104-08,37.0567,130.3117,19.4356,19.311,18.9863,13.9395,13.9395,12.1916,10.8526,6.8599,4.3199,4.2167,2.165340644691114,1.7356,1.0042,0.7523,0.7931962068675453
228,2004-10-23,104-08,37.0567,130.3117,18.8579,18.8579,18.8579,18.8579,16.7494,16.7494,12.0204,6.5571,3.1509,1.2564,1.2070937951689327,1.1357,0.6455,0.5374,0.7301682296899525
229,1998-10-22,104-08,37.0567,130.3117,19.7097,19.7097,19.6171,19.6171,12.388,8.6617,2.72,2.2538,1.5645,1.11,0.8266770134468665,0.6698,0.4731,0.4302,0.5262860225319899
230,1998-10-22,104-08,37.0567,130.3117,18.0691,18.0691,18.0691,18.0691,14.9357,9.8252,7.989,6.1158,3.6,1.7456,1.2860564331611788,0.898,0.5941,0.4642,0.6098018150337855
231,1997-10-15,104-08,37.0567,130.3117,18.5997,18.4795,18.4077,14.5186,8.5376,4.43,2.72,2.1918,1.576,1.576,1.425702825525521,1.0204,0.7106,0.6719,0.5082503037920588
232,2003-10-16,104-08,37.0567,130.3117,19.4562,19.4562,19.4191,19.4191,12.2948,9.2023,7.3364,3.2914,1.7671,1.2413,0.9013793824424862,0.7599,0.5231,0.3758,0.6081489911249705
233,2000-10-11,104-08,37.0567,130.3117,18.53,18.4901,18.1657,16.3909,10.5501,4.7199,4.3252,3.7415,2.233,2.1805,1.090786914566911,0.8022,0.7203,0.4701,0.4739
234,2010-10-17,104-08,37.0567,130.3117,20.3715,20.3715,20.3715,19.153,13.3404,11.055,9.3523,5.3837,2.5658,1.11,0.8966743238708319,0.7364,0.6352,0.4691,0.6320982604400676
235,1993-10-27,104-08,37.0567,130.3117,22.2025,22.2025,22.2025,22.2025,17.7447,17.0562,14.2296,13.7344,12.1602,3.1859,2.9052541352039816,2.3458,1.0043,0.6617,0.826120443765318
236,1998-10-22,104-08,37.0567,130.3117,22.5706,22.5706,22.5706,22.5706,19.4084,17.0562,10.9966,10.9966,10.9569,1.662,0.8492950247227881,0.6687,0.5498,0.379,0.7060993761740911
237,1994-10-14,104-08,37.0567,130.3117,18.8439,18.8439,18.8439,18.8439,15.6167,14.134,8.3715,3.1462,1.6947,1.11,0.9061747384416009,0.8621,0.5676,0.4259,0.5929923711970692
238,2001-10-22,104-08,37.0567,130.3117,20.3225,20.3225,20.3102,19.8246,19.7009,14.5608,13.1009,13.1009,12.211,3.9378,2.121812997830334,1.5208,0.9764,0.6198,0.7623866184355156
239,2009-10-14,104-08,37.0567,130.3117,19.7651,19.7651,19.7651,16.4807,13.3946,13.3946,11.0335,7.4282,4.9685,2.0798,2.0798,2.3458,0.8107,0.7228,0.7759223936228439
240,2000-10-11,104-08,37.0567,130.3117,21.9555,21.6668,21.3494,16.3817,11.5407,10.6075,9.9537,9.3117,8.3316,5.8286,3.3639647529260563,2.3458,1.3168,0.828,0.7089925587372077
241,1994-10-14,104-08,37.0567,130.3117,20.0364,19.9582,19.7865,18.5845,15.157,10.1136,7.4153,7.4153,7.4153,2.7572,2.6041319481544143,1.9107,0.8136,0.7081,0.7273110957936479
242,1994-10-14,104-08,37.0567,130.3117,17.56,17.56,17.56,15.5215,15.5215,10.0076,8.7769,4.9005,2.2463,1.3224,0.9767023070180947,0.8571,0.6724,0.4769,0.5990495752077671
243,1996-10-11,104-08,37.0567,130.3117,21.6191,21.4561,21.442,19.2356,12.6344,6.881,6.2419,6.2419,6.2419,2.4042,1.8759468078954344,1.0469,0.632,0.5134,0.7182866212389932
244,2010-10-17,104-08,37.0567,130.3117,20.455,20.455,20.455,19.7151,18.2164,14.7671,12.3367,9.0535,5.7001,2.6957,1.5440175326102161,1.0831,0.737,0.574,0.7729932585922404
245,2007-10-15,104-08,37.0567,130.3117,20.1408,20.044,19.8412,15.9543,10.3117,4.8531,2.72,2.72,1.7058,1.11,1.0552087838306115,0.8066,0.6552,0.5854,0.5070400696837745
246,1998-10-22,104-08,37.0567,130.3117,21.2581,21.1414,21.0151,19.0801,14.3665,13.4617,10.0994,7.8007,5.5262,2.3869,2.0336560885724673,1.4265,0.8968,0.7433,0.756051142937636
247,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.4591,16.1383,14.5662,11.2206,11.2206,10.2759,2.9203,1.2356346046654143,0.8821,0.7415,0.496,0.7253594030601596
248,2001-10-22,104-08,37.0567,130.3117,20.472,20.472,20.472,18.0382,18.0382,17.0562,16.3306,14.4394,12.4912,5.0724,1.8018194144697772,1.1973,0.9678,0.6317,0.8906958514716135
249,2009-10-14,104-08,37.0567,130.3117,22.7424,22.6408,22.2643,19.7233,15.3414,13.8018,11.4788,7.7392,5.3343,4.013,2.0815807211152326,1.3199,0.7941,0.6951,0.860879022704617
250,1998-10-22,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.3751,14.3602,13.2967,8.646,8.646,8.0769,1.8833,1.0437083484576664,0.7886,0.6022,0.5358,0.7908842790344491
251,2007-10-15,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,22.7535,11.3858,9.2597,4.1263,3.2557,1.8394,1.11,0.8152033287203764,0.6625,0.4542,0.3663,0.5775530619224938
252,2000-10-11,104-08,37.0567,130.3117,20.1461,20.0353,19.7431,17.2571,12.6192,7.9739,7.6508,7.4694,5.5707,2.5804,2.0599339237422205,1.3678,0.8708,0.5915,0.6433452193404496
253,2010-10-17,104-08,37.0567,130.3117,22.6981,22.6404,22.6237,20.235,12.0121,12.0121,10.7703,5.6113,2.6833,1.5338,1.0958144699618517,0.9022,0.7707,0.5287,0.6640455270221336
254,2000-10-11,104-08,37.0567,130.3117,21.8753,21.7936,21.6747,18.9499,18.9499,17.0562,16.3306,14.4517,12.5828,10.88,3.19864720485327,1.6333,1.2426,0.7268,0.8917580523382148
255,2012-10-09,104-08,37.0567,130.3117,21.1299,21.0086,20.9282,20.5741,13.0372,12.3653,7.0104,3.4819,1.9864,1.5856,0.9701262301734952,0.8013,0.658,0.5219,0.665826634429504
256,2011-10-09,104-08,37.0567,130.3117,21.152,20.7982,20.1925,13.0405,9.0301,4.7481,4.7481,4.7481,4.7481,4.7481,1.864144240460801,0.9111,1.096,0.7742,0.6291814266646354
257,2007-10-15,104-08,37.0567,130.3117,18.2749,18.2749,18.2749,18.2749,18.2749,17.0562,16.3306,12.5516,9.422,2.5338,2.190052183697784,2.3458,0.8298,0.496,0.7738417486393037
258,2008-10-13,104-08,37.0567,130.3117,20.1216,20.1216,20.0146,18.9336,16.5773,13.4638,10.9298,7.3926,4.7223,3.1692,1.0148523535921394,0.7698,0.6227,0.4627,0.779431468604884
259,1993-10-27,104-08,37.0567,130.3117,17.56,17.56,17.56,15.3226,15.3226,10.4856,10.4856,8.264,5.8879,5.8879,3.5431397060859657,2.3458,1.0296,0.5967,0.6493490630340677
260,2003-10-16,104-08,37.0567,130.3117,19.6725,19.6725,19.559,16.9097,11.4907,11.4907,10.7409,3.871,1.9504,1.5862,1.1521556133741406,1.0266,0.6857,0.6511,0.7864098760149723
261,2001-10-22,104-08,37.0567,130.3117,18.7415,18.7415,18.6979,15.0081,15.0081,7.6756,7.6756,7.6756,4.4893,1.7929,1.2107285234308236,0.8459,0.6158,0.4465,0.6354161933327669
262,2000-10-11,104-08,37.0567,130.3117,20.0577,19.8528,19.385,18.605,14.4219,9.7659,8.0266,6.6028,5.1103,2.9514,2.2624357437373397,1.5813,0.7858,0.6201,0.7514846349452313
263,1995-10-24,104-08,37.0567,130.3117,21.4033,21.1973,20.9335,19.008,17.518,10.9461,7.0641,7.0641,7.0641,2.7462,1.155076108678815,0.7544,0.7122,0.5465,0.6833606319098049
264,2000-10-11,104-08,37.0567,130.3117,19.8692,19.8692,19.5368,16.6594,15.5084,15.141,14.9985,13.4632,11.8971,6.7199,2.7831194415069436,2.3458,1.0139,0.6923,0.8614130270020265
