,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
134,2011-08-28,104-09,37.0567,130.6267,23.009,19.0687,15.8179,13.2856,10.1864,6.1754,6.1754,3.5004,1.9587,1.9587,1.9587,1.3827755812724667,0.9726,0.7736,0.6246152558868044
135,2002-08-17,104-09,37.0567,130.6267,22.6301,22.6301,21.1513,17.2697,15.3749,13.9697,13.9697,13.811,10.8963,7.7705,3.4858,1.7130270195392883,0.9304,0.6854,0.7591357806647252
136,1995-08-10,104-09,37.0567,130.6267,23.73,20.4955,16.1837,13.3412,11.9766,9.1728,7.1769,5.8679,3.3836,3.3836,1.9011,1.3057293853912642,0.8806,0.712,0.5431303817874935
137,1998-08-22,104-09,37.0567,130.6267,24.6056,24.0539,20.1883,16.66,14.8499,13.1278,12.3625,11.4429,10.8423,5.131,1.42,1.134122211045668,0.8102,0.6415,0.7190587805108176
138,2008-08-11,104-09,37.0567,130.6267,23.3895,20.4346,16.9771,13.4086,10.994,7.971,7.971,6.5932,5.1168,5.1168,3.4863,1.5916211621245537,0.9633,0.7678,0.6823698034501945
139,2000-08-06,104-09,37.0567,130.6267,25.9676,25.1917,22.586,18.1492,16.6065,15.0254,14.3782,14.3782,10.8454,5.1729,1.2998,1.278782680816916,0.9726,0.7338,0.7751691749695616
140,2009-08-23,104-09,37.0567,130.6267,24.6514,23.1108,19.7849,16.147,14.7295,13.3312,12.1649,12.1649,10.8853,5.7493,1.7777,1.2271958483828056,0.8717,0.607,0.7126327776951218
141,2001-08-23,104-09,37.0567,130.6267,26.4846,26.1109,26.1109,19.1385,16.9137,13.673,9.2732,9.2732,9.2732,1.4721,0.9821,0.74,0.55,0.42,0.662396797801028
142,2011-08-28,104-09,37.0567,130.6267,21.3344,17.7773,15.2042,11.2436,9.5336,5.0419,5.0419,4.4847,3.2932,3.2932,2.5448,1.4123085006135399,0.9192,0.6332,0.5312395849725767
143,2002-08-17,104-09,37.0567,130.6267,24.2217,24.2217,24.2217,19.8675,16.7413,14.7851,14.7851,13.4903,10.9017,5.9638,5.58,1.92,1.0134,0.7869,0.8565
144,2007-08-17,104-09,37.0567,130.6267,26.2187,23.3458,19.7866,17.5923,15.7794,13.3994,9.249,6.6573,1.9583,1.9583,1.3531,0.9744334338270296,0.8015,0.6273,0.7135825547353264
145,2001-08-23,104-09,37.0567,130.6267,24.1144,23.5757,21.0728,18.4364,16.444,14.4276,13.0331,13.0331,4.3292,4.3292,3.6869,1.2956973053525278,0.9428,0.6962,0.79669682197629
146,1993-08-17,104-09,37.0567,130.6267,19.21,17.69,15.6419,11.047,9.447,4.3293,4.3293,3.1642,3.1642,3.1642,3.1642,1.92,0.9629,0.7588,0.5829451968602533
147,2001-08-23,104-09,37.0567,130.6267,25.131,25.131,25.131,22.0198,17.2136,14.9083,13.5193,13.5193,10.885,1.3597,1.026,0.8526544480959597,0.6355,0.4547,0.7057006582055316
148,2001-08-23,104-09,37.0567,130.6267,26.6519,25.6527,23.2012,20.1245,17.7956,15.3553,11.616,11.4051,1.9891,1.9891,0.9735,0.8623992590385564,0.6752,0.5021,0.7793370393589754
149,1996-08-04,104-09,37.0567,130.6267,26.1198,23.3586,17.6138,15.0177,10.9387,7.1498,3.9555,3.9514,3.9514,1.351,0.9158,0.74,0.55,0.42,0.5016746853553264
150,2002-08-17,104-09,37.0567,130.6267,25.057,24.3185,17.7188,17.0797,15.6227,13.2124,8.9056,5.3729,5.3729,2.711,2.711,1.4612242614257023,0.8198,0.7182,0.6477762059712325
151,1993-08-17,104-09,37.0567,130.6267,23.8087,23.2072,21.4735,15.6057,12.3911,10.0112,10.0112,10.0112,6.5297,3.4219,2.6113,1.2411910675021984,0.9202,0.7027,0.7195123297791393
152,2009-08-23,104-09,37.0567,130.6267,24.2447,23.8358,21.586,17.8753,14.8178,13.3331,13.136,13.136,10.9006,2.8167,1.1771,1.1518531051342822,0.8001,0.5571,0.7145122784386017
153,2008-08-11,104-09,37.0567,130.6267,24.0943,21.4209,18.446,16.8247,13.4496,10.8106,10.3186,8.4458,3.6797,2.16,2.16,1.1213073654943435,0.7851,0.5912,0.67662227140292
154,1995-08-10,104-09,37.0567,130.6267,24.4941,24.1832,19.7132,18.3369,16.8699,14.9287,13.7047,13.7047,10.8801,3.2766,3.2766,1.251634253238214,0.8501,0.6113,0.6764216260861281
155,1996-08-04,104-09,37.0567,130.6267,23.6658,21.4084,18.1245,13.2369,11.9176,9.7935,9.7935,8.9946,8.9946,8.3212,1.8013,1.1380936217387878,0.8021,0.6559,0.6160084869025142
156,1996-08-04,104-09,37.0567,130.6267,25.9727,22.3583,17.7398,15.0038,14.0127,10.6801,5.4426,5.0239,1.9658,1.9658,1.9658,0.9630630478147328,0.7072,0.5719,0.6027345082941612
157,2009-08-23,104-09,37.0567,130.6267,21.0003,18.4738,15.7503,11.1156,9.6163,4.7904,4.7904,3.3462,3.3462,3.3462,2.7807,1.2471158439395151,0.726,0.5573,0.47183708373359334
158,1998-08-22,104-09,37.0567,130.6267,23.4583,21.6172,19.5898,16.1914,14.7752,12.3709,7.8083,7.8083,1.956,1.956,1.0504,0.8103871993536239,0.6612,0.5244,0.5247505666148629
159,1996-08-04,104-09,37.0567,130.6267,22.2733,19.1679,15.0217,10.81,9.4974,4.4825,3.24,3.24,3.24,3.1175,1.5393,1.178738300067906,0.7464,0.5705,0.4570221900027326
160,2000-08-06,104-09,37.0567,130.6267,23.9217,19.4524,16.0282,12.9565,10.9775,7.8866,6.0672,4.1886,1.963,1.963,1.1649,1.1322614543817846,0.823,0.5923,0.5879994868136227
161,1993-08-17,104-09,37.0567,130.6267,22.1144,20.0616,17.874,11.8756,10.0183,5.8567,5.8567,5.4691,5.4691,5.4691,2.1839,1.3205684584438118,0.8555,0.6556,0.5711271271592601
162,2000-08-06,104-09,37.0567,130.6267,24.3667,22.8646,18.389,16.0259,15.4248,15.0813,15.0813,14.343,10.9016,9.6561,3.1234,1.92,1.0745,0.8213,0.8565
163,1995-08-10,104-09,37.0567,130.6267,23.0888,23.0888,19.5784,16.9765,16.1345,14.4544,12.3988,12.3988,10.8975,5.5004,5.5004,1.5716443284368584,0.9131,0.6704,0.6110298238189733
164,2009-08-23,104-09,37.0567,130.6267,23.5565,22.2759,19.0431,15.5148,13.2047,11.6614,11.6614,11.6614,10.8849,5.4642,1.4419,1.1900425528478358,0.8171,0.5845,0.684340026541794
165,1995-08-10,104-09,37.0567,130.6267,25.3978,24.3715,20.9964,17.5975,15.7113,12.9818,8.6435,6.7931,3.2915,1.9743,0.9282,0.7858870571764426,0.5535,0.4458,0.5980517932842035
166,2001-08-23,104-09,37.0567,130.6267,26.6578,26.3136,22.8271,22.8,18.1004,15.7554,11.6328,11.6328,2.3774,1.4075,1.4075,0.9310410843271958,0.7144,0.5797,0.70730541152608
167,1998-08-22,104-09,37.0567,130.6267,25.6286,24.9066,22.8588,19.0304,16.677,13.7496,9.8774,9.8774,4.3134,1.5761,1.5761,0.74,0.5881,0.5114,0.6243343544250596
168,2000-08-06,104-09,37.0567,130.6267,24.4191,22.1147,19.9958,15.9356,14.223,12.1099,8.1642,8.1642,7.1584,2.685,1.4138,0.950183851631316,0.6889,0.4796,0.5350435466064496
169,2012-08-25,104-09,37.0567,130.6267,25.8614,24.2547,21.3799,17.4802,15.4725,12.9528,10.9117,7.4236,3.4695,3.4695,2.7596,1.2582758092344486,0.8529,0.6648,0.8033195074638468
170,1994-08-19,104-09,37.0567,130.6267,24.3479,22.6689,18.7378,15.6617,14.2512,11.5204,8.2903,8.2903,5.3024,3.5892,3.5892,1.4732938452352682,0.8874,0.7095,0.6278628759986842
171,1999-08-29,104-09,37.0567,130.6267,26.254,22.5785,17.1489,13.9765,10.6837,7.2533,4.256,2.9742,2.4092,2.1363,1.221,1.0787191218042096,0.7825,0.616,0.6311439621656034
172,2001-08-23,104-09,37.0567,130.6267,27.87,27.82,27.43,22.8,18.2218,16.0059,14.395,14.3231,10.8983,1.9047,1.9047,1.004324979602722,0.7342,0.5811,0.8397747041423823
173,1999-08-29,104-09,37.0567,130.6267,23.3276,22.3144,21.1647,16.432,13.22,10.8597,10.8489,10.7861,8.2115,3.444,3.0355,1.1279469799996737,0.7799,0.5805,0.6504022402354402
174,1994-08-19,104-09,37.0567,130.6267,24.4837,22.8498,19.1324,13.8365,13.4117,11.4176,10.7875,10.7875,10.7875,8.305,1.7186,1.3915514085804062,0.8818,0.712,0.6703692374911883
175,1997-08-27,104-09,37.0567,130.6267,24.0905,24.0905,22.5284,18.6425,14.3123,12.3177,10.8534,10.8534,10.8534,1.5333,1.4495,1.1966681292806924,0.746,0.5248,0.6741301891130101
176,2011-08-28,104-09,37.0567,130.6267,23.9583,23.9583,18.4313,17.6178,16.1997,14.0937,12.0509,12.0509,8.1473,3.4892,3.4892,1.4773392705868373,0.945,0.742,0.7454421297966037
177,2000-08-06,104-09,37.0567,130.6267,24.7489,23.3717,19.7401,17.1327,17.1327,15.4327,14.4139,14.3162,6.4476,6.4476,3.6131,1.92,1.0745,0.7821,0.794348905723189
178,2002-08-17,104-09,37.0567,130.6267,26.1494,26.1494,26.1494,22.5494,17.4836,14.6056,10.213,4.5294,4.5294,1.3762,0.9204,0.9226281995039097,0.55,0.4939,0.7495944118279357
179,1998-08-22,104-09,37.0567,130.6267,24.8774,22.0903,16.928,15.6999,10.2546,5.2067,3.24,2.8749,1.956,1.35,0.915,0.74,0.55,0.42,0.4418
180,2000-08-06,104-09,37.0567,130.6267,24.7011,22.2266,17.2258,14.1695,14.1695,13.4418,9.0732,9.0732,2.5124,2.5124,1.1734,1.110432371275181,0.8135,0.663,0.6398708096306841
181,1993-08-17,104-09,37.0567,130.6267,23.5216,21.8748,20.1849,15.3533,12.7018,10.1152,8.3823,8.0312,2.0053,2.0053,1.0847,1.0616979828517303,0.7662,0.5651,0.6474399596028877
182,2002-08-17,104-09,37.0567,130.6267,20.6209,19.3805,17.0365,13.0299,12.3316,10.1984,10.1984,10.1984,5.4745,5.4745,4.2199,1.514779986178204,0.9314,0.718,0.6164458028683415
183,1999-08-29,104-09,37.0567,130.6267,25.1348,25.0789,22.4377,18.3871,15.0823,13.0853,12.7069,12.7069,10.5642,2.1297,1.3444,1.160374986762118,0.8122,0.606,0.7420739081292931
184,2012-08-25,104-09,37.0567,130.6267,25.0593,23.5605,21.7939,16.3037,13.0048,10.5397,9.1292,9.1292,3.5979,2.1548,1.0157,0.8066554952901837,0.6641,0.5103,0.6335125895565465
185,2012-08-25,104-09,37.0567,130.6267,22.7027,19.5005,17.9478,12.8923,9.7857,5.4367,5.4367,3.0146,2.013,2.013,0.9355,0.9619479636890378,0.669,0.4537,0.6202582135805793
186,1994-08-19,104-09,37.0567,130.6267,26.965,26.3376,22.3494,19.7356,16.547,13.4591,8.1037,5.4918,3.9877,1.4005,1.4005,0.9766495492254025,0.6833,0.6058,0.6846728952710599
187,1994-08-19,104-09,37.0567,130.6267,25.6638,24.4678,19.7547,17.5166,15.3293,12.1744,7.9145,7.9145,2.955,1.4156,1.2187,0.8237728085063113,0.6468,0.5515,0.6113828285868539
188,1994-08-19,104-09,37.0567,130.6267,27.8655,25.4528,18.9662,18.0927,15.0109,11.429,4.1056,3.1503,2.8243,1.3512,1.2419,0.74,0.581,0.535,0.588148199698357
189,2004-08-13,104-09,37.0567,130.6267,24.3526,19.4519,15.0217,11.7649,10.5883,7.3519,7.3519,3.3812,1.9659,1.9659,0.94,1.191671328059804,0.8512,0.676,0.6033777892319574
190,2000-08-06,104-09,37.0567,130.6267,22.9922,17.9824,15.5427,10.81,9.8334,5.1374,3.8594,3.356,2.5338,2.5338,2.5338,1.5108878337905698,0.8859,0.7052,0.5116978851577269
191,1996-08-04,104-09,37.0567,130.6267,25.433,21.6978,16.9242,14.7429,12.4608,9.4244,6.6534,3.8931,2.0911,2.0911,2.0911,1.206412129978564,0.8126,0.6164,0.6424720715190368
192,2011-08-28,104-09,37.0567,130.6267,24.8348,23.6126,18.8142,18.8142,16.2799,14.658,13.662,8.5026,2.9838,2.9838,2.9838,1.395381502522933,1.018,0.8018,0.8010099042574466
193,1999-08-29,104-09,37.0567,130.6267,25.2826,24.6948,24.6948,21.4769,16.212,13.4821,9.673,8.3677,1.9721,1.4057,1.4057,0.7993877869425414,0.633,0.5008,0.6521696346363196
194,1993-08-17,104-09,37.0567,130.6267,22.1497,20.1497,17.2531,12.6384,9.8809,5.6711,5.6711,5.6711,5.6711,2.2258,1.1822,1.046765715591512,0.7374,0.5391,0.5425336113563337
195,1998-08-22,104-09,37.0567,130.6267,24.1638,22.2748,19.1103,16.6036,15.5531,14.0271,14.0271,12.2003,8.85,8.756,3.2031,1.5606135799549556,1.0096,0.8213,0.7413316809572779
196,2007-08-17,104-09,37.0567,130.6267,25.7706,24.3604,20.0635,17.9975,16.9606,14.578,11.9658,7.2485,3.6718,3.6718,2.8388,1.2296316156167497,0.8565,0.671,0.8071874538464804
197,2000-08-06,104-09,37.0567,130.6267,22.2703,18.5305,16.1431,12.6687,10.8214,7.8835,7.7651,6.4349,2.3199,2.3199,2.3199,1.6745442192775553,0.9686,0.7077,0.5894419022397953
198,1996-08-04,104-09,37.0567,130.6267,25.6419,23.6613,17.5064,13.9431,13.9431,12.1691,9.0958,9.0958,9.0958,4.2648,1.2151,0.8727673422732144,0.6568,0.5702,0.5634956346898392
199,2009-08-23,104-09,37.0567,130.6267,26.8839,23.7461,18.7405,15.6568,14.3513,11.5148,8.8473,3.983,3.983,3.854,2.0099,1.0795968897538792,0.8396,0.7129,0.7755196044738892
200,1997-08-27,104-09,37.0567,130.6267,24.9209,22.2006,16.5027,16.0558,11.5746,7.1598,3.24,2.8682,1.9557,1.3512,1.3237,0.966370981164687,0.6597,0.5681,0.5061659939047162
201,2011-08-28,104-09,37.0567,130.6267,23.8537,23.6739,18.02,16.1982,14.1575,12.6008,11.5951,11.5951,10.884,2.9032,2.2296,1.3276784401984725,0.9047,0.6971,0.6456534889500607
202,2004-08-13,104-09,37.0567,130.6267,25.6592,25.6592,25.6592,22.8,16.0341,13.6818,12.9997,11.6832,10.6244,1.366,0.9118,0.74,0.5582,0.4696,0.8074230194341754
203,2000-08-06,104-09,37.0567,130.6267,23.0662,21.597,18.7514,14.9086,13.8851,11.5946,9.0403,9.0403,3.2351,3.2351,3.2351,1.4153499372451448,0.9501,0.7779,0.645646126830669
204,2004-08-13,104-09,37.0567,130.6267,25.6116,24.2964,21.752,17.5979,13.9983,11.5356,10.4754,5.8712,5.8712,1.8908,0.9121,0.74,0.55,0.42,0.6654487823843138
205,1999-08-29,104-09,37.0567,130.6267,25.1333,25.0757,21.1848,19.5291,15.7529,13.9375,12.1376,7.8913,7.8913,2.4895,1.3009,1.1627530084093236,0.8258,0.6439,0.763019034412907
206,2000-08-06,104-09,37.0567,130.6267,22.774,19.5027,16.5327,12.8415,11.9465,8.9263,7.4106,5.0416,2.0485,2.0485,1.3149,1.1449532920544327,0.7677,0.6145,0.5638198659270995
207,1994-08-19,104-09,37.0567,130.6267,19.8549,17.69,15.0217,10.81,9.411,4.2432,4.2432,2.8603,2.8603,2.8603,2.8603,1.92,1.0168,0.8083,0.552193466817259
208,2004-08-13,104-09,37.0567,130.6267,26.2846,24.8981,24.8981,19.6484,14.4593,11.6856,9.1247,4.153,4.153,1.4346,0.9137,0.74,0.55,0.4322,0.6665573220891998
209,2002-08-17,104-09,37.0567,130.6267,24.8775,23.4945,19.3525,17.9082,15.6345,12.2219,7.2259,5.4374,1.9698,1.499,1.3653,0.9941910990419436,0.6429,0.5092,0.6300409854901806
210,1993-08-17,104-09,37.0567,130.6267,23.3021,21.5747,19.3594,14.321,10.456,7.0275,7.0275,5.7102,5.7102,2.6039,1.3539,1.1344656734462772,0.7807,0.5869,0.5979885454791167
211,1994-08-19,104-09,37.0567,130.6267,24.6977,21.6688,17.4962,12.0285,10.9178,7.2652,4.7573,4.7573,4.7573,4.7573,1.1036,1.0361272023363357,0.7512,0.6854,0.5168041451878256
212,1995-08-10,104-09,37.0567,130.6267,24.0305,20.6083,15.5007,13.7373,13.0981,11.363,10.47,9.1774,9.1774,6.3806,5.58,1.6345408221405815,1.0159,0.7958,0.6298748608590337
213,2011-08-28,104-09,37.0567,130.6267,23.6229,18.9761,15.0217,12.009,9.6795,4.8458,3.24,2.8603,1.9559,1.7416,1.5228,1.1936849312126692,0.8302,0.6333,0.5571915325701624
214,1994-08-19,104-09,37.0567,130.6267,24.7149,22.8445,19.2039,14.2905,13.1296,9.9181,7.682,7.682,7.1996,3.3312,1.1735,0.9556789590252803,0.6839,0.5976,0.5633301384728622
215,1993-08-17,104-09,37.0567,130.6267,19.21,17.69,15.7522,10.81,9.5853,4.6334,4.6334,4.6334,4.2628,4.2628,1.1524,1.1429871959227005,0.6782,0.5024,0.4418
216,1994-08-19,104-09,37.0567,130.6267,24.6936,21.6229,16.8889,13.6546,12.0133,8.506,6.9885,3.3395,1.9828,1.9828,1.7031,1.273264895445494,0.8892,0.7409,0.6966259230062617
217,1999-08-29,104-09,37.0567,130.6267,25.8082,24.0,17.3064,15.9523,14.8031,11.9062,9.6316,5.5677,2.6365,2.4768,1.1612,1.092028707470352,0.7509,0.591,0.7289378720733442
218,1995-08-10,104-09,37.0567,130.6267,26.826,25.2574,18.8596,18.8596,17.2373,14.4721,8.4865,8.0637,2.0189,1.414,1.2347,0.8213865356348878,0.66,0.5526,0.6485252020368981
219,2008-08-11,104-09,37.0567,130.6267,25.5291,22.1665,17.5397,15.5941,12.7279,9.3172,6.2635,3.1402,3.1402,1.9231,1.9231,1.118548491573405,0.7233,0.587,0.6240935746152894
220,1996-08-04,104-09,37.0567,130.6267,24.7246,21.8183,17.3272,15.1034,13.0532,9.9308,6.412,4.5976,2.3928,2.3928,1.9642,1.1270972104485217,0.7417,0.5914,0.5813283357111603
221,2002-08-17,104-09,37.0567,130.6267,24.5819,24.5819,21.5379,18.6072,14.7936,12.8337,12.8337,4.5353,4.5353,3.3317,1.0707,1.4029233303789512,0.8141,0.6034,0.8503564862178234
222,2002-08-17,104-09,37.0567,130.6267,24.405,22.6218,18.8666,17.303,16.5109,13.4291,9.1284,7.1514,2.3119,2.3119,2.3119,1.2501333918587276,0.7963,0.6809,0.6657865217991369
223,1993-08-17,104-09,37.0567,130.6267,22.5014,19.9401,16.8574,13.0047,12.2255,10.0784,10.0784,10.0784,10.0784,8.7595,5.58,1.92,1.0666,0.8213,0.6524004006714529
224,1997-08-27,104-09,37.0567,130.6267,26.4846,24.093,21.6779,19.1618,16.1922,13.4425,8.2685,5.072,1.9773,1.7097,1.3445,0.9482053337195456,0.6886,0.5262,0.6851998146327783
225,1998-08-22,104-09,37.0567,130.6267,21.623,20.9787,18.384,13.889,10.804,8.3847,8.3847,8.3847,8.1067,5.5382,1.08,1.1888738462109083,0.8441,0.661,0.5786667255099298
226,1999-08-29,104-09,37.0567,130.6267,23.1746,22.0307,18.8762,15.549,12.8923,11.4172,11.4172,11.4172,10.6139,6.5664,5.58,1.8316882218491792,1.0337,0.7599,0.7467705047993267
227,1996-08-04,104-09,37.0567,130.6267,25.81,23.7942,20.6837,16.0945,14.5474,11.8534,9.4197,9.4197,8.4692,2.2328,0.9949,0.8813617639128758,0.6123,0.4204,0.6464312295235217
228,2012-08-25,104-09,37.0567,130.6267,25.1502,25.1502,25.1502,22.0134,16.7567,14.4884,14.4884,12.7895,8.9962,1.754,1.59,1.1251296193125717,0.7815,0.5961,0.8311309787436949
229,2000-08-06,104-09,37.0567,130.6267,25.3859,21.8818,16.6032,15.1194,14.4374,12.5415,10.5543,4.846,4.846,4.846,1.5855,1.4477629142394906,0.9413,0.7227,0.7336860617423593
230,2001-08-23,104-09,37.0567,130.6267,25.7492,22.3459,17.583,14.8351,14.8351,14.8351,14.0129,14.0129,9.1407,9.1407,5.58,1.444754583235907,1.0462,0.8066,0.7843739540819441
231,1994-08-19,104-09,37.0567,130.6267,23.7502,21.8885,16.9659,13.64,11.0277,6.9223,4.2685,4.2685,2.6523,1.6587,1.3028,1.2685592229389235,0.8049,0.6484,0.5661714981178845
232,2000-08-06,104-09,37.0567,130.6267,25.6012,22.9677,17.9172,15.0355,14.9959,13.2847,9.261,9.261,3.4422,3.4422,2.8991,1.5829119308204644,1.0389,0.7951,0.7333765095146574
233,2004-08-13,104-09,37.0567,130.6267,25.1146,25.1146,22.1128,17.5211,13.4564,11.6741,10.5162,10.5162,10.5162,1.4813,0.9428,0.9136793341777545,0.69,0.4848,0.6837105828027011
234,1997-08-27,104-09,37.0567,130.6267,22.7294,22.1456,19.4329,17.0915,11.3451,8.4013,5.8939,5.8939,5.8939,1.3509,1.3509,1.0800059596642904,0.6795,0.4363,0.45378451788448143
235,2012-08-25,104-09,37.0567,130.6267,24.4458,19.4403,16.3964,13.1868,10.8494,8.1425,8.1425,4.1718,2.0441,2.0441,1.3254,1.1459953910177723,0.8492,0.6032,0.6666814243856866
236,2002-08-17,104-09,37.0567,130.6267,24.6593,24.3449,20.31,17.7862,16.0802,13.0378,10.1706,10.1706,2.0278,2.0278,1.6298,1.2490040630228219,0.8286,0.688,0.7419136142076513
237,2004-08-13,104-09,37.0567,130.6267,23.6036,19.073,15.2454,10.81,9.5835,4.4414,3.24,2.9844,1.9646,1.9646,0.9165,0.7997420908413785,0.5925,0.4934,0.4418
238,2011-08-28,104-09,37.0567,130.6267,26.6857,23.9982,17.0117,16.3003,16.1415,14.2327,9.9929,9.9929,3.5841,3.515,1.3385,1.1521418754347277,0.8898,0.6712,0.6957877646430463
239,2012-08-25,104-09,37.0567,130.6267,24.1827,24.1827,24.1827,19.2208,15.0513,12.3136,11.413,4.7514,3.5407,2.5113,1.0578,0.9978231434425286,0.6752,0.5301,0.7763516240905175
240,2002-08-17,104-09,37.0567,130.6267,24.484,23.1513,19.9051,18.1551,17.1062,14.7797,12.0518,11.3669,2.0421,2.0421,1.1888,1.1090163534164919,0.7796,0.6187,0.6852478945490921
241,2008-08-11,104-09,37.0567,130.6267,25.8927,23.2228,18.3697,15.1096,13.3108,10.692,9.2579,9.2579,5.1872,2.7281,0.9826,0.7919891740694934,0.6662,0.5561,0.6409349208654168
242,1994-08-19,104-09,37.0567,130.6267,24.2979,23.11,19.3787,15.9847,15.9847,13.8362,11.2258,11.2258,6.5424,6.5424,5.58,1.5772566228410023,0.9247,0.7887,0.7070824231928818
243,2011-08-28,104-09,37.0567,130.6267,25.0859,25.0859,20.4146,20.3067,16.4474,14.7522,14.176,12.6399,10.4776,2.8826,2.5999,1.503700505319963,0.9267,0.7108,0.8050431435173162
244,1997-08-27,104-09,37.0567,130.6267,24.3278,22.6166,19.7042,16.8778,12.9328,9.1607,4.6102,4.6102,2.1245,1.3528,0.9679,0.74,0.55,0.42,0.4741556727673866
245,1993-08-17,104-09,37.0567,130.6267,20.8639,18.5908,16.3796,12.2891,9.9496,5.499,5.499,5.499,2.4999,2.4999,2.1959,1.2138675605034723,0.8173,0.6003,0.5338219111867655
246,2009-08-23,104-09,37.0567,130.6267,23.4978,23.4466,20.1046,16.8957,12.3674,10.0418,9.8433,5.612,5.612,1.9594,1.9594,1.2491780915075248,0.7727,0.5907,0.6713058490188502
247,1994-08-19,104-09,37.0567,130.6267,25.8924,24.6512,22.8202,18.2555,15.7745,12.575,8.5689,4.4822,2.5821,2.1314,1.7106,1.0041594365861986,0.6729,0.5826,0.6927746137567895
248,1994-08-19,104-09,37.0567,130.6267,25.5283,23.6454,18.038,16.4645,13.7573,10.1451,5.0619,4.3173,2.0136,1.3617,0.9606,0.74,0.5889,0.5017,0.5432882572559434
249,2000-08-06,104-09,37.0567,130.6267,25.1129,22.7775,18.4667,15.7117,14.4597,12.5285,10.3572,10.3572,5.5821,4.717,1.16,1.1760259568796214,0.8503,0.6478,0.6836527042430006
250,2000-08-06,104-09,37.0567,130.6267,24.9404,21.966,20.1029,14.4913,13.2622,11.3257,11.3257,10.2979,5.1707,5.1707,1.6343,1.1647404541528639,0.8999,0.7252,0.726147210360056
251,1999-08-29,104-09,37.0567,130.6267,25.1,24.6839,23.2433,19.3304,15.0472,13.362,13.362,7.0304,7.0304,4.54,1.1543,1.3493331516483669,0.8574,0.6322,0.8565
252,1993-08-17,104-09,37.0567,130.6267,24.6535,20.7525,16.4581,13.1251,11.6903,7.6554,3.24,3.24,1.9566,1.9566,1.6396,0.9032533185103871,0.6927,0.5535,0.5167227885828934
253,1998-08-22,104-09,37.0567,130.6267,25.5273,25.5273,24.6615,20.8305,16.0988,13.9671,12.6905,9.6604,8.9474,1.9635,1.8149,1.076760564655229,0.7863,0.6532,0.7901495035534618
254,2000-08-06,104-09,37.0567,130.6267,25.6293,20.0644,16.6676,12.3144,12.3144,9.8046,8.5292,7.4036,2.0381,2.0381,2.0381,1.2581913567728529,0.9292,0.6932,0.6827745418631158
255,2009-08-23,104-09,37.0567,130.6267,22.9453,22.9453,22.9453,19.4943,14.7563,13.1721,13.1721,12.0998,10.9017,4.6931,1.7188,1.4941047279343593,0.8348,0.585,0.8565
256,1998-08-22,104-09,37.0567,130.6267,25.519,25.2627,24.6998,20.4168,17.4009,14.6913,8.9162,7.5333,2.441,2.0446,2.0446,0.9610819633270472,0.6748,0.5944,0.6633018835700144
257,1998-08-22,104-09,37.0567,130.6267,24.6217,19.8481,16.3195,13.7012,10.7272,6.4833,4.0639,2.9378,1.9557,1.9356,1.131,0.8093205556579816,0.6639,0.5793,0.501304767080982
258,2012-08-25,104-09,37.0567,130.6267,23.9806,22.8439,22.8439,16.7943,16.1222,14.0693,14.0693,13.6059,5.4564,5.4564,1.9352,1.2175978737976445,0.8656,0.6797,0.7443400827001807
259,2002-08-17,104-09,37.0567,130.6267,23.6174,21.8548,18.1874,16.716,16.1898,13.9422,12.0125,11.4957,2.1626,2.1626,2.1626,1.4340005675002463,0.889,0.6656,0.7021045160398453
260,2004-08-13,104-09,37.0567,130.6267,24.4798,22.5154,18.5063,14.1901,11.5599,8.4819,7.71,5.3372,5.3372,2.9765,0.9747,0.9817693815996326,0.724,0.5888,0.6311740219424431
261,1994-08-19,104-09,37.0567,130.6267,25.2718,23.8921,21.7941,17.9356,17.0844,14.4651,9.9646,9.9646,3.2243,3.2243,3.2243,1.1674824943774587,0.8051,0.6448,0.6293829220175268
262,2002-08-17,104-09,37.0567,130.6267,21.6068,20.4478,16.9137,15.4494,11.1196,7.929,7.929,3.23,2.0721,2.0721,2.0721,1.5395689683833975,0.8481,0.6777,0.6248237615753531
263,2012-08-25,104-09,37.0567,130.6267,25.6426,25.6426,21.0592,21.0592,16.7271,14.7638,14.7638,12.6058,10.1349,2.1602,2.1602,1.6283659385462597,1.0086,0.7995,0.8565
264,1998-08-22,104-09,37.0567,130.6267,23.8516,21.7102,18.8591,14.1012,12.46,10.5169,10.5169,5.9191,5.9191,5.9191,1.2451,1.1223184032578557,0.7491,0.6184,0.6394534911259079
265,2012-08-25,104-09,37.0567,130.6267,23.6433,22.5777,19.9631,17.7727,13.722,10.9357,10.2704,6.7587,3.7058,2.0097,2.0097,1.2286305412199752,0.8038,0.6337,0.673724486900213
