,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
140,1996-10-11,104-10,37.0567,130.94,20.5574,20.4989,20.2669,17.1378,15.2812,15.2812,10.6571,10.6571,10.1381,9.44,3.7517,1.6549,0.727,0.5882,0.6870021330421112
141,2011-10-09,104-10,37.0567,130.94,20.8644,20.8644,20.7857,20.7857,16.1681,13.4608,8.2502,7.4411,3.2786,2.2816,1.3588,1.0929,0.7282,0.5481,0.6939019785379436
142,1994-10-14,104-10,37.0567,130.94,19.2724,19.137,19.0202,19.0202,16.2757,9.5463,8.2589,3.1744,1.8699,1.4944,1.0317,0.75,0.5171,0.4049,0.6780063540857398
143,2006-10-28,104-10,37.0567,130.94,20.9392,20.9392,20.777,20.0343,14.6263,9.0869,8.9589,4.3347,4.3347,1.816,1.1605,1.1451,0.8641,0.6258,0.7429033457630883
144,1994-10-14,104-10,37.0567,130.94,18.3378,18.3012,17.2306,16.8571,11.8927,9.8419,5.7987,5.0642,4.2911,2.6432,1.8054,1.0705,0.6025,0.4366,0.5903509364058275
145,1993-10-27,104-10,37.0567,130.94,19.3587,19.3208,19.3208,17.9788,13.6466,10.1773,6.8258,5.5092,2.1122,1.9309,1.3043,1.1783,0.6112,0.4887,0.6211352528369455
146,2006-10-28,104-10,37.0567,130.94,20.9963,20.9963,20.9963,20.9963,18.0371,14.9608,11.509,8.6215,6.7477,1.7316,1.0254,1.0041,0.8795,0.6365,0.7877509708793461
147,2012-10-09,104-10,37.0567,130.94,20.4152,20.4015,20.3721,20.1107,16.092,11.8374,8.9123,7.7409,2.2064,1.5885,0.9737,0.9476,0.6296,0.4909,0.8381485914567252
148,1993-10-27,104-10,37.0567,130.94,18.9827,18.9827,18.9827,17.3433,14.0118,8.5042,6.8475,3.0314,3.0314,1.7172,1.2049,1.1396,0.6901,0.5164,0.6055753462809332
149,2011-10-09,104-10,37.0567,130.94,20.3988,20.3965,20.2785,16.9846,11.16,10.1991,5.0081,5.0081,4.5093,3.2885,2.3662,1.5027,0.8266,0.5189,0.6128742504684136
150,2006-10-28,104-10,37.0567,130.94,20.8418,20.8418,20.6097,20.4747,16.9506,11.9496,10.8834,7.0149,7.0149,4.8278,2.6089,1.3385,0.8536,0.6646,0.8158762647184832
151,1994-10-14,104-10,37.0567,130.94,18.6216,18.6216,17.6284,17.6284,13.2425,12.7824,7.1193,7.1193,7.1193,6.3265,3.2864,1.1419,0.7206,0.4501,0.6273800682807575
152,1995-10-24,104-10,37.0567,130.94,20.2349,20.2349,20.2349,20.0949,16.7533,11.0866,8.0232,3.3778,2.1905,1.3167,0.9532,0.9389,0.5719,0.5277,0.6526395505718734
153,2003-10-16,104-10,37.0567,130.94,22.7467,22.7467,22.5525,21.7621,21.42,17.5228,16.19,12.816,9.6115,2.8915,1.3423,0.9594,1.0021,0.7242,0.8582087007003798
154,1998-10-22,104-10,37.0567,130.94,20.2992,20.2992,20.2992,20.273,18.6941,15.7074,12.0763,10.6469,9.3279,2.8524,1.5336,1.0966,0.7058,0.6606,0.7143390417801436
155,1993-10-27,104-10,37.0567,130.94,20.4135,20.3501,20.3501,19.1344,16.8832,14.6684,11.3719,11.3196,5.3295,5.3295,2.2486,1.2395,0.6759,0.5386,0.6167780852762257
156,1998-10-22,104-10,37.0567,130.94,20.3174,20.3174,20.0903,19.782,15.8177,11.9765,10.1763,6.4223,6.4223,6.4223,3.5286,1.2299,0.7773,0.5368,0.6185357287807164
157,2001-10-22,104-10,37.0567,130.94,20.4978,20.4794,20.221,17.9532,17.5459,14.4172,12.2212,11.9091,10.9279,9.44,3.7517,1.766,0.8814,0.5977,0.8730095420586379
158,1997-10-15,104-10,37.0567,130.94,19.4089,19.4089,19.4089,19.4089,19.2382,14.8119,12.261,8.2704,8.2704,4.7549,2.4289,1.1395,0.6662,0.4757,0.7678538364989672
159,2009-10-14,104-10,37.0567,130.94,18.6495,18.4414,17.9441,16.871,11.1902,8.6626,5.0697,5.0697,1.5146,1.4848,1.0322,0.966,0.5067,0.4072,0.6510054272675379
160,1993-10-27,104-10,37.0567,130.94,19.1638,18.9986,18.9986,17.2995,12.3854,8.877,5.3669,5.2554,1.779,1.779,1.303,1.159,0.5941,0.4554,0.6385510520507042
161,2012-10-09,104-10,37.0567,130.94,19.7229,19.7229,19.7229,19.7229,13.6034,10.8563,6.3977,6.3977,3.6856,1.9656,1.181,1.2143,0.6978,0.5707,0.7248406703176569
162,2009-10-14,104-10,37.0567,130.94,21.1349,21.1349,20.7085,20.7085,13.6829,11.7893,10.1515,9.5591,9.4539,3.7808,2.054,1.2087,0.879,0.5886,0.7791487092090432
163,2012-10-09,104-10,37.0567,130.94,22.7061,22.7058,22.7058,19.5407,19.5407,17.6157,16.19,12.9461,10.1438,9.44,3.7517,1.5058,0.9285,0.7419,0.7292869975056205
164,1995-10-24,104-10,37.0567,130.94,19.6884,19.657,19.5823,17.8573,15.9617,12.416,9.1856,6.582,4.2852,2.5958,1.6394,1.0903,0.5369,0.4632,0.6681440858902176
165,2001-10-22,104-10,37.0567,130.94,21.2204,21.2204,21.0359,21.0359,19.2748,14.2412,11.8695,7.556,3.5032,1.3407,0.9158,0.8029,0.7866,0.6107,0.8798615250293509
166,2009-10-14,104-10,37.0567,130.94,22.09,22.0659,21.5839,20.8987,17.7128,16.2366,13.6424,12.5322,10.5294,9.44,3.7517,1.5607,0.7613,0.5787,0.8457581609739755
167,2010-10-17,104-10,37.0567,130.94,23.0782,23.0782,23.0782,20.9697,20.9697,17.3858,16.19,12.6351,8.977,8.977,3.7517,1.7812,0.8795,0.758,0.7604413076832924
168,1993-10-27,104-10,37.0567,130.94,19.8938,19.8938,19.8938,17.7396,16.2989,12.2752,10.1889,7.7086,4.3606,2.5427,1.5301,1.4466,0.782,0.6449,0.5845242708384251
169,1996-10-11,104-10,37.0567,130.94,20.15,20.0788,20.0034,17.0461,15.2566,10.7979,8.5927,6.4339,3.3744,2.6372,1.5716,1.1746,0.7467,0.5668,0.6863080352766134
170,2009-10-14,104-10,37.0567,130.94,21.7489,21.7489,21.7489,21.7489,21.42,17.228,15.7912,11.322,10.1828,9.44,3.7517,1.3467,0.7826,0.6067,0.6764224234297694
171,1998-10-22,104-10,37.0567,130.94,21.1251,21.1251,20.8757,20.8757,18.3799,13.4719,12.0831,7.1892,6.7234,1.6374,0.9702,0.7609,0.8017,0.6294,0.802223229503666
172,2004-10-19,104-10,37.0567,130.94,21.2204,21.2204,20.9942,20.9426,17.2036,16.417,12.7014,12.6587,10.8888,9.44,3.7517,1.6363,0.9553,0.6882,0.7275017763520613
173,2002-10-26,104-10,37.0567,130.94,20.3164,20.3164,20.2256,17.789,14.7758,8.237,8.237,4.1296,1.8573,1.0949,0.8617,0.8769,0.8011,0.6113,0.8649234278105625
174,1993-10-27,104-10,37.0567,130.94,18.4271,18.4271,18.4271,17.004,13.3675,8.1591,6.9444,3.6804,2.0417,1.3225,0.9225,1.147,0.7644,0.5718,0.5925236854912176
175,1996-10-11,104-10,37.0567,130.94,20.4694,20.4694,20.3163,19.3848,12.9477,8.0683,6.6842,3.1494,3.1494,2.0924,1.3662,1.2323,0.8282,0.6107,0.6035508987846948
176,2009-10-14,104-10,37.0567,130.94,20.3531,20.3087,20.1399,19.0691,12.8702,9.9774,7.6623,5.3155,5.3155,5.3155,3.4184,1.4361,0.7016,0.5154,0.5699234173377049
177,2012-10-09,104-10,37.0567,130.94,23.0782,23.0782,22.7773,22.7354,19.4066,12.062,12.062,5.6027,3.8245,1.8833,1.0702,1.1011,0.8428,0.7078,0.8767429754774618
178,2003-10-16,104-10,37.0567,130.94,22.598,22.598,22.598,21.9139,21.42,17.5596,16.19,12.9102,9.2269,9.2269,2.9616,1.6659,0.9932,0.7691,0.813371092783163
179,2002-10-26,104-10,37.0567,130.94,19.8155,19.8155,19.8155,19.8155,15.8331,10.7782,8.0474,2.9685,1.503,1.083,0.8608,0.75,0.57,0.4797,0.5956008708468443
180,1995-10-24,104-10,37.0567,130.94,18.829,18.8139,18.5117,17.1693,11.16,11.16,4.9671,4.9671,3.82,2.3516,1.5501,1.0844,0.5382,0.4325,0.5872124841194442
181,1997-10-15,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.6303,21.1304,15.0905,15.0905,8.2432,6.2046,2.9656,1.4934,1.0664,0.9106,0.6805,0.7879316082047932
182,1995-10-24,104-10,37.0567,130.94,16.8,16.77,16.71,16.71,12.3906,9.2634,4.8715,4.4358,1.5623,1.1901,0.9162,0.8361,0.5064,0.4092,0.6124910498128951
183,1993-10-27,104-10,37.0567,130.94,19.6154,19.5688,19.5489,17.0538,16.9222,16.9222,13.5431,12.9739,10.9532,9.44,3.7517,1.4951,0.7673,0.5388,0.6683339161509908
184,2010-10-17,104-10,37.0567,130.94,21.692,21.6704,21.5433,21.5433,18.3009,16.7943,12.6854,12.1769,6.1742,3.9928,2.1,1.0408,0.6247,0.504,0.7472753284010383
185,1998-10-22,104-10,37.0567,130.94,20.5572,20.5305,20.5305,19.4898,18.5853,12.9267,11.7704,6.5578,2.2579,1.6527,1.0132,0.917,0.6543,0.5614,0.7338491927906183
186,2004-10-19,104-10,37.0567,130.94,21.375,21.3589,21.3589,17.6765,17.6765,17.6681,16.19,12.9892,10.9487,9.44,3.7517,2.08,0.928,0.7354,0.5791863500131346
187,1996-10-11,104-10,37.0567,130.94,21.2389,21.1949,20.9059,20.9059,17.3572,15.282,10.8347,10.8347,8.6528,5.6447,2.4985,0.9807,0.6104,0.4643,0.8379127369246335
188,1996-10-11,104-10,37.0567,130.94,20.4407,20.3146,20.1483,17.6849,11.6337,6.8729,3.6532,2.263,2.263,2.263,1.8559,1.2902,0.6389,0.5255,0.6449489252657014
189,2007-10-15,104-10,37.0567,130.94,22.2489,22.2281,21.8745,21.8745,19.1912,15.8165,12.7269,10.3351,9.7064,9.44,3.6655,1.2091,0.8425,0.5461,0.8108171244470669
190,2011-10-09,104-10,37.0567,130.94,18.5944,18.5507,18.3461,17.174,13.5261,9.2393,6.9036,3.7527,3.7527,2.8097,2.0892,1.3198,0.5838,0.4869,0.5829326545649759
191,2007-10-15,104-10,37.0567,130.94,21.3761,21.2545,21.2545,21.1282,17.1099,9.689,9.3413,3.1025,1.7022,1.7022,1.2091,1.0617,0.59,0.5097,0.6151738429063065
192,1994-10-14,104-10,37.0567,130.94,18.324,18.324,18.08,16.8348,12.838,12.838,7.6568,7.6568,3.2732,1.8739,1.1999,0.9612,0.6782,0.443,0.5711912701196975
193,2001-10-22,104-10,37.0567,130.94,21.1888,21.1888,21.1888,20.5152,17.1607,11.6853,11.4224,8.7736,8.7736,3.0553,1.6394,1.8695,1.0125,0.7351,0.8578889584718612
194,2011-10-09,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.2492,21.42,17.5162,16.19,12.8911,10.7349,9.44,3.7517,1.364,1.0233,0.7675,0.8571673262819546
195,2001-10-22,104-10,37.0567,130.94,22.6327,22.6327,22.6327,22.5773,21.42,16.6322,13.9401,11.6607,10.4012,9.44,3.3478,1.4048,0.8485,0.6896,0.8788934980878886
196,2003-10-16,104-10,37.0567,130.94,23.0782,23.0782,23.0782,22.5282,21.2233,17.3675,15.7625,12.6894,6.6505,4.2174,1.9324,1.0216,0.777,0.6078,0.8480817918304339
197,1994-10-14,104-10,37.0567,130.94,20.0149,20.0149,19.7793,17.4548,12.727,8.3761,8.3761,4.8457,3.4447,1.8894,1.1315,1.1496,0.8222,0.5514,0.7220041003121226
198,2006-10-28,104-10,37.0567,130.94,21.0056,21.0056,20.7014,20.7014,15.3225,10.2318,10.2318,8.2964,8.2964,4.5603,2.2076,1.9336,1.0415,0.7648,0.8691705195072228
199,2012-10-09,104-10,37.0567,130.94,20.7424,20.7424,20.7424,19.3886,17.3995,12.0353,10.2224,5.6422,2.3075,1.3232,0.9276,1.1501,0.8317,0.694,0.6428717904206485
200,2003-10-16,104-10,37.0567,130.94,21.4785,21.4392,21.4265,19.3512,19.3512,17.5,16.19,12.8018,7.0079,7.0079,2.5729,1.1254,0.8786,0.6635,0.6574320900765329
201,1997-10-15,104-10,37.0567,130.94,21.5801,21.4674,21.4674,19.8658,19.8658,17.3181,15.0562,12.1261,6.8473,6.8473,3.7517,1.213,0.6476,0.5361,0.7085574082692658
202,2004-10-19,104-10,37.0567,130.94,19.5866,19.5866,19.5866,19.4785,14.7344,9.3876,6.9816,5.5152,5.5152,2.8488,1.7956,1.6035,0.8015,0.632,0.7697073173447838
203,1997-10-15,104-10,37.0567,130.94,22.0642,22.0296,21.6462,19.0639,17.9894,11.84,11.84,6.311,2.143,1.4775,0.9361,0.8588,0.8082,0.6076,0.7976204806772894
204,2002-10-26,104-10,37.0567,130.94,22.2378,22.2378,21.814,21.814,16.318,8.5523,8.5523,3.4626,1.7637,1.2611,0.8869,1.0198,0.8519,0.6989,0.7833445700497772
205,1998-10-22,104-10,37.0567,130.94,22.0824,22.0824,22.0388,21.624,21.42,17.1038,16.19,12.3142,10.7356,9.44,3.7517,1.4841,0.8532,0.6696,0.8369129904800297
206,2011-10-09,104-10,37.0567,130.94,19.434,19.3917,19.1473,19.1473,13.2566,12.1539,6.3655,6.3655,2.225,2.0877,1.3149,0.9113,0.5587,0.425,0.6149213013611068
207,1998-10-22,104-10,37.0567,130.94,20.8363,20.8226,20.633,20.633,15.4194,10.8204,9.4342,5.1438,3.4036,2.4092,1.4139,1.0576,0.6832,0.5458,0.628557139092385
208,2006-10-28,104-10,37.0567,130.94,20.0574,20.0574,20.0537,19.075,14.7558,11.4963,9.0387,8.5122,8.5122,8.5122,3.7517,2.08,0.99,0.6953,0.7568790337776228
209,2006-10-28,104-10,37.0567,130.94,20.4595,20.4595,20.4595,19.841,16.4392,9.0998,9.0998,5.1149,5.1149,1.969,1.156,1.4842,0.9082,0.7102,0.7650442374533246
210,1997-10-15,104-10,37.0567,130.94,19.7819,19.765,19.765,17.0749,15.3347,10.23,9.8797,4.4279,2.1749,1.6782,1.0757,1.0511,0.6938,0.5286,0.5742204467699216
211,1994-10-14,104-10,37.0567,130.94,20.3105,20.2417,20.1278,19.2558,17.6568,15.5757,10.531,10.2646,8.8527,8.8527,3.5032,1.0461,0.5923,0.4368,0.6698818252027832
212,1998-10-22,104-10,37.0567,130.94,18.0986,18.0986,17.3913,17.2435,16.7705,10.3713,10.0468,6.6646,6.6646,2.7295,1.5277,1.196,0.7226,0.5648,0.8317634649382113
213,2010-10-17,104-10,37.0567,130.94,21.0586,21.0586,20.997,20.2921,16.9136,11.9301,10.0833,6.3809,6.3809,2.3633,1.4488,1.1343,0.6857,0.5556,0.8124349561879919
214,2002-10-26,104-10,37.0567,130.94,17.4693,17.4243,16.71,16.71,12.5932,6.9579,3.5,2.2701,1.4953,1.1111,0.8725,1.0547,0.5929,0.4717,0.639424732363567
215,2001-10-22,104-10,37.0567,130.94,20.2766,20.1434,20.0809,20.0809,18.5769,12.1007,10.484,5.4765,1.5878,1.5878,0.9834,0.7768,0.5701,0.461,0.7991307708509832
216,1993-10-27,104-10,37.0567,130.94,20.9157,20.8998,20.8998,19.7703,17.445,12.1743,10.0136,6.3213,3.7983,2.5562,1.615,1.2767,0.7206,0.5816,0.69402842883021
217,1998-10-22,104-10,37.0567,130.94,20.4542,20.4542,20.3702,20.2092,18.1752,12.6865,10.8833,4.6932,2.6103,1.2872,0.9228,0.75,0.6356,0.5134,0.7363905555979604
218,2003-10-16,104-10,37.0567,130.94,22.1417,22.1417,22.1417,22.1417,21.42,17.5829,16.19,12.9712,10.7061,9.44,2.8576,1.3431,0.9081,0.686,0.8779336820273318
219,1995-10-24,104-10,37.0567,130.94,18.3611,18.3611,17.7196,17.6157,11.9265,7.1843,5.1282,2.5531,2.5531,1.3617,1.0771,1.2032,0.6646,0.5435,0.6846836571374917
220,1997-10-15,104-10,37.0567,130.94,21.7432,21.7094,21.6029,19.7331,18.6728,13.7762,11.4523,7.5538,7.5538,7.5538,3.3463,1.4946,0.8229,0.6187,0.7847607347066963
221,2001-10-22,104-10,37.0567,130.94,19.5026,19.4432,19.3258,17.5611,11.508,7.2245,4.4165,4.3462,2.4823,2.0557,1.2947,1.5234,0.6907,0.526,0.8622081580340597
222,2001-10-22,104-10,37.0567,130.94,20.8704,20.8169,20.5409,20.075,13.0558,10.8743,6.0407,6.0407,3.2831,2.6786,1.6659,1.0791,0.6015,0.4373,0.8033269813172679
223,1996-10-11,104-10,37.0567,130.94,20.6801,20.6102,20.3746,18.2759,15.4556,12.9594,8.304,8.0897,2.2672,1.7751,1.113,0.75,0.5808,0.4794,0.7855081303243793
224,1998-10-22,104-10,37.0567,130.94,20.9536,20.918,20.8617,19.2761,19.2761,11.2786,11.2786,6.16,3.9508,2.573,1.4005,1.2514,0.7742,0.6588,0.851133474561053
225,2010-10-17,104-10,37.0567,130.94,22.4037,22.3899,22.3899,20.717,20.7073,16.3238,16.19,12.7254,10.9224,9.44,3.7517,2.08,0.9448,0.7409,0.8361381614787318
226,2002-10-26,104-10,37.0567,130.94,20.3566,20.3387,20.3387,20.3387,15.1363,7.8144,6.4585,2.1956,1.4765,1.1013,0.8649,0.8561,0.5518,0.5148,0.5977321471554479
227,2011-10-09,104-10,37.0567,130.94,20.4152,20.4152,20.1596,18.3242,13.6911,11.1223,6.5598,6.5598,6.5598,2.7825,1.7439,1.1914,0.845,0.6202,0.7925043898252968
228,2012-10-09,104-10,37.0567,130.94,22.2596,22.2596,22.2344,21.3261,18.3677,15.255,12.7361,11.1326,8.2236,4.3964,2.084,1.6077,0.9467,0.7213,0.8365421210739694
229,2010-10-17,104-10,37.0567,130.94,21.4731,21.4304,21.2891,21.2891,16.1133,15.5484,9.5921,9.141,2.7909,2.177,1.3271,0.75,0.557,0.4402,0.5828353945240687
230,2003-10-16,104-10,37.0567,130.94,22.9222,22.9222,22.7041,21.0206,18.9112,17.1522,14.9165,12.9336,8.4383,3.4786,1.5954,1.3278,0.9143,0.7276,0.8868404937150345
231,2009-10-14,104-10,37.0567,130.94,20.44,20.4252,20.3317,18.8505,13.7316,7.1041,7.1041,2.3135,2.3135,1.8422,1.3499,1.3847,0.6676,0.5004,0.6808338577657903
232,2007-10-15,104-10,37.0567,130.94,22.8124,22.8124,22.367,22.367,16.61,11.3122,10.4929,5.2861,5.2861,1.8911,1.0747,0.9905,0.895,0.6606,0.7640928389988224
233,1996-10-11,104-10,37.0567,130.94,22.529,22.4622,21.9964,21.9964,17.9652,13.3861,12.7569,9.5109,2.5182,1.9584,1.0874,1.0401,0.709,0.5856,0.8586538469502569
234,2010-10-17,104-10,37.0567,130.94,23.0782,23.0782,23.0782,23.0782,21.42,17.4635,16.19,12.5929,9.8432,3.2073,1.4302,0.8237,0.8047,0.635,0.8893254390924197
235,1995-10-24,104-10,37.0567,130.94,19.6069,19.6069,19.5808,18.228,14.9905,12.5232,7.6442,6.0287,1.7359,1.2259,0.9308,0.75,0.5228,0.4153,0.6805572475319089
236,2007-10-15,104-10,37.0567,130.94,22.0001,21.9697,21.3025,21.3025,18.4681,16.5077,13.3389,11.995,9.0019,5.5192,1.9148,0.75,0.7189,0.4794,0.8171225456705261
237,2007-10-15,104-10,37.0567,130.94,21.7057,21.6795,21.6795,21.6795,18.0184,15.4057,11.3776,10.7274,1.6412,1.6115,0.977,1.0251,0.7193,0.582,0.7788258808800567
238,1998-10-22,104-10,37.0567,130.94,21.7849,21.7688,21.6049,21.35,18.2335,10.7323,10.7323,6.2726,4.2459,2.7648,1.4379,1.3455,0.8707,0.677,0.8413429553315526
239,2010-10-17,104-10,37.0567,130.94,21.2031,21.2031,21.1427,18.9774,14.8224,12.8149,11.1485,10.1134,8.4914,8.4914,3.4023,1.7459,0.9123,0.6871,0.5927288904140371
240,2012-10-09,104-10,37.0567,130.94,22.1857,22.1434,22.0408,19.5579,19.282,17.5808,15.8152,12.9755,10.6635,9.44,3.7517,1.6802,0.9538,0.6792,0.6405204064478577
241,1996-10-11,104-10,37.0567,130.94,20.9498,20.8815,20.73,20.3882,15.7874,15.7874,9.4486,9.4486,7.5776,7.5776,3.7517,1.1469,0.6014,0.4577,0.6410855905906013
242,1996-10-11,104-10,37.0567,130.94,21.6997,21.6224,21.3289,18.6246,15.6317,14.3099,11.0689,10.8295,7.3086,7.3086,3.7517,1.4099,0.8827,0.6071,0.624391517904337
243,2002-10-26,104-10,37.0567,130.94,20.209,20.0518,20.0518,18.9858,15.4148,8.7507,5.5741,2.8639,1.4701,1.0957,0.8648,0.75,0.5028,0.4192,0.7357483253996758
244,2006-10-28,104-10,37.0567,130.94,19.6817,19.6817,19.6668,18.8377,14.5711,11.3833,9.3429,8.336,8.336,3.1573,1.8495,1.5216,0.8452,0.6245,0.7094745178499889
245,2001-10-22,104-10,37.0567,130.94,21.1829,21.1829,21.1829,21.1829,18.7705,10.1078,10.1078,3.6683,2.8695,1.8527,1.0991,1.1945,0.7992,0.6004,0.787597117284039
246,1996-10-11,104-10,37.0567,130.94,21.7528,21.7528,21.3497,21.2712,16.2513,14.2427,10.3693,9.8969,5.69,2.4785,1.4512,0.9362,0.7633,0.5402,0.8013080242191133
247,2002-10-26,104-10,37.0567,130.94,18.8313,18.8313,18.8313,18.4241,13.8245,9.9432,7.3185,5.8661,3.4392,1.5517,1.0153,1.1701,0.7921,0.5803,0.6991495408898817
248,1995-10-24,104-10,37.0567,130.94,20.6176,20.5717,20.356,20.356,15.4841,12.8819,7.4531,6.4907,3.0266,1.871,1.1979,0.75,0.5164,0.4201,0.7525829147192158
249,2011-10-09,104-10,37.0567,130.94,19.0953,18.9806,18.6775,17.8325,11.16,6.934,3.5,2.1337,1.5711,1.3368,1.0691,0.9579,0.5356,0.4171,0.6251086886560002
250,1997-10-15,104-10,37.0567,130.94,21.94,21.9017,21.9017,20.7532,19.4185,15.9215,13.6011,10.5578,4.1921,3.4224,1.7809,1.1953,0.771,0.6283,0.642527096875416
251,1993-10-27,104-10,37.0567,130.94,20.624,20.624,20.624,20.5966,19.349,16.0445,12.9365,10.5723,8.5294,6.6,3.1188,1.2651,0.7027,0.5575,0.6406445883352675
252,2006-10-28,104-10,37.0567,130.94,21.0051,21.0051,21.0051,21.0051,17.8909,13.5084,11.8364,9.4917,9.4917,3.1171,1.7448,1.6714,0.9983,0.7352,0.8338323835776977
253,1997-10-15,104-10,37.0567,130.94,21.1202,21.1088,21.0348,20.3685,17.7584,12.937,10.9601,5.4623,1.6222,1.2921,0.9225,0.7812,0.6437,0.4921,0.7635189911413153
254,1998-10-22,104-10,37.0567,130.94,20.8496,20.7607,20.6175,19.5355,16.1458,10.4582,10.4582,6.9372,1.5574,1.5574,1.025,1.0119,0.5709,0.5131,0.7767666944308167
255,1997-10-15,104-10,37.0567,130.94,17.556,17.5238,16.71,16.71,12.1807,6.6253,4.8429,2.0112,1.864,1.2241,0.9447,0.9052,0.5796,0.4304,0.61857328470217
256,1995-10-24,104-10,37.0567,130.94,20.5253,20.334,20.334,19.5196,13.2859,7.7545,3.5,2.1413,1.4716,1.3011,0.9861,0.75,0.5014,0.405,0.5932367973720735
257,2009-10-14,104-10,37.0567,130.94,20.5029,20.491,20.4481,17.9041,14.5539,8.2222,8.2222,3.6882,3.6882,3.6882,3.6882,2.08,0.8427,0.6901,0.6033908369840938
258,2009-10-14,104-10,37.0567,130.94,19.0168,19.0168,19.0168,18.8415,14.4206,10.8864,8.7319,5.4589,5.4589,5.4589,3.4339,1.5033,0.7194,0.4801,0.5816355238753775
259,2004-10-19,104-10,37.0567,130.94,19.9727,19.9588,19.7957,17.6053,11.16,7.0245,4.29,3.362,1.9696,1.6523,1.1071,1.3853,0.7718,0.6133,0.6256835352770312
260,2010-10-17,104-10,37.0567,130.94,21.5111,21.5111,21.5111,19.7308,19.6416,16.1927,15.6879,12.2392,5.9043,3.5775,1.6029,1.3292,0.9503,0.7119,0.7476969731256866
261,2007-10-15,104-10,37.0567,130.94,20.4564,20.3816,20.2585,20.2585,16.8023,14.1749,10.7979,9.285,3.0175,3.0175,1.6207,0.9821,0.6291,0.4541,0.6432778502576009
262,1993-10-27,104-10,37.0567,130.94,18.7182,18.6635,18.5228,17.2781,15.2333,12.5334,9.2346,8.7905,8.7905,7.8844,3.3614,1.3573,0.6883,0.5817,0.5849631228168818
263,1997-10-15,104-10,37.0567,130.94,20.5435,20.5324,20.5324,20.5324,18.275,13.8104,8.8779,5.0494,3.2732,2.0413,1.3007,0.9298,0.5732,0.4609,0.6490777479622427
264,1998-10-22,104-10,37.0567,130.94,20.5989,20.5727,20.5172,19.9463,17.2582,12.465,11.072,6.9851,2.0262,1.5913,0.9592,0.8313,0.6583,0.4919,0.6897382703243546
265,1993-10-27,104-10,37.0567,130.94,19.0026,19.0009,18.9772,16.9642,13.0302,7.8133,5.2224,2.7542,2.7542,2.6532,1.739,1.2749,0.7411,0.515,0.6159287397648378
266,2010-10-17,104-10,37.0567,130.94,20.7675,20.7675,20.493,17.4621,14.1195,7.4114,7.4114,2.7583,2.7583,1.8382,1.193,1.256,0.8721,0.6079,0.7863193085543086
267,2001-10-22,104-10,37.0567,130.94,21.6916,21.6916,21.5035,21.5035,20.244,14.3466,12.7767,7.1231,7.1231,2.5737,1.4694,1.0025,0.7565,0.5263,0.8839593264645129
268,2002-10-26,104-10,37.0567,130.94,20.718,20.718,20.6184,20.6184,14.8056,7.0771,6.0489,2.0774,1.6311,1.1292,0.8798,1.0034,0.6475,0.5487,0.7709906250217
269,2002-10-26,104-10,37.0567,130.94,19.1446,19.1446,19.1446,17.6782,11.972,9.373,5.4862,5.4862,1.8512,1.3891,0.9663,1.277,0.7205,0.5368,0.5908257127119837
270,2002-10-26,104-10,37.0567,130.94,20.4801,20.4153,20.4153,20.4153,14.9156,7.4549,7.4549,2.2409,1.4708,1.0989,0.8658,0.8542,0.5423,0.4673,0.6097939043955903
271,1995-10-24,104-10,37.0567,130.94,22.7853,22.7853,22.5912,22.5077,20.4753,17.3022,14.6399,12.7415,10.1708,5.5903,2.4693,1.2592,0.7396,0.6311,0.8886412081141608
272,1993-10-27,104-10,37.0567,130.94,19.6423,19.5719,19.5719,17.1833,14.493,12.0547,8.6761,8.6761,4.5567,4.5567,2.7099,1.5307,0.7763,0.5487,0.5950638182138772
273,1996-10-11,104-10,37.0567,130.94,21.122,21.0843,20.8163,20.8163,14.2388,10.9106,7.4095,6.6533,2.1675,1.6731,1.0174,0.7948,0.6471,0.4854,0.6999751290130608
274,1993-10-27,104-10,37.0567,130.94,20.5454,20.5206,20.5206,17.9345,16.4137,12.1327,9.3287,6.2708,3.6467,2.298,1.3767,1.1471,0.6294,0.5631,0.6309745775105575
275,2006-10-28,104-10,37.0567,130.94,20.6683,20.6683,20.4329,20.1336,16.7773,12.4759,12.4759,8.7524,8.7524,1.9663,1.1097,1.1704,1.0111,0.7428,0.8364976331859917
276,2010-10-17,104-10,37.0567,130.94,22.8359,22.6774,22.3123,21.212,15.9745,12.4403,10.5113,7.6692,2.5659,2.5659,1.4691,1.0545,0.6224,0.6005,0.7039897723260073
277,2008-10-13,104-10,37.0567,130.94,22.5491,22.3807,22.1929,19.6494,17.0363,16.108,12.8891,11.8221,3.4185,3.4185,2.3752,1.1307,0.7657,0.6048,0.5846939427299686
278,2011-10-09,104-10,37.0567,130.94,20.9969,20.9969,20.751,20.751,15.065,9.3709,7.4977,3.3038,3.3038,2.1822,1.4086,1.0554,0.6638,0.5021,0.7964600903631525
279,1996-10-11,104-10,37.0567,130.94,20.0486,19.9642,19.5904,18.7837,11.7482,6.5967,3.5,2.0276,1.8017,1.4144,1.0117,1.074,0.641,0.5224,0.7506931495736551
