,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
136,2011-08-28,104-10,37.0567,130.94,24.4701,21.7224,16.1768,12.9086,11.3778,10.3319,7.8492,5.8275,4.5952,1.2746,1.0122,1.0584,0.773,0.6506591321680404,0.6127636855093517
137,1996-08-04,104-10,37.0567,130.94,24.2776,18.9464,15.3724,12.434,12.198,7.8832,7.8612,3.9864,2.239,1.479,0.96,0.81,0.6918,0.6237661260609795,0.5546442285043347
138,2008-08-10,104-10,37.0567,130.94,26.9874,26.9874,25.4201,19.3419,17.7036,16.2211,14.97,12.78,10.9372,7.8394,3.2477,2.2578,1.2495,0.83,0.8259717004552032
139,2002-08-17,104-10,37.0567,130.94,21.999,17.062,14.4103,13.8827,10.4357,6.1528,6.1437,3.8834,1.8433,1.1951,0.96,0.81,0.6,0.5357352292506008,0.6032161829892022
140,1995-08-10,104-10,37.0567,130.94,24.6682,19.6636,15.6624,15.6624,13.318,8.3688,6.9822,5.5836,3.1192,2.3726,1.971,1.1929,0.7523,0.6400102193915922,0.6162239949613171
141,2004-08-13,104-10,37.0567,130.94,27.4526,25.7205,20.8402,19.4763,18.4308,14.7004,11.1787,7.6556,7.1842,2.4591,0.96,0.81,0.6041,0.4708579107113746,0.6823049910836105
142,2007-08-17,104-10,37.0567,130.94,23.6433,18.8739,16.0497,16.0497,14.483,8.6438,8.6438,5.999,2.8211,2.1465,1.2069,0.81,0.6206,0.5736916886274284,0.5787163833078464
143,1997-08-27,104-10,37.0567,130.94,28.07,27.7478,25.9128,21.9,18.705,16.2533,14.97,8.8322,8.8322,3.068,1.0456,0.81,0.6,0.49627883430764697,0.7946508503149587
144,2012-08-25,104-10,37.0567,130.94,27.4401,27.4401,26.0278,21.9,18.1964,16.2904,14.97,12.78,10.9293,7.7817,2.7725,1.7704,1.1059,0.83,0.8360000000000001
145,2009-08-23,104-10,37.0567,130.94,24.6546,22.3414,18.6398,18.6398,15.1182,12.5544,11.9153,11.9153,9.2696,6.1514,3.92,1.8073,1.1153,0.7831017154696254,0.8282287052675272
146,1997-08-27,104-10,37.0567,130.94,25.4056,25.4056,24.6953,21.9,18.6348,15.9113,14.97,9.2144,7.6349,4.795,1.3754,0.8652,0.6413,0.5985277206627753,0.7453387816364572
147,1999-08-29,104-10,37.0567,130.94,24.5626,20.074,16.1107,16.1107,16.1107,11.1951,10.7935,6.9054,3.7711,1.8402,1.4754,1.104,0.8001,0.6305507010862295,0.6580458482152021
148,1994-08-19,104-10,37.0567,130.94,24.5007,22.6142,17.6027,17.1214,15.6607,11.738,8.1766,5.366,4.9855,2.2025,1.6231,1.3626,0.9234,0.6232277069669427,0.6299972945509311
149,1993-08-17,104-10,37.0567,130.94,26.3986,24.3807,21.5111,15.3239,13.3616,12.9257,9.0672,6.2564,6.2564,2.1285,1.6343,1.3793,0.8532,0.6215460818322425,0.623897335361681
150,2012-08-25,104-10,37.0567,130.94,24.8269,23.7822,20.4751,16.5244,13.8262,12.2656,10.364,7.3233,5.3171,2.9877,1.3848,1.0644,0.8218,0.6398203863202001,0.6813910387280986
151,2000-08-06,104-10,37.0567,130.94,24.7417,24.7417,23.771,17.4735,17.4735,15.954,14.97,12.5394,10.492,8.5801,2.5919,1.2396,0.8169,0.7317802197035557,0.6905625519622705
152,2004-08-13,104-10,37.0567,130.94,25.4849,21.5318,17.1208,16.1623,13.3606,9.5934,8.2136,6.3922,3.5783,1.5045,0.96,0.81,0.6206,0.6086735082985855,0.6402703302047894
153,2004-08-13,104-10,37.0567,130.94,24.234,19.8626,15.2821,15.2821,11.0013,9.6461,9.6009,6.1239,2.4105,1.1962,0.96,0.81,0.6,0.569993934340167,0.6451210747216489
154,2008-08-10,104-10,37.0567,130.94,25.0331,17.8958,14.7298,14.7298,14.7298,8.1752,8.1752,7.6352,2.3232,1.6568,1.6568,1.1489,0.8579,0.6898717601545028,0.7114260457444281
155,1997-08-27,104-10,37.0567,130.94,28.07,26.2731,22.2462,21.9,18.7339,15.8002,14.97,10.1212,8.031,4.5394,1.6035,0.9504,0.6831,0.5818863741644018,0.7909103420778965
156,1999-08-29,104-10,37.0567,130.94,25.6366,25.6366,25.4443,20.2067,16.8248,15.9919,14.3453,10.7125,10.1118,6.8749,1.8348,1.198,0.7951,0.6481081077641209,0.7263941409023458
157,2000-08-06,104-10,37.0567,130.94,24.5665,24.2298,21.4827,15.5646,13.2807,13.2807,11.8783,10.7085,8.8841,6.5488,2.2206,1.2793,0.7811,0.6622360213937875,0.6496476547573304
158,2012-08-25,104-10,37.0567,130.94,24.6543,24.6543,23.5621,15.1602,14.611,14.611,14.611,11.9736,10.254,7.9442,3.2676,1.9269,1.1046,0.83,0.7599656399631556
159,2012-08-25,104-10,37.0567,130.94,25.5887,24.2479,22.8959,18.4587,13.151,13.151,11.3637,8.8768,6.9853,2.1021,2.1021,1.5911,0.9394,0.7282352726281651,0.7337286671421914
160,2012-08-25,104-10,37.0567,130.94,25.0727,22.1217,18.4121,16.7345,15.2987,11.1339,10.9686,7.7559,4.4522,2.2711,1.6152,1.11,0.8329,0.7207711229876876,0.7544565445922737
161,2004-08-13,104-10,37.0567,130.94,28.07,26.4073,23.0161,17.9351,17.7993,15.4175,12.7069,7.5487,6.7735,1.6459,1.178,0.9913,0.646,0.5945450478478413,0.7286428427513432
162,2008-08-10,104-10,37.0567,130.94,24.5191,19.7931,15.6633,13.85,12.4061,8.0007,8.0007,6.5703,3.214,2.7996,1.8014,1.2103,0.8884,0.7151578242292795,0.6557113567213921
163,1994-08-19,104-10,37.0567,130.94,20.98,20.3408,16.401,14.1998,11.7357,10.9937,9.4216,6.9814,5.34,5.34,2.4003,1.3857,0.9256,0.6651937186621872,0.5997817764682978
164,2012-08-25,104-10,37.0567,130.94,27.4801,26.894,24.7329,21.8775,17.5007,15.3535,11.8619,9.2177,8.8585,2.3424,1.7513,1.2735,0.8573,0.6151861532962977,0.8281136602360317
165,2011-08-28,104-10,37.0567,130.94,23.9997,23.9997,23.9997,14.0705,9.6513,9.6513,8.879,7.3541,7.3541,7.3541,1.6774,1.256,0.7906,0.7127401606914723,0.5291891711988908
166,1998-08-22,104-10,37.0567,130.94,24.9961,19.8374,15.565,13.3117,13.2521,10.1716,10.0486,5.2527,2.7658,1.7205,1.7205,1.3769,0.8393,0.7680527948852203,0.5741975321414428
167,2002-08-17,104-10,37.0567,130.94,22.3957,22.3957,19.2238,15.1409,13.4267,13.4267,12.0389,9.1838,7.252,3.7761,1.7862,1.3853,0.965,0.7093274600686827,0.621371076013431
168,2007-08-17,104-10,37.0567,130.94,23.5404,19.7801,16.6155,16.6155,16.476,10.7693,10.7693,7.3959,2.8326,1.2103,0.96,0.81,0.6222,0.5886496706402709,0.7057710794203431
169,1998-08-22,104-10,37.0567,130.94,24.7945,24.7945,23.737,17.3739,11.6122,11.6122,11.6122,11.0704,10.0507,2.5464,1.5608,1.3645,0.9164,0.7897722893317656,0.750300967086615
170,1995-08-10,104-10,37.0567,130.94,21.7323,17.3484,14.6757,12.0735,8.9261,5.9365,3.1133,3.1133,2.238,2.238,1.8838,1.1234,0.7245,0.6114480686761736,0.4781
171,1997-08-27,104-10,37.0567,130.94,21.605,17.301,14.8219,14.8219,13.925,5.9471,5.9471,2.3573,1.8071,1.3253,0.96,0.81,0.6839,0.6186944097101172,0.5826723714990103
172,2002-08-17,104-10,37.0567,130.94,23.4791,20.5687,15.3125,11.5086,11.4692,9.4206,8.5714,5.8648,3.4104,1.736,0.96,0.852,0.7196,0.6169960107801897,0.5684422075101128
173,2002-08-17,104-10,37.0567,130.94,23.1384,21.3527,16.3685,15.9022,15.9022,11.6359,11.5583,7.7036,4.5433,1.5717,0.96,0.81,0.6734,0.5804626626870157,0.659005426465944
174,2002-08-17,104-10,37.0567,130.94,25.2728,25.2348,21.4318,17.2835,14.8687,14.8687,14.7766,12.78,9.346,2.9409,1.9835,1.3223,0.9121,0.8146359707288575,0.8290245987530338
175,2002-08-17,104-10,37.0567,130.94,21.6548,19.5297,15.5176,12.3314,11.4854,8.5801,7.849,5.8815,3.8389,2.1091,1.3654,1.1005,0.8417,0.6551732022211916,0.5681740922661125
176,2001-08-23,104-10,37.0567,130.94,28.07,27.2049,24.9143,20.4002,17.0306,15.7945,11.7591,9.7774,9.7774,2.4327,1.5098,1.2084,0.8014,0.5423201057867186,0.7708150308777113
177,1997-08-27,104-10,37.0567,130.94,24.6959,24.6959,23.3193,18.3538,17.7683,14.8221,12.922,6.9329,6.9329,3.5516,1.9479,1.3939,0.8871,0.6739093287947628,0.6963353362213827
178,2009-08-23,104-10,37.0567,130.94,28.07,27.9516,26.1534,21.9,18.661,16.3588,14.97,10.1396,10.1396,6.3497,1.8245,1.1102,0.6,0.5876270211865304,0.7711156602915632
179,2012-08-25,104-10,37.0567,130.94,27.3913,26.4842,23.1014,18.9875,18.3653,15.2641,14.97,12.78,10.1982,5.5026,2.5686,1.564,1.2304,0.8108001165583445,0.8360000000000001
180,2009-08-23,104-10,37.0567,130.94,23.9556,23.9556,21.5995,16.9445,16.2839,14.5631,14.1909,10.6353,8.2705,6.9124,2.268,1.2608,0.8884,0.750755944609983,0.7642675064087547
181,2000-08-06,104-10,37.0567,130.94,23.8717,23.0427,20.4911,17.3775,15.1556,13.1207,11.2761,9.6413,7.8384,6.7378,1.8747,1.0737,0.788,0.6563835493910171,0.6681074113518775
182,2000-08-06,104-10,37.0567,130.94,25.5985,21.707,15.9978,15.9978,15.3846,9.5864,8.0708,7.5462,4.743,4.743,1.718,0.9061,0.6829,0.6181303015189636,0.666249708282963
183,2008-08-10,104-10,37.0567,130.94,26.4269,26.4269,24.0508,21.7692,18.3946,16.164,14.97,12.78,11.0564,8.0775,3.92,2.94,1.3,0.83,0.8008903818003135
184,1999-08-29,104-10,37.0567,130.94,27.2587,25.0323,21.342,18.4206,17.1291,14.8285,12.9724,11.4441,8.8,7.0931,2.4761,1.5353,0.9728,0.7831759009756967,0.7592752791430311
185,2012-08-25,104-10,37.0567,130.94,27.178,22.621,18.9718,18.9718,18.2765,11.9024,11.8368,5.9425,2.741,1.3124,0.96,0.81,0.6,0.4516363186313419,0.7552325934910402
186,2009-08-23,104-10,37.0567,130.94,24.8259,24.8259,24.8259,17.0038,13.226,13.226,13.226,12.78,11.2144,8.3173,3.349,1.7493,1.1633,0.7857651449494225,0.8360000000000001
187,2002-08-17,104-10,37.0567,130.94,23.0329,21.4109,17.1048,13.3723,11.9727,11.0165,9.7273,7.4887,5.5257,2.4906,1.3822,1.0957,0.8278,0.6644899168303249,0.6263547503212479
188,2000-08-06,104-10,37.0567,130.94,21.8212,20.5249,15.992,10.32,8.4052,8.4052,7.5899,7.5899,6.8197,6.8197,2.5364,1.7753,1.0738,0.83,0.48879165039000716
189,2009-08-23,104-10,37.0567,130.94,28.07,26.9094,23.7711,21.9,18.6815,16.166,14.97,12.4171,9.0923,2.6257,1.7283,1.0144,0.6436,0.6276503948149545,0.8360000000000001
190,2012-08-25,104-10,37.0567,130.94,25.3934,24.2866,21.3977,12.0403,8.7171,8.7171,8.7171,7.7051,7.0428,1.6208,1.6208,1.723,1.0131,0.83,0.6727664907630455
191,1997-08-27,104-10,37.0567,130.94,24.4362,24.4362,22.302,21.9,18.1752,14.455,12.4018,7.1634,5.6962,2.7129,1.1853,0.81,0.6362,0.519537572510629,0.7152223353805578
192,1999-08-29,104-10,37.0567,130.94,24.7327,24.395,22.5883,20.4354,15.6434,14.1556,11.814,10.6688,8.6321,4.3696,1.7665,1.0682,0.7613,0.5731611316062373,0.7304629023196378
193,1994-08-19,104-10,37.0567,130.94,26.0216,24.2156,19.8726,19.0678,17.2964,14.4077,12.424,10.3237,7.9527,2.9317,2.1661,1.6943,1.1072,0.7402295464526802,0.7732854599705896
194,1997-08-27,104-10,37.0567,130.94,27.136,25.7534,22.3945,19.2879,18.2693,15.0839,13.4663,9.2071,7.2784,6.9995,1.9086,1.3108,0.8873,0.6899574873811689,0.7158793736518376
195,1994-08-19,104-10,37.0567,130.94,25.277,25.0631,19.9879,14.3778,13.3369,13.3369,9.969,8.5521,8.5521,3.1853,2.3594,1.8361,0.981,0.6717980566230994,0.6281908079176488
196,2007-08-17,104-10,37.0567,130.94,23.2492,19.5058,16.0236,13.3593,11.8649,7.6744,5.2618,2.7128,2.4457,1.279,1.0412,1.0389,0.7867,0.6029498507989739,0.5747988289584329
197,1999-08-29,104-10,37.0567,130.94,25.4327,25.4327,23.2454,20.2512,16.2971,15.4268,12.7041,9.4894,7.9905,2.8258,1.3674,1.1689,0.7962,0.5927983643897723,0.6746150898829959
198,1995-08-10,104-10,37.0567,130.94,26.4084,24.523,19.8788,16.471,15.2012,12.2133,7.8007,4.646,4.646,2.2145,1.2123,1.0916,0.7025,0.5747872903593112,0.5507164160993874
199,2009-08-23,104-10,37.0567,130.94,25.2934,25.2934,24.1822,21.9,18.1337,15.5043,13.2391,9.4087,9.4087,2.7057,2.6748,1.6527,0.9973,0.6635394562172929,0.8006780444745427
200,2007-08-17,104-10,37.0567,130.94,27.4778,22.016,16.1979,16.1979,16.1979,11.052,10.3674,9.1009,4.9957,1.397,1.397,1.2829,0.9266,0.6984064333982765,0.8247273358887259
201,1998-08-22,104-10,37.0567,130.94,25.5284,21.8991,18.1664,16.8212,14.9786,11.402,10.0691,5.2893,3.289,1.4526,1.2106,0.9812,0.6693,0.6352085974924166,0.6301440221936394
202,2000-08-06,104-10,37.0567,130.94,26.0934,24.0203,20.4761,15.9671,15.9671,13.0662,10.5118,7.5939,6.7166,6.7166,1.9496,1.1199,0.7448,0.6228840829199638,0.6401340900835186
203,1999-08-29,104-10,37.0567,130.94,25.7182,24.6502,21.5632,18.2072,14.7715,13.6587,11.0138,9.2771,7.2604,2.8654,1.9083,1.3969,0.928,0.6336848539780806,0.7468336761747967
204,2009-08-23,104-10,37.0567,130.94,24.941,23.3918,18.7089,17.0126,16.156,14.8625,14.8625,12.78,9.2198,7.2653,3.92,2.94,1.3,0.83,0.8360000000000001
205,1996-08-04,104-10,37.0567,130.94,23.2024,18.6911,14.8819,12.7046,12.7046,8.5265,8.5265,5.0184,2.7215,2.7215,1.7415,1.0705,0.7701,0.6495993706283498,0.545960637511155
206,1996-08-04,104-10,37.0567,130.94,24.8786,21.704,16.2935,16.2935,16.2935,11.1828,9.1733,5.5353,3.8702,1.4832,0.96,0.81,0.6,0.45,0.5719141003263486
207,1993-08-17,104-10,37.0567,130.94,23.3164,23.3164,21.9576,18.2629,11.444,11.444,10.8918,8.4429,7.5781,1.5108,1.4881,1.1482,0.6967,0.5841995720828603,0.627152689319745
208,2002-08-17,104-10,37.0567,130.94,24.2871,21.3389,16.4542,14.9995,14.9995,10.8378,10.0799,5.2815,3.4807,1.4856,1.0696,0.9649,0.779,0.6118521357939757,0.6372568461302288
209,2007-08-17,104-10,37.0567,130.94,28.031,24.0678,22.1054,18.4843,11.9555,11.8283,8.7951,5.2773,3.5317,1.209,0.96,0.81,0.6,0.5910050533266644,0.6776116940008197
210,1999-08-29,104-10,37.0567,130.94,24.2962,22.9951,20.4019,19.7524,16.9708,13.3343,12.1343,9.8479,7.1862,4.8552,1.9585,1.2631,0.8822,0.70676267622095,0.7332393692623529
211,1994-08-19,104-10,37.0567,130.94,24.5856,24.5856,21.3957,16.2522,13.6747,13.6747,10.752,8.2209,7.8573,5.6462,1.9271,1.3672,0.8505,0.6778627756789446,0.6141827190583853
212,2002-08-17,104-10,37.0567,130.94,24.1507,22.0434,18.2407,13.3984,12.1828,11.7552,11.2769,9.5402,6.2476,1.9774,1.6402,1.216,0.9279,0.6741522129588047,0.7035658744313777
213,1996-08-04,104-10,37.0567,130.94,26.8918,26.8918,25.437,19.121,16.7662,15.9679,12.3281,8.6038,8.6038,6.7101,2.1435,1.3731,0.8164,0.6184544971711861,0.6508444600320247
214,1997-08-27,104-10,37.0567,130.94,25.983,23.3135,18.9113,18.9113,18.7451,15.0343,14.97,10.3054,5.5493,4.5465,1.7617,0.9823,0.7866,0.6344690605364012,0.8360000000000001
215,2007-08-17,104-10,37.0567,130.94,24.1831,17.6172,14.853,13.4446,13.0448,6.2114,6.2114,4.1744,1.9163,1.3598,0.96,0.81,0.6,0.6083642308732959,0.6492404262482072
216,2008-08-10,104-10,37.0567,130.94,25.4149,19.5882,14.9879,14.9879,14.9879,9.1163,9.1163,7.1142,3.1208,1.3235,1.2847,0.8687,0.712,0.4988403666905168,0.6880342861130608
217,2007-08-17,104-10,37.0567,130.94,25.1906,20.7281,16.0866,13.13,11.5038,8.0942,6.3929,4.1338,2.4683,1.2323,0.96,0.81,0.6631,0.6670645579719388,0.6039961857683327
218,2011-08-28,104-10,37.0567,130.94,24.3671,23.1338,19.0334,16.6629,16.4449,12.8818,12.2945,9.8896,7.0554,4.8967,2.2535,1.3918,0.9705,0.7961669583976267,0.7542148579359274
219,1994-08-19,104-10,37.0567,130.94,26.9826,25.3024,20.1586,14.8488,13.9782,13.9782,10.7512,9.3832,8.2252,3.7425,1.7835,1.4932,0.9784,0.6762790274812696,0.6660518117909229
220,2000-08-06,104-10,37.0567,130.94,21.1003,18.7818,14.64,12.3558,11.4928,7.8569,7.8569,7.8569,5.8554,5.8554,3.1354,1.3456,1.0228,0.83,0.728963992115633
221,2004-08-13,104-10,37.0567,130.94,24.7355,20.7085,15.4261,15.363,14.1616,9.9917,9.9917,8.763,3.5918,2.1877,1.5889,1.0229,0.8146,0.6288809039125234,0.715142433375918
222,2000-08-06,104-10,37.0567,130.94,24.4767,23.2669,22.7061,17.7177,13.8715,13.2128,11.6042,8.343,6.1999,6.1999,1.7622,1.0211,0.7026,0.714494878090113,0.6375127083488779
223,1998-08-22,104-10,37.0567,130.94,23.0524,22.0811,18.0403,16.6539,11.9248,11.3336,8.8174,5.586,4.2637,1.4921,0.96,0.81,0.6,0.5271033177160445,0.5530757627616416
224,1995-08-10,104-10,37.0567,130.94,25.8383,24.398,20.6772,17.9502,14.2575,12.6269,8.3724,6.6718,6.4412,3.7788,1.8282,1.29,0.7919,0.6671268582543295,0.6141815481934705
225,1999-08-29,104-10,37.0567,130.94,22.8893,21.8419,19.4617,16.8111,10.7969,10.6115,9.9164,7.5707,4.5956,1.9759,1.1513,0.8993,0.7089,0.710063272989061,0.6537998915686605
226,2011-08-28,104-10,37.0567,130.94,25.2131,22.5871,17.2059,15.3776,14.0472,11.3151,9.8656,7.2981,4.5802,1.8326,1.0936,0.9936,0.7729,0.6825876414255996,0.6688878573443571
227,1993-08-17,104-10,37.0567,130.94,22.7315,20.9043,16.5814,11.5507,8.4756,8.4756,7.6304,7.6304,5.5937,4.7016,2.1075,1.337,0.91,0.7497210896302642,0.6010193580388186
228,2009-08-23,104-10,37.0567,130.94,22.3586,16.9365,14.4528,14.4528,14.2517,6.3002,6.3002,4.792,1.8533,1.6172,1.5151,0.81,0.6,0.5940322392127619,0.599008546983772
229,2001-08-23,104-10,37.0567,130.94,25.3987,25.3987,22.794,14.3853,12.1548,12.1548,10.6071,10.2711,10.0255,4.5113,1.7637,1.3248,0.8653,0.727286221098129,0.6931955415212667
230,2009-08-23,104-10,37.0567,130.94,24.2652,21.5146,17.4876,17.3347,16.9589,12.7564,12.7564,9.6484,5.5309,4.5181,1.9801,1.1187,0.7993,0.6581804616989426,0.7158218244798165
231,2000-08-06,104-10,37.0567,130.94,24.7323,24.7323,22.6969,15.085,15.085,15.085,14.97,12.78,11.0746,8.5343,3.92,2.9239,1.3,0.83,0.7914383901370328
232,1995-08-10,104-10,37.0567,130.94,24.231,24.231,24.231,18.7496,10.8394,10.8394,10.3012,8.7482,8.7482,1.4199,1.1083,1.0803,0.7502,0.550431830672427,0.674904852153813
233,2001-08-23,104-10,37.0567,130.94,26.3291,26.2941,25.0756,19.6899,16.3704,16.0066,14.8362,9.9559,9.337,3.9067,2.0221,1.4527,0.8664,0.6650051635596101,0.704770414505349
234,2009-08-23,104-10,37.0567,130.94,23.2217,17.2176,14.391,10.577,9.5646,5.6963,3.1133,3.1133,2.002,1.816,1.576,0.8951,0.6982,0.6485212521904509,0.5691269912606112
235,1993-08-17,104-10,37.0567,130.94,21.4902,19.6113,15.3224,11.4602,11.4602,9.1589,7.4376,3.627,3.0671,1.8543,1.4329,1.2576,0.8464,0.6547004476608684,0.4781
236,1994-08-19,104-10,37.0567,130.94,26.5392,26.5392,24.5095,18.3093,17.0858,16.0121,14.3853,10.4344,9.9669,6.7431,2.7169,1.668,0.9097,0.7112968865602929,0.6810200385830258
237,2001-08-23,104-10,37.0567,130.94,26.9988,26.9988,26.1477,20.5285,17.7111,16.3816,14.97,12.78,11.1934,8.3672,3.1282,2.0838,1.1054,0.83,0.8146825204981742
238,1999-08-29,104-10,37.0567,130.94,23.0219,22.5759,19.6899,17.3042,15.6855,13.8051,11.4964,7.5047,6.7592,2.9721,1.5847,1.1129,0.7303,0.5877784413507408,0.5974522430971527
239,1993-08-17,104-10,37.0567,130.94,22.7502,22.7502,22.1881,14.3157,10.4745,10.4745,9.54,6.7181,6.7181,1.7252,1.2496,1.23,0.8122,0.5892041264842571,0.5512190160250352
240,2000-08-06,104-10,37.0567,130.94,25.0171,25.0171,25.0171,18.0561,15.9454,15.5291,13.7837,9.2199,8.4842,6.0887,1.5127,0.9437,0.643,0.6375136577646132,0.687772126033916
241,2007-08-17,104-10,37.0567,130.94,25.9254,19.2058,14.96,14.96,14.96,9.4375,9.4375,7.3369,3.2362,1.2677,1.2677,1.2269,0.8155,0.6061779891824357,0.7226961875034048
242,1999-08-29,104-10,37.0567,130.94,25.1897,20.3639,15.4743,15.4743,15.4743,9.7205,9.7205,9.2646,4.7203,4.2418,1.5776,0.95,0.7719,0.6559220897036719,0.6907820386384538
243,2001-08-23,104-10,37.0567,130.94,28.07,27.2819,23.3101,21.9,18.4333,16.0087,14.017,11.1657,9.7927,1.2098,0.96,1.0137,0.7695,0.548597732774915,0.8360000000000001
244,1999-08-29,104-10,37.0567,130.94,26.2752,22.4332,19.6819,15.0282,14.1356,13.2164,13.0745,10.6212,6.6256,6.4569,2.7644,1.5904,1.0053,0.83,0.7475680508397726
245,1998-08-22,104-10,37.0567,130.94,23.91,20.5197,15.5474,12.2126,10.5946,9.3113,7.1159,5.601,3.5294,1.7715,1.0782,0.9912,0.6999,0.6372820228653457,0.5154869843543088
246,1998-08-22,104-10,37.0567,130.94,26.1901,24.4099,23.284,21.4959,17.6236,14.94,14.7696,8.415,5.3293,2.9902,1.7971,1.126,0.7321,0.6786377661637126,0.7526052878859626
247,1999-08-29,104-10,37.0567,130.94,24.6158,24.6158,24.0632,20.9935,17.4517,15.7686,12.4529,8.4336,8.4336,2.9206,1.6939,1.44,0.9168,0.6157658512734099,0.6840551612122785
248,2000-08-06,104-10,37.0567,130.94,24.3335,22.9227,18.636,15.3197,13.9388,12.0,9.4771,7.0527,5.9042,5.2438,1.46,0.8741,0.6066,0.5855119152033341,0.5807676053789077
249,2011-08-28,104-10,37.0567,130.94,24.0899,24.0899,18.2404,14.5358,13.439,13.439,11.6795,10.5484,8.7421,4.486,1.9971,1.3671,0.9494,0.8248962349708675,0.7309418710393749
250,1994-08-19,104-10,37.0567,130.94,27.2843,25.1462,22.699,21.9,18.3896,15.3137,13.9852,11.2669,8.7505,5.309,3.8083,1.9679,1.0416,0.7488111919068634,0.8360000000000001
251,2001-08-23,104-10,37.0567,130.94,26.1549,26.1549,25.493,14.9117,11.7071,11.7071,11.7071,11.7071,11.1647,7.8076,2.1579,1.5534,0.9236,0.83,0.719771995635587
252,2002-08-17,104-10,37.0567,130.94,20.25,16.7736,14.3542,10.32,9.0943,5.6641,5.6641,5.2345,1.85,1.248,1.248,1.004,0.8606,0.6978574148992829,0.5815043942389098
253,2001-08-23,104-10,37.0567,130.94,28.07,27.5431,25.557,21.9,18.4456,16.0651,12.9623,9.0208,9.0208,5.3995,1.4846,1.0717,0.7122,0.5470117678683664,0.7441541741912903
254,1996-08-04,104-10,37.0567,130.94,25.8875,25.8875,21.4378,15.9959,13.8942,13.8942,11.9491,11.6834,10.2697,4.1687,1.6115,1.1026,0.739,0.6281684699442869,0.6832124344257897
255,1999-08-29,104-10,37.0567,130.94,22.957,21.5012,17.7674,16.0286,13.4126,9.9796,8.4856,5.7903,4.1024,2.3615,0.96,0.81,0.6211,0.5527661033898865,0.5466649963817578
256,1998-08-22,104-10,37.0567,130.94,23.1749,20.2634,18.6262,15.8567,14.8643,11.5198,11.5198,9.276,4.4483,4.4483,2.2961,1.1005,0.7691,0.83,0.6454080418620403
257,2001-08-23,104-10,37.0567,130.94,27.4224,25.3773,24.0688,20.2212,16.902,15.3664,13.0801,9.7244,8.7717,3.193,2.5421,1.7132,0.9622,0.7762613185632619,0.7999485872348502
258,2012-08-25,104-10,37.0567,130.94,22.0227,19.1826,16.3919,12.8111,8.783,8.1691,7.3751,5.7732,3.158,2.0819,1.5571,1.2126,0.8929,0.6880913087258507,0.5784077091964752
259,2001-08-23,104-10,37.0567,130.94,25.7435,25.7435,24.3054,18.2334,15.4675,15.4675,12.6577,10.5059,9.9418,5.298,2.023,1.4195,0.8772,0.724381413081606,0.6916384745029829
260,2011-08-28,104-10,37.0567,130.94,25.0287,25.0287,24.7289,16.1913,14.3371,14.3371,14.3371,12.5038,10.4192,4.7612,1.4796,1.2384,0.871,0.8075258140286976,0.7802263409664909
261,1993-08-17,104-10,37.0567,130.94,21.7996,21.7996,19.6061,13.9071,10.4705,10.4705,10.4705,7.9735,6.1343,1.4584,1.0401,1.0146,0.7758,0.6701995604605597,0.6555460266436408
262,1993-08-17,104-10,37.0567,130.94,23.7669,21.9375,18.192,11.9902,9.1015,9.1015,8.1248,6.0916,4.9088,1.7425,1.5809,1.2692,0.834,0.7047883191167614,0.5886811979018525
263,1994-08-19,104-10,37.0567,130.94,28.07,24.5842,19.8878,15.6177,15.3043,14.2271,11.9338,11.8799,9.4035,6.1584,3.92,2.261,1.1811,0.83,0.8120551974794346
264,2011-08-28,104-10,37.0567,130.94,25.7187,19.6999,15.0682,15.0682,15.0682,8.9514,8.9514,3.9462,2.0812,1.2024,0.96,0.9467,0.7361,0.6365699156768636,0.6476656593399626
265,2012-08-25,104-10,37.0567,130.94,24.4285,22.8548,19.1811,16.6178,15.4506,13.5551,12.3912,8.4479,5.8386,1.9178,1.8259,1.3833,0.9813,0.703299173612109,0.7437776552046071
266,1997-08-27,104-10,37.0567,130.94,25.5118,24.0929,21.4311,20.1231,17.7568,13.589,11.6683,7.0415,4.9061,2.3237,1.3558,0.9522,0.7086,0.5264091226538419,0.7085864803455215
267,1996-08-04,104-10,37.0567,130.94,28.07,26.4956,22.8268,19.4404,18.1731,15.8743,14.3044,10.1307,8.9351,4.8841,1.5997,0.9918,0.6727,0.6251900800904431,0.7824493620998179
268,1994-08-19,104-10,37.0567,130.94,26.2467,24.1217,19.6504,18.4313,17.3715,13.5973,10.9784,6.4508,4.9016,1.6326,1.3961,1.3351,0.973,0.6599702728599806,0.7212596200728725
269,1998-08-22,104-10,37.0567,130.94,26.6206,26.6206,24.681,16.896,16.4366,16.2022,14.8136,9.3847,9.3847,3.1476,1.5709,1.385,0.8661,0.6947216206600815,0.6989479961101424
