,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
139,1997-12-16,105-08,37.5533,130.3117,14.9429,14.3164,14.3164,13.6882,12.8945,11.1229,4.2607,2.02,1.64,1.2405,0.91,0.7917,0.59,0.44,0.4777
140,1994-12-22,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,13.0806,6.7563,4.2295,1.4714,4.1294,0.8664,0.5775,0.6985195308995308
141,1998-12-16,105-08,37.5533,130.3117,12.6558,11.8161,11.8161,11.8161,11.8161,11.8161,9.497,8.8632,7.6775,1.8422,1.5138,0.8647,0.6944,0.5732,0.5940404363146549
142,1998-12-16,105-08,37.5533,130.3117,17.1861,17.1861,16.467123342179182,15.8954,15.6942,15.0683,15.0683,14.62,10.3437,2.1887,1.1243,1.2569,0.7653,0.6149,0.6938494029159168
143,2000-12-08,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,16.7182,13.7592,9.3343,7.3778,3.9237,1.3903,1.1546,0.7812,0.5912,0.7141781468713702
144,1998-12-16,105-08,37.5533,130.3117,15.2051,14.9125,14.9125,14.9125,14.4653,13.2177,9.727,9.3984,6.3605,2.1801,1.3711,0.901,0.7272,0.5522,0.6743661389480502
145,1994-12-22,105-08,37.5533,130.3117,15.0236,14.8646,14.8646,14.8646,14.8646,13.9226,11.1611,9.7472,4.7634,1.2715,0.91,0.8672,0.6463,0.5253,0.6139920626717765
146,2002-12-21,105-08,37.5533,130.3117,14.5109,13.8897,13.8897,13.8897,13.8897,13.7624,11.274,10.2389,6.1084,1.3439,1.0263,0.8085,0.7218,0.5834,0.6919229163435539
147,2012-12-13,105-08,37.5533,130.3117,13.8395,13.0502,13.0502,13.0502,11.8206,11.8206,8.9343,7.5547,7.101,3.271,2.0431,0.928,0.8447,0.6418,0.6684563430538457
148,2012-12-13,105-08,37.5533,130.3117,17.95,17.95,17.906022564733902,17.1952,16.196,16.196,14.0569,11.074,8.8799,4.8523,1.3862,1.4797,0.7321,0.5842,0.6871128326445262
149,1996-12-12,105-08,37.5533,130.3117,14.686,14.0616,14.0616,13.0916,11.0102,5.2,3.52,2.5238,1.64,1.2697,0.91,0.8573,0.6867,0.5923,0.5583305982443587
150,1998-12-16,105-08,37.5533,130.3117,17.0624,16.5931,16.5931,16.323,15.5549,14.8232,13.9116,10.7863,8.4718,5.524,2.264,1.2533,0.9408,0.6361,0.725329720624851
151,2004-12-11,105-08,37.5533,130.3117,16.3845,16.3581,16.322329179166566,16.322329179166566,16.322329179166566,16.322329179166566,12.687,9.7836,6.3396,4.4532,1.3486,1.4429,0.7974,0.6217,0.6547236032283547
152,2003-12-14,105-08,37.5533,130.3117,13.7665,12.7389,12.7389,12.7389,12.7389,12.7389,12.3204,11.4422,10.84,4.4917,3.7102,1.1137,0.9407,0.6993,0.7271628442550592
153,2003-12-14,105-08,37.5533,130.3117,14.1632,13.382,13.382,13.382,13.382,13.1921,9.0115,7.8827,6.2945,6.2364,3.1099,1.8939,0.9175,0.6378,0.6528540412940174
154,1997-12-16,105-08,37.5533,130.3117,15.946,15.946,15.678552278535149,15.678552278535149,15.678552278535149,15.678552278535149,12.9845,9.9776,6.0381,1.3634,0.91,0.8167,0.59,0.4971,0.6753748532460189
155,2007-12-10,105-08,37.5533,130.3117,15.9212,15.5413,15.5413,15.2783,15.0255,11.6403,6.9126,4.0807,3.2134,3.1752,1.6739,1.0788,0.8449,0.6017,0.6775926758671084
156,2007-12-10,105-08,37.5533,130.3117,15.6007,15.6007,15.36801849214794,15.36801849214794,15.36801849214794,12.8795,10.58,10.58,6.4103,2.5326,0.929,1.028,0.5983,0.4903,0.7322552250198547
157,2004-12-11,105-08,37.5533,130.3117,14.7067,13.559,13.559,13.559,13.559,13.4102,9.4297,6.2056,5.8842,1.3409,1.3102,0.8868,0.82,0.6651,0.6200652574988487
158,2002-12-21,105-08,37.5533,130.3117,14.8925,13.801,13.801,13.801,13.801,13.4341,11.3026,9.8271,7.7495,2.3763,1.7718,0.9735,0.9192,0.7091,0.6848717664858256
159,2009-12-23,105-08,37.5533,130.3117,14.4482,13.7918,13.7918,13.7918,13.7918,13.7918,13.7918,13.7918,10.8301,6.5581,3.1146,4.5501,1.28,0.7885,0.7754162235078861
160,1994-12-22,105-08,37.5533,130.3117,15.0826,15.02,15.02,15.02,15.02,15.02,15.02,14.62,9.1212,4.6586,1.8366,3.0435,0.8558,0.6192,0.671299952502525
161,1999-12-28,105-08,37.5533,130.3117,14.22,14.1707,14.001745247902985,14.001745247902985,13.8477,13.8477,11.325,10.0631,6.8174,1.5151,0.91,0.8379,0.59,0.5032,0.6643216952170868
162,2004-12-11,105-08,37.5533,130.3117,16.8847,16.7866,16.60571351192702,16.1084,15.2757,14.369,12.0776,9.3638,7.8136,5.7209,1.7025,1.8953,0.8794,0.664,0.6876410244038761
163,2003-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.3965,15.697,10.6469,6.0284,5.0861,5.0861,1.3339,1.2599,0.8437,0.6777,0.7049983195981933
164,1999-12-28,105-08,37.5533,130.3117,13.6863,12.8156,12.8156,12.8156,12.8068,11.1507,9.9337,9.9337,8.5078,2.2882,1.6935,0.9428,0.8744,0.7356,0.7712872939389485
165,2001-12-19,105-08,37.5533,130.3117,16.0235,16.0235,15.868427084527646,15.868427084527646,15.868427084527646,15.868427084527646,15.868427084527646,14.62,10.84,3.2699,1.3861,1.0676,0.789,0.6344,0.818192685364264
166,1999-12-28,105-08,37.5533,130.3117,13.3668,12.9282,12.9282,12.9282,12.9282,9.1549,5.6766,5.372,5.372,2.4998,1.3858,1.1077,0.7774,0.6371,0.6680993721870585
167,2010-12-20,105-08,37.5533,130.3117,14.7145,14.297,14.297,14.297,14.297,14.1261,9.5127,7.5918,4.7425,1.5575,1.2741,0.8169,0.661,0.4876,0.6157414195900301
168,2011-12-14,105-08,37.5533,130.3117,14.8186,14.2594,14.2594,14.2594,14.2594,14.2594,12.5743,9.3526,8.0463,2.0579,1.4627,0.845,0.8436,0.6881,0.7749983101466651
169,2001-12-19,105-08,37.5533,130.3117,15.663,15.2384,15.2384,15.2384,15.2384,14.4144,14.4144,14.0712,9.6601,5.8886,2.7223,2.8574,1.1838,0.7885,0.7810302365063895
170,1995-12-10,105-08,37.5533,130.3117,14.8448,14.8448,14.817270087134371,14.7697,14.128,12.5744,9.4747,8.6289,5.3966,2.6034,1.1896,0.9613,0.6799,0.5292,0.6873560118825596
171,2000-12-08,105-08,37.5533,130.3117,17.8687,17.5927,17.506756171219216,16.6457,16.5136,14.0711,7.2268,3.3138,2.7877,2.7877,1.4203,1.4325,0.796,0.6105,0.629621637064657
172,1994-12-22,105-08,37.5533,130.3117,15.5329,15.0042,15.0042,15.0042,15.0042,15.0042,15.0042,14.62,10.84,5.9749,3.8537,6.36,1.28,0.7885,0.7982025143671415
173,1996-12-12,105-08,37.5533,130.3117,15.911,15.1779,15.1779,14.2324,12.9316,9.708,9.2198,7.26,5.188,2.1572,1.7042,1.0752,0.9058,0.6397,0.6052880861543535
174,2007-12-10,105-08,37.5533,130.3117,13.6146,13.0458,13.0458,13.0458,13.0458,13.0458,8.8551,5.8311,5.5035,1.6545,1.4639,0.8606,0.8171,0.6398,0.703132702067213
175,1999-12-28,105-08,37.5533,130.3117,14.9786,14.4682,14.4682,14.3616,13.4456,11.4274,7.4007,6.7108,5.6184,2.8453,1.4813,1.0395,0.7734,0.6193,0.651021054193428
176,2004-12-11,105-08,37.5533,130.3117,16.6801,16.6801,16.512406418437354,16.512406418437354,16.512406418437354,16.512406418437354,16.512406418437354,14.62,10.84,5.9168,2.4481,1.3955,0.9806,0.7606,0.8186
177,1997-12-16,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,13.3978,7.4298,4.8408,4.8408,1.3133,4.8253,0.7896,0.596,0.6592192389090907
178,2009-12-23,105-08,37.5533,130.3117,14.2167,13.3856,13.3856,13.3856,13.3856,13.3856,10.228,9.2414,7.1957,3.3777,2.2359,1.0731,1.2626,0.7885,0.7603914245741613
179,2007-12-10,105-08,37.5533,130.3117,15.5554,15.5388,15.300407290054753,14.8973,14.2286,11.3496,8.4744,7.8031,5.8422,1.8183,1.0516,0.9749,0.6576,0.5431,0.6677828992414849
180,2007-12-10,105-08,37.5533,130.3117,15.1479,14.7161,14.706852328151118,14.2293,13.5358,10.297,6.3787,4.5015,3.2495,1.3772,0.91,0.9049,0.59,0.531,0.5596321438663164
181,1999-12-28,105-08,37.5533,130.3117,15.6697,15.4768,15.310653960721629,14.5611,13.9211,12.8242,8.7524,6.4426,4.6279,1.5059,1.0536,0.9134,0.59,0.44,0.544635138782608
182,2003-12-14,105-08,37.5533,130.3117,17.7961,17.7961,17.320344373212304,16.9785,16.9785,16.9785,13.9731,10.2826,8.8887,5.6151,1.6854,1.2506,0.878,0.6804,0.810021693912759
183,2012-12-13,105-08,37.5533,130.3117,13.549,12.3728,12.3728,12.3728,11.5156,10.3577,7.6616,6.1895,4.8033,1.24,0.91,0.7858,0.7103,0.6207,0.5800256698040793
184,2000-12-08,105-08,37.5533,130.3117,15.0884,14.23,14.23,14.23,14.2027,11.5868,4.9376,2.02,2.02,2.02,1.9783,1.3327,0.8547,0.606,0.5637615552218075
185,1993-12-18,105-08,37.5533,130.3117,14.1925,13.0589,13.0589,13.0589,13.0589,13.0589,8.8357,7.3441,6.0105,2.3407,2.1125,1.1843,0.7998,0.5864,0.5086094732233919
186,1999-12-28,105-08,37.5533,130.3117,13.2181,12.0468,12.0468,12.0468,12.0468,12.0468,10.4045,10.4045,9.6225,1.9097,1.68,1.0871,0.7486,0.6328,0.604399082002431
187,1993-12-18,105-08,37.5533,130.3117,13.9457,13.143,13.143,13.143,13.143,11.2861,7.2003,7.2003,4.9605,2.3399,1.5503,1.0499,0.7487,0.5777,0.6142806367141265
188,2003-12-14,105-08,37.5533,130.3117,15.5548,15.5548,15.5548,15.5548,15.5548,15.5548,13.9494,12.0694,9.7939,7.3776,2.3057,2.7914,0.9163,0.6731,0.8119228440394086
189,2001-12-19,105-08,37.5533,130.3117,14.3489,13.7927,13.7927,13.7927,13.7927,13.7372,9.0336,6.3264,4.786,2.3364,1.1987,1.0214,0.7134,0.5798,0.5350267485194662
190,2010-12-20,105-08,37.5533,130.3117,15.0889,14.2404,14.2404,14.2404,14.2135,13.0023,8.7376,8.0366,5.4693,3.8135,1.5885,1.1879,0.7496,0.5691,0.5796315408294193
191,2010-12-20,105-08,37.5533,130.3117,14.5809,13.459,13.459,13.459,13.459,13.459,11.6062,9.5599,8.1149,1.4347,1.39,0.897,0.8127,0.6835,0.6126790137580858
192,2001-12-19,105-08,37.5533,130.3117,14.1963,13.5193,13.5193,13.4836,12.1076,9.614,6.7302,6.0534,2.993,1.4849,1.1894,0.8302,0.6889,0.4976,0.531363876587101
193,1993-12-18,105-08,37.5533,130.3117,13.2775,11.3221,11.3221,11.3221,10.4931,8.4041,3.52,2.02,1.64,1.2848,1.2848,0.8713,0.8166,0.6354,0.4777
194,1995-12-10,105-08,37.5533,130.3117,15.2066,15.2066,14.830580791505588,14.3552,14.164,12.3592,6.3493,2.0701,2.0701,2.0701,1.0595,0.9537,0.6807,0.5513,0.601862566648552
195,2007-12-10,105-08,37.5533,130.3117,17.7016,17.7016,17.116783224968778,17.116783224968778,17.116783224968778,16.6439,16.6439,13.9145,9.0671,4.2498,1.3214,1.8322,0.7869,0.608,0.7748372802077187
196,2003-12-14,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.62,10.84,8.1799,3.6373,5.8703,1.28,0.7885,0.8186
197,2007-12-10,105-08,37.5533,130.3117,12.2607,11.8932,11.790083414755431,11.790083414755431,11.790083414755431,9.5831,6.7604,5.8454,4.2376,1.23,0.91,0.7609,0.59,0.5085,0.5684071631283538
198,2007-12-10,105-08,37.5533,130.3117,15.3401,15.3401,14.9991012267857,14.495,14.3453,12.8724,11.2724,10.1998,7.954,3.986,1.8009,1.1876,0.8611,0.6502,0.7249658989594259
199,1996-12-12,105-08,37.5533,130.3117,16.4323,16.3973,15.761006790424064,14.8792,14.1226,11.808,6.0817,2.7852,2.1341,1.3137,0.91,0.7998,0.59,0.5054,0.5546692778956406
200,1997-12-16,105-08,37.5533,130.3117,14.8843,14.1795,14.1795,14.1795,14.1795,12.561,5.0665,3.1147,1.64,1.5088,0.9507,1.0342,0.59,0.453,0.4777
201,1995-12-10,105-08,37.5533,130.3117,15.7779,15.5637,15.528651078907647,15.1927,14.6303,14.4092,13.362,11.8182,9.4298,5.4205,1.9142,1.8788,0.8048,0.609,0.6706170914693143
202,1996-12-12,105-08,37.5533,130.3117,15.3925,14.0667,14.0667,13.3955,10.1823,6.2063,4.2783,2.137,2.137,1.2684,0.91,0.8794,0.7149,0.6309,0.4777
203,1996-12-12,105-08,37.5533,130.3117,16.1487,16.1487,15.681214887377394,15.0999,14.0344,11.093,7.1681,5.8276,3.5278,2.3524,0.91,0.8932,0.59,0.44,0.6359804483669279
204,1995-12-10,105-08,37.5533,130.3117,14.5284,13.6346,13.6346,13.6346,13.6346,10.4558,3.52,2.02,1.64,1.5314,1.3465,0.8309,0.7369,0.5271,0.5349967756480698
205,1996-12-12,105-08,37.5533,130.3117,14.96,14.7776,14.7776,14.4814,13.9356,12.6728,11.0637,11.0637,7.3683,3.2976,1.592,1.4283,0.7878,0.5973,0.6401040210090452
206,1997-12-16,105-08,37.5533,130.3117,14.1889,13.5872,13.5872,13.1369,12.6683,11.3317,3.52,2.02,1.64,1.2302,0.91,0.7611,0.59,0.44,0.4777
207,2002-12-21,105-08,37.5533,130.3117,13.7011,12.7633,12.7633,12.7633,12.7633,9.1404,3.8325,2.02,1.64,1.2432,0.91,0.7754,0.6952,0.5697,0.6051045444739688
208,1995-12-10,105-08,37.5533,130.3117,11.6723,11.6723,11.6723,11.6723,11.6723,11.6723,10.7303,8.9906,7.896,3.9585,1.4556,1.0661,0.8074,0.6877,0.7197538740303905
209,2002-12-21,105-08,37.5533,130.3117,9.85,9.72,9.61,9.61,9.5656,7.8655,3.52,2.9331,1.64,1.2404,1.0425,0.7778,0.6414,0.511,0.4777
210,1994-12-22,105-08,37.5533,130.3117,16.6417,16.6417,16.6417,16.6417,16.6417,16.6417,15.778,14.3499,9.7586,7.2484,3.4159,2.06,0.9751,0.6283,0.8157906670383923
211,2012-12-13,105-08,37.5533,130.3117,14.0519,13.5032,13.5032,13.5032,13.0828,11.5,8.301,7.0531,4.5234,1.2324,0.91,0.7963,0.59,0.4942,0.5562748493414938
212,1996-12-12,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.62,10.84,7.2921,3.5781,2.9261,1.1537,0.6943,0.8186
213,1993-12-18,105-08,37.5533,130.3117,12.7556,11.9445,11.9445,11.9445,11.9445,11.9445,11.9445,11.9445,10.84,3.6178,2.3919,1.6024,0.9964,0.7628,0.645855241228967
214,1994-12-22,105-08,37.5533,130.3117,17.7313,17.5274,17.367856440789744,16.7979,16.4158,15.8892,15.8892,14.4557,9.2017,2.1228,1.4255,1.0699,0.9173,0.6618,0.7356013754663709
215,2002-12-21,105-08,37.5533,130.3117,13.8615,12.7248,12.7248,12.7248,12.7248,12.7248,9.6378,7.9554,6.2804,1.8842,1.7632,0.8684,0.8608,0.6531,0.6764483408932472
216,1993-12-18,105-08,37.5533,130.3117,14.1322,12.4547,12.4547,12.4547,12.4547,12.4547,8.6306,7.4258,6.8675,3.2991,2.6286,1.0789,0.8286,0.6232,0.5608311846618955
217,1997-12-16,105-08,37.5533,130.3117,16.9414,16.9414,16.771973274704333,15.9828,15.3161,15.3161,15.3161,13.5703,8.9682,2.0725,1.3471,0.9788,0.7336,0.5532,0.6237059729088443
218,1993-12-18,105-08,37.5533,130.3117,14.741,14.0157,14.0157,14.0157,13.9097,12.4085,8.4698,7.5092,5.1783,1.7853,1.2575,1.1451,0.7978,0.6609,0.5981453051431814
219,2000-12-08,105-08,37.5533,130.3117,16.3179,16.3179,16.175161837424433,16.175161837424433,16.0062,15.5498,13.0058,10.7951,7.5521,1.3497,0.91,0.8213,0.6092,0.5093,0.6954606502422582
220,2000-12-08,105-08,37.5533,130.3117,13.9341,13.61,13.61,13.61,13.61,13.61,9.7484,7.9104,6.5862,2.6697,1.3813,1.1001,0.7721,0.6233,0.6807373817317719
221,1995-12-10,105-08,37.5533,130.3117,12.1108,11.9852,11.756967062916079,10.9875,10.9875,7.2161,4.7097,3.6019,2.9926,1.4817,1.3085,0.9391,0.66,0.475,0.5274210656809605
222,2009-12-23,105-08,37.5533,130.3117,12.7731,11.7726,11.7726,11.7008,11.7008,10.6671,6.2931,4.6621,4.2216,1.7387,1.7287,1.0049,0.8157,0.6196,0.4958929916888669
223,2001-12-19,105-08,37.5533,130.3117,15.1493,14.7837,14.7837,14.7837,14.7837,14.7837,12.2682,11.9071,8.5264,8.0743,3.1527,6.36,0.9869,0.6893,0.7464468980368623
224,1994-12-22,105-08,37.5533,130.3117,16.8801,16.6219,16.6219,16.6219,16.6219,16.6219,16.6219,14.62,10.84,3.9974,2.2123,1.253,1.1863,0.7885,0.8186
225,2003-12-14,105-08,37.5533,130.3117,10.251,10.251,10.251,10.251,10.251,10.1798,3.52,2.4462,2.4462,2.4462,1.6406,0.8938,0.8024,0.6428,0.6320218012271417
226,1999-12-28,105-08,37.5533,130.3117,16.0193,16.0166,15.53320688501004,15.0391,14.7531,13.2008,8.0317,3.9896,3.9896,1.462,0.91,0.8987,0.5974,0.5562,0.6028687358018968
227,1997-12-16,105-08,37.5533,130.3117,13.841,13.5624,13.5624,13.5624,13.5624,13.2818,4.7252,2.02,1.64,1.64,0.91,0.8454,0.59,0.44,0.5657892014181852
228,2004-12-11,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,14.62,10.84,7.1406,2.2367,2.1069,0.8023,0.561,0.7549368649064874
229,2004-12-11,105-08,37.5533,130.3117,16.0887,15.7476,15.7476,15.4475,15.3509,15.3509,15.3509,12.7161,9.467,1.7757,1.4326,0.9162,0.8467,0.6573,0.6840591083742731
230,2010-12-20,105-08,37.5533,130.3117,16.6707,16.3816,16.02450830876546,15.6536,15.3982,14.5205,13.1493,11.4731,7.793,4.9245,1.7408,2.4261,0.9235,0.6999,0.6448896986597709
231,2000-12-08,105-08,37.5533,130.3117,17.5817,17.5817,16.836001121587387,16.283,15.8048,13.9762,12.669,10.7438,7.6405,3.1518,1.2757,1.3436,0.746,0.5878,0.6822746429880745
232,2002-12-21,105-08,37.5533,130.3117,14.7355,14.6122,14.6122,14.2282,13.0037,9.2175,6.3539,6.2041,2.3981,1.2301,0.91,0.7609,0.59,0.44,0.58437085402786
233,1998-12-16,105-08,37.5533,130.3117,17.0543,17.0543,16.618728883515892,16.2836,16.2836,16.2836,14.2855,11.1618,7.96,3.0267,1.3991,1.1466,0.7328,0.5458,0.6382369026652263
234,1994-12-22,105-08,37.5533,130.3117,9.85,9.72,9.61,9.61,9.61,9.61,7.1218,6.6842,4.7632,1.5907,1.5907,0.9102,0.9108,0.6368,0.5390882063875667
235,1996-12-12,105-08,37.5533,130.3117,15.0972,15.0972,14.47816904943133,13.7362,13.0143,12.0436,11.7794,11.7794,7.7517,2.2148,1.1248,1.1903,0.627,0.5262,0.5954248897417308
236,1995-12-10,105-08,37.5533,130.3117,13.7097,12.7893,12.7893,12.7893,12.7893,12.7893,8.6723,6.0584,5.1126,1.672,1.4364,0.9043,0.7654,0.6038,0.5520038891042736
237,2000-12-08,105-08,37.5533,130.3117,16.6208,16.6208,16.28941474969005,15.8475,15.1561,13.1987,12.5117,9.6581,6.4579,2.3745,1.1746,1.0283,0.8139,0.6245,0.7324757225990264
238,1993-12-18,105-08,37.5533,130.3117,14.6609,14.3428,14.3428,14.3428,14.3428,14.3428,13.0858,13.0858,9.8332,8.0738,4.737,6.36,1.0998,0.7378,0.7024837084041603
239,2010-12-20,105-08,37.5533,130.3117,14.4268,13.9157,13.9157,13.9157,13.9157,12.8559,6.6453,5.5263,2.9704,2.8544,1.1171,1.2231,0.6597,0.5456,0.5555598354773204
240,1998-12-16,105-08,37.5533,130.3117,15.7666,15.7666,15.528615678820945,15.3594,15.2433,14.0234,12.2296,12.2296,8.5273,5.2701,1.7193,1.5617,0.7617,0.5783,0.7363799031292844
241,2009-12-23,105-08,37.5533,130.3117,13.3215,12.525,12.525,12.525,12.525,7.4602,3.52,2.02,1.64,1.3388,0.9139,0.9475,0.7438,0.6105,0.5127771963736514
242,2012-12-13,105-08,37.5533,130.3117,16.8725,16.8405,16.8405,16.8405,16.7342,16.7342,15.3848,13.9067,8.2194,2.3776,1.1401,0.948,0.7318,0.5933,0.7310996849755983
243,2002-12-21,105-08,37.5533,130.3117,16.0165,16.0165,15.628864949220093,15.1337,14.3588,13.419,11.0282,8.8549,5.4762,1.2596,0.91,0.7702,0.59,0.44,0.6516294754071718
244,2004-12-11,105-08,37.5533,130.3117,15.8352,15.7422,15.62899826911041,15.2954,14.9001,13.2087,11.065,8.4441,6.4353,1.4569,0.91,0.8737,0.7387,0.6118,0.6792769744838875
245,2002-12-21,105-08,37.5533,130.3117,11.6897,10.7505,10.7505,10.7505,10.7505,8.6965,3.52,2.02,1.64,1.2711,1.0478,0.7817,0.7758,0.6433,0.5343923363771417
246,1995-12-10,105-08,37.5533,130.3117,15.1287,15.1287,14.690045143361731,14.3355,14.152,13.2618,11.3809,8.3234,5.836,1.3176,0.91,0.8295,0.59,0.5376,0.6496663858113375
247,2002-12-21,105-08,37.5533,130.3117,9.85,9.7496,9.61,9.61,8.22,5.2,3.52,3.52,2.0595,1.2309,0.91,0.778,0.6504,0.5799,0.4777
248,1996-12-12,105-08,37.5533,130.3117,17.4979,17.4979,16.598174277434598,15.3903,14.5295,13.2176,11.152,8.0878,5.2862,1.2786,0.91,0.8746,0.59,0.4875,0.572196585977511
249,2009-12-23,105-08,37.5533,130.3117,13.9908,13.4491,13.4491,13.4491,13.2222,12.0179,12.0179,12.0179,8.01,2.3704,1.5118,1.548,0.9724,0.7645,0.6643724724650557
250,1999-12-28,105-08,37.5533,130.3117,16.6556,16.574,16.253479967276892,15.8686,15.8686,15.5398,15.5398,14.5927,10.84,5.7523,2.9754,1.4009,0.9194,0.6375,0.8186
251,2009-12-23,105-08,37.5533,130.3117,13.5793,13.1555,13.1555,13.1555,12.6821,12.1593,7.9207,7.9207,6.0421,2.1606,1.204,0.9822,0.7058,0.6205,0.6177236689010617
252,1999-12-28,105-08,37.5533,130.3117,12.8242,12.5551,12.5551,12.5551,12.5551,12.5551,8.723,7.8543,5.3655,1.2322,0.91,0.769,0.59,0.44,0.5552000229116568
253,2001-12-19,105-08,37.5533,130.3117,16.5524,16.5313,16.1561970501194,15.9532,15.536,15.536,15.536,14.62,10.84,2.351,1.1875,0.988,0.7301,0.6424,0.7538592119373433
254,2002-12-21,105-08,37.5533,130.3117,13.5918,12.4813,12.4813,12.4813,10.7421,10.4143,8.6788,7.0101,4.4563,1.2864,1.2619,0.8154,0.7795,0.6088,0.5546163348091124
255,1998-12-16,105-08,37.5533,130.3117,15.4279,14.7936,14.7936,14.7936,14.7936,14.7936,14.7936,14.62,10.84,2.0198,1.6287,1.0754,0.7807,0.6153,0.6691611024427235
256,2000-12-08,105-08,37.5533,130.3117,14.5634,14.2109,14.2109,14.2109,14.2109,14.2109,9.2652,6.3731,3.3501,1.3327,0.9108,0.7992,0.7005,0.547,0.628986438892508
257,2004-12-11,105-08,37.5533,130.3117,17.95,17.3677,17.3677,17.1691,16.2675,14.125,12.0784,7.8888,5.6409,1.4237,1.0293,0.9345,0.7794,0.6097,0.6515750775701651
258,1993-12-18,105-08,37.5533,130.3117,14.6893,13.8235,13.8235,13.8235,13.8235,13.3915,9.7842,7.7266,6.123,3.7102,2.0487,1.196,0.9098,0.6598,0.6121901599198413
259,2012-12-13,105-08,37.5533,130.3117,15.8051,15.5133,15.352249747472744,14.8248,13.6102,11.2193,8.8635,7.7416,5.2431,1.4224,0.91,0.8631,0.6319,0.5631,0.624345708748889
260,2009-12-23,105-08,37.5533,130.3117,11.8911,11.7824,11.389322348890644,10.2744,9.1425,5.2,3.52,2.02,1.64,1.64,1.3537,1.089,0.7312,0.5737,0.4777
261,1999-12-28,105-08,37.5533,130.3117,12.9022,12.392,12.343767661807894,11.5627,11.5059,11.5059,11.5059,11.5059,9.7374,3.4461,2.1511,1.3281,0.7848,0.6041,0.5987485262376275
262,2002-12-21,105-08,37.5533,130.3117,14.6195,13.1921,13.1921,13.1921,13.1921,11.9055,4.1766,2.02,1.64,1.2441,0.91,0.7671,0.7176,0.614,0.5393668787125511
263,2004-12-11,105-08,37.5533,130.3117,13.2918,12.5522,12.5522,11.9737,11.249,6.5257,4.2894,2.02,2.02,1.2454,0.91,0.8225,0.7328,0.6138,0.5254998012422395
264,1995-12-10,105-08,37.5533,130.3117,14.9411,14.4194,14.4194,14.4194,13.9048,12.6339,6.9301,5.0288,3.3682,3.3682,1.891,1.3162,0.7684,0.5172,0.5220372511081237
265,2010-12-20,105-08,37.5533,130.3117,15.0779,14.6405,14.6405,14.2371,13.5043,13.5043,9.7827,7.3019,5.8518,2.1731,1.2747,0.8775,0.6547,0.5293,0.5754909915312909
266,2010-12-20,105-08,37.5533,130.3117,16.9852,16.9852,16.251581861512857,15.7117,15.4971,15.4971,15.4971,12.8855,8.0896,2.3046,1.35,0.9966,0.7341,0.5368,0.6381832639356397
267,2009-12-23,105-08,37.5533,130.3117,9.85,9.8211,9.737889603211269,9.737889603211269,9.737889603211269,9.737889603211269,6.2723,6.0856,4.2087,1.234,0.9359,0.7834,0.7186,0.6282,0.6011967273380435
268,2000-12-08,105-08,37.5533,130.3117,17.8208,17.8208,17.030262178120285,16.7458,16.639,14.2749,10.5038,5.478,2.5317,1.2315,0.91,0.7747,0.59,0.44,0.5613334287943347
269,1995-12-10,105-08,37.5533,130.3117,16.0392,16.0392,15.722909361091267,15.643,15.5736,15.217,15.217,13.4378,9.896,5.8817,2.1131,1.6503,0.8772,0.6266,0.782254234413259
270,2003-12-14,105-08,37.5533,130.3117,15.9033,15.5706,15.5706,15.5706,15.5706,15.074,10.904,6.2675,5.3537,2.8782,1.4796,0.8983,0.8177,0.6024,0.7049901228049855
271,2012-12-13,105-08,37.5533,130.3117,13.4909,12.6608,12.6608,12.6608,12.2394,10.4918,9.3745,9.3745,5.5508,1.9362,1.3722,0.9689,0.7725,0.599,0.6464175781222365
272,1994-12-22,105-08,37.5533,130.3117,17.95,17.95,17.95,17.88,17.55,17.17,17.03,13.5369,9.1702,4.5017,1.6993,1.381,1.012,0.7239,0.8186
273,2002-12-21,105-08,37.5533,130.3117,9.85,9.85,9.61,9.61,9.61,9.61,7.1008,7.1008,6.8181,1.3536,1.3536,0.7809,0.6998,0.589,0.642999357163118
274,2002-12-21,105-08,37.5533,130.3117,14.4867,13.3228,13.3228,13.3228,13.3228,13.3228,12.4944,10.7594,8.2671,3.2661,3.0406,0.9682,1.1678,0.767,0.7913823964161255
275,2007-12-10,105-08,37.5533,130.3117,13.3452,13.3452,13.306918623712823,13.306918623712823,13.306918623712823,13.306918623712823,12.4745,11.0169,8.9779,2.2423,1.0214,0.9623,0.6039,0.5675,0.708718115527508
276,1993-12-18,105-08,37.5533,130.3117,13.8991,12.8875,12.8875,12.8875,12.8875,11.9201,6.2782,3.5403,2.8059,1.4442,1.3391,1.0154,0.7534,0.5808,0.4777
277,1993-12-18,105-08,37.5533,130.3117,12.2312,11.2391,11.2391,11.2167,8.842,5.4777,3.52,2.02,1.64,1.2374,0.91,0.8024,0.59,0.4996,0.4777
