,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
131,2008-06-13,105-08,37.5533,130.3117,22.6223,21.0155,20.1432,16.049,15.2416,13.856909889502617,11.4804,10.5718,9.0474,2.7936,1.4666633543983456,1.1217,0.8241,0.7021,0.7102
132,2010-06-20,105-08,37.5533,130.3117,17.8619,14.9727,13.5468,10.4968,10.4968,8.53567104814955,6.3291,2.9081,2.4262,2.0419,1.481456847256411,1.0928,0.8356,0.7127,0.5127472195283027
133,2001-06-11,105-08,37.5533,130.3117,17.6466,17.6466,16.2689,15.4831,12.0537,9.938329645756086,6.5985,5.6437,2.793,1.817,1.257880001857871,0.9109,0.6908,0.6167,0.5101941534181832
134,1995-06-08,105-08,37.5533,130.3117,16.0383,16.0383,16.0383,15.4002,15.4002,14.88,11.3509,10.0902,6.7761,2.6879,1.5122803585070859,1.1045,0.7648,0.593,0.5663450855480037
135,1997-06-11,105-08,37.5533,130.3117,19.1738,18.3825,17.6408,15.889,15.57,14.88,13.3939,10.3462,7.717,2.937,1.6121010750449982,1.0852,0.7312,0.594,0.6406832903230599
136,2006-06-16,105-08,37.5533,130.3117,16.7135,15.6908,15.6908,14.8335,12.1214,8.84479699889004,6.3162,4.9764,2.16,1.712,1.2518828451359183,0.9136,0.7102,0.5346,0.49574013605951656
137,1999-06-05,105-08,37.5533,130.3117,19.9114,18.3164,17.525,14.0426,14.0426,12.155093377074333,11.7325,9.8566,5.7327,2.3909,1.5522621782671866,1.1298,0.8961,0.7296,0.6267904223064885
138,1999-06-05,105-08,37.5533,130.3117,15.7104,15.7104,14.419,13.3974,11.3568,8.371812637265531,8.371812637265531,5.5001,3.6074,1.5998,1.2543686962394671,0.9118,0.6511,0.4639,0.5214153983327522
139,2010-06-20,105-08,37.5533,130.3117,18.0579,14.9727,13.5468,10.9005,10.9005,7.502674370590227,7.502674370590227,2.7322,2.7322,2.0909,1.355086187464373,0.9347,0.6453,0.451,0.5647202467471012
140,2009-06-07,105-08,37.5533,130.3117,19.4945,17.6389,15.7743,11.6876,11.6876,10.011695322607297,8.7904,4.7127,4.7127,4.0575,1.8852614093357287,1.3671,0.96,0.6443,0.6020236652847157
141,1999-06-05,105-08,37.5533,130.3117,17.7522,15.2296,14.6845,12.3513,10.0553,6.1485197313622235,3.272,3.272,1.8616,1.26,0.9644,0.8,0.634,0.4631,0.4590368151046741
142,2007-06-13,105-08,37.5533,130.3117,20.0258,19.7258,18.4096,15.9487,15.57,14.856529323253898,14.48,10.6854,6.3449,2.6275,1.5644142712258113,1.116,0.8223,0.7057,0.6691243269919387
143,1993-06-01,105-08,37.5533,130.3117,20.6374,18.0776,16.1986,10.4968,9.6908,7.127756511899784,5.1446,4.2296,2.3349,1.26,1.082203008706006,0.9614,0.7519,0.6837,0.5049712377761608
144,2003-06-12,105-08,37.5533,130.3117,18.8569,18.8569,17.0168,15.4196,13.7861,11.62570515780272,8.9837,8.9837,6.6951,2.3108,1.4114714546558045,1.0461,0.7444,0.5855,0.5839749422794858
145,2000-06-10,105-08,37.5533,130.3117,17.4159,17.4159,16.1565,16.1565,15.57,14.88,14.1596,10.304,8.5801,4.0503,1.9181402004285029,1.2702,0.7696,0.5124,0.589507659195404
146,2002-06-05,105-08,37.5533,130.3117,16.5283,14.9727,13.6881,11.1082,11.1082,11.1082,7.7875,4.3954,2.716,1.26,0.9644,0.8,0.63,0.4395,0.47925421520089245
147,2004-06-13,105-08,37.5533,130.3117,18.7654,18.2582,16.8082,13.2961,13.2961,12.557942613643172,9.936,9.0587,6.9592,1.9982,1.3478479633781228,1.0193,0.7101,0.5604,0.5960260703308737
148,2004-06-13,105-08,37.5533,130.3117,22.6223,21.0155,19.4582,16.2667,13.0142,10.023391520460542,9.1544,9.1544,9.1544,6.6193,3.3230791364019394,2.5449,0.96,0.7358,0.7009090992685575
149,2002-06-05,105-08,37.5533,130.3117,20.3646,18.4483,16.8083,16.8083,15.57,14.88,14.48,10.2522,3.7026,1.6237,1.0083332272946315,0.8,0.6376,0.5121,0.7102
150,1993-06-01,105-08,37.5533,130.3117,20.0244,17.945,17.0136,13.0958,11.1139,8.54682728950004,5.6123,3.1942,2.6562,1.4242,1.033106588389116,0.9175,0.7262,0.6566,0.5050513964290199
151,2008-06-13,105-08,37.5533,130.3117,18.9256,18.4193,16.6489,15.571,14.4243,13.084746514133148,11.3255,4.7705,3.1658,2.2034,1.402427097199722,1.0151,0.7118,0.6535,0.6331248304247934
152,2005-06-24,105-08,37.5533,130.3117,19.5747,18.2232,16.7091,16.7091,12.8998,9.765538325699552,7.5599,5.7329,5.7329,2.1146,1.4413008747774414,1.0804,0.6606,0.438,0.506237083561787
153,2009-06-07,105-08,37.5533,130.3117,21.068,21.0155,19.4302,19.4302,15.57,14.88,14.48,11.292,9.9931,8.2979,4.623202446189234,2.1558,0.96,0.6968,0.6761773542123117
154,2001-06-11,105-08,37.5533,130.3117,19.7578,18.3784,17.1016,15.3928,13.9023,11.237302707323803,7.6923,3.237,3.237,2.944,1.6119840598618569,1.1141,0.7272,0.5462,0.5466378456271078
155,2009-06-07,105-08,37.5533,130.3117,18.6536,18.6536,16.734,15.8385,14.9382,13.972933191694333,13.972933191694333,10.0973,8.4886,3.7636,1.7398462130069805,1.1708,0.8225,0.7036,0.7102
156,1998-06-08,105-08,37.5533,130.3117,18.9184,17.5141,16.8185,13.6617,11.4533,8.63964353317892,8.479,4.4595,4.232,2.635,1.463307738471383,1.0676,0.8061,0.6409,0.6094843872161914
157,1997-06-11,105-08,37.5533,130.3117,16.8352,16.8352,16.8352,16.1488,15.57,14.88,10.2774,9.8156,7.5506,2.4187,1.5584013082218025,1.1547,0.7866,0.5842,0.5013488528394143
158,2003-06-12,105-08,37.5533,130.3117,20.0225,20.0225,19.2956,16.5822,15.57,14.222055430822921,11.6667,11.2205,8.4318,2.5982,1.426832053323939,1.053,0.7848,0.633,0.628617677505789
159,2005-06-24,105-08,37.5533,130.3117,17.5954,17.5954,17.5954,17.5954,15.57,14.374249681960368,11.824,10.3933,7.6225,2.6902,1.6061784540007809,1.124,0.7899,0.5464,0.5801993690819265
160,1996-06-10,105-08,37.5533,130.3117,18.3351,18.0437,16.3002,14.0494,10.7874,7.9955585525798885,6.6421,6.6421,4.1346,1.3526,0.9644,0.8,0.638,0.4348,0.5184004530842774
161,2000-06-10,105-08,37.5533,130.3117,18.9092,17.2174,14.9796,13.2001,12.2864,9.668614687811269,8.2922,2.856,2.856,2.1789,1.5234076820104363,1.106,0.7684,0.6197,0.5215251710619261
162,2003-06-12,105-08,37.5533,130.3117,17.8534,17.5104,15.9429,14.5992,13.5147,11.240182510829225,9.8458,9.8458,2.8596,1.26,0.9644,0.8,0.6565,0.4954,0.5110362916316172
163,1998-06-08,105-08,37.5533,130.3117,15.8987,14.9727,13.5468,13.1581,13.1581,12.64670228262238,10.6187,4.2328,2.1895,1.3246,0.9651057603263153,0.8,0.6341,0.4408,0.5379669759730119
164,2006-06-16,105-08,37.5533,130.3117,18.0644,14.9727,14.9727,10.8853,10.8117,7.739025532233272,6.2394,2.8082,1.7724,1.26,0.9644,0.8,0.661,0.5108,0.4882944465963361
165,2003-06-12,105-08,37.5533,130.3117,20.0076,20.0076,17.8565,15.3137,15.3137,14.632232899627864,14.48,11.3518,9.0787,2.7629,1.611806571935159,1.2273,0.96,0.7082,0.6335546145997198
166,2001-06-11,105-08,37.5533,130.3117,22.1631,20.8585,18.621,15.7434,15.57,14.274920078922968,11.4458,6.0223,2.2429,2.2429,1.3826521531850413,0.9966,0.7725,0.6897,0.5878390193185385
167,1996-06-10,105-08,37.5533,130.3117,17.9737,17.4559,16.7649,12.8008,11.0318,8.934827553461018,5.019,4.3063,2.4826,1.26,1.1319624246534545,0.975,0.7009,0.5054,0.4655822537910808
168,2007-06-13,105-08,37.5533,130.3117,17.1448,16.1079,14.862,12.5132,11.884,9.482167773467202,8.7228,3.7053,2.8488,2.0628,1.4757237193777588,1.0659,0.7361,0.6095,0.5329732514503202
169,1997-06-11,105-08,37.5533,130.3117,19.6797,18.2621,17.2217,13.0009,13.0009,11.229477047343826,9.535,6.7088,4.5565,2.7701,1.5839798912538623,1.1593,0.96,0.7338,0.5988506260942607
170,2006-06-16,105-08,37.5533,130.3117,18.5682,18.4546,17.2785,12.9709,10.9502,8.883200445804643,8.883200445804643,3.1129,3.1129,2.5865,1.6189403898981678,1.1422,0.9103,0.7398,0.6339623357024273
171,2003-06-12,105-08,37.5533,130.3117,17.3813,16.465,15.1512,12.7278,12.7278,10.491084095277941,9.5887,9.1946,2.0146,1.26,0.9644,0.8123,0.6781,0.5324,0.5157747977375775
172,1998-06-08,105-08,37.5533,130.3117,19.1477,19.1477,19.1477,18.0612,15.57,14.88,14.48,11.0715,9.9726,7.088,5.85,2.94,0.96,0.7396,0.7102
173,2012-06-27,105-08,37.5533,130.3117,21.2181,19.3284,17.5839,12.8975,12.2371,9.551250496339224,8.3211,4.9072,4.1183,2.0392,1.3042825593093825,1.0449,0.7966,0.6188,0.6078334955779645
174,2009-06-07,105-08,37.5533,130.3117,19.4563,18.384,17.0611,15.3643,12.7641,9.782677581486894,8.7332,5.3945,4.1037,4.1037,1.8794266588759696,1.2992,0.96,0.7184,0.6090176126092568
175,1998-06-08,105-08,37.5533,130.3117,19.4102,18.5193,17.2576,16.6959,13.7731,11.728052559332275,9.7129,6.5774,3.5081,1.7521,1.2691348760725276,0.9971,0.7157,0.5346,0.5783559625055968
176,2010-06-20,105-08,37.5533,130.3117,22.6223,20.3116,18.1431,16.293,14.4522,12.39475913142699,10.9923,5.9897,5.0965,2.8182,1.7305653757646657,1.2904,0.96,0.693,0.6405018783779828
177,2006-06-16,105-08,37.5533,130.3117,15.59,15.2917,13.9632,10.6911,9.4136,6.404449609617968,4.7796,4.7796,3.906,2.2543,1.4254462696464272,1.0577,0.7577,0.6459,0.5119418284270744
178,2000-06-10,105-08,37.5533,130.3117,20.2239,20.2239,18.2338,17.4117,15.57,14.691310236494596,14.1567,7.498,5.181,2.5381,1.5627056924992555,1.0972,0.839,0.7323,0.648202183786507
179,1995-06-08,105-08,37.5533,130.3117,18.6879,18.6879,17.8447,17.8447,15.57,14.88,13.0877,9.5052,9.083,2.682,1.5454137642774086,1.1103,0.6844,0.4646,0.5985186141183734
180,2003-06-12,105-08,37.5533,130.3117,17.3078,15.4675,15.4675,13.2475,13.2027,11.206637026158152,10.2151,8.8269,2.2995,1.26,1.0048581524725115,0.8,0.6556,0.4545,0.5279973032794527
181,1994-06-24,105-08,37.5533,130.3117,16.8678,15.8164,15.8164,15.8164,15.57,14.88,9.8609,3.3157,2.7065,2.2769,1.5317380034998105,1.0999,0.7356,0.5031,0.565976372600731
182,1997-06-11,105-08,37.5533,130.3117,19.6569,16.8822,15.9413,11.1323,10.0812,6.091606588178339,3.52,2.3435,2.3435,2.3435,1.4586225438110683,1.0517,0.8273,0.5825,0.5318271622685677
183,1994-06-24,105-08,37.5533,130.3117,18.4604,18.0425,16.8727,14.4655,13.6299,11.687517849297596,9.3988,9.3988,5.0935,1.4581,1.3687484361947209,1.1007,0.7769,0.615,0.5107174537297379
184,1996-06-10,105-08,37.5533,130.3117,18.9835,18.9835,16.9807,16.9807,15.57,13.485219760023345,10.8465,9.5923,9.1387,2.9493,1.5364284989737065,1.0865,0.7199,0.45,0.5513891655058196
185,1997-06-11,105-08,37.5533,130.3117,18.5067,18.024,17.713,16.3018,14.3705,12.323090250533737,10.8192,8.8258,4.9285,2.0414,1.38671442587187,1.002,0.7077,0.4535,0.5418673239117566
186,1997-06-11,105-08,37.5533,130.3117,16.7198,16.1964,16.1964,12.6877,12.6877,12.6877,10.3204,9.1175,2.7382,1.3969,1.2040254717276315,0.9625,0.686,0.5114,0.48777482964947205
187,2007-06-13,105-08,37.5533,130.3117,19.4405,18.7561,16.4856,14.6357,13.7311,11.003229564082796,9.1096,5.2906,5.2906,4.6091,2.1728285516307153,1.4256,0.9572,0.6958,0.5785214133981785
188,1994-06-24,105-08,37.5533,130.3117,18.2867,17.8299,16.4313,11.197,11.197,11.197,6.4083,2.9531,2.9531,1.8151,1.3754815963232814,1.1017,0.7389,0.5451,0.4853071125845162
189,1998-06-08,105-08,37.5533,130.3117,17.521,17.521,16.7684,15.1985,14.5485,11.768904240731317,10.0509,8.9565,7.3623,3.162,1.6946934668646207,1.3122,0.94,0.5176,0.5751121930886121
190,2007-06-13,105-08,37.5533,130.3117,18.625,16.9231,15.3055,13.8243,11.5281,8.455840408455623,8.455840408455623,2.4616,2.3565,2.3565,1.6916085149302007,1.1815,0.8398,0.5629,0.5335995975189258
191,1993-06-01,105-08,37.5533,130.3117,18.9797,17.1788,16.2565,12.3943,9.892,6.405704390256904,4.0216,2.7354,2.7354,2.1773,1.5496804512394247,1.2875,0.8591,0.6573,0.5035623058835174
192,2010-06-20,105-08,37.5533,130.3117,18.579,15.4309,13.5468,11.1991,9.9935,6.4861778607495095,4.4373,2.5667,1.9596,1.5249,1.2238830469842235,0.9413,0.6753,0.4651,0.48090283439274106
193,2005-06-24,105-08,37.5533,130.3117,19.2629,19.2629,18.7663,16.7391,13.1651,10.325678795448328,9.0974,5.8524,5.8524,3.4623,1.6712173188163293,1.1971,0.96,0.7265,0.6364974242051914
194,2003-06-12,105-08,37.5533,130.3117,21.0701,18.9716,16.9753,16.6753,15.57,12.912493918006648,12.4836,10.065,3.4899,2.5146,1.4414368044849017,1.0244,0.7974,0.6204,0.6282354508369202
195,2004-06-13,105-08,37.5533,130.3117,15.59,15.59,15.2951,15.2951,14.453,11.326121929704012,9.4526,9.4526,9.4526,5.0763,1.8939284629181476,1.1444,0.7351,0.4729,0.5774462643510294
196,2012-06-27,105-08,37.5533,130.3117,16.9844,14.9727,13.5468,10.4968,8.0129,5.445921711686853,5.445921711686853,2.9867,1.8514,1.26,1.1842789271382537,0.9624,0.7316,0.514,0.46590752096299237
197,2005-06-24,105-08,37.5533,130.3117,21.4042,18.6899,16.9244,16.9244,14.247,11.78702598896537,10.6004,4.4662,4.4662,3.2478,1.7220678950314423,1.1945,0.7591,0.5591,0.615329383876539
198,1997-06-11,105-08,37.5533,130.3117,18.9885,18.0913,17.1396,14.8376,12.1961,9.282446844882255,6.7138,3.7632,3.7632,2.3167,1.444447057015407,1.029,0.8313,0.7094,0.5539299322330201
199,2009-06-07,105-08,37.5533,130.3117,17.918,17.918,17.2018,17.2018,15.57,14.88,14.48,9.0493,9.0257,5.8976,2.171266352609874,1.1885,0.7734,0.5558,0.7102
200,2012-06-27,105-08,37.5533,130.3117,17.1801,17.1801,16.7946,16.4246,15.57,14.88,14.48,11.1669,9.6935,2.4506,1.5602751604739777,1.0954,0.6919,0.4824,0.6394827804687743
201,1995-06-08,105-08,37.5533,130.3117,18.4379,18.4379,17.6071,16.0489,14.2405,13.079349437022094,10.9492,10.0839,7.8405,2.1799,1.434146814781823,1.0627,0.8244,0.7123,0.569430505156822
202,2001-06-11,105-08,37.5533,130.3117,19.2246,18.1049,15.7241,12.9511,12.5647,10.898908968202836,8.1806,4.6745,2.1695,1.26,0.9644,0.8,0.655,0.507,0.5378182770152322
203,2002-06-05,105-08,37.5533,130.3117,21.4367,17.9584,17.9337,15.8299,15.57,14.88,12.8059,6.6011,2.9807,1.5202,1.1931427663575715,0.9018,0.639,0.473,0.6037281643210728
204,2001-06-11,105-08,37.5533,130.3117,22.6223,20.3977,17.2068,15.1135,13.2826,10.091473239816692,9.0855,5.1159,5.1159,5.1159,2.158599340443759,1.4764,0.96,0.6867,0.6342649757909558
205,2001-06-11,105-08,37.5533,130.3117,18.4255,18.3217,16.4148,13.9138,12.8408,10.43519439650388,8.6858,8.6858,2.9847,2.2801,1.4454678666768932,1.0991,0.8762,0.6187,0.549968497715689
206,2012-06-27,105-08,37.5533,130.3117,18.7897,18.7897,18.7897,15.9749,15.57,14.88,12.0084,10.8416,9.2153,2.684,1.557409897807541,1.1751,0.8969,0.606,0.5522331016647981
207,2000-06-10,105-08,37.5533,130.3117,16.7673,16.7673,13.5468,12.5713,11.6921,10.035590706286373,9.3765,7.3326,7.3326,2.5093,1.7905473863019918,1.3473,0.7597,0.5845,0.5409938765945872
208,1994-06-24,105-08,37.5533,130.3117,17.7583,17.7583,17.1047,17.1047,15.57,14.88,13.9507,7.7983,3.2239,2.4396,1.557902486671418,1.1101,0.7721,0.5659,0.6054753424688762
209,2001-06-11,105-08,37.5533,130.3117,16.8812,16.7622,14.4218,11.2891,11.2832,8.802978679590504,7.0302,5.2216,4.1575,2.0716,1.3399418122858224,0.9779,0.6996,0.6601,0.530501179554093
210,2007-06-13,105-08,37.5533,130.3117,18.318,17.3532,16.3337,13.0973,10.5566,7.276551173642819,6.6505,5.466,1.8817,1.26,1.0026644917282184,0.8456,0.6783,0.541,0.4806076483696192
211,1993-06-01,105-08,37.5533,130.3117,19.947,19.2413,18.0263,13.7198,13.7198,12.04577378217253,9.5471,8.1578,5.2589,2.3197,1.4810588478851372,1.1118,0.8976,0.718,0.5780368579509532
212,2009-06-07,105-08,37.5533,130.3117,18.4284,18.4284,16.7807,15.952,14.2086,12.404023184811042,12.404023184811042,10.359,9.3307,3.0577,1.7450602956017631,1.2104,0.7632,0.6219,0.6704001092350165
213,1999-06-05,105-08,37.5533,130.3117,19.0235,18.2579,17.5169,15.1996,13.5034,10.772438904210347,7.6244,4.8727,3.2612,1.9054,1.2492027355904107,0.9033,0.6902,0.5683,0.5645979874795837
214,2010-06-20,105-08,37.5533,130.3117,19.2717,17.5159,15.197,13.7204,12.7275,10.139513050361872,9.2245,5.7021,4.2705,1.9719,1.2621646760906486,0.9314,0.6681,0.4695,0.5692556987647094
215,2009-06-07,105-08,37.5533,130.3117,18.9697,16.98,14.9336,11.4243,11.4243,9.549256495746942,9.5107,3.149,3.0125,2.2895,1.555918880008781,1.1155,0.7908,0.7073,0.5243695293817792
216,2002-06-05,105-08,37.5533,130.3117,17.6287,17.6287,17.6287,15.0468,15.0468,14.88,14.2317,8.563,5.5011,2.4788,1.5592148746237142,1.1346,0.7543,0.6962,0.6191725008985641
217,1994-06-24,105-08,37.5533,130.3117,17.6383,17.4328,17.4328,13.227,13.227,13.227,11.206,10.7802,4.7755,1.877,1.3479119912714181,1.0632,0.7199,0.4975,0.5571240129189102
218,2012-06-27,105-08,37.5533,130.3117,20.5395,19.1944,17.6206,15.2661,15.0038,13.44379920267036,11.7699,8.6751,3.1473,2.0328,1.243067126301744,0.8749,0.747,0.6796,0.6118756089111586
219,2012-06-27,105-08,37.5533,130.3117,19.2943,18.7489,17.4898,14.6299,14.3948,12.587906010170268,9.896,9.3314,2.718,1.3709,1.2318553559078191,1.028,0.8237,0.6795,0.5502302393664827
220,1997-06-11,105-08,37.5533,130.3117,18.3104,17.1875,15.9023,12.4619,12.4619,11.35201707622426,10.1142,6.8714,6.7654,3.8356,1.840696914236168,1.1866,0.8315,0.5972,0.5447368876443187
221,2004-06-13,105-08,37.5533,130.3117,22.6223,21.0155,19.6102,18.1273,14.4103,13.546468600066001,11.9407,5.6027,5.6027,3.0568,1.6047199257530302,1.1616,0.771,0.6048,0.695233053543246
222,2000-06-10,105-08,37.5533,130.3117,17.6121,15.4089,13.5468,10.4968,8.8325,5.2858224557479145,3.7914,2.7838,2.7838,2.7838,1.8033863479249361,1.2954,0.96,0.6517,0.4871084174996861
223,2008-06-13,105-08,37.5533,130.3117,20.5924,18.2191,16.0828,14.4197,12.0803,9.043346895758805,6.545,4.4353,1.9478,1.26,0.9644,0.8,0.6542,0.4712,0.46711048128136834
224,2010-06-20,105-08,37.5533,130.3117,22.6223,18.9674,16.3517,13.4901,9.9749,7.155708456680466,5.7639,2.302,1.8571,1.5778,1.25757872949015,1.0158,0.7876,0.6039,0.4767164317393008
225,1996-06-10,105-08,37.5533,130.3117,18.6749,18.6749,18.1308,13.739,11.3529,9.087145618641527,6.0852,3.9123,3.9123,2.0923,1.5023055376434533,1.2138,0.8285,0.5874,0.4834228320604926
226,2009-06-07,105-08,37.5533,130.3117,19.5384,18.9046,18.0646,18.0646,15.57,14.88,13.7846,9.2219,8.8204,4.4212,1.7492632144619784,1.1229,0.7925,0.6224,0.684570005674238
227,1994-06-24,105-08,37.5533,130.3117,17.082,17.082,16.6955,16.5558,15.57,14.122647518544348,10.2702,9.6746,3.7618,1.8901,1.3387298752586012,0.9906,0.686,0.4447,0.5126735314600612
228,1998-06-08,105-08,37.5533,130.3117,18.9394,17.0692,16.1995,13.4134,13.4134,11.652562955204223,9.1867,6.5702,1.7818,1.26,0.9644,0.8,0.6417,0.4965,0.517698910769123
229,1998-06-08,105-08,37.5533,130.3117,19.8683,18.4908,16.9371,15.8408,15.1567,12.808773422184728,9.7,6.5801,6.5801,3.9596,2.0174067196510643,1.4806,0.96,0.5144,0.5599012925186191
230,2008-06-13,105-08,37.5533,130.3117,18.4905,17.7797,15.5429,12.8162,9.6501,6.5962706677583975,5.5038,3.7279,3.7279,3.0907,1.716940621523854,1.3097,0.96,0.6918,0.5793288370134323
231,1994-06-24,105-08,37.5533,130.3117,20.5435,18.103,17.5565,14.8841,12.084,9.99066114150545,6.198,2.6828,2.1843,1.26,0.9812428665816213,0.9156,0.6663,0.4668,0.4945070335816528
232,2003-06-12,105-08,37.5533,130.3117,20.2569,20.2569,18.6314,18.6314,15.57,14.88,14.48,11.3699,9.7089,2.9737,1.5541346124367914,1.0162,0.7038,0.6283,0.7102
233,2002-06-05,105-08,37.5533,130.3117,18.1946,17.4514,16.6433,15.5907,13.6517,11.233769108416903,10.4024,7.7868,5.0491,2.0529,1.3400503994274755,0.958,0.6493,0.4761,0.563566801785563
234,2000-06-10,105-08,37.5533,130.3117,15.59,14.9727,13.5468,10.4968,8.6386,5.962499889067476,5.7066,4.8932,2.1357,1.26,1.0551272035125132,0.93,0.695,0.5462,0.4661649855715155
235,2003-06-12,105-08,37.5533,130.3117,19.1296,19.1296,18.0296,17.2034,15.57,14.88,14.48,11.0915,6.062,1.9555,1.3116739445637258,0.9453,0.6585,0.4743,0.6486588419633138
236,1998-06-08,105-08,37.5533,130.3117,18.7124,18.0629,18.0629,16.8532,15.57,14.239751718935066,9.9457,4.2828,2.7468,2.4194,1.5249212134361538,1.0884,0.8373,0.7108,0.5975843538160128
237,2001-06-11,105-08,37.5533,130.3117,20.4119,18.944,16.4423,15.6193,12.7743,9.04442016134819,9.04442016134819,6.5694,6.5694,6.5694,1.9345214213777284,1.2065,0.8577,0.5437,0.6214850618394423
238,1994-06-24,105-08,37.5533,130.3117,17.4507,17.0465,16.9215,12.6812,12.6812,12.6812,10.6176,8.954,2.3211,1.9551,1.399543175113512,1.0519,0.788,0.574,0.5606701537068458
239,1999-06-05,105-08,37.5533,130.3117,18.1403,17.6699,16.8277,16.8277,15.57,14.88,12.4918,8.9046,5.6685,2.1624,1.4513222860259596,1.0242,0.6683,0.4937,0.573473590259604
240,2012-06-27,105-08,37.5533,130.3117,18.7365,17.6401,16.4462,11.6925,11.6925,9.965658059806632,8.2333,5.7102,4.7202,2.2334,1.4239032959444673,1.0905,0.8097,0.633,0.5792376418275424
241,1997-06-11,105-08,37.5533,130.3117,18.7666,18.7666,17.3138,14.881,14.881,13.963976427154993,10.1854,8.7951,4.6521,1.7745,1.3370295679626072,1.0025,0.7374,0.6816,0.5353714867134819
242,1995-06-08,105-08,37.5533,130.3117,18.7541,18.5254,18.2732,18.2732,15.57,14.88,14.48,11.0944,9.0817,3.1245,1.5626486997834452,1.1141,0.6958,0.4715,0.7102
243,2012-06-27,105-08,37.5533,130.3117,18.3726,18.3726,18.3726,17.3324,15.57,14.88,14.48,9.7593,8.1727,2.4654,1.6096624332291252,1.2012,0.8126,0.653,0.6615351023357265
244,2005-06-24,105-08,37.5533,130.3117,22.6223,21.0155,21.0155,21.0155,15.57,14.88,12.634,8.9783,4.6651,2.1892,1.416801808863784,1.0284,0.7583,0.5626,0.5814564483988061
245,1993-06-01,105-08,37.5533,130.3117,19.6444,18.1683,16.3753,11.8327,9.6571,6.0563088432464,5.17,3.7644,3.7644,2.7354,1.606128266751171,1.2252,0.9047,0.7023,0.5184629312584587
246,1993-06-01,105-08,37.5533,130.3117,18.8863,17.9163,16.638,14.4131,14.3982,12.415887043313356,9.9519,3.8826,3.8826,3.1225,1.9095532587548651,1.3608,0.926,0.7058,0.5503246135844598
247,2003-06-12,105-08,37.5533,130.3117,19.8321,19.8321,19.8321,19.8321,15.57,14.88,14.48,11.3696,9.6371,2.6715,1.477403929303551,1.063,0.8118,0.7178,0.7102
248,2010-06-20,105-08,37.5533,130.3117,20.4572,18.493,17.3493,13.6064,13.6064,12.303706098982273,10.1585,6.4627,2.8763,2.1079,1.4774654596724455,1.0972,0.9258,0.7278,0.5741938187160823
249,1996-06-10,105-08,37.5533,130.3117,18.0898,18.0898,16.998,16.7592,15.513,12.407283719348637,10.1002,10.1002,9.5828,5.4735,3.3851520091766365,1.9463,0.96,0.5806,0.5474912542361319
250,2007-06-13,105-08,37.5533,130.3117,18.8753,18.8753,18.1532,16.4112,15.57,14.88,12.6083,9.5989,6.9029,3.0839,1.556062351505478,1.1041,0.7473,0.5776,0.606598012750617
251,2008-06-13,105-08,37.5533,130.3117,21.0109,20.2361,19.3608,16.3961,12.9288,10.390401994604993,9.4914,9.218,8.1243,2.4741,1.4757495916699288,1.1492,0.8236,0.6223,0.603609315895219
252,1997-06-11,105-08,37.5533,130.3117,16.3074,16.3074,16.3074,14.3712,14.3712,14.3712,11.2742,8.4383,8.2584,1.9476,1.380910099171795,1.0014,0.6522,0.4702,0.5011504262770019
253,1996-06-10,105-08,37.5533,130.3117,18.6229,17.9149,16.1751,13.0061,11.5362,8.544137686011775,7.7806,6.7615,6.0442,2.8889,1.6355405756695751,1.2341,0.8572,0.4986,0.48818510054965314
