,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
139,2000-08-05,105-10,37.5533,130.9317,24.5734,24.5734,21.7379,17.9171,16.5256,13.4305,9.9486,6.0812,3.3803,1.2142,1.164,0.9494,0.6841,0.5565,0.6702557857758215
140,2012-08-24,105-10,37.5533,130.9317,24.6971,24.3847,19.4212,17.6501,12.826,12.826,12.4014,10.81,6.1904,3.0104,2.556,1.0382,0.884,0.6098,0.7525223752323843
141,1998-08-22,105-10,37.5533,130.9317,24.0938,22.832,18.0939,14.5901,13.2204,10.4332,7.1264,5.4302,2.2286,1.2468,1.1487,0.9458,0.6663,0.5342,0.6581884648750186
142,2011-08-27,105-10,37.5533,130.9317,24.0384,21.488,14.7438,13.6902,10.4029,9.7228,8.2885,2.9338,2.0483,1.1807,1.1792,0.9527,0.7445,0.6151,0.6880263044025335
143,1998-08-22,105-10,37.5533,130.9317,23.2866,20.9964,14.5148,13.9212,10.5535,10.5535,10.5535,7.5101,2.4192,1.6328,1.6328,1.4773,1.0473,0.7923,0.5962739295545119
144,2005-08-27,105-10,37.5533,130.9317,26.2341,24.2296,14.553,12.9966,10.7209,8.4244,8.0431,5.3797,5.3797,3.6966,1.534,0.9637,0.7279,0.6109,0.7182796231786592
145,2000-08-05,105-10,37.5533,130.9317,23.5304,22.0405,17.4507,14.2505,11.0841,9.6027,7.9475,6.6709,5.7146,1.7238,1.2882,1.0156,0.82,0.635,0.5384150242499558
146,2012-08-24,105-10,37.5533,130.9317,23.2847,20.9792,18.2071,16.6241,15.0869,12.1939,11.4161,6.1564,2.1881,1.3559,1.3559,0.9869,0.844,0.6578,0.6885590892857544
147,1993-08-18,105-10,37.5533,130.9317,22.5668,21.0555,19.9961,16.5947,13.5366,11.0277,9.4096,8.6444,7.3905,3.5374,2.0117,1.0104,0.8632,0.6224,0.5160029479318681
148,1994-08-18,105-10,37.5533,130.9317,23.6105,22.3015,17.1279,14.1054,12.4534,10.0428,7.8564,6.0644,2.2714,1.3295,1.3295,0.9491,0.7259,0.5637,0.5976545256907346
149,1993-08-18,105-10,37.5533,130.9317,19.957,19.29,18.4342,16.7675,14.2559,12.5748,7.7305,4.7063,2.0825,1.1932,1.1932,1.0513,0.9534,0.704,0.4911685479665318
150,1996-08-05,105-10,37.5533,130.9317,24.4881,23.9185,19.5355,18.3004,17.0043,13.807,10.6848,6.6322,2.1831,1.19,1.19,0.9448,0.6548,0.5191,0.7347326567041543
151,2001-08-22,105-10,37.5533,130.9317,25.5605,25.4126,20.6066,18.458,16.5019,13.8047,11.287,9.9923,3.3928,2.8965,2.1722,0.9462,0.7023,0.5259,0.7312359592183568
152,1999-08-28,105-10,37.5533,130.9317,20.2892,19.6769,19.5272,19.5272,16.8592,14.655,10.519,7.8207,6.7335,1.2406,1.0945,1.3704,0.7707,0.6175,0.518302762452834
153,1995-08-11,105-10,37.5533,130.9317,23.3156,21.9153,19.1308,15.1551,14.0224,9.2947,6.7854,6.5182,6.5182,2.4438,1.2377,0.9563,0.7035,0.545,0.5084574818905183
154,2012-08-24,105-10,37.5533,130.9317,24.7557,24.1998,17.8652,17.8652,15.5512,14.4429,12.634,8.7496,5.4995,2.5936,2.5463,1.1778,0.911,0.6638,0.7847174076350787
155,2007-08-18,105-10,37.5533,130.9317,22.6845,21.4792,20.267,19.7015,16.1442,14.6457,11.7993,9.0297,9.0297,2.5217,1.7066,1.63,0.9169,0.8926,0.6093753159543986
156,1994-08-18,105-10,37.5533,130.9317,26.0901,22.9082,14.5465,13.5733,11.842,8.9987,5.075,2.4231,2.1841,1.3801,1.0265,0.94,0.6526,0.5542,0.5972672843035973
157,2001-08-22,105-10,37.5533,130.9317,24.8299,23.1414,16.8899,13.7899,10.4669,8.9716,7.5629,5.9145,2.7561,1.5098,1.3423,0.954,0.7507,0.584,0.5971360238762665
158,1995-08-11,105-10,37.5533,130.9317,24.6609,24.6609,19.895,17.1516,14.9135,13.1468,9.6947,9.3767,6.006,3.2373,1.7113,1.0133,0.7407,0.5364,0.6216193141471735
159,1993-08-18,105-10,37.5533,130.9317,23.6778,23.6778,22.1255,18.715,16.6576,14.6248,11.667,10.81,9.7539,5.9594,2.261,1.63,1.0009,0.8534,0.5660237374684145
160,1995-08-11,105-10,37.5533,130.9317,24.5797,24.5797,23.4182,21.59,17.349,14.9178,12.9867,10.81,9.6936,3.8252,2.5969,1.63,0.827,0.5724,0.8203446102134613
161,1999-08-28,105-10,37.5533,130.9317,24.7023,24.7023,21.2759,20.7245,16.9955,14.8816,12.8453,10.7537,9.7238,3.6677,2.1746,1.63,0.8645,0.6296,0.7493467281539528
162,1999-08-28,105-10,37.5533,130.9317,25.8303,24.7299,19.9155,18.6311,17.1182,14.058,9.5134,6.818,5.3981,2.4519,1.292,0.9499,0.6533,0.5189,0.7171450582602836
163,1994-08-18,105-10,37.5533,130.9317,24.7022,23.6401,20.1101,17.865,17.3227,12.3512,4.3555,4.17,2.0887,1.186,0.9611,0.94,0.64,0.5,0.5374876667271309
164,2011-08-27,105-10,37.5533,130.9317,26.87,26.43,19.9271,19.2987,15.7322,14.6127,12.0553,10.81,7.5318,5.0619,2.2622,1.0318,0.7273,0.5487,0.8308734208130386
165,1993-08-18,105-10,37.5533,130.9317,24.2178,23.6929,20.6529,20.3608,17.1061,14.7452,12.0332,9.169,9.169,4.4729,1.8438,1.1988,0.8632,0.7559,0.6340131294591429
166,1999-08-28,105-10,37.5533,130.9317,25.5176,25.1088,19.6846,15.8599,15.4667,12.8702,8.4222,5.6404,3.7572,2.6067,1.5977,0.9791,0.6728,0.5128,0.7273027362448969
167,2005-08-27,105-10,37.5533,130.9317,24.431,24.0531,18.9348,18.3115,16.8406,13.8151,10.8141,8.304,8.304,2.7028,1.1934,1.0415,0.6869,0.5705,0.6964785852039437
168,1996-08-05,105-10,37.5533,130.9317,24.4516,23.759,19.8197,18.473,15.7269,14.1291,11.9283,10.81,8.9964,4.0687,2.0107,1.0366,0.7376,0.5585,0.6803629539042139
169,2011-08-27,105-10,37.5533,130.9317,25.4561,24.7083,17.2259,13.6659,10.5142,10.2151,10.0039,7.215,6.5194,4.4607,2.3589,1.0328,0.9012,0.6535,0.7048330504420321
170,1998-08-22,105-10,37.5533,130.9317,22.8704,22.8704,20.902,17.6899,15.9578,14.5444,12.4188,10.81,8.7242,5.3076,2.7985,1.63,1.0523,0.6233,0.6268899141741363
171,2008-08-08,105-10,37.5533,130.9317,26.8469,26.0305,23.43,21.4435,17.334,14.6327,9.3237,8.4655,3.6146,2.5743,1.3803,0.9443,0.6438,0.5018,0.7211366302207289
172,1996-08-05,105-10,37.5533,130.9317,24.1104,22.067,17.7536,14.4666,10.5194,10.3261,7.5158,6.8375,6.3431,3.2657,1.5281,1.0387,0.862,0.6748,0.5299187539483767
173,2012-08-24,105-10,37.5533,130.9317,24.2783,22.2855,15.5759,13.8403,11.1721,10.1521,10.1521,8.185,6.5749,3.3148,2.5415,1.3138,0.9388,0.7324,0.7364548470416046
174,2007-08-18,105-10,37.5533,130.9317,23.9098,22.9713,17.3143,16.6681,15.5286,12.8162,11.0614,7.1287,3.4948,1.4702,1.4702,0.998,0.8328,0.6531,0.6315050296945816
175,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,19.0228,15.4955,11.1476,10.4636,10.4636,10.4636,5.167,5.167,2.5681,0.9512,0.7209,0.5393,0.8412719747643919
176,1999-08-28,105-10,37.5533,130.9317,25.7108,24.4176,18.5734,16.8632,14.5838,13.8681,11.9521,6.5332,6.1816,1.608,1.608,1.0312,0.7478,0.5899,0.8064287540415047
177,2004-08-12,105-10,37.5533,130.9317,24.1511,24.1511,19.1523,16.4825,15.8207,13.4937,11.7382,9.7751,9.6253,3.9349,1.9471,1.63,0.8869,0.6261,0.630446024560848
178,2008-08-08,105-10,37.5533,130.9317,26.6013,26.3386,20.406,18.5224,16.2746,13.8565,12.4245,10.81,8.9044,3.8082,2.1256,1.0746,0.7278,0.5425,0.7999396520865923
179,2007-08-18,105-10,37.5533,130.9317,26.1276,25.9606,19.2509,17.5535,14.0451,14.0451,11.3454,8.402,5.3785,2.7798,1.9152,1.0265,0.7631,0.5841,0.7941486389910976
180,2000-08-05,105-10,37.5533,130.9317,23.0465,20.5853,14.6453,13.4877,11.2079,9.0333,7.5172,2.441,2.0856,1.1844,1.1844,0.95,0.8082,0.7219,0.5546623248970688
181,2003-08-12,105-10,37.5533,130.9317,24.0516,22.0462,18.4182,16.8273,15.1899,12.5556,7.5091,5.5088,2.7492,1.6823,1.2717,0.9562,0.673,0.5293,0.6164786918884338
182,2005-08-27,105-10,37.5533,130.9317,25.4419,25.4419,19.4581,18.1676,17.0647,14.4996,11.5776,10.0523,9.6545,4.5336,1.5055,1.0585,0.6988,0.5659,0.761223244963524
183,2008-08-08,105-10,37.5533,130.9317,24.3539,22.8028,19.4354,18.7839,17.3412,13.8588,9.7991,8.3664,3.1928,3.1928,1.9995,0.9523,0.6785,0.5245,0.6160771596866316
184,2011-08-27,105-10,37.5533,130.9317,25.5954,25.0043,19.1332,16.4221,13.409,13.409,11.9911,9.7802,9.543,6.3208,2.8044,1.63,0.9392,0.6658,0.7712797680603846
185,1993-08-18,105-10,37.5533,130.9317,24.516,24.516,22.8619,18.0374,14.9884,13.1409,12.5261,10.81,9.4497,6.0742,2.8706,1.63,1.1,0.7835,0.659730394300971
186,2008-08-08,105-10,37.5533,130.9317,23.0256,20.8982,16.4677,14.6539,11.4013,10.575,9.1464,6.4564,5.3079,1.8196,1.5295,1.1012,0.8907,0.7806,0.5503623447200667
187,2008-08-08,105-10,37.5533,130.9317,24.1315,22.5708,19.2414,17.6583,12.8051,12.8051,11.4445,9.5448,9.5448,4.6551,1.6817,1.63,0.9076,0.8362,0.596864293727254
188,2005-08-27,105-10,37.5533,130.9317,23.8169,21.2982,15.027,13.9613,12.2956,9.0365,6.7622,3.0865,2.0977,1.1956,1.1163,0.9448,0.6843,0.5633,0.5994991194098366
189,2001-08-22,105-10,37.5533,130.9317,26.679,25.8587,16.8569,13.5802,10.6834,9.0898,9.0898,7.6366,2.5784,2.5784,2.1328,0.9504,0.7863,0.5816,0.7378901156226149
190,1993-08-18,105-10,37.5533,130.9317,21.7527,21.7527,17.8747,16.3529,14.7187,13.6444,11.862,9.7854,8.347,2.1619,1.977,1.63,1.0049,0.7404,0.5491877790605622
191,2012-08-24,105-10,37.5533,130.9317,24.5421,23.8122,19.0008,16.3842,14.8621,11.429,11.429,7.9968,5.8863,1.9892,1.9892,1.0211,0.8149,0.5922,0.7676933215867858
192,1999-08-28,105-10,37.5533,130.9317,22.456,21.0895,20.2274,18.6219,17.2298,13.9115,6.9453,6.617,4.9129,1.5009,1.015,0.9506,0.6659,0.5451,0.5010011799068295
193,2005-08-27,105-10,37.5533,130.9317,22.6662,20.514,14.4449,13.6541,13.0148,8.5115,8.5115,2.8735,2.7411,1.2575,1.2575,0.9865,0.8324,0.7384,0.5889168242935326
194,2012-08-24,105-10,37.5533,130.9317,24.0898,23.2672,19.0729,18.46,16.4267,13.7837,12.576,10.3286,6.1743,3.2538,2.6445,1.0391,0.8767,0.6702,0.7598830685815783
195,1993-08-18,105-10,37.5533,130.9317,24.2274,23.6612,18.5678,15.5493,13.6157,12.172,10.2211,7.1886,3.4504,2.3337,2.1783,0.97,0.9095,0.6987,0.6311132617467464
196,1996-08-05,105-10,37.5533,130.9317,24.8168,23.5047,19.9484,13.8321,11.2107,8.6447,4.0146,4.0146,4.0146,4.0146,1.3596,0.9542,0.6913,0.5442,0.5331517736938106
197,2011-08-27,105-10,37.5533,130.9317,23.4705,20.5014,15.8068,14.9737,10.464,10.464,10.2841,4.4972,3.8551,1.2124,1.2124,1.1484,0.8881,0.9138,0.6485076996364936
198,2007-08-18,105-10,37.5533,130.9317,26.87,26.1022,17.4521,15.6405,15.6405,12.1728,9.9086,7.1364,5.4795,4.0785,1.8518,0.978,0.72,0.5721,0.7433131316939616
199,2001-08-22,105-10,37.5533,130.9317,24.426,23.5783,19.812,17.8941,16.1122,12.792,9.379,9.1706,5.1803,3.2303,1.6774,0.9617,0.7421,0.5669,0.5595178288336955
200,2001-08-22,105-10,37.5533,130.9317,24.9513,24.6591,18.4516,17.4884,14.1556,14.1556,12.2154,9.1529,8.9576,3.2018,2.0719,1.5484,0.9,0.6305,0.6980527277488389
201,2001-08-22,105-10,37.5533,130.9317,26.87,26.43,19.9582,17.7477,15.5111,13.3128,9.5982,9.5982,8.7572,6.4319,2.3683,0.9557,0.6825,0.5131,0.7081357414252353
202,2011-08-27,105-10,37.5533,130.9317,25.6538,23.7343,16.7078,13.8313,10.4549,10.4549,8.4631,8.0107,6.9774,5.0906,1.8716,1.0064,0.7918,0.6048,0.665406682262756
203,2007-08-18,105-10,37.5533,130.9317,24.997,22.7882,16.4695,12.9179,10.9566,8.5427,4.1684,4.0911,3.7959,3.7959,1.4959,0.9597,0.7833,0.6171,0.5134503827961281
204,1993-08-18,105-10,37.5533,130.9317,21.291,21.291,19.0227,19.0227,15.9824,14.7851,12.9893,10.81,9.6942,3.2167,2.7384,1.63,1.1,1.11,0.5827990550916772
205,2001-08-22,105-10,37.5533,130.9317,25.6797,23.8628,17.9649,14.7628,11.8809,9.3995,5.7599,5.7599,2.4849,2.4849,1.5203,0.942,0.673,0.5176,0.5959303937736762
206,2012-08-24,105-10,37.5533,130.9317,26.87,26.43,18.7833,16.1114,15.5742,11.0425,10.3507,6.8392,4.4101,3.0128,1.8429,0.9412,0.6781,0.5544,0.8244446426187305
207,2004-08-12,105-10,37.5533,130.9317,24.5932,24.5432,23.43,20.6055,17.0887,14.6214,11.415,9.9711,9.7683,5.9353,2.0902,1.3424,0.8246,0.5851,0.5881795214119581
208,2003-08-12,105-10,37.5533,130.9317,23.4098,21.205,18.2833,18.2833,14.8291,14.5314,12.259,6.0747,6.0747,1.2565,1.2565,1.3872,0.7993,0.6541,0.7430183218553341
209,2012-08-24,105-10,37.5533,130.9317,23.9965,22.3864,16.4774,14.4706,11.9173,10.8183,10.8183,7.8908,4.2964,1.5046,1.5046,0.9919,0.8228,0.6363,0.6750989979419745
210,1995-08-11,105-10,37.5533,130.9317,23.3844,22.1124,19.6005,17.1573,15.3157,12.6578,8.78,8.4968,7.715,2.8296,1.351,1.0119,0.7102,0.5479,0.557586643770159
211,1998-08-22,105-10,37.5533,130.9317,23.4051,23.1442,19.4522,17.9046,14.1482,14.1482,12.6244,10.81,9.6102,4.1013,2.3904,1.63,1.0276,0.6725,0.6178571108507581
212,1995-08-11,105-10,37.5533,130.9317,23.6849,23.3685,18.7293,18.7293,14.0786,14.0786,12.6638,10.81,9.6552,2.1164,1.683,1.63,0.9066,0.6804,0.7242187584205422
213,2008-08-08,105-10,37.5533,130.9317,23.4543,21.7388,18.5332,18.5332,17.3844,13.3434,8.9848,5.8531,2.0742,1.1991,1.1991,0.949,0.6605,0.5156,0.5568457811448686
214,1999-08-28,105-10,37.5533,130.9317,26.6137,26.43,22.0805,20.8164,17.3885,14.8136,12.0503,10.81,7.5331,5.055,2.2321,0.9583,0.6961,0.526,0.7391070574846083
215,1995-08-11,105-10,37.5533,130.9317,22.546,21.734,19.3805,19.3805,17.2563,14.3272,12.3568,10.81,2.8027,2.8027,2.785,1.0408,0.786,0.5299,0.659180825162
216,2000-08-05,105-10,37.5533,130.9317,22.3721,20.9813,15.9602,13.1194,11.5323,8.321,4.2704,4.2281,4.2281,1.4857,0.9839,0.9479,0.707,0.5973,0.49220683870766824
217,2000-08-05,105-10,37.5533,130.9317,22.7834,21.7878,19.5151,16.2867,13.856,11.9722,9.6122,6.9407,6.9407,2.3832,1.4379,1.3816,0.8291,0.6244,0.5484977715950357
218,1994-08-18,105-10,37.5533,130.9317,26.87,24.2792,15.2312,12.8161,11.0563,7.4203,5.3529,2.1,2.1,2.1,1.7554,0.9402,0.6835,0.5491,0.7102623033841635
219,2003-08-12,105-10,37.5533,130.9317,25.0772,23.2056,17.3643,14.5755,11.8439,8.3543,5.2665,3.397,2.3915,1.3787,1.0663,0.9401,0.6596,0.5353,0.5907022907390569
220,2008-08-08,105-10,37.5533,130.9317,26.87,26.2023,18.1575,15.1867,12.7754,10.5746,8.07,7.3784,3.8261,3.8261,1.8303,0.949,0.6682,0.5153,0.7640462762728147
221,2000-08-05,105-10,37.5533,130.9317,24.7955,24.4463,21.1989,20.8607,17.3172,14.8162,11.6811,9.639,9.5613,1.3385,0.9798,0.983,0.64,0.511,0.7065109352065525
222,2008-08-08,105-10,37.5533,130.9317,24.911,23.551,18.4195,16.1433,14.7803,10.6911,9.99,8.0791,3.6089,1.5643,1.4094,0.9428,0.6644,0.531,0.7135452498454882
223,2003-08-12,105-10,37.5533,130.9317,22.4858,19.9546,18.488,16.3909,15.7971,11.1998,5.2558,4.8283,2.8638,1.6048,1.0648,0.9424,0.6713,0.5614,0.49896579828131604
224,2011-08-27,105-10,37.5533,130.9317,23.7012,22.3772,18.4604,16.1083,11.6267,11.6267,10.5098,8.0898,7.9815,2.1213,1.5015,1.2313,0.8474,0.6859,0.6396841064970382
225,2007-08-18,105-10,37.5533,130.9317,23.7788,22.2261,17.3839,15.1682,10.7791,10.7273,10.7273,6.7843,6.7843,1.484,1.484,1.63,1.0182,1.1047,0.6404314138738318
226,2001-08-22,105-10,37.5533,130.9317,25.5551,25.5551,19.0443,16.5659,15.9967,12.2129,8.3172,8.3172,8.3172,5.7023,1.558,0.962,0.6859,0.5344,0.6110994970429928
227,1995-08-11,105-10,37.5533,130.9317,23.7757,22.1909,19.4811,15.692,12.27,9.8088,6.1857,6.1857,4.8891,2.5044,1.222,0.9644,0.6916,0.5346,0.5262941367906353
228,1998-08-22,105-10,37.5533,130.9317,24.793,24.6758,20.1612,16.9231,15.5953,12.9692,10.3748,10.3748,6.3853,5.6913,2.428,0.991,0.6957,0.5106,0.6987332418628968
229,1995-08-11,105-10,37.5533,130.9317,23.6208,22.1705,19.646,16.9604,12.6148,12.3502,8.5077,5.9259,4.7381,1.4421,1.2929,1.0625,0.7966,0.5853,0.5380670589709433
230,1999-08-28,105-10,37.5533,130.9317,25.5324,25.4345,20.2376,19.0149,17.1855,14.745,11.7963,8.8327,4.2163,2.065,1.787,0.9724,0.6872,0.5357,0.7808913881708817
231,2003-08-12,105-10,37.5533,130.9317,24.0119,22.5344,18.8472,18.1313,16.2506,14.4136,10.4264,8.1837,7.1941,3.8643,1.8016,1.0716,0.7639,0.5953,0.6282388109187996
232,2011-08-27,105-10,37.5533,130.9317,21.5197,19.29,13.81,12.43,10.1439,7.0163,7.0163,4.9116,4.9116,2.3041,1.7685,1.63,1.1,1.11,0.5229307737525085
233,2007-08-18,105-10,37.5533,130.9317,24.5895,22.5155,15.5222,15.4746,11.8122,11.8122,11.2684,7.0606,4.4084,3.7596,2.5401,1.1264,0.9964,1.0245,0.7205755350904842
234,2011-08-27,105-10,37.5533,130.9317,21.3261,19.7522,17.2273,16.2234,12.6204,12.6204,11.6319,8.6913,8.6637,2.8582,2.1137,1.63,1.0354,0.924,0.5448097464499696
235,2012-08-24,105-10,37.5533,130.9317,23.9935,22.0491,13.81,13.0115,10.9009,9.1089,9.1089,6.6211,2.2956,1.4943,1.4943,0.9833,0.9817,0.7819,0.6845116299740114
236,2003-08-12,105-10,37.5533,130.9317,24.1086,23.2765,19.5673,17.2489,15.0413,12.9954,10.6508,8.2644,8.2644,2.2469,1.4203,1.0214,0.7393,0.5936,0.6445546994192224
237,1994-08-18,105-10,37.5533,130.9317,26.5722,25.1996,16.325,12.43,10.4134,7.43,7.1072,6.337,2.5564,2.5564,2.1558,0.9474,0.7933,0.601,0.7055697942473553
238,2008-08-08,105-10,37.5533,130.9317,23.5941,21.3524,17.2657,15.1055,12.8624,10.2185,9.2737,7.2452,6.2672,3.4196,1.9291,1.0587,0.8601,0.6812,0.5689146710797226
239,2001-08-22,105-10,37.5533,130.9317,24.9862,24.4523,18.3497,18.3497,16.607,14.0576,12.2986,10.0269,8.2318,3.8628,2.2567,1.217,0.8543,0.623,0.691564046847924
240,2011-08-27,105-10,37.5533,130.9317,24.3128,22.3508,17.3128,14.902,11.0809,11.0809,8.4832,5.3243,2.1553,1.3203,1.3203,1.0073,0.8562,0.6499,0.5996245305741412
241,1999-08-28,105-10,37.5533,130.9317,24.1909,22.718,19.9896,17.516,16.743,13.2509,7.7854,3.6726,2.1538,1.1967,1.106,0.9441,0.6535,0.519,0.6585913664227323
242,1993-08-18,105-10,37.5533,130.9317,21.702,19.29,16.5245,13.8974,11.6288,9.185,4.0871,3.051,3.051,2.1017,1.0657,0.9964,0.7558,0.616,0.48986359677135843
243,1998-08-22,105-10,37.5533,130.9317,26.8046,25.1824,16.762,13.5214,11.4442,9.1289,7.4184,6.3077,2.999,2.999,1.6474,0.9453,0.6847,0.55,0.7352504367565261
244,2012-08-24,105-10,37.5533,130.9317,23.1443,23.1443,21.6688,20.9328,17.0213,14.8422,12.9239,10.81,9.6656,4.9147,2.7859,1.63,1.1,0.8929,0.6972103268964299
245,2004-08-12,105-10,37.5533,130.9317,23.81,21.1427,17.5288,13.2217,10.2412,7.3208,6.446,5.2774,5.2774,4.1323,1.6508,1.0148,0.8651,0.7284,0.534710817330908
246,1999-08-28,105-10,37.5533,130.9317,25.0976,23.8076,18.0516,16.6472,15.1694,13.8923,11.5076,7.311,3.1915,1.5492,1.5492,0.9963,0.7158,0.5652,0.8004505985868964
247,1993-08-18,105-10,37.5533,130.9317,21.9862,20.9959,20.9959,17.6782,15.0536,11.6484,9.2507,9.2507,8.2977,5.481,2.4157,1.0191,0.8629,0.5911,0.5003730905448548
248,2012-08-24,105-10,37.5533,130.9317,24.8971,23.8368,17.6726,12.43,10.6626,7.2533,7.2533,4.6927,2.8123,2.8123,2.4619,0.9461,0.8525,0.6379,0.6560470230726511
249,1993-08-18,105-10,37.5533,130.9317,23.6095,21.1384,19.9643,18.2655,16.411,13.4739,7.4159,5.2216,2.5546,1.5708,1.2609,0.944,0.7033,0.5876,0.5317240847216886
250,1999-08-28,105-10,37.5533,130.9317,26.5073,25.5132,18.7403,17.5576,16.9448,14.1042,8.8809,6.4461,2.4482,2.4482,1.9885,0.955,0.6961,0.5233,0.6962239938398567
251,2011-08-27,105-10,37.5533,130.9317,24.3094,22.8853,19.9167,17.0882,13.3043,13.3043,8.1498,6.3968,6.3968,3.2166,1.3134,1.0448,0.7269,0.5662,0.6091084473746642
252,2004-08-12,105-10,37.5533,130.9317,22.0082,22.0082,22.0082,20.306,17.0047,14.4774,10.9103,10.81,9.7865,3.7801,1.266,1.63,0.7694,0.5899,0.5157967062477852
253,1998-08-22,105-10,37.5533,130.9317,25.0996,24.6052,18.879,14.7593,14.4365,9.5152,4.1925,4.1925,2.1469,1.2765,0.9773,0.9405,0.64,0.5,0.5502322662534868
254,2012-08-24,105-10,37.5533,130.9317,25.8712,25.4155,19.5666,18.9752,17.1954,14.3451,12.338,8.5872,8.5872,2.8848,1.8615,0.9978,0.7229,0.5929,0.7973450157137166
255,1995-08-11,105-10,37.5533,130.9317,25.3204,25.3204,19.2718,15.909,13.3969,12.571,11.1792,10.0841,9.1144,6.0286,2.6551,1.5649,0.8983,0.5964,0.7108415835977975
256,2004-08-12,105-10,37.5533,130.9317,23.1263,21.7018,19.0365,14.5051,10.4394,10.4394,8.4682,7.7311,7.7311,5.9996,1.8751,1.63,1.1,1.11,0.497723771065757
257,2012-08-24,105-10,37.5533,130.9317,24.5646,23.5791,18.8099,16.4009,14.129,12.2596,12.2212,9.6079,9.5088,4.9808,2.5269,1.132,0.8722,0.6745,0.7220131338944895
258,2003-08-12,105-10,37.5533,130.9317,26.87,25.1739,18.069,18.0273,17.2842,13.5544,9.899,5.6057,2.9168,2.0539,1.4145,0.9402,0.6425,0.5168,0.7854673530638965
259,1999-08-28,105-10,37.5533,130.9317,24.4156,23.3487,18.9,17.1626,15.7862,14.3813,9.1754,4.1953,4.1953,1.416,1.1467,1.0303,0.7315,0.5986,0.6342510826147018
260,2001-08-22,105-10,37.5533,130.9317,25.4684,25.0609,18.9975,18.1438,16.2822,13.5765,9.2915,8.2404,2.0904,2.0515,1.8117,0.9414,0.6795,0.5189,0.6937265365915589
261,2007-08-18,105-10,37.5533,130.9317,23.235,21.6517,17.1417,14.8372,10.7873,10.7423,8.5096,5.9811,5.7936,1.356,1.1663,1.387,0.8865,0.7851,0.5513661365550653
262,1996-08-05,105-10,37.5533,130.9317,24.2443,23.3121,20.4196,16.6895,13.0137,13.0137,10.5401,9.4489,9.3763,5.5425,2.2769,1.1508,0.9239,0.6545,0.5621908370642905
263,2007-08-18,105-10,37.5533,130.9317,26.4012,25.1065,16.7397,16.7397,16.4041,14.135,11.2381,4.5371,4.5371,1.5359,1.3996,0.9981,0.7735,0.6927,0.7618205840269485
264,2000-08-05,105-10,37.5533,130.9317,21.0826,21.0812,20.0105,19.4235,16.7604,14.6342,9.6503,8.9487,8.9487,1.452,0.9938,1.1321,0.7334,0.5877,0.4952387183656629
265,1999-08-28,105-10,37.5533,130.9317,25.3085,25.3085,18.5239,16.7552,15.8441,14.0483,11.99,9.6723,4.3093,3.4575,2.4951,1.0149,0.7971,0.5746,0.7728749219696919
266,1994-08-18,105-10,37.5533,130.9317,24.4358,21.803,17.4263,13.4019,12.2643,7.133,3.861,3.0178,2.0429,1.2945,1.1128,0.9401,0.6443,0.5022,0.5492904372563127
267,1994-08-18,105-10,37.5533,130.9317,26.4116,25.2617,18.417,15.4484,13.1769,11.4326,8.7884,5.7723,2.6702,2.6215,1.8494,0.9407,0.7092,0.5655,0.7355323309729185
268,2005-08-27,105-10,37.5533,130.9317,21.1575,20.1835,17.7238,17.4064,15.0786,14.2028,10.4586,7.5991,5.4929,1.2787,1.2382,1.63,0.8504,0.6333,0.5230016526046977
269,1996-08-05,105-10,37.5533,130.9317,25.5744,24.4005,15.7301,15.3435,14.2694,12.4227,11.8503,7.2148,7.2148,3.4694,2.1381,1.1052,0.9067,0.7749,0.6824706853739199
270,1994-08-18,105-10,37.5533,130.9317,23.2967,21.0679,15.2353,12.4818,12.4818,7.957,3.5933,2.1,2.0461,1.1917,0.9798,0.9403,0.6606,0.5493,0.5003699395256606
271,1996-08-05,105-10,37.5533,130.9317,24.7629,24.6293,17.9576,15.6531,14.4755,12.7875,11.4328,9.3682,9.3682,5.8063,2.4017,1.63,0.8772,0.6106,0.6519613638527327
272,1999-08-28,105-10,37.5533,130.9317,23.1298,21.6998,20.7887,19.0076,16.61,14.7217,10.2775,8.7073,8.7073,5.0198,1.4833,1.63,0.8001,0.6328,0.5422818436209648
273,2007-08-18,105-10,37.5533,130.9317,24.5825,23.5476,19.412,16.7987,13.721,13.0647,8.7806,6.9108,3.1014,3.1014,2.1191,1.0281,0.7402,0.5431,0.6888272775789547
274,1993-08-18,105-10,37.5533,130.9317,23.9709,22.4603,17.4457,15.0545,11.7235,10.8918,9.3128,8.102,8.102,4.6271,1.7272,1.0513,0.8569,0.7156,0.5602290682451885
275,1999-08-28,105-10,37.5533,130.9317,23.6752,21.6608,18.0351,15.0691,14.7301,12.4185,5.558,4.0694,2.4618,1.9587,1.2675,0.9472,0.7014,0.5477,0.5193749600046134
276,2003-08-12,105-10,37.5533,130.9317,21.1094,19.9003,17.2228,16.0215,11.4703,11.4703,10.8857,6.8539,3.0101,1.1841,1.1841,1.043,0.8926,0.8107,0.5652642410159411
277,1993-08-18,105-10,37.5533,130.9317,22.9594,20.7827,17.2482,14.2836,10.7196,9.1387,7.3095,6.0652,2.2245,1.6256,1.6256,0.9537,0.9114,0.8006,0.5175190929329164
