,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
139,1996-02-14,105-10,37.5533,130.9317,10.3607,10.3607,10.3607,10.3179,10.0718,10.0718,10.0718,7.5002,4.5509,2.0413,1.3902,0.9159,0.7932,0.5999,0.5428335466891909
140,1996-02-14,105-10,37.5533,130.9317,11.5338,11.3039,11.1659,9.0903,7.6315,7.6315,7.6315,7.3268,4.0996,2.7904,1.9849,0.8855,0.8117,0.5782,0.4790351334131514
141,2006-02-24,105-10,37.5533,130.9317,11.7675,11.3669,11.3484,10.513,8.6942,8.6942,8.6942,7.9433,4.8844,4.1792,2.4869,1.0501,0.8834,0.6546,0.5144173920376461
142,1996-02-14,105-10,37.5533,130.9317,10.5612,10.3228,10.3228,9.8227,9.7448,9.3681,7.7775,6.5193,3.2022,1.9279,1.4643,0.74,0.6676,0.5327,0.47025356401629353
143,2008-02-19,105-10,37.5533,130.9317,10.5985,10.5985,10.5985,10.4895,10.4895,10.1816,10.1816,6.0075,4.0382,1.539,1.012,0.9597,0.8197,0.6605,0.5398125614300454
144,1996-02-14,105-10,37.5533,130.9317,11.9475,11.7058,11.6483,11.4262,11.4262,9.7691,9.7691,7.3095,5.0734,5.0734,3.1678,0.9586,0.8212,0.6277,0.5075425645247935
145,2009-02-26,105-10,37.5533,130.9317,10.5477,10.1568,10.1322,10.1322,9.823,8.2182,6.164,2.7884,1.93,1.3683,0.9914,0.74,0.53,0.4309,0.47487621906650945
146,2003-02-25,105-10,37.5533,130.9317,10.9062,10.9062,10.9062,10.9062,10.9062,10.7688,10.5528,6.0931,4.1448,1.5175,1.0347,0.9836,0.8101,0.6453,0.6006667427435557
147,2008-02-19,105-10,37.5533,130.9317,11.9996,11.9996,11.999,11.9238,11.6648,11.0667,11.0667,11.0667,11.0667,6.7385,3.0519,1.4372,1.046,0.7527,0.5330979253419033
148,2007-02-07,105-10,37.5533,130.9317,11.3287,11.0414,11.0414,9.5577,9.5577,7.5892,7.5892,5.8021,4.7958,3.2866,1.7852,1.0037,0.813,0.6331,0.43768161069524814
149,1999-02-09,105-10,37.5533,130.9317,11.9974,11.9886,11.9734,11.9238,11.3279,11.3279,11.3279,11.3279,11.3279,10.52,4.1926,1.9936,1.1982,0.8037,0.609852578580703
150,2001-02-18,105-10,37.5533,130.9317,11.698,11.6901,11.6695,11.6695,11.0161,10.4656,7.9316,6.4874,3.7653,2.1597,1.4701,0.9985,0.8755,0.6728,0.6018765401793116
151,1996-02-14,105-10,37.5533,130.9317,9.9799,8.2987,8.2987,8.2987,7.4518,7.4518,7.2189,6.4254,3.2684,3.2684,3.1367,0.74,0.5767,0.4427,0.48202623431554115
152,2006-02-24,105-10,37.5533,130.9317,10.8225,10.5185,10.5185,10.3076,10.3076,10.3076,10.3076,10.3076,10.3076,7.3049,2.9359,1.3624,0.8995,0.6828,0.5864128124984094
153,2009-02-26,105-10,37.5533,130.9317,10.8108,10.8108,10.8108,10.8108,10.8108,9.3336,9.19,4.6695,2.3703,1.3295,0.9802,0.74,0.5543,0.4757,0.49100575768912036
154,2008-02-19,105-10,37.5533,130.9317,9.3439,9.3439,9.3439,9.3439,9.3439,8.387,6.2614,5.3549,3.4885,1.5614,1.0107,0.8271,0.7478,0.5942,0.5018091545700227
155,2011-02-19,105-10,37.5533,130.9317,11.9984,11.9977,11.9955,11.9238,11.5509,11.0395,9.7143,8.7362,5.7672,4.792,3.8082,2.1734,1.3168,0.8544,0.5917283772692166
156,2009-02-26,105-10,37.5533,130.9317,10.8414,10.8414,10.8414,10.8414,10.4496,9.157,6.7076,4.0842,2.0977,1.2946,1.0055,0.8666,0.7308,0.5619,0.5187750471833217
157,2000-02-29,105-10,37.5533,130.9317,10.1169,10.1169,10.1169,10.1169,9.7493,9.7493,9.7493,8.812,6.1665,2.4745,2.2297,1.1591,0.9068,0.6619,0.6243726877630441
158,2006-02-24,105-10,37.5533,130.9317,8.6873,8.5297,8.5297,8.5297,8.5297,8.5297,8.5297,6.9253,5.503,2.0785,1.5756,1.2169,0.8937,0.6835,0.65874791410611
159,2006-02-24,105-10,37.5533,130.9317,11.9776,11.9776,11.9763,11.9238,11.6536,11.62,11.3834,11.3834,11.3834,3.8443,2.3297,3.1442,1.1895,0.8473,0.6967563628577005
160,2001-02-18,105-10,37.5533,130.9317,9.9138,9.7724,9.7724,9.7724,9.7724,9.7724,7.8775,6.4736,3.4859,2.0298,1.3566,0.74,0.5628,0.4956,0.5553095971778548
161,2003-02-25,105-10,37.5533,130.9317,10.4992,10.0216,9.9975,9.8112,8.5615,8.5615,8.5615,8.5615,8.5615,4.1809,2.5499,1.0998,0.796,0.6196,0.7258875153018451
162,2006-02-24,105-10,37.5533,130.9317,11.9505,11.556,11.556,11.556,10.3492,10.3492,9.2517,8.5194,6.051,6.051,3.5631,1.1228,0.8569,0.6528,0.5744678744382256
163,2001-02-18,105-10,37.5533,130.9317,10.8869,10.8869,10.8869,10.8869,10.34,9.4768,6.7561,4.7696,2.6457,1.3893,1.0543,0.9228,0.8167,0.6043,0.5726576188138108
164,1997-02-15,105-10,37.5533,130.9317,8.5919,8.3201,8.3201,8.2649,7.7126,7.4273,7.2415,5.2927,3.8102,2.126,1.5091,0.9236,0.7213,0.5244,0.4611724877671316
165,2009-02-26,105-10,37.5533,130.9317,11.9985,11.9313,11.9008,11.9008,11.5448,11.4086,10.8694,10.8694,9.1004,9.1004,6.3121,1.265,0.9953,0.7109,0.6187630443095629
166,1999-02-09,105-10,37.5533,130.9317,10.225,9.7362,9.7362,9.3441,7.7278,7.7278,7.7278,6.9309,5.3796,3.1915,1.7264,1.0863,0.9591,0.6745,0.5150357022154823
167,2003-02-25,105-10,37.5533,130.9317,8.168,8.168,8.168,7.8408,7.8408,7.3449,5.6395,2.9157,2.2133,1.3813,0.9869,0.74,0.53,0.4202,0.49759229766324287
168,2002-02-14,105-10,37.5533,130.9317,8.4223,8.4223,8.4223,8.2328,8.1523,8.1523,7.5453,5.138,3.2074,1.2217,0.965,0.8291,0.695,0.528,0.4580519730278957
169,2003-02-25,105-10,37.5533,130.9317,8.1308,8.068,8.068,8.0215,8.0215,7.0577,5.8115,4.6357,3.7277,2.307,1.1899,0.8597,0.6697,0.5518,0.5127487715961205
170,2002-02-14,105-10,37.5533,130.9317,8.1385,8.1385,8.1385,8.1385,8.1385,8.1385,7.5174,5.6479,3.5488,1.3079,1.0003,0.8445,0.6674,0.5299,0.5614010659138662
171,2003-02-25,105-10,37.5533,130.9317,11.4393,10.6958,10.6332,9.4227,7.7167,7.7167,5.8121,4.6005,2.7077,2.3318,1.4362,0.7969,0.7023,0.5247,0.504127387264178
172,2007-02-07,105-10,37.5533,130.9317,8.5247,8.3775,8.3775,8.3775,8.3775,6.4412,5.6329,2.67,1.93,1.2692,0.9702,0.74,0.53,0.4,0.41573785376279004
173,2008-02-19,105-10,37.5533,130.9317,10.6347,10.6347,10.6347,10.6347,10.6347,10.6347,10.6347,10.6347,10.6347,3.9712,3.2717,4.6177,1.0645,0.8174,0.7319
174,2003-02-25,105-10,37.5533,130.9317,11.9692,11.9287,11.8823,10.292,9.4526,9.2572,9.2572,6.9598,4.6215,3.8781,1.8893,0.8571,0.7717,0.5776,0.45010348116208443
175,1994-02-18,105-10,37.5533,130.9317,11.8679,11.8679,11.8679,9.5398,8.6745,8.2535,7.0088,6.0266,4.1337,2.0269,1.6131,1.0783,0.9496,0.6843,0.4279890541292187
176,2009-02-26,105-10,37.5533,130.9317,10.2656,10.2656,10.2656,10.2157,10.2157,9.1887,8.216,5.8439,3.8672,1.4509,1.0385,0.7823,0.6265,0.4901,0.5239482215960904
177,2003-02-25,105-10,37.5533,130.9317,11.8525,11.8211,11.7453,11.5181,11.0671,10.4166,10.2251,6.8253,4.5531,2.3689,1.3878,0.873,0.6793,0.5362,0.5540615162814684
178,1996-02-14,105-10,37.5533,130.9317,11.5835,11.4671,11.2109,9.5113,9.5113,9.5113,9.5113,7.1,4.897,2.1563,1.4781,0.8051,0.5565,0.4625,0.44811807072579346
179,2006-02-24,105-10,37.5533,130.9317,11.966,11.6337,11.6337,11.6337,11.014,10.5499,10.5161,8.9343,5.7641,5.7641,3.5346,1.1132,0.8976,0.6863,0.529440969266311
180,1999-02-09,105-10,37.5533,130.9317,11.9394,11.8649,11.8464,11.2129,10.3803,10.2315,10.2315,7.9546,5.2973,4.4628,1.8519,0.9432,0.6918,0.552,0.49458992324961826
181,2008-02-19,105-10,37.5533,130.9317,11.9758,11.9549,11.9549,11.9238,11.6939,11.5462,10.7021,10.7021,10.7021,10.52,5.3191,4.6544,1.4687,0.8703,0.7319
182,2012-02-12,105-10,37.5533,130.9317,9.2874,9.2065,9.2065,9.0422,8.7638,8.2029,7.4614,4.6728,3.0046,1.5504,1.043,0.7401,0.5924,0.4856,0.4620327241764924
183,2009-02-26,105-10,37.5533,130.9317,11.9455,11.8379,11.7102,11.3597,11.096,10.1487,8.5308,6.4786,4.5007,2.4523,2.2021,1.1082,0.9636,0.7102,0.540720006953288
184,2001-02-18,105-10,37.5533,130.9317,8.5871,8.3766,8.3766,8.3766,8.3688,8.3688,6.0449,5.2406,2.6732,1.6685,1.2609,0.8822,0.7374,0.581,0.5760198775832212
185,2000-02-29,105-10,37.5533,130.9317,11.0301,11.0301,11.0301,9.6264,9.6264,8.5577,8.5577,6.5673,5.5874,1.9165,1.4499,1.0236,0.8423,0.5979,0.48223789670132966
186,2009-02-26,105-10,37.5533,130.9317,10.404,9.4132,9.3845,9.3845,9.3845,9.3845,9.3845,7.6782,5.0357,2.5147,1.7924,0.9794,0.6508,0.5507,0.7319
187,2002-02-14,105-10,37.5533,130.9317,8.4882,8.4882,8.4882,8.4882,8.4882,8.4882,7.1502,5.5163,4.5877,1.4665,1.1354,1.2762,1.0023,0.7462,0.560671698085253
188,2006-02-24,105-10,37.5533,130.9317,8.0655,8.0655,8.0353,7.68,7.68,7.68,7.0206,3.9254,2.3829,1.2055,0.9605,0.74,0.53,0.4,0.5235287906390385
189,1994-02-18,105-10,37.5533,130.9317,11.7056,11.6546,11.6091,10.6746,10.4173,8.4935,8.4935,6.076,4.3351,2.3626,1.7016,0.9936,0.8252,0.5972,0.47304835951985474
190,2009-02-26,105-10,37.5533,130.9317,11.9981,11.4836,11.3977,11.3977,10.1858,10.1858,10.1858,10.1858,10.1858,10.1858,6.9905,4.6544,1.2226,0.8197,0.7319
191,1996-02-14,105-10,37.5533,130.9317,8.1651,8.1651,8.1651,7.68,7.68,6.07,5.2264,2.67,1.93,1.2065,0.9604,0.74,0.53,0.4,0.4087
192,2000-02-29,105-10,37.5533,130.9317,11.978,11.8973,11.8349,11.8349,10.7274,10.7274,10.7274,10.7274,9.6815,8.0255,4.0817,1.2522,0.9839,0.6692,0.7319
193,2009-02-26,105-10,37.5533,130.9317,11.3384,11.2765,10.9745,10.9745,10.7166,10.7166,9.0428,7.4283,4.9876,2.034,2.034,1.0267,0.7323,0.5594,0.6346339804652313
194,2009-02-26,105-10,37.5533,130.9317,9.8318,9.2184,9.2184,9.2184,9.2184,9.2184,7.6859,6.3365,4.2245,1.9947,1.4312,0.9418,0.7446,0.5622,0.6173610273117376
195,2008-02-19,105-10,37.5533,130.9317,11.9992,11.993,11.9899,11.9238,11.6026,11.6026,11.6023,11.4217,11.4003,10.52,6.9905,4.6544,1.4687,0.8703,0.7319
196,1999-02-09,105-10,37.5533,130.9317,8.594,8.594,8.594,8.594,8.594,8.594,8.594,6.1955,4.5311,1.6761,1.0259,0.8114,0.6523,0.5126,0.5508583845790024
197,2002-02-14,105-10,37.5533,130.9317,8.3017,8.3017,8.3017,8.0173,7.8885,6.6868,5.5214,2.67,1.93,1.2474,0.9709,0.74,0.6125,0.4719,0.4403528412730408
198,2012-02-12,105-10,37.5533,130.9317,10.4818,8.7758,8.7758,8.7758,8.0538,7.5825,5.2864,3.7795,2.3898,2.3898,1.4099,0.74,0.53,0.4324,0.47877807707178727
199,2011-02-19,105-10,37.5533,130.9317,11.9623,11.9623,11.962,11.9238,11.6727,11.62,11.4547,11.4217,11.309,2.8522,2.5274,2.4527,1.1956,0.8314,0.7319
200,2006-02-24,105-10,37.5533,130.9317,11.8839,11.83,11.8163,11.8163,10.8973,10.0163,7.9766,7.9766,6.1789,3.8832,2.6176,1.2658,1.0348,0.7357,0.5864296132493749
201,2012-02-12,105-10,37.5533,130.9317,10.5633,10.5524,10.5524,9.5096,9.5096,8.796,8.1204,5.2675,3.3684,1.9401,1.4116,0.9288,0.7398,0.604,0.4838789717942593
202,2006-02-24,105-10,37.5533,130.9317,11.8355,11.7926,11.7474,9.7072,8.1369,8.1369,5.9374,5.5328,3.3204,2.148,1.3034,0.8945,0.7551,0.5765,0.4323200136952485
203,2003-02-25,105-10,37.5533,130.9317,9.0076,9.0076,9.0076,9.0076,9.0076,8.3361,8.3361,3.679,1.93,1.2295,0.9608,0.74,0.53,0.4,0.44783202546549505
204,2000-02-29,105-10,37.5533,130.9317,8.3541,8.3541,8.3541,8.3541,8.3541,8.3541,8.2965,6.4838,4.6087,1.505,1.1838,0.9577,0.6846,0.5259,0.5600947114330856
205,2008-02-19,105-10,37.5533,130.9317,10.3633,10.3633,10.3633,10.1987,10.1987,10.1987,10.1987,7.4667,5.6231,2.146,1.4079,1.0993,0.9852,0.7395,0.575842447416127
206,2002-02-14,105-10,37.5533,130.9317,8.1944,8.1944,8.1944,8.1944,8.1944,8.1944,6.4331,4.7238,2.6062,1.2247,0.9632,0.8327,0.7583,0.6068,0.6075934929242683
207,2007-02-07,105-10,37.5533,130.9317,10.5804,10.5804,10.5804,9.8463,9.8463,8.3754,8.3754,5.8292,4.2115,2.2921,1.2591,0.9059,0.7722,0.6125,0.47671806680289236
208,2011-02-19,105-10,37.5533,130.9317,8.4156,8.4156,8.4156,8.4156,7.8204,7.8204,7.8204,7.6098,6.6869,1.84,1.4251,1.3367,1.0486,0.7217,0.5696873576181192
209,2008-02-19,105-10,37.5533,130.9317,11.577,11.577,11.577,11.577,11.4271,10.6505,7.741,6.3473,4.5058,1.6837,1.1869,1.1116,0.9285,0.7117,0.7081958930146954
210,1996-02-14,105-10,37.5533,130.9317,11.2864,11.1306,11.1306,9.872,9.872,7.9082,7.2086,5.1472,3.6913,2.5236,1.7273,0.9147,0.6748,0.5495,0.4580733995580773
211,2003-02-25,105-10,37.5533,130.9317,11.9637,11.8961,11.8363,11.1723,11.1723,11.1723,11.1723,11.1723,11.1723,10.52,4.3926,1.3547,0.9585,0.7235,0.609776297940184
212,2002-02-14,105-10,37.5533,130.9317,8.0714,8.0714,8.0714,7.742,7.742,7.4459,7.1001,2.67,1.93,1.203,0.96,0.74,0.53,0.4,0.43813957050007424
213,1997-02-15,105-10,37.5533,130.9317,11.0267,9.3272,9.3272,9.3272,7.8649,7.8649,7.0827,6.3972,4.3547,4.3547,3.5118,1.0669,0.9074,0.6583,0.5161892946014837
214,2011-02-19,105-10,37.5533,130.9317,8.2865,8.2865,8.2865,8.2865,8.2865,8.2865,8.2865,8.2865,7.8689,1.9241,1.6288,1.1828,0.8618,0.6657,0.7319
215,2002-02-14,105-10,37.5533,130.9317,8.9807,8.9807,8.9807,8.4244,8.4244,6.3121,6.1759,2.67,1.93,1.2021,0.9601,0.74,0.53,0.4,0.4087
216,2012-02-12,105-10,37.5533,130.9317,11.9755,11.5507,11.4527,11.1513,11.1513,9.9129,9.9129,6.3778,4.1969,4.1969,3.4859,0.9728,0.7224,0.5932,0.5028724292255837
217,1999-02-09,105-10,37.5533,130.9317,10.7438,9.0172,9.0172,9.0172,9.0172,9.0172,9.0172,9.0172,9.0172,9.0172,5.034,1.2365,0.903,0.6656,0.5660282103022749
218,1994-02-18,105-10,37.5533,130.9317,11.9736,11.9534,11.9153,10.5784,8.0914,8.0485,5.2198,5.0938,3.6758,2.3427,1.6862,1.0819,1.0347,0.719,0.48347117077401514
219,1994-02-18,105-10,37.5533,130.9317,11.7947,11.6251,11.5855,10.1968,9.6623,7.9855,7.2735,4.2831,1.93,1.9283,1.1754,0.74,0.53,0.4484,0.41060949015574644
220,2003-02-25,105-10,37.5533,130.9317,10.7403,8.8694,8.8694,8.6555,8.0044,8.0044,7.0237,7.0237,6.0544,6.0544,4.4147,0.987,0.8002,0.5546,0.5186300593696138
221,2008-02-19,105-10,37.5533,130.9317,10.2411,10.2411,10.2411,10.2411,10.2411,10.2411,10.2411,7.0093,5.5144,1.7012,1.1453,1.0445,0.7989,0.6295,0.6043863898726052
222,1994-02-18,105-10,37.5533,130.9317,11.9881,11.9881,11.9881,11.1251,8.5969,8.5969,8.5969,5.9932,3.3636,1.5174,1.0535,0.9178,0.8443,0.5975,0.45115950989931397
223,2006-02-24,105-10,37.5533,130.9317,8.3123,8.1728,8.1728,8.1728,8.1728,8.1728,7.417,6.2557,4.0585,1.9492,1.3594,0.74,0.53,0.4678,0.5338395068301001
224,1994-02-18,105-10,37.5533,130.9317,11.9983,11.9983,11.9983,11.9238,11.1016,9.8314,9.8314,5.1588,2.4211,1.4636,0.986,0.7569,0.754,0.5741,0.44387073558902684
225,2000-02-29,105-10,37.5533,130.9317,11.708,11.708,11.6735,11.6735,11.4638,11.4638,11.4314,11.4217,11.4003,5.1714,3.3866,3.0441,1.1462,0.8047,0.7319
226,2000-02-29,105-10,37.5533,130.9317,10.5077,10.5077,10.5077,10.5077,10.5077,10.5077,10.2808,8.0016,5.422,2.1671,1.474,0.9885,0.7129,0.5638,0.5976895176665611
227,2009-02-26,105-10,37.5533,130.9317,10.9616,10.9616,10.9616,10.6575,10.6575,8.7171,8.5179,4.1856,2.0345,1.3087,0.9795,0.74,0.53,0.4302,0.4592196505845098
228,2001-02-18,105-10,37.5533,130.9317,9.7852,9.7852,9.7852,9.7852,9.7852,9.18,9.18,5.0449,2.5146,1.4301,1.0131,0.74,0.7135,0.5504,0.4971408797571583
229,2000-02-29,105-10,37.5533,130.9317,10.5121,10.4256,10.4256,10.2525,10.2525,8.9168,7.2934,4.8397,2.8496,1.7651,1.1856,0.7638,0.5943,0.4951,0.5236663844307732
230,2002-02-14,105-10,37.5533,130.9317,8.9903,8.9903,8.9903,8.1247,8.1247,6.4589,5.4734,2.67,1.93,1.2081,0.9607,0.74,0.609,0.4735,0.4087
231,2007-02-07,105-10,37.5533,130.9317,11.9053,11.9053,11.8925,11.8925,11.6939,11.4256,9.6263,6.7357,4.4166,2.0655,1.5698,1.0847,0.8953,0.694,0.7319
232,2007-02-07,105-10,37.5533,130.9317,10.2047,10.2047,10.2047,10.2047,10.2047,8.8116,7.3945,4.5907,2.7892,1.5799,1.0796,0.9323,0.7143,0.5828,0.5169678582126918
233,1997-02-15,105-10,37.5533,130.9317,8.4093,8.189,8.189,8.189,8.0345,8.0345,5.9801,5.4397,3.2145,1.8085,1.2788,0.8781,0.7035,0.5348,0.575196472658656
234,1999-02-09,105-10,37.5533,130.9317,11.5743,11.5743,11.5016,10.9705,10.0375,10.0375,10.0375,9.6757,5.5779,2.465,1.5696,0.9639,0.7918,0.6009,0.5353428206958422
235,1997-02-15,105-10,37.5533,130.9317,8.5525,8.1076,8.1076,8.1076,8.1076,8.1076,6.0017,4.0758,2.3326,2.3326,1.4102,0.8874,0.682,0.5797,0.5648959965363868
236,1996-02-14,105-10,37.5533,130.9317,9.6047,8.9933,8.9933,8.7078,8.7078,8.4714,7.745,5.418,3.6946,2.104,1.4979,0.74,0.5316,0.4599,0.4917041092847885
237,2012-02-12,105-10,37.5533,130.9317,11.7896,11.6963,11.5648,10.1356,9.5105,9.4046,8.8977,6.3026,4.0604,2.192,1.5579,0.9407,0.769,0.5831,0.47849636572370535
238,2006-02-24,105-10,37.5533,130.9317,8.1052,8.1052,8.1052,8.1052,8.1052,8.1052,8.1052,7.6403,6.2038,1.5218,1.0524,1.1278,0.9005,0.7061,0.6859102579166005
239,2009-02-26,105-10,37.5533,130.9317,10.6236,9.3307,9.3307,9.3307,9.3307,9.3056,7.8649,6.6089,4.7602,3.2705,2.3121,0.9438,0.7113,0.5299,0.5719706708174443
240,2011-02-19,105-10,37.5533,130.9317,11.901,11.8073,11.7823,11.5559,9.3353,9.3353,8.5426,7.4296,6.4705,3.9309,2.7928,2.7774,1.3173,0.8187,0.5691810734211826
241,1994-02-18,105-10,37.5533,130.9317,11.9538,11.9538,11.9538,11.3397,10.4058,9.7967,9.7967,5.2688,2.8303,1.2709,0.9648,0.8913,0.8217,0.6267,0.45467987734394977
242,2002-02-14,105-10,37.5533,130.9317,10.4408,10.4408,10.4408,9.2338,8.3984,8.1479,6.5691,4.4005,2.7127,1.2893,0.9958,0.9433,0.8021,0.5931,0.4463140352558543
243,1999-02-09,105-10,37.5533,130.9317,11.7993,11.7993,11.7993,10.1516,9.6194,9.1456,9.1456,5.2983,3.7111,1.4862,0.9956,0.8746,0.7233,0.5438,0.44610420452383476
244,1999-02-09,105-10,37.5533,130.9317,9.5031,9.5031,9.5031,9.5031,9.5031,8.6897,8.6897,4.8333,3.1248,1.3121,0.9742,0.74,0.6559,0.5152,0.47217238196499767
245,1997-02-15,105-10,37.5533,130.9317,10.5536,8.5235,8.5235,8.5235,8.5235,8.5235,6.3514,6.3514,5.1001,5.1001,4.2445,1.012,0.7456,0.5502,0.5737093973955016
246,2011-02-19,105-10,37.5533,130.9317,11.099,10.714,10.5859,10.5859,8.8682,8.8682,8.8682,6.8892,5.2715,2.3077,1.7915,1.257,1.1041,0.734,0.6738604882407899
247,1996-02-14,105-10,37.5533,130.9317,11.9744,11.9202,11.8952,10.2724,9.8167,8.1427,7.2841,5.6731,2.8798,2.8798,2.4712,0.8877,0.8742,0.6453,0.4141269823378544
248,2008-02-19,105-10,37.5533,130.9317,11.016,9.6275,9.6275,9.6275,9.6275,9.6275,9.6275,9.348,9.1273,9.1273,4.6996,3.0093,1.1336,0.8481,0.7319
249,2009-02-26,105-10,37.5533,130.9317,11.1534,11.1534,10.9284,9.6776,9.6776,9.1409,9.1409,6.0608,3.708,1.7734,1.1234,0.74,0.53,0.4293,0.4709233590929029
250,1997-02-15,105-10,37.5533,130.9317,8.1278,8.068,8.068,8.068,8.068,7.9504,6.7022,4.6879,3.4432,1.9143,1.2562,0.8964,0.6905,0.5644,0.5362879774218912
251,1994-02-18,105-10,37.5533,130.9317,11.9934,11.9934,11.9934,10.174,9.0382,7.1482,7.1482,4.9758,3.6607,2.0498,1.3262,0.9975,0.8577,0.6164,0.4087
252,2003-02-25,105-10,37.5533,130.9317,11.9993,11.9988,11.9967,11.1567,11.0192,8.9776,7.3502,6.8514,5.6553,5.6553,3.249,1.3159,1.0517,0.7569,0.48798435867846257
253,2003-02-25,105-10,37.5533,130.9317,10.4726,10.4726,10.4726,10.0139,9.7693,8.7026,8.2828,5.6889,3.7711,1.6787,1.0687,0.8513,0.7267,0.5455,0.4990459954436129
254,2011-02-19,105-10,37.5533,130.9317,11.9967,11.9967,11.9962,11.7456,11.6244,11.0134,11.0134,10.6952,10.6952,4.9162,3.1377,2.4759,1.3237,0.8703,0.5471550218008581
255,1996-02-14,105-10,37.5533,130.9317,9.9628,9.4469,9.4469,9.4469,9.4469,9.4469,9.4469,7.4014,5.4596,3.889,2.617,1.1014,0.8415,0.6935,0.5553723497862743
256,1997-02-15,105-10,37.5533,130.9317,9.2415,9.2415,9.2415,8.7916,7.4923,6.07,5.0695,2.67,2.5832,1.3281,1.0223,1.0592,0.9773,0.6483,0.4498702742392271
257,1997-02-15,105-10,37.5533,130.9317,8.7888,8.6714,8.6714,8.6714,8.1574,8.1574,8.0177,5.9862,3.7881,1.9297,1.3688,0.9719,0.8037,0.603,0.5600187620787827
258,1997-02-15,105-10,37.5533,130.9317,8.8853,8.645,8.645,8.645,8.0692,8.0692,5.5384,5.001,2.435,1.5308,1.0921,0.74,0.5907,0.4756,0.5633815463566938
259,2002-02-14,105-10,37.5533,130.9317,11.1967,11.1967,11.1967,10.5816,10.4411,9.8178,9.3271,6.0615,3.8168,1.3733,1.0392,1.0381,0.9151,0.6828,0.5085323701642355
260,2009-02-26,105-10,37.5533,130.9317,11.8015,11.8015,11.721,9.9685,9.9685,9.9685,9.239,6.0325,2.9529,1.5994,1.3159,0.74,0.6316,0.5072,0.49225457903041636
261,2001-02-18,105-10,37.5533,130.9317,11.8781,11.2876,11.2876,11.2876,9.9137,9.9137,9.9137,8.5091,5.8775,5.8775,3.2459,1.3328,0.9683,0.7157,0.7319
262,1999-02-09,105-10,37.5533,130.9317,11.9594,11.613,11.5917,11.5917,9.7993,9.7993,9.7993,9.1135,7.3508,7.3508,4.625,1.5825,1.0725,0.7639,0.6149914089536774
263,1999-02-09,105-10,37.5533,130.9317,8.2831,8.1398,8.1398,8.1398,8.1398,8.1398,8.1398,8.1398,5.4178,2.2318,1.3971,0.8998,0.577,0.499,0.7272854148769335
264,1997-02-15,105-10,37.5533,130.9317,11.9111,10.8917,10.8622,10.3333,8.8072,8.2045,6.5244,5.0962,3.4721,3.4721,2.837,0.9543,0.8556,0.6234,0.4925053578097609
265,1996-02-14,105-10,37.5533,130.9317,8.9364,8.9364,8.9364,7.9647,7.9647,6.9226,5.7957,2.7385,1.93,1.2849,0.9915,0.74,0.53,0.4,0.4115307798173633
266,2007-02-07,105-10,37.5533,130.9317,9.6083,9.6083,9.6083,9.6083,9.6083,8.8961,8.3114,4.6748,3.9452,1.2577,0.9746,0.9985,0.7645,0.6257,0.5366279794306625
267,2002-02-14,105-10,37.5533,130.9317,8.0722,8.0722,8.0722,8.0722,8.0722,8.0722,7.4482,4.0914,2.255,1.2475,0.9644,0.74,0.53,0.4169,0.5507066573274897
268,2011-02-19,105-10,37.5533,130.9317,11.9191,11.9191,11.9191,11.9191,11.3937,11.3937,11.0617,11.0617,10.0745,2.3235,2.1196,4.6544,1.4687,0.8703,0.6675357041605738
269,2002-02-14,105-10,37.5533,130.9317,8.0765,8.0765,8.0765,8.0765,8.0765,7.323,5.8304,3.4574,2.4645,1.2393,0.9713,0.74,0.6158,0.4781,0.5173937075437882
270,2009-02-26,105-10,37.5533,130.9317,11.9085,11.9085,11.9042,11.6876,11.0493,10.341,9.9418,6.4869,4.0057,1.8135,1.2267,0.9649,0.8491,0.6401,0.5145745998111948
271,2002-02-14,105-10,37.5533,130.9317,8.0709,8.0709,8.0709,7.9836,7.9836,7.9836,7.7343,3.0669,1.93,1.2087,0.9606,0.74,0.53,0.4,0.4829478010568966
272,2002-02-14,105-10,37.5533,130.9317,8.4641,8.4641,8.4641,8.4641,7.5383,7.5383,6.2685,4.979,2.6786,1.2223,0.9628,0.74,0.6501,0.4924,0.519008070180537
273,1997-02-15,105-10,37.5533,130.9317,11.5461,10.1802,10.1528,9.2767,7.4662,7.4662,6.7256,5.2899,3.115,2.8694,1.7964,0.8505,0.7252,0.5147,0.46425830653695066
274,2000-02-29,105-10,37.5533,130.9317,9.7129,9.5298,9.5298,9.5298,9.0036,8.6823,7.3477,6.18,4.7435,2.4398,1.6489,1.0655,0.7944,0.6084,0.5345489642421669
275,2000-02-29,105-10,37.5533,130.9317,11.1917,10.6447,10.4438,9.8754,9.2068,9.2068,9.2068,7.2997,4.6544,2.684,2.684,1.081,0.8681,0.63,0.5671507125683578
276,1999-02-09,105-10,37.5533,130.9317,11.4002,11.4002,11.4002,10.2996,9.1051,9.1051,9.1051,9.1051,9.1051,2.8205,1.6798,1.5745,0.9942,0.7058,0.5214635474922391
277,2009-02-26,105-10,37.5533,130.9317,11.4683,11.2283,11.0122,10.7385,10.3505,10.3505,9.8196,7.7885,5.2733,2.3966,2.0252,1.0064,0.7409,0.5731,0.5701590307498838
