,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
140,2008-12-12,104-10,37.0567,130.94,17.3696,17.3538,16.7111,16.5508,16.3929,15.7589,13.2169,13.2169,8.536,4.8314,4.4899,3.0257,1.2378,0.8102,0.6969500050198443
141,1994-12-21,104-10,37.0567,130.94,14.9119,14.9119,14.9119,14.9119,14.9119,14.9119,12.3568,10.2395,7.7915,3.1702,1.3169,1.0276,0.7127,0.5657,0.6705128418116583
142,1993-12-16,104-10,37.0567,130.94,13.8157,13.8157,13.1648,13.1448,12.6039,12.1398,8.8057,8.8057,8.8057,8.8057,5.48,3.07,1.38,0.82,0.7264927424185608
143,2006-12-13,104-10,37.0567,130.94,14.9636,14.8844,14.576,14.3424,13.5368,11.8703,8.8321,6.2717,3.936,3.5673,1.6911,1.2851,0.8296,0.6428,0.6960090327647814
144,2012-12-14,104-10,37.0567,130.94,15.3872,15.2099,14.327,14.2644,14.2644,14.2474,11.2227,11.2227,10.922,6.1617,5.48,3.07,1.2904,0.82,0.758412128147619
145,1994-12-21,104-10,37.0567,130.94,14.8271,14.8271,14.8271,14.8271,14.8271,14.0066,13.68,12.6354,6.0341,3.0444,1.4544,1.0663,0.7693,0.5742,0.6299553900301946
146,1996-12-11,104-10,37.0567,130.94,13.976,13.8931,13.7178,13.7178,13.3589,12.6132,10.6711,10.6711,6.2968,1.6308,1.1946,1.0115,0.8314,0.5965,0.6620736783339262
147,2004-12-12,104-10,37.0567,130.94,16.556,16.556,16.556,16.556,16.556,16.556,16.2246,7.7249,7.7249,4.4148,1.4767,0.9863,0.606,0.5151,0.7943
148,2000-12-08,104-10,37.0567,130.94,16.6197,16.5422,15.3294,15.2081,14.9613,12.6712,10.4704,10.4704,8.0337,3.2391,1.4551,1.2431,0.9102,0.6434,0.6614586698454252
149,1996-12-11,104-10,37.0567,130.94,16.5449,16.475,16.2621,16.144,16.144,16.144,16.144,14.5257,9.5905,4.0208,1.6184,1.2824,0.8786,0.6262,0.7387203857862111
150,2001-12-20,104-10,37.0567,130.94,15.3866,15.3866,15.219,15.219,15.219,15.219,15.219,13.017,4.6379,1.42,0.963,0.8201,0.6419,0.4621,0.6349245032052935
151,1993-12-16,104-10,37.0567,130.94,14.523,14.4446,13.6423,13.5658,13.2297,11.6395,8.9573,8.9573,8.9573,8.8888,5.48,3.07,1.374,0.8143,0.6763248554943962
152,2004-12-12,104-10,37.0567,130.94,16.0223,16.0044,16.0044,16.0044,16.0044,16.0044,16.0044,14.0244,6.0703,3.9463,1.6726,1.1528,0.7344,0.6304,0.7793678001222231
153,1998-12-14,104-10,37.0567,130.94,13.849,13.7734,13.7734,13.7734,13.5395,13.1999,13.1999,7.2057,4.4658,4.4658,4.2451,1.9806,0.7561,0.621,0.684844898918669
154,2005-12-28,104-10,37.0567,130.94,14.1023,14.1023,14.0466,13.9655,13.3765,12.615,10.9978,7.5251,7.5251,4.3931,2.1001,1.3023,0.9629,0.6548,0.5691025416826911
155,1998-12-14,104-10,37.0567,130.94,16.9487,16.9094,15.6193,15.4856,15.2483,15.2307,15.2307,7.1074,3.5994,3.5994,1.8173,1.3591,0.819,0.5993,0.6729361248632693
156,1998-12-14,104-10,37.0567,130.94,15.2103,15.2103,15.2103,15.2103,15.2103,15.2103,15.1135,14.5007,7.2627,3.763,1.784,1.3413,0.9344,0.6566,0.6830716743536523
157,2011-12-14,104-10,37.0567,130.94,17.0187,16.9103,15.7461,15.7461,15.7461,15.3406,15.3406,14.4461,11.3267,3.7974,2.5168,1.8449,1.0644,0.7219,0.6807281794196041
158,1993-12-16,104-10,37.0567,130.94,14.0708,13.983,13.5434,13.3552,12.7725,11.5974,10.8766,9.1701,8.4817,4.5793,1.9308,1.3454,0.833,0.6131,0.671843559530312
159,2012-12-14,104-10,37.0567,130.94,13.7195,13.6887,13.6887,13.6887,13.6887,12.6281,12.6281,12.6281,6.6947,3.0016,1.6748,1.1685,0.8568,0.6402,0.6626541663575364
160,2009-12-24,104-10,37.0567,130.94,15.343,15.2759,15.0122,14.7893,14.1683,13.5674,12.0659,8.472,5.4378,3.0071,1.62,1.1927,0.8661,0.6628,0.6435537100423617
161,1997-12-15,104-10,37.0567,130.94,15.3824,15.3824,15.3824,15.3824,15.3824,15.2202,15.2202,11.8377,7.2807,3.7058,1.5007,1.1446,0.7151,0.5207,0.7095474698844239
162,2011-12-14,104-10,37.0567,130.94,16.6648,16.6564,15.2457,15.0153,14.5116,12.8591,10.8514,6.2147,6.2147,6.2147,4.8767,3.0009,1.0282,0.7553,0.7230639544512065
163,2002-12-20,104-10,37.0567,130.94,16.4544,16.4544,14.9973,14.7616,14.062,12.4891,9.0027,6.0424,5.5916,1.5188,0.9584,0.8502,0.6638,0.5675,0.6072859628498535
164,2008-12-12,104-10,37.0567,130.94,14.359,14.359,14.359,14.359,14.359,13.1873,12.7596,6.4345,6.4345,2.7656,1.3989,1.0422,0.7334,0.6043,0.6489664036160784
165,1999-12-29,104-10,37.0567,130.94,16.7311,16.7311,15.3293,15.0541,14.5994,13.6623,9.3189,9.1016,4.6651,3.6654,1.4628,1.0657,0.8153,0.6304,0.680775148487665
166,2003-12-15,104-10,37.0567,130.94,13.8685,13.8685,13.8685,13.8685,13.8685,13.8685,13.8685,11.4681,8.4849,2.8294,1.17,0.8633,0.5528,0.45,0.6796757482923238
167,2012-12-14,104-10,37.0567,130.94,14.5835,14.5227,13.0647,12.8408,12.2496,11.8807,9.5052,9.5052,9.5052,9.5052,5.48,3.07,1.3618,0.82,0.7344224074729965
168,2002-12-20,104-10,37.0567,130.94,16.3335,16.3335,16.2345,16.1974,16.1974,16.1974,16.1222,10.5926,5.6131,2.6195,1.1327,0.899,0.5884,0.45,0.7145518735651633
169,2009-12-24,104-10,37.0567,130.94,14.0214,14.0214,14.0214,14.0214,14.0214,14.0214,14.0214,14.0214,6.7729,3.0833,1.0981,0.8266,0.6126,0.4881,0.6635725750019712
170,2008-12-12,104-10,37.0567,130.94,14.4384,14.4384,14.3018,14.3018,14.3018,14.3018,10.4611,10.4611,10.4611,6.0469,3.631,2.3135,1.1833,0.8149,0.7570953386285512
171,1999-12-29,104-10,37.0567,130.94,15.4146,15.4146,15.4146,15.4146,15.2821,15.2508,14.6723,9.3368,7.1147,3.6526,1.7481,1.205,0.7442,0.5794,0.7088774644709845
172,2011-12-14,104-10,37.0567,130.94,16.9724,16.9724,16.1181,15.9327,15.41,13.7854,13.7854,6.3512,3.3328,1.9394,1.4179,1.1564,0.7919,0.6712,0.6471938709962176
173,2002-12-20,104-10,37.0567,130.94,14.0081,14.0081,13.8601,13.7135,12.9158,11.6671,10.323,6.0911,4.935,3.4032,1.5052,1.043,0.687,0.5595,0.659402971201225
174,1997-12-15,104-10,37.0567,130.94,14.2633,14.2428,14.2428,14.2428,14.2428,14.2428,14.2428,14.2428,12.9795,4.0156,1.7758,1.21,0.6931,0.485,0.761094844239642
175,2002-12-20,104-10,37.0567,130.94,16.5008,16.5008,16.2621,16.2032,15.9809,15.8252,14.7721,8.2784,6.9093,3.4077,1.1782,0.9398,0.6102,0.4884,0.7113107317826128
176,1999-12-29,104-10,37.0567,130.94,13.4459,13.4344,12.55,12.29,11.3808,9.915,9.0573,9.0573,9.0573,9.0573,5.48,3.07,1.38,0.82,0.7287906913933033
177,2005-12-28,104-10,37.0567,130.94,16.058,15.9805,15.4798,15.3565,15.3565,15.1019,15.1019,12.2977,9.905,4.6871,1.8664,1.3512,0.7703,0.6065,0.7641088706744051
178,2007-12-11,104-10,37.0567,130.94,17.0348,17.0276,16.0805,15.9098,15.9098,15.9098,14.8414,13.1585,6.3286,3.357,1.3395,1.0895,0.7298,0.614,0.7794213499690859
179,1999-12-29,104-10,37.0567,130.94,14.5741,14.5548,13.8154,13.7655,13.761,13.761,12.6374,12.0373,11.3313,5.5705,2.5953,1.4521,0.9552,0.637,0.7452197424590865
180,1999-12-29,104-10,37.0567,130.94,14.3664,14.3488,14.0456,14.0456,13.7099,12.4748,9.1995,7.1712,7.1712,3.9427,1.9541,1.4529,0.8567,0.5512,0.616890069497989
181,2011-12-14,104-10,37.0567,130.94,17.4279,17.423,17.423,17.423,17.2671,16.57,16.2367,14.558,5.6846,2.7462,1.242,1.1248,0.7221,0.5708,0.7943
182,1994-12-21,104-10,37.0567,130.94,16.4653,16.4472,16.1992,16.1293,16.1293,15.9835,13.1294,13.1294,7.6428,3.6189,1.5895,1.1744,0.7983,0.5533,0.6735645754210431
183,2002-12-20,104-10,37.0567,130.94,17.1496,17.1496,17.1496,17.1496,17.1496,16.57,16.2177,13.5741,7.3661,3.1841,1.1183,0.9555,0.6468,0.5305,0.755359993960267
184,2005-12-28,104-10,37.0567,130.94,14.2806,14.2806,14.2806,14.2806,14.2806,14.2806,14.2806,14.2806,13.4838,7.3301,2.7431,2.1175,1.1111,0.7604,0.7943
185,1998-12-14,104-10,37.0567,130.94,16.5251,16.3624,15.4258,15.4258,15.4258,15.4128,13.9231,13.9231,10.411,10.411,5.48,3.07,1.1836,0.692,0.7037684547982123
186,1996-12-11,104-10,37.0567,130.94,16.8902,16.8902,16.67,16.67,16.67,15.7009,15.6072,14.0387,6.9904,4.1649,1.6088,1.3245,0.9074,0.6986,0.7423969589706891
187,2009-12-24,104-10,37.0567,130.94,13.4817,13.4817,13.2857,13.1709,12.0707,12.0707,9.9181,8.2484,5.3004,2.3072,1.2294,0.9051,0.729,0.5746,0.49949307646759455
188,2006-12-13,104-10,37.0567,130.94,14.6685,14.6387,14.1472,14.1184,14.0888,12.957,12.957,9.2995,8.6412,8.5192,4.0465,2.6721,1.1477,0.799,0.7219087569662818
189,1999-12-29,104-10,37.0567,130.94,13.9035,13.8438,12.7183,12.6656,12.2095,11.9027,10.9193,10.1527,7.4248,2.9665,1.4331,1.0878,0.8098,0.5621,0.621946196663655
190,2007-12-11,104-10,37.0567,130.94,13.7344,13.6756,13.6756,13.5952,13.0215,12.2463,12.2463,12.1949,12.0624,7.7768,5.48,2.6444,1.1408,0.8067,0.7393137087873838
191,2005-12-28,104-10,37.0567,130.94,14.9058,14.9058,14.9058,14.9058,14.9058,14.1471,14.1471,8.0364,8.0364,8.0364,2.6452,1.6532,0.9007,0.6481,0.7047624213426993
192,2003-12-15,104-10,37.0567,130.94,16.6266,16.5779,16.2381,16.0076,16.0076,15.9674,14.9785,12.6779,9.7254,4.6018,1.8952,1.1959,0.7271,0.5587,0.7075095160043431
193,2007-12-11,104-10,37.0567,130.94,15.0824,14.8418,14.5071,14.3937,14.3937,14.3937,14.3937,14.3937,12.5078,4.1327,1.7845,1.2568,0.8149,0.5825,0.7557932027544894
194,2004-12-12,104-10,37.0567,130.94,15.5074,15.5074,14.9269,14.7042,14.2913,14.2913,9.1442,7.0098,3.9098,2.8276,1.1926,0.9048,0.6225,0.4853,0.6677462803661535
195,1995-12-11,104-10,37.0567,130.94,15.6391,15.593,14.6657,14.4646,14.2,13.7325,12.8415,7.8422,7.8422,6.2067,3.2049,1.9306,0.9209,0.7934,0.7943
196,1999-12-29,104-10,37.0567,130.94,14.1768,14.0421,13.2907,13.2907,12.7765,12.7765,12.7765,12.7765,10.312,4.1148,2.6282,1.6631,1.0371,0.6514,0.6422065667629164
197,2009-12-24,104-10,37.0567,130.94,14.2336,14.2111,14.2111,14.2111,14.2111,14.2111,14.2111,14.2111,10.516,2.4003,1.353,0.9596,0.6687,0.4874,0.6997030918190663
198,2008-12-12,104-10,37.0567,130.94,14.7885,14.7885,14.7885,14.7885,14.5219,12.8535,9.0529,9.0529,9.0529,5.2923,2.4139,1.7833,1.1126,0.7485,0.6779668505346447
199,2005-12-28,104-10,37.0567,130.94,15.0868,14.9735,13.9055,13.8792,13.8792,13.8792,9.9881,9.9881,9.9881,9.9881,5.48,3.07,1.3605,0.82,0.7467219291124984
200,2002-12-20,104-10,37.0567,130.94,14.2328,14.2328,14.2328,14.2328,13.8918,13.0477,13.0477,8.7787,4.304,1.42,0.9292,0.7784,0.5799,0.4989,0.6476393541767989
201,2012-12-14,104-10,37.0567,130.94,17.1934,17.1934,17.1934,17.1934,17.1934,16.57,16.0412,13.8692,8.1396,4.3812,1.7081,1.2407,0.7331,0.5999,0.7943
202,2006-12-13,104-10,37.0567,130.94,14.5215,14.5215,14.5215,14.5215,14.5215,14.4642,14.4642,9.0866,8.3682,4.0062,2.3979,1.3984,0.853,0.6612,0.652677930315421
203,1995-12-11,104-10,37.0567,130.94,16.7547,16.6462,16.6462,16.6462,16.6462,16.57,16.2415,14.3118,7.2333,5.6983,2.5145,1.6242,0.7201,0.5581,0.7943
204,2000-12-08,104-10,37.0567,130.94,13.9929,13.9929,13.8329,13.6776,13.2559,11.4735,9.5105,6.0949,3.7737,2.8027,1.2104,0.9572,0.6745,0.5203,0.5862661675197786
205,2001-12-20,104-10,37.0567,130.94,14.3845,14.3001,13.4996,13.3427,13.2094,12.2825,8.8893,8.8893,8.8893,8.8893,3.0227,2.1145,1.1239,0.7295,0.7174324150349711
206,1999-12-29,104-10,37.0567,130.94,16.4577,16.4577,15.8709,15.8709,15.8709,15.8709,14.792,14.6274,8.6759,4.4553,2.0697,1.9073,0.929,0.6152,0.7611673306979003
207,1997-12-15,104-10,37.0567,130.94,14.0653,14.0653,14.0653,14.0653,13.9168,13.5893,13.5893,12.0552,9.3593,3.4079,1.6675,1.2204,0.8141,0.6307,0.6727826401246408
208,1996-12-11,104-10,37.0567,130.94,16.4616,16.4616,16.4616,16.4616,16.4616,16.4616,15.9705,14.6927,12.2543,7.7888,1.6863,1.2496,0.8404,0.66,0.7943
209,1995-12-11,104-10,37.0567,130.94,14.9235,14.9235,14.5142,14.28,13.5708,12.6621,11.5009,6.1659,4.26,3.446,1.652,1.1883,0.7426,0.5656,0.5854511244966801
210,2009-12-24,104-10,37.0567,130.94,13.5399,13.5131,13.5131,13.389,13.1444,13.1444,12.8597,12.8597,12.3877,10.51,5.48,3.07,1.1418,0.8126,0.7943
211,2001-12-20,104-10,37.0567,130.94,15.1451,15.1451,14.4676,14.4304,14.3509,12.9812,12.9812,8.715,6.4599,1.8125,1.1362,0.9145,0.7191,0.5682,0.6685320025278165
212,1996-12-11,104-10,37.0567,130.94,15.7321,15.6591,15.5453,15.4328,15.1676,13.782,12.5013,12.5013,5.7617,2.7691,1.2642,1.0895,0.8068,0.5891,0.681313477427063
213,2012-12-14,104-10,37.0567,130.94,13.6146,13.6146,13.4075,13.4075,13.4075,13.154,13.154,8.9648,8.9648,6.7396,2.7347,1.7742,0.9895,0.7211,0.7943
214,2008-12-12,104-10,37.0567,130.94,16.1961,16.1961,16.1961,16.1199,16.1199,15.6363,12.5105,6.2639,4.44,2.7632,1.1357,0.8424,0.5657,0.5153,0.7381308244548217
215,1994-12-21,104-10,37.0567,130.94,15.4703,15.3573,15.2395,15.2,15.1136,14.0505,12.3736,11.2656,3.9026,1.42,0.9703,0.8706,0.7042,0.5168,0.5404886291840063
216,2003-12-15,104-10,37.0567,130.94,17.4113,17.4113,17.4113,17.4113,17.2671,16.57,16.2489,12.8156,4.6465,3.151,1.261,1.0247,0.5607,0.45,0.7943
217,2003-12-15,104-10,37.0567,130.94,17.3836,17.3769,17.3769,17.3769,17.2671,16.57,16.239,14.0422,5.9527,3.6846,1.8243,1.367,0.7512,0.608,0.7800816002756044
218,2011-12-14,104-10,37.0567,130.94,15.8228,15.7583,14.7939,14.7255,14.5533,11.965,10.5849,6.1046,4.4116,2.0053,1.3997,1.0899,0.6879,0.5749,0.6670387802690634
219,2003-12-15,104-10,37.0567,130.94,15.2086,15.2086,15.2086,15.2086,15.2086,15.186,15.186,7.1936,6.3684,3.8579,1.9837,1.2653,0.6637,0.5749,0.7653808224179799
220,1997-12-15,104-10,37.0567,130.94,15.674,15.674,15.674,15.674,15.674,15.674,15.674,11.2994,5.3849,2.9514,1.2525,0.9562,0.6348,0.552,0.7418328616893172
221,2009-12-24,104-10,37.0567,130.94,13.6964,13.6964,13.6964,13.6964,13.5481,13.5481,12.5677,8.788,7.1132,3.8222,2.0585,1.2365,0.7489,0.5943,0.6263742147671894
222,1997-12-15,104-10,37.0567,130.94,15.1413,15.1413,15.1413,15.1413,15.1413,15.1413,15.1413,14.1812,12.6685,8.5401,3.9192,2.1469,1.0331,0.7349,0.7516685737694107
223,2004-12-12,104-10,37.0567,130.94,17.4001,17.3994,17.0894,16.8904,16.8904,16.57,15.462,11.5732,8.8011,4.0202,1.583,1.2036,0.7576,0.5812,0.7349978937678837
224,1999-12-29,104-10,37.0567,130.94,13.7876,13.7482,13.7482,13.7482,13.5719,12.8921,12.8921,7.8015,7.8015,7.8015,5.48,2.3685,0.8479,0.5844,0.724043210097252
225,2000-12-08,104-10,37.0567,130.94,16.9663,16.9409,16.9409,16.9409,16.9409,16.1817,15.9922,13.1983,8.9311,2.6684,1.1207,0.9459,0.6547,0.4828,0.7679578484165772
226,1997-12-15,104-10,37.0567,130.94,15.8181,15.8181,15.8181,15.8181,15.8181,15.8181,15.8181,10.9549,8.6667,3.5084,1.7611,1.2104,0.7254,0.5916,0.7531152660268968
227,1998-12-14,104-10,37.0567,130.94,14.8207,14.8207,14.8207,14.8207,14.8207,14.8207,14.8207,14.5342,12.305,10.51,2.9151,1.6098,0.9087,0.6521,0.7885417586683116
228,1993-12-16,104-10,37.0567,130.94,14.8684,14.7654,14.1631,13.8769,13.4207,13.0682,11.546,6.2126,6.2126,6.2126,5.48,2.8977,1.0516,0.7185,0.6720234667172175
229,2007-12-11,104-10,37.0567,130.94,14.8621,14.6048,13.4619,13.2161,12.4273,10.8561,8.9398,8.798,6.7232,4.3633,2.462,1.7378,0.9814,0.7256,0.6711511222026059
230,2010-12-21,104-10,37.0567,130.94,14.5564,14.5564,14.4189,14.278,13.9696,13.7368,10.5301,7.1845,7.1845,6.9012,2.8567,1.5332,0.8698,0.6695,0.6947063040349715
231,2009-12-24,104-10,37.0567,130.94,14.4667,14.4171,14.4171,14.4171,14.4171,14.4171,14.4171,14.1666,11.5234,5.8975,4.0702,2.0501,0.9681,0.7259,0.7343403983036907
232,1993-12-16,104-10,37.0567,130.94,13.5681,13.5524,12.6968,12.6188,11.4189,11.0556,9.6983,9.6983,9.6983,4.7518,2.1564,1.4524,1.0248,0.7221,0.6011672381272243
233,2000-12-08,104-10,37.0567,130.94,15.322,15.322,14.3236,14.3236,14.3236,13.3172,13.2641,12.8707,10.9247,4.7043,2.0939,1.5433,1.0372,0.7295,0.7372427535846546
234,2012-12-14,104-10,37.0567,130.94,15.5632,15.2658,14.5151,14.4291,14.4291,14.4291,11.6787,11.6787,6.7971,2.6971,1.5421,1.116,0.8058,0.5807,0.6939799902922207
235,2009-12-24,104-10,37.0567,130.94,13.9208,13.9208,13.9208,13.9208,13.9208,13.9208,13.9208,13.2323,11.4382,3.0282,1.4198,1.0317,0.6953,0.5572,0.7004804592409064
236,2001-12-20,104-10,37.0567,130.94,16.9721,16.9721,16.7689,16.6997,16.6997,16.57,16.2071,7.8912,5.9186,3.0164,1.4422,1.0979,0.66,0.4802,0.7354660691451907
237,2012-12-14,104-10,37.0567,130.94,14.5148,14.5148,14.5148,14.5148,14.5148,14.5148,14.5148,12.2308,5.7049,3.3651,1.6597,1.0428,0.6209,0.538,0.7263416986686597
238,2011-12-14,104-10,37.0567,130.94,17.172,17.1281,16.7847,16.6029,16.1023,15.0132,15.0132,7.4347,3.0281,1.42,0.9339,0.8221,0.5542,0.45,0.6153840293700767
239,1993-12-16,104-10,37.0567,130.94,15.0146,14.8677,14.0057,14.0057,13.7622,12.2707,10.0704,10.0704,10.0704,4.6763,2.4899,2.2428,1.2146,0.7659,0.6906408341617285
240,1993-12-16,104-10,37.0567,130.94,15.6464,15.5822,14.6929,14.5433,13.7108,12.7766,10.0443,10.0443,9.6434,4.1494,2.0486,1.4605,1.0635,0.7245,0.5728365668961166
241,1993-12-16,104-10,37.0567,130.94,14.3198,14.2275,13.7355,13.6971,13.1405,11.8364,11.1765,10.245,6.0027,1.8962,1.5042,1.1849,0.8683,0.6121,0.5671181814375958
242,2010-12-21,104-10,37.0567,130.94,14.5405,14.5405,14.2302,14.2191,14.176,14.176,14.176,13.7877,8.2639,4.1813,1.7343,1.183,0.8471,0.6432,0.6757808896486189
243,2004-12-12,104-10,37.0567,130.94,15.5893,15.5893,15.5893,15.5893,15.5893,15.1262,15.1262,14.1512,13.0067,10.51,5.48,3.07,1.0506,0.7331,0.7391145435704847
244,1999-12-29,104-10,37.0567,130.94,15.0846,15.0846,15.0846,15.0846,15.0846,15.0846,15.0846,14.6789,13.1341,10.51,3.4594,2.0937,1.0287,0.679,0.7943
245,2005-12-28,104-10,37.0567,130.94,13.6719,13.6719,13.6719,13.601,13.1042,11.866,8.9688,6.4586,6.4586,3.8143,1.7289,1.2346,0.8285,0.6698,0.7042983162995138
246,1999-12-29,104-10,37.0567,130.94,14.3121,14.308,12.8408,12.8408,12.6647,12.1319,8.9684,8.9684,8.9684,8.9684,5.48,3.07,1.234,0.7818,0.7196939088002753
247,1995-12-11,104-10,37.0567,130.94,16.1912,16.1905,16.0447,15.9418,15.9418,14.6165,14.6165,8.8597,3.5686,2.1964,1.2951,0.9904,0.6671,0.5273,0.6800588760605496
248,2010-12-21,104-10,37.0567,130.94,15.3446,15.2335,15.2335,15.2335,15.2335,15.2335,15.2335,14.6103,12.8052,10.51,5.48,2.3127,0.955,0.7094,0.7943
249,1999-12-29,104-10,37.0567,130.94,13.4337,13.4314,12.55,12.29,10.68,9.3,9.1727,6.1037,6.1037,6.1037,5.48,3.07,1.1247,0.7284,0.6580485801085413
250,2008-12-12,104-10,37.0567,130.94,17.3986,17.3982,17.3982,17.3982,17.2671,16.57,16.2343,12.7983,5.6349,1.7431,1.1527,0.9654,0.6371,0.4754,0.703456806317089
251,1997-12-15,104-10,37.0567,130.94,16.2667,16.2226,16.2226,16.2226,16.2226,16.2226,16.2226,8.495,2.9672,1.42,0.943,0.7876,0.53,0.45,0.6733809393485006
252,2012-12-14,104-10,37.0567,130.94,14.091,14.091,14.091,14.091,14.091,14.091,13.6959,13.6959,13.1291,10.51,3.4971,1.7506,1.1752,0.8153,0.725493094327706
253,1993-12-16,104-10,37.0567,130.94,14.4984,14.457,13.5732,13.3722,12.4821,11.2268,10.6072,6.0731,4.7737,2.3161,1.5684,1.1444,0.8472,0.6245,0.36370047430232894
254,1996-12-11,104-10,37.0567,130.94,14.9419,14.8733,14.0384,13.8017,13.4723,13.4723,11.6602,11.6602,7.5715,4.3565,1.5448,1.143,0.8249,0.6161,0.662572693328584
255,2006-12-13,104-10,37.0567,130.94,15.5371,15.5371,15.3948,15.3447,15.2839,14.361,13.1218,13.1218,7.0787,5.7135,1.6795,1.3493,0.9395,0.701,0.7558138954977053
256,2010-12-21,104-10,37.0567,130.94,15.6412,15.4926,14.3839,14.3614,13.9973,11.8139,9.1108,8.7915,4.9222,2.6266,2.3163,2.027,1.273,0.82,0.5621991444929636
257,2000-12-08,104-10,37.0567,130.94,13.8326,13.8326,13.8326,13.8326,13.8326,12.6684,12.6684,9.0156,7.9585,4.6862,2.2083,1.3527,0.8902,0.6699,0.6977770071515584
258,1994-12-21,104-10,37.0567,130.94,14.0188,14.0174,14.0174,14.0174,14.0174,14.0174,9.8065,9.8065,9.8065,5.2274,1.8251,1.3129,0.937,0.6386,0.7146386676740878
259,2000-12-08,104-10,37.0567,130.94,16.0055,15.8543,15.8543,15.8543,15.8543,14.5427,14.5427,14.1248,6.798,3.0457,1.3996,1.2184,0.8672,0.6696,0.7501265399054149
260,2012-12-14,104-10,37.0567,130.94,13.9814,13.9814,13.853,13.853,13.853,12.8067,12.8067,12.8067,11.8663,5.54,3.1937,1.74,1.0485,0.7112,0.7001386587687625
261,2011-12-14,104-10,37.0567,130.94,16.8608,16.7836,15.3542,15.3498,15.3498,14.215,10.0497,8.4122,8.0274,4.1998,2.6921,1.8838,0.9662,0.7266,0.7312985397112326
262,1999-12-29,104-10,37.0567,130.94,15.0975,15.0975,15.0975,15.0975,15.0975,15.0975,15.0975,11.7782,9.5859,5.755,2.0967,1.3074,0.7705,0.5771,0.7264603710543621
263,1994-12-21,104-10,37.0567,130.94,13.5488,13.5251,12.7393,12.56,11.9268,11.9268,9.7018,8.0038,7.0622,3.5515,1.659,1.1268,0.6953,0.4826,0.6160752671444121
264,2007-12-11,104-10,37.0567,130.94,14.4376,14.3438,14.0458,13.9059,13.2116,12.769,11.4769,11.4769,9.7649,4.9096,3.0358,1.969,1.0607,0.7357,0.6859237426581365
265,2000-12-08,104-10,37.0567,130.94,15.5352,15.5352,15.5309,15.5309,15.5309,14.5014,14.5014,13.8634,9.0533,4.7739,1.6193,1.2566,0.9185,0.6513,0.6807210462298421
266,2012-12-14,104-10,37.0567,130.94,13.4277,13.4227,12.55,12.29,10.68,9.9011,9.3823,7.3871,6.3527,3.3469,1.9036,1.208,0.8387,0.6799,0.6645160889211559
267,2000-12-08,104-10,37.0567,130.94,16.4291,16.2199,15.8115,15.7679,15.7679,13.859,13.859,10.6876,10.6876,4.1266,3.1063,2.1185,1.0029,0.6906,0.7287712099904146
268,2003-12-15,104-10,37.0567,130.94,15.0382,15.0382,15.0382,15.0382,15.0382,15.0382,15.0382,14.5942,12.4034,4.5419,2.2321,1.3362,0.7617,0.5944,0.7487045772487937
269,1998-12-14,104-10,37.0567,130.94,14.3551,14.3441,14.3441,14.3441,13.8937,13.7278,13.3046,13.3046,12.4648,5.5899,2.0512,1.5102,0.951,0.6671,0.6969449079674115
270,2012-12-14,104-10,37.0567,130.94,15.6113,15.5389,15.3193,15.2982,15.2982,15.2982,15.2982,13.9186,12.5392,6.2095,3.095,2.181,1.0915,0.7596,0.7943
271,2005-12-28,104-10,37.0567,130.94,14.8392,14.7198,14.4275,14.4275,14.4275,14.4275,14.4275,14.3956,11.949,5.6341,2.9474,1.9961,0.9919,0.69,0.739651595328979
272,2005-12-28,104-10,37.0567,130.94,15.1001,15.1001,15.1001,14.8868,14.8737,14.8737,14.7114,6.0301,5.8378,1.9581,1.027,0.7926,0.53,0.45,0.6321718166849023
273,2008-12-12,104-10,37.0567,130.94,14.3925,14.3925,14.3925,14.3925,14.3925,14.3925,13.0216,13.0216,8.4854,6.0133,2.4388,1.683,1.0282,0.7721,0.7871656753483798
274,2011-12-14,104-10,37.0567,130.94,17.1298,17.0824,15.3096,15.3096,15.3096,14.7568,12.6947,12.6947,12.6947,5.9313,2.7635,2.4767,1.2362,0.7573,0.738579323999202
275,2011-12-14,104-10,37.0567,130.94,16.6047,16.6047,16.4768,16.4437,16.4437,16.4437,16.0793,10.5198,6.7722,1.42,1.0575,0.8913,0.6439,0.5377,0.7317575509499576
276,2003-12-15,104-10,37.0567,130.94,13.7705,13.7705,13.7705,13.7705,13.6373,12.8748,12.8748,9.853,8.8102,5.2129,2.1756,1.2157,0.762,0.5992,0.7083847172412417
277,2009-12-24,104-10,37.0567,130.94,13.7218,13.7095,13.7095,13.7095,13.6604,13.5054,13.0926,13.0926,11.391,10.3467,5.48,2.5008,1.0284,0.7952,0.7804437540557797
278,2006-12-13,104-10,37.0567,130.94,15.8556,15.7921,14.8637,14.6539,14.2034,14.1616,11.374,6.1704,6.1704,5.5947,5.48,2.7908,0.9857,0.7324,0.6871054741471575
279,1998-12-14,104-10,37.0567,130.94,14.0989,14.0989,13.1246,13.1246,13.0509,13.0509,12.5358,11.3043,6.2888,2.9093,1.296,1.0587,0.7858,0.6071,0.646173910771627
280,1996-12-11,104-10,37.0567,130.94,15.9835,15.89,15.6273,15.6114,15.1867,14.1961,12.7901,12.7901,6.8962,3.667,1.6403,1.3059,0.8502,0.5962,0.6695570022222443
