,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
136,1993-02-12,105-09,37.5533,130.625,10.6669,10.6669,10.6669,10.6062,10.4643,10.422,9.0637,4.7853,4.7853,4.7853,3.3588,4.7022,2.7,1.41,0.5027161578662915
137,2010-02-22,105-09,37.5533,130.625,11.6744,11.5922,11.1572,11.1572,10.5002,10.5002,10.5002,8.5803,8.5803,8.5803,1.5668,2.1171,1.4304,0.7951,0.5959759971003755
138,2000-02-23,105-09,37.5533,130.625,10.9642,10.8895,10.7638,10.6525,10.5308,10.0119,9.8388,9.8388,9.8388,9.8388,2.8105,1.0932,0.6974,0.6602,0.5987814016091909
139,1994-02-19,105-09,37.5533,130.625,10.2785,9.9653,9.2364,8.6058,8.1503,7.7575,5.9497,5.9497,2.4918,1.943248812160201,1.1288,1.1051,0.9292,0.8576,0.4207
140,2000-02-23,105-09,37.5533,130.625,9.939,9.939,9.939,9.939,9.939,9.939,7.9827,7.9827,7.9827,7.9827,7.9827,2.7753,0.9742,0.9486,0.6686368287444711
141,1994-02-19,105-09,37.5533,130.625,10.8196,10.561,10.1959,9.4255,9.4255,9.283,8.5335,8.5335,7.0684,5.441376081158661,5.441376081158661,1.9051,0.8899,1.3238,0.42619884973504557
142,2010-02-22,105-09,37.5533,130.625,11.2708,11.2708,11.2708,11.2708,11.2708,11.2708,11.2251,11.2111,10.3302,2.617117649062459,0.94,1.1988,0.8195,0.6071,0.5392031549493838
143,2002-02-14,105-09,37.5533,130.625,11.6429,11.3901,10.2891,10.0154,10.0154,9.5588,9.5588,9.5588,2.4575,1.2725182858070412,0.94,0.8848,0.8053,0.6322,0.4207
144,2008-02-19,105-09,37.5533,130.625,10.7289,10.7289,10.7133,10.7133,10.7133,10.6239,9.6339,9.6339,7.1835,2.354333193119627,1.7797,1.0761,0.7449,0.4849,0.6027001435329248
145,2003-02-25,105-09,37.5533,130.625,9.1924,9.1924,9.1924,9.1924,9.1924,9.1924,8.8655,6.8285,2.6605,1.643741581594198,0.9681,0.8842,0.6158,0.4474,0.5387670289952727
146,2006-02-24,105-09,37.5533,130.625,10.6065,10.5144,10.4731,10.1045,9.8835,9.8602,6.9879,6.9879,6.9879,6.9879,2.5128,3.9656,2.7,1.3897,0.5364873357331643
147,2009-02-26,105-09,37.5533,130.625,9.3478,9.3478,9.3478,9.3478,9.3478,9.3478,6.4033,5.5609,3.0088,1.5317029808928118,0.94,1.2698,0.7545,0.4657,0.44283472464803686
148,2007-02-06,105-09,37.5533,130.625,11.7533,11.7528,11.6084,11.6084,11.6084,11.4786,11.4786,10.2852,5.9525,4.520300511049771,1.7823,1.2062,0.7931,0.7619,0.5181037973084245
149,2012-02-12,105-09,37.5533,130.625,11.0803,11.0803,11.0803,11.0803,11.0803,11.0803,11.0803,11.0803,8.6922,3.356883675233571,1.6859,1.8678,1.0344,0.7626,0.5647846417833272
150,2002-02-14,105-09,37.5533,130.625,9.6734,9.6734,9.6129,9.2849,9.2849,8.916,5.8412,4.5292,2.4538,1.338970080627511,1.308,1.5573,0.8846,0.6023,0.5148141524153983
151,1997-02-15,105-09,37.5533,130.625,9.1051,8.8742,8.41,8.41,6.6552,6.39,4.8385,3.4853,2.8243,1.307761487635766,0.94,0.8101,0.5816,0.41,0.4207
152,2004-02-12,105-09,37.5533,130.625,10.6701,10.6305,10.6305,10.3842,10.3842,10.3199,9.8753,9.8753,9.8753,9.8753,8.95,1.659,0.7708,0.9375,0.5745402405003899
153,2000-02-23,105-09,37.5533,130.625,10.2581,10.2581,10.2581,10.1499,10.1499,10.0669,9.8044,9.8044,9.8044,5.6984807622616085,1.6865,0.9945,0.6955,0.6515,0.5525452243606219
154,1997-02-15,105-09,37.5533,130.625,9.5685,9.3471,9.2301,8.7274,7.7577,7.1375,5.3537,3.8326,2.5963,2.5963,1.4736,1.0058,0.7039,0.572,0.45256563131674593
155,2009-02-26,105-09,37.5533,130.625,9.8868,9.8868,9.8868,9.8868,9.8868,9.8868,6.7637,3.9516,3.9516,3.9516,2.088,1.3866,0.7223,0.5766,0.7265
156,2000-02-23,105-09,37.5533,130.625,10.467,10.4328,10.1181,10.034,9.5494,9.362,9.362,3.7994,3.7994,3.4537509935524007,1.6043,1.093,0.7318,0.5561,0.5228092918263064
157,2003-02-25,105-09,37.5533,130.625,9.7451,9.7451,9.7451,9.7451,9.7451,9.7451,9.7328,9.2749,6.615,2.797362519462368,1.7185,0.8664,0.6222,0.5168,0.5252298610668987
158,1997-02-15,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,7.7931,7.2542,4.8973,3.575,3.575,3.1358700281576817,1.0128,0.8258,0.5918,0.456,0.4209296655232881
159,1994-02-19,105-09,37.5533,130.625,12.5593,12.4991,11.5249,10.941,10.904,10.7346,10.7346,10.5664,9.9781,4.565588407493888,4.565588407493888,4.8903,2.7,1.41,0.5976266800750328
160,1993-02-12,105-09,37.5533,130.625,8.6638,8.6638,8.6638,8.6638,8.6638,8.6037,6.0138,5.0219,4.1195,1.9463605944739197,1.3481,0.8697,0.6272,0.5576,0.461469854521665
161,2006-02-24,105-09,37.5533,130.625,12.5593,12.5235,11.9982,11.6634,11.4278,11.4278,11.2684,11.2684,6.7298,2.709838890774096,1.0894,3.4197,2.7,0.9423,0.524961017253273
162,2007-02-06,105-09,37.5533,130.625,11.6716,11.6716,11.6611,11.6611,11.6611,11.6611,11.6611,11.0409,2.7377,2.724846160475951,1.7122,2.8822,1.7683,0.6289,0.5693608359285419
163,2000-02-23,105-09,37.5533,130.625,10.4445,10.3648,10.2649,10.037,10.037,9.5528,8.1957,6.9823,5.9405,1.7624248690942035,1.291,0.8369,0.6195,0.5188,0.533361671198958
164,1993-02-12,105-09,37.5533,130.625,9.7934,9.7934,9.7934,9.7934,9.7934,9.7934,8.4115,8.4115,8.4115,8.4115,8.4115,2.4957,0.8978,1.0795,0.5289167493691627
165,2003-02-25,105-09,37.5533,130.625,9.95,9.95,9.95,9.95,9.95,9.95,9.95,4.1917,4.1917,3.280185355247238,1.3742,1.2175,0.7254,0.5712,0.5661632951515937
166,2000-02-23,105-09,37.5533,130.625,11.8377,11.8377,11.8377,11.8377,11.8377,11.8377,11.4024,7.6562,7.6562,1.9709803242546995,1.2068,1.1346,0.7752,0.5525,0.6269735531719495
167,2007-02-06,105-09,37.5533,130.625,11.1809,11.1809,11.1809,11.1809,11.1809,11.1809,10.981,4.5729,4.5729,4.5729,2.2391,3.6941,1.824,0.6804,0.5941605609648009
168,2002-02-14,105-09,37.5533,130.625,8.5076,8.5076,8.5076,8.5076,8.5076,8.4116,5.747,4.0057,2.45,1.300155439589054,0.94,0.9377,0.6737,0.4583,0.46897897825832385
169,2008-02-19,105-09,37.5533,130.625,9.9513,9.9513,9.9513,9.9513,9.9513,9.9513,7.5776,7.5776,7.5776,6.973865188862005,4.7534,2.4791,0.9365,0.6511,0.6403032601439849
170,2004-02-12,105-09,37.5533,130.625,10.153,10.1009,10.0408,9.6001,9.4311,9.2465,5.7388,5.7388,5.7388,3.2634164820669582,1.6844,1.8243,0.8933,0.6091,0.5612631067495143
171,2008-02-19,105-09,37.5533,130.625,9.7717,9.7717,9.7717,9.7717,9.7717,9.749,7.8202,7.8202,2.5923,1.8911224126019774,1.7584,1.0181,0.7109,0.5839,0.49972053586484433
172,1996-02-14,105-09,37.5533,130.625,9.8224,9.7099,9.5285,9.1247,9.1247,8.3841,7.6237,7.6237,2.9609,2.389402530803126,1.5502,0.8147,0.5933,0.5804,0.4356717051441501
173,1993-02-12,105-09,37.5533,130.625,9.4701,9.4701,9.4701,9.4701,9.4701,9.4701,9.0896,5.5093,4.2383,3.0837465481015425,1.5888,1.5609,0.8221,0.5728,0.4988121127540006
174,2010-02-22,105-09,37.5533,130.625,11.6864,11.5158,10.8739,10.8739,10.6745,10.4707,10.4707,10.4707,10.4707,5.216136704035505,1.3674,1.0026,0.7331,0.5747,0.7265
175,1994-02-19,105-09,37.5533,130.625,12.0454,11.862,11.0316,10.8392,10.065,9.9715,9.695,8.6247,2.5541,2.5316078397491353,1.506,4.0957,2.7,0.8088,0.47075680318629404
176,2010-02-22,105-09,37.5533,130.625,10.1987,10.1718,10.0005,9.5337,8.9424,8.9424,5.7093,5.7093,5.7093,3.4803852647666167,1.4093,3.3936,2.4493,0.7167,0.4926519140674607
177,2003-02-25,105-09,37.5533,130.625,10.6482,10.6482,10.5455,10.5455,10.5455,10.5455,10.5455,10.5455,7.2744,2.410121925769739,1.533,1.2069,0.7464,0.558,0.6392525701173634
178,2010-02-22,105-09,37.5533,130.625,9.4028,9.4028,9.3548,9.3412,9.1046,8.3734,7.4621,3.5316,2.6172,1.2928369903564878,0.94,0.9303,0.6867,0.5331,0.45555377170508343
179,2012-02-12,105-09,37.5533,130.625,9.9232,9.9232,9.9232,9.9232,9.8456,9.8456,5.8875,3.7972,3.7972,1.6121347601318257,0.94,2.9552,2.2094,0.5429,0.5913060676132229
180,2011-02-19,105-09,37.5533,130.625,10.9939,10.9939,10.9939,10.9939,10.9939,10.9939,10.9939,10.926,9.0714,5.945145968812974,3.447,1.6785,0.7961,0.5783,0.6244687134353243
181,2011-02-19,105-09,37.5533,130.625,9.8784,9.8193,9.8193,9.8193,9.8193,9.6348,8.492,7.4368,7.0353,2.2378997870730197,1.5198,0.9623,0.7209,0.5512,0.5184519675044429
182,2006-02-24,105-09,37.5533,130.625,8.7669,8.7669,8.7669,8.7669,8.7669,8.7669,8.2713,8.2713,8.2713,5.6292471438706775,1.8143,0.8142,0.5884,0.5555,0.5323349566745994
183,2011-02-19,105-09,37.5533,130.625,12.4447,12.1789,11.2195,11.1193,11.1193,10.6619,10.6619,10.6619,10.1761,5.7726894697182205,5.7726894697182205,1.0061,0.7465,1.41,0.5491618224270373
184,1993-02-12,105-09,37.5533,130.625,9.5975,9.5975,9.5975,9.5296,9.5296,9.4527,8.9597,7.3001,3.6513,2.332954787999573,2.0016,1.0349,0.6742,0.5969,0.4257791751513633
185,1997-02-15,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,7.3637,6.714,4.6235,3.5125,3.1554,1.7571590150054222,0.94,0.8228,0.596,0.468,0.4213516340949218
186,1999-02-09,105-09,37.5533,130.625,10.6081,10.6081,10.6081,10.6081,10.6081,10.521,10.521,10.521,7.2115,2.9139410779496604,1.726,0.8476,0.6074,0.4711,0.6035026819209411
187,2004-02-12,105-09,37.5533,130.625,9.5395,9.5395,9.5395,9.5395,9.5395,9.5395,9.5395,4.0659,4.0659,4.0659,4.0659,2.9089,0.8797,0.6312,0.576981760580164
188,1996-02-14,105-09,37.5533,130.625,8.7493,8.7493,8.7493,8.7493,8.7493,8.2373,5.6264,5.6264,4.6378,1.9210594520649766,1.1401,0.8227,0.5963,0.4568,0.4503243739107773
189,2009-02-26,105-09,37.5533,130.625,10.5361,10.2866,9.6856,9.061,8.3756,8.3756,6.1917,4.1925,4.1925,2.2582883932987827,1.3652,1.5275,0.984,0.6681,0.5998263031631176
190,2007-02-06,105-09,37.5533,130.625,10.6732,10.6732,10.6728,10.6728,10.6728,10.3588,10.3588,10.3588,3.822,3.3401656206986976,2.2649,0.8239,0.5946,0.5798,0.5387790474843951
191,2007-02-06,105-09,37.5533,130.625,10.1655,10.1655,10.1655,10.1655,10.1655,10.0106,10.0106,6.7461,6.5217,3.371983325250831,1.1236,0.8821,0.6391,0.4728,0.6070590736466304
192,1993-02-12,105-09,37.5533,130.625,9.4525,9.4525,9.4525,9.4525,9.4525,9.4525,8.2593,8.2593,8.2593,5.326165359925381,5.326165359925381,1.8967,0.7873,0.7211,0.5897701622358961
193,2011-02-19,105-09,37.5533,130.625,9.6816,9.5541,9.1269,8.9091,8.2481,8.1277,6.3849,3.8061,3.8061,3.8061,3.368,2.3768,1.2383,0.7659,0.5355271938551855
194,2006-02-24,105-09,37.5533,130.625,10.5168,10.5168,10.5168,10.4405,10.3378,10.283,8.4566,8.4566,5.3527,5.137990633174914,1.1243,1.312,0.8281,0.6148,0.5518177434331847
195,1994-02-19,105-09,37.5533,130.625,10.9076,10.7323,10.12,9.6799,9.5347,8.8194,8.8194,5.9141,2.4542,1.4507356634531048,1.3771,1.2912,0.8238,0.7213,0.4207
196,2003-02-25,105-09,37.5533,130.625,10.8336,10.8336,10.8336,10.8336,10.8336,10.8336,10.6962,8.7374,8.1491,4.218519640111108,2.9687,5.3488,2.7,0.6211,0.630039403139575
197,2007-02-06,105-09,37.5533,130.625,12.0591,11.8309,11.3389,11.3389,10.7084,10.4956,10.4956,8.0695,8.0695,5.012761893170011,1.0498,1.2365,0.9153,0.6413,0.5052494535656246
198,1993-02-12,105-09,37.5533,130.625,10.1598,10.1598,10.1598,9.931,9.9005,9.9005,7.4839,7.4839,7.4839,7.4839,4.062,5.1509,2.7,1.3825,0.5530058730467204
199,1997-02-15,105-09,37.5533,130.625,10.5682,10.5682,10.5682,10.5682,10.5682,10.5682,9.1178,5.5128,5.5128,5.5128,3.6357,1.3064,0.6993,0.4852,0.6800214872092674
200,2009-02-26,105-09,37.5533,130.625,9.6643,9.6643,9.6643,9.4283,9.4283,9.2042,6.143,5.911,4.4324,1.7254896541046916,1.6407,1.2992,0.7922,0.6361,0.5260308745765857
201,2003-02-25,105-09,37.5533,130.625,12.2554,12.0265,11.989,11.4689,11.4689,11.4689,11.4689,11.4689,11.41,11.1298,1.946,0.8533,0.6376,0.7287,0.5367305302486106
202,2007-02-06,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,11.9892,11.4867,10.4284,7.41308988403612,2.5029,3.1231,1.9858,0.9342,0.5698677384555068
203,2011-02-19,105-09,37.5533,130.625,9.8549,9.8269,9.8269,9.8269,9.8269,9.8269,7.4406,5.8098,5.8098,5.8098,5.8098,1.7001,0.8267,0.6987,0.596390361842638
204,2009-02-26,105-09,37.5533,130.625,11.6547,11.4633,10.9774,10.7118,10.7118,9.9196,9.9196,9.9196,5.5978,2.2723685834549343,1.6954,0.8351,0.6195,0.594,0.47566469840217523
205,2009-02-26,105-09,37.5533,130.625,10.1389,10.0805,10.0805,10.0805,10.0609,9.636,7.2897,7.2897,7.2897,5.976412798238421,1.4253,0.858,0.6253,0.488,0.5214765456675452
206,2007-02-06,105-09,37.5533,130.625,10.4804,10.4804,10.3978,10.3978,10.1393,9.6564,9.5728,6.8596,5.2581,2.65862310443932,0.9863,0.853,0.6243,0.4463,0.5426294159755211
207,2008-02-19,105-09,37.5533,130.625,9.8546,9.8273,9.7573,9.549,9.2737,8.4492,6.889,4.9341,3.6283,1.8749267441008617,1.1265,0.8299,0.6096,0.457,0.5803922877933034
208,2004-02-12,105-09,37.5533,130.625,8.4555,8.4555,8.41,8.41,7.9641,7.3057,5.9529,3.5974,2.45,1.2850146761420438,0.94,0.8859,0.643,0.4897,0.445815955022478
209,2002-02-14,105-09,37.5533,130.625,11.0,11.0,10.716,10.7004,10.5694,10.4897,7.9637,7.1931,2.4616,1.3735350076308461,0.953,2.9295,2.7,0.7403,0.5674310922490168
210,1994-02-19,105-09,37.5533,130.625,12.1105,11.7618,11.0065,10.7294,10.0177,9.64,9.5938,9.5938,9.5938,4.091468796427217,1.0883,1.3798,1.0297,0.6578,0.5055278041977531
211,2012-02-12,105-09,37.5533,130.625,9.7316,9.7316,9.6892,9.4575,9.1323,9.1323,5.3958,5.1273,2.9202,1.3761634821287398,0.94,2.34,1.5858,0.5764,0.5479883454376655
212,2004-02-12,105-09,37.5533,130.625,9.5041,9.5041,9.5041,9.4489,9.4489,8.9893,7.7025,7.7025,3.4383,2.6777106395319894,1.2689,0.8696,0.622,0.5873,0.5456921131260971
213,1994-02-19,105-09,37.5533,130.625,12.3581,11.9712,11.3693,10.8099,10.8099,10.7012,10.5922,10.5922,10.5922,6.160833754378178,2.0538,1.3256,0.8921,0.8041,0.5363886780870579
214,1996-02-14,105-09,37.5533,130.625,8.6344,8.6344,8.6344,8.6226,8.6226,8.5223,5.6704,5.6704,5.6704,3.557450192767046,2.2016,0.8301,0.5909,0.4923,0.4635235443101214
215,1999-02-09,105-09,37.5533,130.625,11.8664,11.8664,11.8664,11.8664,11.8664,11.8664,11.7576,11.5152,4.1309,2.221067239382135,1.3953,1.0482,0.742,0.5613,0.6131382938759221
216,2003-02-25,105-09,37.5533,130.625,11.3241,11.3241,11.2504,11.2504,11.2504,11.2504,10.6653,10.6653,7.1736,2.4672749539207244,0.94,1.5394,1.0464,0.5235,0.5725478786371316
217,1993-02-12,105-09,37.5533,130.625,10.2669,10.2669,10.2669,10.2669,10.2405,9.7108,9.1116,9.0003,9.0003,5.497257695500532,2.2754,1.1693,0.7158,0.6134,0.48677287564773036
218,2002-02-14,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,8.41,8.41,4.5096,4.5096,4.5096,2.618270913206511,2.618270913206511,2.791,0.9506,0.5796,0.5856435298252943
219,1994-02-19,105-09,37.5533,130.625,11.497,11.1134,10.408,9.9064,9.9064,9.366,9.366,9.366,9.366,6.66194042183765,2.4706,0.8222,0.6028,0.6775,0.6009257301350455
220,2003-02-25,105-09,37.5533,130.625,10.2479,10.2479,10.0558,9.9111,9.9111,9.668,9.668,5.7588,5.7588,2.6583929479275907,1.5622,0.8134,0.5855,0.5144,0.5382040218335571
221,1993-02-12,105-09,37.5533,130.625,10.5905,10.5905,10.5507,10.5507,10.5016,10.1434,10.1434,5.004,4.9886,4.9886,3.3662,1.7323,0.886,0.7977,0.5413393890405032
222,2009-02-26,105-09,37.5533,130.625,9.4278,9.4278,9.4278,9.4278,9.4278,9.4278,7.8031,7.7034,3.3304,1.9814875328534605,1.9218,1.31,0.7621,0.6061,0.4917754680438279
223,2010-02-22,105-09,37.5533,130.625,8.42,8.42,8.42,8.42,8.42,7.8514,4.9263,3.7105,3.3649,1.649837323000626,1.3819,0.9844,0.6987,0.581,0.4742229331670006
224,2012-02-12,105-09,37.5533,130.625,9.9851,9.9541,9.9541,9.6274,9.4905,9.4422,6.5355,6.5355,6.5355,4.227661329833211,1.6544,2.2233,1.1294,0.6841,0.5286549795834224
225,1997-02-15,105-09,37.5533,130.625,10.0998,10.0998,10.0998,10.0998,10.0998,10.0998,7.9989,5.4352,5.4352,3.8796747434478167,2.2212,1.6352,0.7406,0.4678,0.5958799785729763
226,1999-02-09,105-09,37.5533,130.625,9.3772,9.3772,9.3772,9.3772,9.3772,9.3772,5.7758,5.7758,5.7758,4.153007776545237,1.9936,1.1709,0.7023,0.4942,0.5569174918579343
227,2009-02-26,105-09,37.5533,130.625,9.1991,8.9794,8.41,8.41,6.9001,6.8609,4.8386,4.2837,2.4644,1.9673535888936637,0.94,0.9886,0.7947,0.6615,0.4207
228,2009-02-26,105-09,37.5533,130.625,9.9414,9.7431,9.0513,8.5662,7.9514,7.4762,7.4762,3.8265,3.3816,2.449532093164005,1.4447,1.0334,0.7443,0.8139,0.4207
229,2001-02-17,105-09,37.5533,130.625,10.8996,10.8996,10.8996,10.8996,10.8996,10.8996,9.9842,9.9842,8.469,2.113010821212863,1.2444,0.9745,0.6889,0.4556,0.691556285833702
230,2008-02-19,105-09,37.5533,130.625,11.0683,10.8928,10.6026,10.5378,10.5378,10.2186,10.2017,9.6636,6.5363,4.490395879350904,1.6085,0.8835,0.6941,0.6267,0.5515058761027685
231,2003-02-25,105-09,37.5533,130.625,10.6954,10.6954,10.6954,10.6954,10.6954,10.6954,9.537,6.63,6.63,4.979314747903215,1.2545,1.0924,0.7367,0.5135,0.570598711287026
232,2004-02-12,105-09,37.5533,130.625,10.3313,10.2542,10.2542,9.5504,9.5504,9.5245,7.3012,7.3012,7.3012,7.3012,7.3012,1.8724,0.7969,0.9576,0.5456803862829205
233,1999-02-09,105-09,37.5533,130.625,10.6655,10.6655,10.6655,10.6655,10.6655,10.6655,10.6655,10.6655,2.4507,2.0283169071610887,1.828,1.5364,0.816,0.6257,0.5582068414294384
234,1994-02-19,105-09,37.5533,130.625,9.981,9.7778,9.1418,8.4489,6.9681,6.765,4.6748,3.5497,3.5497,2.5635060064471498,1.4134,1.7116,0.8952,0.6312,0.4207
235,2003-02-25,105-09,37.5533,130.625,11.9381,11.9381,11.9381,11.9381,11.9381,11.9381,11.9381,11.5193,11.2399,10.375319003446887,5.6472,1.3826,0.7407,0.9438,0.6314092066498933
236,2010-02-22,105-09,37.5533,130.625,11.3841,11.3841,11.3841,11.3841,11.3841,11.3841,11.3841,10.4239,8.4846,5.599477331710204,2.9193,6.33,2.7,0.9628,0.7186144525991154
237,2000-02-23,105-09,37.5533,130.625,9.0996,9.0996,9.0996,9.0996,9.0996,8.8097,6.4134,4.2488,4.2488,1.513238624687477,0.94,0.8403,0.6075,0.4507,0.5318370397095196
238,2002-02-14,105-09,37.5533,130.625,8.6615,8.5673,8.41,8.41,6.42,6.39,4.5403,3.5039,2.45,1.274775988313218,0.94,0.899,0.6833,0.489,0.43327170531522324
239,2009-02-26,105-09,37.5533,130.625,9.7824,9.7824,9.7824,9.7824,9.7283,9.5095,6.033,3.9759,2.7385,1.575844708485952,0.94,1.57,0.9666,0.5666,0.553481565169811
240,2002-02-14,105-09,37.5533,130.625,9.8692,9.82,9.6209,9.3732,9.1394,8.7254,7.3185,7.3185,2.528,1.4064263178420378,0.94,0.9923,0.7523,0.5517,0.4207
241,2000-02-23,105-09,37.5533,130.625,10.4944,10.4944,10.4944,10.4944,10.4944,10.0948,8.7254,5.6941,5.6941,5.6941,2.5503,1.5153,0.7474,0.6756,0.47986485214834534
242,2007-02-06,105-09,37.5533,130.625,11.1776,11.1293,10.6624,10.6624,10.3807,9.9918,9.9918,4.2127,4.2127,2.8283155282836803,1.9974,1.4799,0.8607,0.6956,0.534041992940078
243,2008-02-19,105-09,37.5533,130.625,8.7473,8.7473,8.7473,8.7473,8.7473,8.7473,7.5469,6.0412,2.4819,1.777124833400296,1.0507,0.8234,0.5989,0.4813,0.5566888168719046
244,2004-02-12,105-09,37.5533,130.625,11.0673,11.0673,11.0673,11.0673,11.0673,11.0673,11.0673,10.6778,8.2009,4.438152494658049,2.8999,2.8634,1.2409,0.7365,0.6243068000593676
245,2010-02-22,105-09,37.5533,130.625,10.3523,10.3048,10.0679,9.5759,9.5759,9.2873,7.3812,7.3812,7.3812,6.088114925208849,2.7285,1.6557,0.8589,0.7994,0.5744413667038365
246,1994-02-19,105-09,37.5533,130.625,9.9633,9.5396,8.572,8.41,6.9048,6.39,6.39,3.6554,3.6554,3.6554,1.3124,0.8188,0.6173,0.6413,0.4207
247,2009-02-26,105-09,37.5533,130.625,11.2041,11.2041,11.0601,11.0601,11.0601,11.0601,10.9363,9.6528,4.0407,1.558106628727047,0.94,0.8967,0.6981,0.5704,0.5404156085632571
248,2003-02-25,105-09,37.5533,130.625,9.2457,9.2457,9.2457,9.2457,9.2457,8.6639,8.3444,6.1533,2.4591,1.457140998412281,1.0723,0.8466,0.6144,0.5281,0.437301870349992
249,2004-02-12,105-09,37.5533,130.625,10.1079,10.1079,10.1079,9.9976,9.9976,9.9976,7.159,7.159,7.159,7.159,7.159,3.2189,1.2182,0.9511,0.5888391159901204
250,2008-02-19,105-09,37.5533,130.625,9.6488,9.6488,9.6488,9.5695,9.5695,9.1883,8.5493,5.9434,5.8737,3.1685468603717912,2.0094,0.9054,0.6419,0.6191,0.5185545973030738
251,2012-02-12,105-09,37.5533,130.625,11.2777,11.2336,10.5093,10.4435,10.4435,10.0883,10.0883,10.0883,3.0419,2.4633025929177386,1.7056,2.1499,1.3554,1.2287,0.5388579993657144
252,2004-02-12,105-09,37.5533,130.625,12.4102,12.4102,12.4102,12.3106,12.3106,12.2642,11.6618,11.333,9.5347,3.360819270068469,2.745,4.2975,2.7,1.0164,0.6669071522939871
253,2008-02-19,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,11.7245,11.4569,11.1745,8.834960101973852,8.834960101973852,6.2821,2.7,1.41,0.7265
254,2012-02-12,105-09,37.5533,130.625,10.1206,10.1206,10.1206,10.1206,10.1206,10.1206,8.4139,8.4139,8.4139,3.682731839008957,2.1577,2.4238,0.8774,0.5807,0.6083168775862468
255,2006-02-24,105-09,37.5533,130.625,9.2818,9.2397,9.2397,9.1278,8.9212,8.2706,5.6022,4.0139,4.0139,3.9042795471913028,1.4862,0.9234,0.6739,0.5975,0.5058646306098115
256,1999-02-09,105-09,37.5533,130.625,10.0178,9.9382,9.9382,9.5756,9.5756,9.1346,8.1978,8.1978,8.1978,6.114160611897506,2.0852,0.9397,0.6761,0.6171,0.5182384324961964
257,1997-02-15,105-09,37.5533,130.625,10.7183,10.6871,10.4339,10.4017,9.6685,9.6685,8.9131,4.5582,4.5582,4.5582,1.4788,3.087,2.2908,0.68,0.5377757199729736
258,2009-02-26,105-09,37.5533,130.625,8.9055,8.8957,8.8957,8.6336,8.6336,7.8233,7.4978,4.2985,4.2985,3.3310970253809877,1.6359,0.8241,0.5946,0.6141,0.47674209626981684
259,1999-02-09,105-09,37.5533,130.625,11.0128,11.0128,10.9876,10.9876,10.7183,10.7183,10.3961,10.2899,10.0135,5.430897160134183,1.5073,1.1672,0.7158,0.4319,0.6406637010355151
260,2009-02-26,105-09,37.5533,130.625,10.1164,10.1164,10.1164,10.1164,10.1164,10.1164,8.6032,4.5059,3.9532,3.488722063314434,1.6489,1.7298,0.8867,0.6162,0.565706290309995
261,2001-02-17,105-09,37.5533,130.625,9.4992,9.2351,8.7883,8.41,6.6713,6.39,4.6155,3.5276,3.5276,3.5276,1.4199,0.9496,0.6834,0.6372,0.4207
262,2009-02-26,105-09,37.5533,130.625,10.6141,10.3145,9.6515,9.3416,8.5893,7.7931,7.7931,4.4536,3.5335,1.5629012151176431,0.94,0.8162,0.6378,0.5518,0.43220269713024423
263,1997-02-15,105-09,37.5533,130.625,8.7348,8.7348,8.7348,8.7348,8.7348,8.7348,4.6166,3.6465,3.5363,2.0375468970004667,1.1641,2.8587,1.4332,0.5316,0.5651384281335264
264,1997-02-15,105-09,37.5533,130.625,9.66,9.66,9.66,9.6575,9.3078,9.3078,4.8724,4.3601,4.3601,4.3601,1.5042,2.3505,0.9804,0.5301,0.5323448040025152
265,1996-02-14,105-09,37.5533,130.625,11.0194,10.6153,10.3496,9.7211,9.7211,9.0173,8.3351,8.3351,8.3351,6.973002587251019,2.0931,0.822,0.6119,0.6036,0.5195922706866677
266,1994-02-19,105-09,37.5533,130.625,12.5593,12.4671,11.7902,11.3691,11.3691,11.1761,11.1761,11.1761,10.9335,5.028803870829886,2.0981,1.2585,0.8141,0.6864,0.541573973415117
267,2003-02-25,105-09,37.5533,130.625,9.7833,9.7833,9.7833,9.7833,9.7833,9.7833,9.1842,5.0643,4.5337,2.630122324457724,1.3568,0.9299,0.6647,0.5817,0.5614805660170981
268,1999-02-09,105-09,37.5533,130.625,11.8001,11.792,11.3143,11.3143,11.2705,10.3693,10.3693,10.3693,3.101,1.4121477694964826,0.94,0.8212,0.6258,0.4398,0.5763840243997254
269,2011-02-19,105-09,37.5533,130.625,11.1847,11.0793,10.8892,10.8892,10.8359,10.3384,10.3096,8.124,8.124,4.279202971585967,1.9148,0.991,0.7179,0.5855,0.6613799755266297
270,2003-02-25,105-09,37.5533,130.625,10.8605,10.8069,10.5185,10.2913,10.2913,10.2913,9.3369,9.3369,9.3369,5.376679114467567,2.465,1.6381,0.8994,0.7458,0.5419148017093388
271,2011-02-19,105-09,37.5533,130.625,10.0846,10.0846,10.0846,10.0846,10.0846,10.0846,10.0846,10.0846,9.8204,6.717130313486261,2.4917,0.9838,0.6547,0.5666,0.6821628415517798
