,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
139,2010-04-06,104-08,37.0567,130.3117,12.6558,12.6558,12.6194,12.5713,12.0888,11.3317,10.7568,6.6475,6.6475,1.7704,1.226,1.0262,0.7102,0.5768,0.534582859569585
140,1996-04-07,104-08,37.0567,130.3117,9.8289,9.5397,9.5371,9.4723,8.9119,8.9119,8.9119,8.9119,8.9119,3.0637,1.3693,1.0259,0.7072,0.6077,0.5058762117734177
141,1997-04-14,104-08,37.0567,130.3117,14.7726,14.5709,14.4413,14.2848,13.5239,12.4965,11.2776,8.193,8.1738,5.22,2.1539,1.4752,0.8472,0.6341,0.5825380308162543
142,1994-04-20,104-08,37.0567,130.3117,13.1402,13.1237,12.9693,12.7869,11.7525,11.1884,11.1884,10.8489,8.3565,6.5497,1.5094,1.0552,0.7273,0.6016,0.5294007299137217
143,1996-04-07,104-08,37.0567,130.3117,10.6082,10.4748,10.401,10.3027,10.3027,10.3027,10.3027,10.0331,9.304,6.9118,2.3497,1.3509,0.8372,0.6412,0.5520994751483447
144,2002-04-19,104-08,37.0567,130.3117,14.509,14.3638,14.2019,13.9797,12.7109,11.3988,10.6495,7.5141,6.5743,1.5971,1.267,0.912,0.7695,0.6078,0.517442884450869
145,1993-04-16,104-08,37.0567,130.3117,14.2488,14.0014,13.8978,13.7181,13.5545,12.83,12.0457,11.2541,9.2625,8.514,1.9621,1.5745,0.9703,0.8272,0.6214988227663137
146,1993-04-16,104-08,37.0567,130.3117,13.6571,13.3676,13.1831,12.9138,12.7644,11.2292,9.853,6.1441,4.7714,1.574,0.994,1.072,0.8351,0.6915,0.540005224723447
147,1996-04-07,104-08,37.0567,130.3117,9.8339,9.5235,9.5023,9.4336,9.3653,9.3653,9.3653,9.3653,9.3653,7.026,4.375,2.1655,0.9413,0.6906,0.5478770574216096
148,2009-04-10,104-08,37.0567,130.3117,13.8298,13.7896,13.7133,13.5305,13.4136,12.7596,11.264,10.7057,8.3301,1.6147,0.994,0.8053,0.6621,0.5945,0.5730381774900382
149,2008-04-12,104-08,37.0567,130.3117,14.1957,14.0984,13.9743,13.8101,13.1505,11.6281,10.8128,8.4396,7.8222,1.453,0.994,0.8053,0.6136,0.5452,0.5484903420921874
150,1999-04-18,104-08,37.0567,130.3117,12.4603,12.3925,12.2688,12.1298,11.8106,11.2325,10.4692,7.8078,7.8078,3.2441,1.7271,1.3024,0.8172,0.6545,0.5922974160341489
151,2004-04-30,104-08,37.0567,130.3117,13.4918,13.3511,13.1969,13.077,13.077,12.83,12.0457,11.7038,11.6572,8.5806,3.1632,1.6739,0.7996,0.5773,0.6342751791724481
152,2004-04-30,104-08,37.0567,130.3117,10.1849,10.0371,9.959,9.8463,9.8463,9.8463,9.8463,9.7958,9.2549,6.8457,1.9594,1.1413,0.734,0.5943,0.5415707408849374
153,2011-04-12,104-08,37.0567,130.3117,10.114,9.8399,9.7891,9.6902,8.9119,8.0877,7.4997,5.6206,5.6206,5.5871,3.3069,2.1631,0.9508,0.6962,0.5309081422809331
154,1997-04-14,104-08,37.0567,130.3117,12.6524,12.5394,12.4236,12.2903,11.3421,11.3132,10.7919,10.1771,8.6805,8.6805,3.4278,2.1533,0.9501,0.6631,0.5435817429741467
155,2011-04-12,104-08,37.0567,130.3117,10.3063,10.2116,10.1489,10.0554,10.0554,10.0554,10.0554,9.8016,9.8016,5.1548,2.244,1.3024,0.7917,0.629,0.6136531981638859
156,2001-04-16,104-08,37.0567,130.3117,11.6467,11.6199,11.5032,11.3398,11.3398,11.3398,11.3398,10.9495,10.9495,7.4987,2.4402,1.4237,0.8927,0.6951,0.6140769625347606
157,2000-04-15,104-08,37.0567,130.3117,13.1752,13.098,12.9128,12.6971,12.6971,11.9553,11.7236,9.8319,8.9454,2.2546,1.9187,1.2958,0.7665,0.5996,0.5917116617462607
158,2007-04-07,104-08,37.0567,130.3117,13.9208,13.7629,13.6573,13.4212,13.1173,12.83,12.0457,11.9295,9.8157,8.7978,1.4832,1.1576,0.7972,0.6705,0.6362403748387958
159,2008-04-12,104-08,37.0567,130.3117,11.098,11.0809,11.0227,10.9829,10.9829,10.9829,10.9829,9.7344,9.7344,8.2579,2.5597,1.3857,0.8025,0.5972,0.56350639668477
160,2008-04-12,104-08,37.0567,130.3117,11.0256,11.0256,10.9319,10.8701,10.8701,10.8701,10.8701,10.6691,10.6691,8.2427,2.7426,1.3395,0.7063,0.5238,0.6366128360112338
161,1997-04-14,104-08,37.0567,130.3117,9.9037,9.6356,9.6207,9.5563,9.4039,9.4039,9.39,8.0678,8.0678,6.8222,2.1928,1.4038,0.8184,0.6402,0.5277712686060632
162,2007-04-07,104-08,37.0567,130.3117,11.1567,11.0353,11.0274,11.0051,11.0051,11.0051,11.0051,11.0051,11.0051,6.1485,2.123,1.3822,0.8121,0.6269,0.6459853778835138
163,2001-04-16,104-08,37.0567,130.3117,14.1132,13.9697,13.8321,13.6844,11.4938,10.3475,9.2366,6.2718,5.4288,3.618,1.7046,1.2874,0.8287,0.6275,0.5230514135936275
164,1993-04-16,104-08,37.0567,130.3117,10.8791,10.8362,10.7376,10.5685,10.5685,10.5685,10.5685,9.2613,8.8727,1.4105,1.4105,1.1016,0.7549,0.6066,0.5274580289388434
165,2012-04-10,104-08,37.0567,130.3117,11.0157,10.9398,10.823,10.7081,10.7081,9.9634,8.9658,7.0137,6.2175,5.5461,1.9577,1.3725,0.7801,0.5944,0.5264712546672959
166,2001-04-16,104-08,37.0567,130.3117,11.0535,10.9848,10.9848,10.9115,10.9115,10.9115,10.9115,10.9115,10.6191,9.1212,2.0157,1.4909,0.8658,0.6819,0.6217823321671032
167,2005-04-17,104-08,37.0567,130.3117,11.636,11.5845,11.5189,11.4634,11.4634,11.4634,11.4634,9.3586,9.3586,6.8713,2.1104,1.3332,0.8007,0.6255,0.5618138367446542
168,2012-04-10,104-08,37.0567,130.3117,11.1923,10.9894,10.9135,10.8249,9.6315,9.6315,9.6315,9.6315,9.6315,9.4383,2.8778,1.9186,0.948,0.7414,0.5796655533497522
169,2002-04-19,104-08,37.0567,130.3117,11.7935,11.6619,11.4357,11.2142,10.8006,10.0116,9.1781,6.4752,6.4752,3.0366,1.8471,1.3225,0.8128,0.641,0.5590044722813208
170,2011-04-12,104-08,37.0567,130.3117,13.2051,13.2051,12.9893,12.7012,11.135,10.2109,10.2109,8.1037,6.3313,1.754,1.225,0.8053,0.6136,0.5,0.49455178715045156
171,2009-04-10,104-08,37.0567,130.3117,12.6109,12.6109,12.593,12.4355,10.8265,10.8014,10.7228,10.7228,8.8241,3.3425,1.6904,1.2375,0.7412,0.5003,0.49126993219089055
172,2002-04-19,104-08,37.0567,130.3117,12.016,12.016,11.8799,11.7385,11.4339,10.5877,9.9469,5.1757,4.9431,2.1017,1.4256,1.0297,0.7269,0.598,0.49488965691987125
173,1997-04-14,104-08,37.0567,130.3117,10.0992,9.9799,9.9389,9.8856,9.8856,9.5534,8.2824,5.9363,5.9363,3.2774,1.7384,1.086,0.6223,0.5,0.49235734036947315
174,1997-04-14,104-08,37.0567,130.3117,14.6799,14.503,14.3919,14.2471,14.0,12.83,10.6834,4.6805,3.775,1.4012,0.994,0.8053,0.6546,0.5618,0.5297288824555635
175,2007-04-07,104-08,37.0567,130.3117,11.4007,11.4007,11.3845,11.3606,11.3606,11.1324,10.8547,10.7466,9.5663,4.5923,1.8018,1.1999,0.7212,0.5403,0.5706102483350811
176,1993-04-16,104-08,37.0567,130.3117,14.1916,13.977,13.8776,13.6265,12.3847,10.973,10.1597,7.6154,4.5687,1.5668,0.994,1.1596,0.7887,0.6897,0.5657685908054587
177,2008-04-12,104-08,37.0567,130.3117,13.1403,13.0963,12.9474,12.7134,12.7134,12.7134,12.0457,11.9129,11.6572,6.6998,1.4325,0.9305,0.6875,0.5649,0.6043780701598247
178,1997-04-14,104-08,37.0567,130.3117,10.14,10.0025,10.0025,9.9673,9.9673,9.7972,8.7551,8.2423,2.5923,2.5923,0.994,0.8638,0.6456,0.5445,0.4487
179,2009-04-10,104-08,37.0567,130.3117,13.4902,13.3445,13.1735,12.9573,12.398,12.106,11.9892,11.486,10.5139,7.1637,2.0868,1.3471,0.8346,0.6231,0.5516545366117618
180,1996-04-07,104-08,37.0567,130.3117,11.4177,11.2678,11.0207,10.7916,10.7916,10.7916,10.7916,10.7916,10.7916,9.3814,6.982,2.0638,0.8861,0.6262,0.6205286538075401
181,1999-04-18,104-08,37.0567,130.3117,12.3697,12.1487,11.9907,11.8172,11.8172,11.4193,10.7004,8.8903,8.8903,6.0048,2.0717,1.4203,0.8524,0.6315,0.5948925545580355
182,2005-04-17,104-08,37.0567,130.3117,10.6307,10.561,10.561,10.4646,10.4646,10.4646,10.4646,10.4646,10.0877,4.1555,1.643,1.1241,0.7701,0.57,0.5406687204365964
183,2001-04-16,104-08,37.0567,130.3117,12.6706,12.6706,12.6706,12.5491,11.844,10.256,8.1604,4.9848,2.157,1.3919,0.994,0.8053,0.6136,0.5473,0.47342031584584865
184,2011-04-12,104-08,37.0567,130.3117,12.2183,12.1038,11.9197,11.738,10.3574,9.7958,9.1886,5.2913,5.2913,3.8302,1.5855,1.2713,0.8128,0.7083,0.5758510287113662
185,1996-04-07,104-08,37.0567,130.3117,10.3955,10.2282,10.1469,10.0348,9.856,9.1841,9.0293,5.6746,5.6746,1.8915,1.7706,1.2766,0.7352,0.5877,0.5260282853038073
186,2000-04-15,104-08,37.0567,130.3117,10.5532,10.4213,10.364,10.364,10.2116,10.2116,10.2116,9.3219,9.3219,9.0439,6.6826,2.1476,0.9206,0.6279,0.5490259710221983
187,2001-04-16,104-08,37.0567,130.3117,13.5932,13.5157,13.4239,13.2997,12.4837,12.4837,12.0457,11.7644,11.6572,9.4011,3.2806,1.8158,0.955,0.7271,0.6675
188,1999-04-18,104-08,37.0567,130.3117,12.7491,12.6128,12.444,12.1938,11.861,11.3583,11.2395,11.2395,11.2395,3.319,1.9857,1.3108,0.867,0.6639,0.6366106247942052
189,1994-04-20,104-08,37.0567,130.3117,14.2829,14.0884,13.9434,13.6795,12.5354,11.9201,11.9201,11.2413,7.8489,5.9074,1.1982,1.0261,0.7719,0.6431,0.5736036620457605
190,1996-04-07,104-08,37.0567,130.3117,10.4422,10.2515,10.1805,10.132,10.132,10.132,10.132,10.132,10.0152,5.3666,2.4349,1.4761,0.8341,0.6407,0.5564792612910032
191,2010-04-06,104-08,37.0567,130.3117,10.3648,10.2494,10.2124,10.1728,10.134,9.7684,9.711,6.9737,6.9737,4.5743,1.675,1.1857,0.7951,0.6693,0.544205881977788
192,1993-04-16,104-08,37.0567,130.3117,14.4756,14.2709,14.1969,14.0572,14.0,12.83,12.0457,11.5857,11.1313,7.2378,1.7707,1.5031,0.9867,0.8875,0.6675
193,1996-04-07,104-08,37.0567,130.3117,9.9292,9.7022,9.6572,9.596,9.2518,8.211,7.5272,4.7344,4.7344,4.253,2.4188,1.2975,0.7123,0.5,0.4487
194,1999-04-18,104-08,37.0567,130.3117,13.0821,12.9166,12.7988,12.4976,11.3386,10.2566,9.8376,8.1636,4.51,1.5493,0.994,0.9433,0.7095,0.5852,0.5490743398668012
195,2004-04-30,104-08,37.0567,130.3117,11.1915,11.0473,10.9349,10.7613,10.7613,10.6158,10.3834,9.667,9.63,4.7965,1.8327,1.3818,0.8297,0.6939,0.6079981856176674
196,1996-04-07,104-08,37.0567,130.3117,9.7751,9.4582,9.4439,9.3786,8.9119,8.4146,8.4146,8.4146,8.4146,6.6636,3.6739,1.6383,0.7812,0.5678,0.5124659434360367
197,2001-04-16,104-08,37.0567,130.3117,10.8822,10.8657,10.8282,10.7902,10.7902,10.7902,10.1895,9.0701,8.9341,3.5168,2.2135,1.4268,0.806,0.5673,0.5391466368220335
198,2002-04-19,104-08,37.0567,130.3117,12.059,11.9586,11.7264,11.6627,11.6627,11.0965,11.013,8.1274,8.1274,7.2816,3.4078,1.5521,0.8432,0.6247,0.5779809665384946
199,1997-04-14,104-08,37.0567,130.3117,11.745,11.6981,11.6981,11.6456,11.6456,11.3929,10.8089,10.1345,8.2907,6.6443,1.2476,1.1565,0.7273,0.5855,0.5285299332943301
200,2000-04-15,104-08,37.0567,130.3117,14.2539,14.0488,13.8482,13.6346,11.3897,10.4431,9.8299,5.7701,5.7701,3.762,2.115,1.5825,0.8927,0.7284,0.5892223544075162
201,2004-04-30,104-08,37.0567,130.3117,14.0413,13.9261,13.7285,13.4913,13.0235,11.3569,10.4094,7.0854,7.0854,1.5988,1.1785,0.924,0.6417,0.5107,0.5469252434477508
202,2007-04-07,104-08,37.0567,130.3117,10.1472,10.0257,10.0257,9.9795,9.9795,9.9795,9.8516,7.2221,4.6848,1.4403,0.994,0.9304,0.6136,0.5,0.49956960635753705
203,1997-04-14,104-08,37.0567,130.3117,10.3592,10.1996,10.0932,10.0283,10.0283,10.0283,10.0283,8.4805,8.4805,6.6992,4.3151,1.9158,0.8876,0.6291,0.5411986156850658
204,1997-04-14,104-08,37.0567,130.3117,10.9982,10.9016,10.8176,10.7362,10.7362,10.7362,10.7251,8.676,8.3096,7.7316,2.7717,1.606,0.8169,0.5976,0.5397090823881141
205,2007-04-07,104-08,37.0567,130.3117,10.9349,10.8559,10.6907,10.5556,10.5556,10.5556,10.5556,9.9163,9.3933,6.6446,2.4028,1.5461,0.8132,0.6787,0.6341699205266199
206,1994-04-20,104-08,37.0567,130.3117,13.069,13.0114,12.858,12.645,12.4568,11.6122,10.8873,8.0591,5.9257,2.0053,1.4339,1.1237,0.7406,0.5781,0.5217830328530885
207,2001-04-16,104-08,37.0567,130.3117,11.2643,11.1756,11.0212,10.8877,10.8877,10.3144,10.0691,10.0388,10.0325,3.717,2.6718,1.5966,0.853,0.6386,0.5913876309815087
208,2010-04-06,104-08,37.0567,130.3117,11.7524,11.6866,11.5882,11.4694,9.8001,8.6064,7.8012,4.5408,4.5408,2.5308,1.6144,1.2495,0.8223,0.6372,0.5000652030683754
209,1999-04-18,104-08,37.0567,130.3117,14.8193,14.6101,14.5223,14.3649,14.0,12.83,12.0457,10.3838,7.7425,1.6581,0.994,1.0044,0.7623,0.6128,0.6228111444877236
210,1994-04-20,104-08,37.0567,130.3117,14.6473,14.4735,14.3794,14.2236,13.5905,11.8695,10.2928,4.9943,2.157,1.5548,0.994,0.9372,0.6521,0.5,0.4663454688949793
211,2012-04-10,104-08,37.0567,130.3117,11.364,11.2847,11.2811,11.2481,11.2481,11.0747,10.3323,7.7893,7.4585,4.6447,1.4916,1.2229,0.7976,0.6297,0.5132905946115446
212,1994-04-20,104-08,37.0567,130.3117,13.7186,13.4775,13.3055,13.0216,12.4189,11.6046,11.3595,10.9209,8.5842,5.4546,2.0987,1.5653,0.8491,0.6387,0.5788585533541764
213,2009-04-10,104-08,37.0567,130.3117,10.8917,10.7452,10.6784,10.5175,10.5175,10.5175,10.5175,10.5175,10.5175,9.4545,4.8943,2.0762,0.9648,0.6546,0.6119720171163027
214,2011-04-12,104-08,37.0567,130.3117,10.1138,9.8792,9.8735,9.7558,9.3846,9.3846,9.3846,9.3846,9.3846,8.4129,2.3907,1.5332,0.8575,0.6697,0.6005237072367625
215,1999-04-18,104-08,37.0567,130.3117,11.6665,11.4697,11.2904,11.0651,10.3405,10.2266,10.2266,10.2266,10.2266,7.574,2.1942,1.4287,0.8891,0.6939,0.6150665825563393
216,1993-04-16,104-08,37.0567,130.3117,14.2922,14.0262,13.8512,13.655,12.1927,11.6463,11.1014,9.011,7.9055,6.0411,1.9379,1.5305,0.9986,0.9086,0.590239848360785
217,2000-04-15,104-08,37.0567,130.3117,13.119,12.9881,12.7829,12.5426,12.1498,11.5691,10.995,10.6248,8.6837,3.7572,1.8048,1.2861,0.8307,0.6501,0.5615792127076538
218,1996-04-07,104-08,37.0567,130.3117,10.1035,9.943,9.943,9.8995,9.8995,9.8995,9.8995,9.2263,6.4202,5.0315,1.9256,1.29,0.7281,0.5183,0.45325482769941894
219,2001-04-16,104-08,37.0567,130.3117,11.6178,11.5599,11.4458,11.2605,11.2605,11.2605,10.6361,10.6361,8.571,7.722,2.0249,1.3582,0.8204,0.6158,0.5724591192280366
220,2008-04-12,104-08,37.0567,130.3117,11.2305,11.211,11.1361,11.0812,11.0812,11.0812,11.0812,11.0812,11.0812,8.7466,3.1305,1.501,0.783,0.5502,0.5820913824160999
221,2007-04-07,104-08,37.0567,130.3117,13.2155,13.1406,12.9559,12.7192,12.682,11.4256,11.2118,8.9697,7.1672,1.7428,1.1359,0.941,0.6136,0.5433,0.5853563752911366
222,2001-04-16,104-08,37.0567,130.3117,12.2111,12.2111,12.2111,12.1495,12.1495,12.1495,10.8837,10.2956,7.9532,3.2992,1.26,1.0956,0.789,0.6161,0.5311960905159396
223,1999-04-18,104-08,37.0567,130.3117,12.4056,12.1465,12.0005,11.8337,11.2765,10.7742,10.2309,8.567,8.567,5.3677,2.5517,1.825,0.9765,0.6995,0.5789933917238345
224,2007-04-07,104-08,37.0567,130.3117,12.6868,12.6868,12.5952,12.4764,12.4764,11.7969,10.9726,6.7185,5.5476,4.2016,1.4657,1.1336,0.7599,0.64,0.5664946321093763
225,2000-04-15,104-08,37.0567,130.3117,14.0305,13.9125,13.751,13.5973,13.3484,12.83,12.0457,10.9588,10.8901,5.8723,2.1207,1.271,0.8325,0.6268,0.5925721808001505
226,2007-04-07,104-08,37.0567,130.3117,11.4201,11.3578,11.3188,11.2787,10.4543,10.0428,9.5338,6.1483,6.1483,6.1483,2.4916,1.7188,0.86,0.6502,0.5786257994403953
227,2005-04-17,104-08,37.0567,130.3117,13.1446,13.1137,12.9501,12.7711,12.2184,11.1648,10.7589,9.3318,7.5083,5.1893,1.6462,1.0528,0.7647,0.5823,0.4991649861002345
228,2008-04-12,104-08,37.0567,130.3117,10.6626,10.5414,10.4272,10.3422,10.3422,10.3422,10.3422,10.3422,10.3422,9.4609,5.8315,1.8135,0.9209,0.7411,0.6675
229,2012-04-10,104-08,37.0567,130.3117,9.8514,9.5431,9.5431,9.5298,9.5298,9.5298,9.5298,9.5298,9.5298,9.2086,2.5584,1.8157,0.8812,0.6902,0.5991749963933876
230,1993-04-16,104-08,37.0567,130.3117,11.4763,11.3468,11.2456,11.0915,10.4564,9.9239,9.4187,7.4922,7.3069,6.1408,1.9888,1.4827,0.8752,0.6839,0.5418984777977407
231,2005-04-17,104-08,37.0567,130.3117,13.1012,12.9156,12.7862,12.5523,10.4225,10.0287,10.0287,9.7091,8.9608,5.0458,1.7031,1.3078,0.8698,0.674,0.5492537257445107
232,1995-04-12,104-08,37.0567,130.3117,14.5144,14.3292,14.2271,14.0773,13.4466,12.5715,11.4235,9.1638,8.6412,6.8947,1.7603,1.2701,0.8019,0.572,0.5367962758726773
233,1993-04-16,104-08,37.0567,130.3117,13.2098,12.9802,12.8743,12.686,12.686,12.686,12.0194,9.7392,7.8771,4.6384,1.447,1.2911,0.7922,0.6773,0.6050091585761502
234,1995-04-12,104-08,37.0567,130.3117,13.9209,13.8784,13.8496,13.6927,13.6927,12.83,12.0457,11.819,10.0972,1.9725,0.994,0.8053,0.6136,0.5218,0.5459666712460703
235,1999-04-18,104-08,37.0567,130.3117,13.2861,13.0276,12.8315,12.7215,12.491,12.491,12.0457,11.0743,11.0743,9.4474,8.3245,3.6141,1.1595,0.7184,0.6675
236,2010-04-06,104-08,37.0567,130.3117,14.2393,13.9861,13.8248,13.6452,13.4127,12.3303,11.1681,9.408,9.408,2.805,1.4128,1.2307,0.8847,0.7932,0.6546783734634825
237,1997-04-14,104-08,37.0567,130.3117,13.4428,13.4428,13.405,13.2635,11.7092,11.2715,10.548,10.0204,5.2041,5.2041,1.5755,1.2325,0.7716,0.5713,0.49197353759365653
238,1995-04-12,104-08,37.0567,130.3117,10.5585,10.3463,10.3463,10.2914,10.2914,10.2914,10.2914,10.2914,10.2914,8.55,2.2,1.5803,0.9077,0.6968,0.5757124894511949
239,1996-04-07,104-08,37.0567,130.3117,9.7708,9.4698,9.4668,9.3968,8.9119,7.8362,7.8362,7.8362,7.8362,2.4554,1.3658,0.8403,0.6303,0.5158,0.48817093886920404
240,1994-04-20,104-08,37.0567,130.3117,12.0072,11.8891,11.6995,11.4024,10.5749,9.6295,9.6295,9.2647,7.4381,2.1899,1.5507,1.1244,0.7359,0.5905,0.5317774439239327
241,2012-04-10,104-08,37.0567,130.3117,10.1571,9.9638,9.9293,9.9026,9.7732,9.4213,8.7248,5.4568,5.4568,5.4568,2.6309,1.6071,0.8251,0.6335,0.553010676474234
242,2005-04-17,104-08,37.0567,130.3117,10.0221,9.8728,9.8567,9.7977,9.3795,9.0838,9.0838,8.2578,8.2578,4.2654,1.7365,1.055,0.6935,0.5503,0.5113120579778944
243,1997-04-14,104-08,37.0567,130.3117,13.0112,13.0112,12.9724,12.7731,11.6841,10.3242,8.6743,5.3655,2.157,1.6768,0.994,0.8053,0.6136,0.5,0.4487
244,2002-04-19,104-08,37.0567,130.3117,14.0987,13.9487,13.7925,13.6394,12.8816,12.3567,11.7631,8.5756,8.5756,3.0423,1.8487,1.2179,0.8307,0.6375,0.5853615583270808
245,2007-04-07,104-08,37.0567,130.3117,13.3628,13.2298,13.0625,12.866,12.2096,12.2096,12.0457,11.0748,9.976,7.8664,3.2387,1.6971,0.8931,0.6741,0.6125243201910302
246,1994-04-20,104-08,37.0567,130.3117,14.7536,14.5441,14.4282,14.2646,14.0,12.83,12.0457,10.9916,9.7632,8.95,2.1544,1.3615,0.8385,0.6818,0.6675
247,2011-04-12,104-08,37.0567,130.3117,10.4684,10.3604,10.2827,10.1515,8.9119,7.8362,7.3153,5.2649,5.2649,3.3979,1.3716,1.0556,0.7391,0.6263,0.4875137914214169
248,1999-04-18,104-08,37.0567,130.3117,12.3642,12.2165,12.1309,11.9608,11.7658,11.7658,11.7658,11.7658,11.6572,8.9431,2.5787,1.482,0.8342,0.6057,0.5932051409975301
249,2000-04-15,104-08,37.0567,130.3117,13.21,13.2048,13.0865,12.9726,11.2447,9.977,9.2176,4.9793,4.9793,1.6842,1.1023,1.0083,0.7134,0.5887,0.5145405156327343
250,2010-04-06,104-08,37.0567,130.3117,11.5095,11.4004,11.1989,10.9966,9.5012,7.8362,5.9659,5.1685,2.157,2.157,1.6367,1.3007,0.8285,0.6676,0.469344365172725
251,2001-04-16,104-08,37.0567,130.3117,11.4701,11.3662,11.203,10.9335,10.9335,10.723,10.723,10.723,10.723,7.3949,3.0064,1.5494,0.9009,0.6386,0.6082408801869051
252,1995-04-12,104-08,37.0567,130.3117,10.0891,9.8716,9.8342,9.7802,9.7802,9.7802,9.7802,9.7802,9.7802,9.1698,6.6306,2.4664,0.9403,0.675,0.5977419456928871
253,2002-04-19,104-08,37.0567,130.3117,14.0761,13.9245,13.7847,13.61,11.4825,10.8112,10.4861,5.8883,5.8883,4.4327,1.4412,1.0995,0.8259,0.6737,0.5439403837067274
254,2007-04-07,104-08,37.0567,130.3117,10.2292,10.1306,10.1114,10.029,9.3832,8.6853,8.6853,8.4274,7.0473,1.736,1.5096,1.0594,0.6447,0.5276,0.4808130755790348
255,2010-04-06,104-08,37.0567,130.3117,10.0216,9.8362,9.8362,9.8281,9.8281,9.6335,8.3833,6.5863,6.5863,2.7145,1.5955,1.1736,0.7243,0.5558,0.49472266085620176
256,2002-04-19,104-08,37.0567,130.3117,10.8835,10.8175,10.6816,10.6319,10.6319,10.6319,10.6319,8.8634,8.8634,6.6613,2.8731,1.3662,0.8311,0.6462,0.6063406136175359
257,2001-04-16,104-08,37.0567,130.3117,9.8014,9.5036,9.4898,9.4295,8.9119,8.7127,8.7127,8.7127,8.7127,8.7127,5.6899,1.8427,1.0093,0.7941,0.615760561862077
258,2005-04-17,104-08,37.0567,130.3117,11.2217,11.2217,11.1771,11.1199,11.1199,11.1199,11.1199,10.4473,10.4473,8.7747,2.3025,1.2553,0.7817,0.5921,0.5641464891361998
259,2009-04-10,104-08,37.0567,130.3117,10.9991,10.9991,10.9792,10.9458,10.6552,10.4178,10.4178,10.4178,9.2993,3.0639,1.8083,1.2459,0.7725,0.5854,0.4961983797612569
260,2001-04-16,104-08,37.0567,130.3117,9.7688,9.4477,9.4383,9.3762,9.3762,8.63,7.118,5.9801,5.9801,3.0702,2.5936,1.597,0.8477,0.6464,0.5564706858771472
261,2011-04-12,104-08,37.0567,130.3117,10.1354,9.9121,9.8819,9.8327,9.5412,9.5412,9.5412,7.6719,7.6719,6.3645,3.3013,1.8511,0.8883,0.6887,0.6151253952581577
262,2000-04-15,104-08,37.0567,130.3117,11.9454,11.8596,11.7957,11.6813,11.6813,11.3645,11.1732,9.956,9.8048,2.1008,1.6151,1.2856,0.7408,0.5824,0.5658793618851613
263,2011-04-12,104-08,37.0567,130.3117,11.8837,11.8062,11.662,11.3674,10.4685,10.4685,10.1842,9.8333,8.7818,3.2921,1.6193,1.2449,0.8336,0.651,0.5540675317572737
264,2011-04-12,104-08,37.0567,130.3117,11.3733,11.3733,11.3576,11.1743,10.8991,10.6227,10.2123,9.9031,6.7881,5.4343,1.0678,0.838,0.6777,0.5874,0.5138786223104358
265,2002-04-19,104-08,37.0567,130.3117,11.8742,11.7673,11.5439,11.3059,10.6169,10.2779,9.7448,6.0585,6.0585,5.2422,2.2003,1.3599,0.8565,0.6752,0.5994540308243824
266,2002-04-19,104-08,37.0567,130.3117,12.2282,12.2282,12.2161,12.075,11.8197,11.8197,11.8197,11.1452,9.6513,7.6388,1.9093,1.2074,0.7731,0.5999,0.5535753359477589
267,1994-04-20,104-08,37.0567,130.3117,14.8998,14.6998,14.5998,14.4498,14.0,12.83,12.0457,10.5558,7.9318,5.8012,1.4498,1.2963,0.8713,0.7941,0.653611118726509
268,2001-04-16,104-08,37.0567,130.3117,14.5291,14.3509,14.2562,14.0781,13.8211,12.83,12.0457,11.7724,9.8104,6.465,1.4711,1.101,0.8521,0.6499,0.5970349097600325
269,1996-04-07,104-08,37.0567,130.3117,10.1281,9.9087,9.9087,9.8809,9.8809,9.7891,7.9086,4.0901,2.157,2.157,1.2772,1.1741,0.7557,0.6197,0.5039466110113932
270,2007-04-07,104-08,37.0567,130.3117,12.5782,12.4612,12.3446,12.2262,12.2262,12.0116,10.931,7.4242,7.4242,2.8635,1.8732,1.4119,0.7975,0.6339,0.6140791887591438
271,2010-04-06,104-08,37.0567,130.3117,14.5695,14.4057,14.3026,14.1624,13.9136,12.5291,10.9958,6.0307,5.2475,1.5983,0.994,0.8289,0.6358,0.5565,0.5569049435836897
272,1993-04-16,104-08,37.0567,130.3117,13.9012,13.7659,13.6416,13.4366,12.9003,12.4359,11.6155,10.0801,8.2264,4.8858,1.0958,0.9872,0.7776,0.6574,0.565686235633234
273,2000-04-15,104-08,37.0567,130.3117,10.3898,10.3034,10.294,10.2413,10.2413,10.2413,10.2413,10.2413,10.2413,7.6663,2.7996,1.4934,0.8429,0.6605,0.6379512552985126
274,1996-04-07,104-08,37.0567,130.3117,11.3919,11.3276,11.2076,11.024,11.024,11.024,10.9714,9.743,8.2286,1.5019,1.3063,0.9402,0.6354,0.5,0.49133751557139016
275,1994-04-20,104-08,37.0567,130.3117,14.7349,14.5401,14.4246,14.2604,12.6652,11.6463,11.6463,9.1145,7.8401,2.8727,1.169,0.916,0.7652,0.6032,0.5168128204079496
276,1995-04-12,104-08,37.0567,130.3117,12.7168,12.6446,12.5662,12.4496,12.4496,12.3807,11.7934,10.6992,9.5808,8.0093,1.9332,1.3391,0.8154,0.6192,0.5797095908007021
277,2010-04-06,104-08,37.0567,130.3117,10.5299,10.3729,10.2923,10.2151,10.2151,10.2151,9.4814,7.2431,7.2431,4.4365,1.7845,1.3172,0.8348,0.7355,0.5906473053262211
