,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
139,1996-12-11,104-08,37.0567,130.3117,14.5509,14.4508,12.4254,12.1944,11.4772,9.297,6.3865,5.7308,5.244,1.8873,1.2809,0.9862,0.635,0.449,0.5274672465166077
140,2008-12-12,104-08,37.0567,130.3117,17.3906,17.3906,16.9253,16.9253,15.5065,14.9793,9.3946,8.9099,4.6756,1.1502,0.8983,0.7513,0.5758,0.5147,0.7016885867342353
141,2010-12-21,104-08,37.0567,130.3117,16.1213,16.1213,16.119,16.119,14.971,14.971,13.3475,11.7635,6.2225,1.4891,1.2006,1.0235,0.7428,0.5741,0.6811044326750562
142,1998-12-13,104-08,37.0567,130.3117,15.9122,15.9122,15.9122,15.9122,14.1437,12.9761,10.9047,7.4131,5.1848,2.4975,1.3398,1.019,0.7296,0.5425,0.6739804522367194
143,1993-12-16,104-08,37.0567,130.3117,13.3429,13.2618,12.6012,12.2413,12.2413,11.8172,11.8172,11.7154,7.0578,2.3984,1.5056,1.1615,0.8202,0.4709,0.5376296182512306
144,1998-12-13,104-08,37.0567,130.3117,16.4784,16.4784,16.4784,16.4784,15.7228,15.0702,12.007,10.3939,6.752,3.6024,1.4788,1.0936,0.6831,0.5957,0.7034964635968208
145,2008-12-12,104-08,37.0567,130.3117,12.327,12.0893,12.0893,12.0893,12.0893,12.0893,12.0893,11.6313,10.2382,4.3115,1.7841,1.2056,0.8676,0.6498,0.6687621937016957
146,1994-12-21,104-08,37.0567,130.3117,17.537,17.537,16.837,16.837,16.837,16.837,16.6958,15.4143,8.1606,2.3113,1.8854,1.2186,0.712,0.5539,0.6916569020831957
147,2007-12-11,104-08,37.0567,130.3117,17.496,17.3587,17.1753,17.1753,17.0789,16.7393,12.9671,8.9288,5.7697,2.6836,1.4036,1.0788,0.7912,0.6585,0.6742377888876945
148,2009-12-24,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.92,11.92,11.92,11.3838,8.2274,3.9055,1.7892,1.2021,0.9039,0.5672,0.6522391270264052
149,2000-12-09,104-08,37.0567,130.3117,15.6496,15.6244,14.2811,14.2341,12.8653,10.7879,5.5164,4.8022,4.8022,3.1232,1.3471,0.9858,0.73,0.6273,0.665273689548485
150,2010-12-21,104-08,37.0567,130.3117,13.7719,13.6822,12.7478,12.5456,12.5456,12.5456,12.5456,12.5456,9.7999,3.6791,1.9021,1.3186,0.8422,0.5707,0.6503432510653511
151,1999-12-29,104-08,37.0567,130.3117,12.8481,12.8481,12.8481,12.8481,12.8481,12.8481,12.618,12.618,8.8887,2.2771,1.3295,0.9423,0.7109,0.5368,0.6946647056029178
152,2010-12-21,104-08,37.0567,130.3117,14.2913,14.2913,14.2726,14.0779,14.0779,14.0779,14.0779,14.0779,11.33,5.0699,2.4544,1.821,0.9772,0.6479,0.7166675299522467
153,2011-12-14,104-08,37.0567,130.3117,16.4036,16.3322,16.3322,16.3322,15.7272,15.33,15.33,9.2358,4.8852,2.175,1.3637,1.0346,0.7297,0.5288,0.6604369084816426
154,1999-12-29,104-08,37.0567,130.3117,15.3904,15.3904,15.3904,15.3904,14.7757,14.6455,14.2267,14.2267,8.716,2.5471,1.2983,0.94,0.6193,0.5848,0.7436840292648412
155,2002-12-20,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.8837,10.4849,7.5784,7.4123,6.4731,2.0954,1.1909,0.8802,0.7136,0.5491,0.6193432428408414
156,2012-12-14,104-08,37.0567,130.3117,13.6534,13.6534,13.6534,13.6534,12.0164,10.6336,10.6336,9.7496,7.5998,1.8726,1.1859,0.8735,0.7411,0.5335,0.672589841298759
157,2002-12-20,104-08,37.0567,130.3117,14.2659,14.2659,14.2659,14.2659,11.603,9.9235,7.0776,2.243,1.53,1.05,0.87,0.69,0.51,0.403,0.5274951928877272
158,2000-12-09,104-08,37.0567,130.3117,13.1805,13.0386,12.7327,12.5416,12.5416,12.5416,12.4513,11.023,9.2578,4.9186,2.1658,1.8518,1.18,0.7071,0.6711607465986162
159,2000-12-09,104-08,37.0567,130.3117,17.2041,17.2041,17.0671,17.0671,16.2045,15.0781,11.8393,9.6524,9.1713,4.6957,1.6815,1.1013,0.8095,0.6779,0.7687
160,1998-12-13,104-08,37.0567,130.3117,15.2473,15.2473,13.2935,13.0633,12.738,10.8909,7.7452,7.7452,7.7452,5.4897,2.3246,1.2472,0.7501,0.5999,0.6205975165357813
161,2002-12-20,104-08,37.0567,130.3117,15.8928,15.8928,15.8928,15.8928,13.693,12.8624,9.2844,6.3566,1.53,1.05,0.87,0.69,0.51,0.4182,0.6260790964006446
162,1993-12-16,104-08,37.0567,130.3117,15.9373,15.9373,13.9918,13.4119,13.4119,13.4119,13.4119,13.4119,7.7209,4.1694,2.0826,1.2478,0.7347,0.5317,0.5997891981387511
163,2003-12-24,104-08,37.0567,130.3117,15.4796,15.4371,15.2827,15.1052,13.9382,13.4901,13.4901,10.0937,6.1109,3.3807,1.6021,1.1589,0.7368,0.5128,0.6834777289186604
164,2005-12-28,104-08,37.0567,130.3117,12.4393,12.4393,12.4393,12.4393,12.4177,11.8456,11.4195,11.0341,9.0268,2.9694,1.4275,1.0583,0.8013,0.5489,0.6179402962443419
165,2010-12-21,104-08,37.0567,130.3117,16.864,16.864,16.864,16.864,16.7243,16.6454,11.897,11.897,6.0503,1.1995,0.9639,0.8302,0.6583,0.5127,0.6749197660246864
166,1994-12-21,104-08,37.0567,130.3117,16.5085,16.5085,13.8975,13.7754,13.7754,12.9969,10.2765,10.2765,7.0616,2.1857,1.2803,0.9827,0.6044,0.5362,0.694315361615736
167,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.3459,17.3459,16.6105,15.9225,13.0143,10.3999,6.1455,1.6489,1.1311,0.9172,0.6299,0.5728,0.7440466987318359
168,2008-12-12,104-08,37.0567,130.3117,16.041,15.9343,14.8936,14.7102,14.7102,14.7102,14.7102,10.0052,5.593,2.3585,1.4114,1.2054,0.9101,0.6665,0.6913710012449883
169,1999-12-29,104-08,37.0567,130.3117,15.475,15.475,15.475,15.475,15.4327,15.1234,13.8011,13.8011,9.5095,4.6861,1.7665,1.0195,0.5893,0.4765,0.7421430930844508
170,1995-12-11,104-08,37.0567,130.3117,14.0478,13.8749,13.3024,13.0648,11.8288,10.0285,8.8683,6.5291,4.535,2.8306,1.4467,1.1604,0.7529,0.5254,0.6262151508126408
171,1996-12-11,104-08,37.0567,130.3117,14.901,14.901,12.3052,12.0605,11.4186,9.1166,5.5394,1.93,1.53,1.0771,0.8977,0.716,0.51,0.4065,0.4486
172,2009-12-24,104-08,37.0567,130.3117,14.228,14.2094,14.2094,14.2094,13.2577,13.145,13.145,10.0508,5.1598,2.1263,1.4214,1.1217,0.7965,0.5592,0.6550722997053526
173,1994-12-21,104-08,37.0567,130.3117,14.9842,14.9842,14.9842,14.9842,14.9842,14.9842,12.2133,12.0723,5.23,1.6563,1.2515,1.0124,0.7216,0.5516,0.651722771290224
174,1994-12-21,104-08,37.0567,130.3117,16.2587,16.2587,15.0645,14.2858,11.827,9.5307,9.5307,9.5307,4.9939,1.3872,1.0673,0.8984,0.5102,0.41,0.6349766057683155
175,2012-12-14,104-08,37.0567,130.3117,17.537,17.537,16.2281,16.1769,15.9056,15.1383,12.8559,11.5377,6.8092,1.9719,1.2894,1.0051,0.7199,0.5931,0.6996570396586321
176,1998-12-13,104-08,37.0567,130.3117,16.7286,16.7286,16.7286,16.7286,16.4994,16.2992,15.9361,15.4143,10.2288,3.0105,1.4146,1.074,0.8102,0.657,0.755097393761389
177,1993-12-16,104-08,37.0567,130.3117,13.8187,13.4857,12.1057,11.97,11.7638,10.0299,7.7093,3.4833,2.306,1.6784,1.3061,1.1623,0.8046,0.5707,0.4486
178,1995-12-11,104-08,37.0567,130.3117,15.3862,15.3862,15.3862,15.3862,12.3769,11.0519,6.1878,2.5039,1.53,1.1038,0.91,0.7422,0.51,0.4072,0.512004014744889
179,2000-12-09,104-08,37.0567,130.3117,15.3409,15.3284,12.5356,12.1955,12.1955,10.8165,10.8165,10.8165,8.8791,4.9414,2.25,1.7249,0.882,0.6685,0.7083557348814793
180,2011-12-14,104-08,37.0567,130.3117,16.3013,16.3013,16.1463,15.8848,15.8848,15.8848,15.8848,13.7637,6.687,2.0886,1.3599,1.1993,0.9943,0.6716,0.71702935063513
181,1999-12-29,104-08,37.0567,130.3117,15.4943,15.4925,13.5747,13.2322,13.2322,13.2322,13.2322,10.2681,6.8738,3.093,1.7074,1.169,0.7908,0.6089,0.64247676479863
182,2003-12-24,104-08,37.0567,130.3117,17.537,17.537,17.5216,17.5216,16.1108,14.9568,12.4111,9.8531,6.5515,1.4436,1.0318,0.7141,0.51,0.4702,0.7180645635235123
183,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.5354,17.5354,17.1974,17.1108,15.1711,9.9068,2.8162,1.2902,1.0449,0.8744,0.6362,0.5681,0.7245405480498448
184,1997-12-14,104-08,37.0567,130.3117,16.541,16.5403,15.4063,15.3968,13.8773,13.0428,10.3083,7.8017,4.7961,1.5768,1.0344,0.8504,0.5203,0.5159,0.6597935922327451
185,1996-12-11,104-08,37.0567,130.3117,14.4539,14.4539,14.4539,14.4539,14.1622,13.2336,6.6206,6.6206,5.9514,2.2393,1.2742,0.9733,0.7348,0.5875,0.6169152117799968
186,2003-12-24,104-08,37.0567,130.3117,16.1957,16.1957,14.9794,14.636,13.7116,12.406,12.237,10.9164,6.6892,2.2224,1.3797,1.0535,0.7111,0.5179,0.6344192555407062
187,1999-12-29,104-08,37.0567,130.3117,14.2135,14.0399,13.6982,13.6982,13.6982,13.6982,13.6982,10.828,6.8644,4.9176,2.8649,1.6735,0.9052,0.6816,0.6752843505237252
188,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.4318,17.4318,16.7163,16.5845,15.7044,12.5962,6.3552,1.3366,1.071,0.8987,0.6828,0.6029,0.7506226937985048
189,1995-12-11,104-08,37.0567,130.3117,17.2743,17.1306,17.1306,17.1306,15.3845,15.1724,15.1724,11.0795,4.5055,1.8984,1.2566,1.0952,0.7398,0.5144,0.6753465762594715
190,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.4833,17.4833,15.6573,14.788,12.3638,9.6047,3.1874,1.0862,0.87,0.7453,0.51,0.435,0.6678890558541752
191,2008-12-12,104-08,37.0567,130.3117,15.8478,15.8478,15.8478,15.8478,15.2163,15.2163,15.2163,11.3265,7.4057,2.5174,1.3154,1.0673,0.8126,0.6474,0.7687
192,1994-12-21,104-08,37.0567,130.3117,15.1784,15.1784,15.1784,15.1784,15.1784,15.1784,15.1784,15.1223,8.0005,3.8897,2.382,1.6296,0.8799,0.6688,0.6897074598236941
193,2012-12-14,104-08,37.0567,130.3117,17.537,17.537,17.1633,17.1633,17.1633,17.1633,16.9189,15.4143,9.4154,4.5932,2.1036,1.6511,0.8405,0.6724,0.7687
194,2009-12-24,104-08,37.0567,130.3117,16.1124,16.1124,16.1124,16.1124,16.1124,16.1124,15.6458,11.9141,4.8152,1.9602,1.4871,1.069,0.7687,0.5716,0.6513860075501725
195,2010-12-21,104-08,37.0567,130.3117,15.4896,15.4226,15.2419,15.139,14.5021,14.447,14.447,14.447,9.3119,4.1473,1.9646,1.7439,0.8679,0.6036,0.6843290888355114
196,2005-12-28,104-08,37.0567,130.3117,17.537,17.537,17.529,17.529,17.1502,17.0219,14.2914,10.9532,4.5724,1.2192,1.0383,0.9208,0.7,0.5766,0.7328018841217272
197,2009-12-24,104-08,37.0567,130.3117,15.9267,15.9267,15.9267,15.9267,15.9267,15.9267,12.5469,10.4375,5.8184,1.9671,1.3519,1.0319,0.7963,0.6293,0.6479591192910448
198,1993-12-16,104-08,37.0567,130.3117,14.2013,14.002,12.6306,12.4522,12.4522,12.4522,12.0302,8.2849,5.3264,2.895,1.7437,1.2639,0.8141,0.5709,0.49553877889411524
199,2012-12-14,104-08,37.0567,130.3117,14.9667,14.9667,14.9667,14.9667,13.0857,11.6073,8.1044,8.1044,6.4505,2.462,1.2089,0.9303,0.7108,0.5398,0.6743222482036799
200,2004-12-12,104-08,37.0567,130.3117,15.6477,15.6477,14.7624,14.6397,13.8028,12.4551,9.4358,9.4358,8.8773,1.8668,1.0649,0.8425,0.71,0.6077,0.7151491256663576
201,2010-12-21,104-08,37.0567,130.3117,14.7554,14.508,14.0026,13.6963,13.2408,13.0107,13.0107,9.5699,5.3308,1.9928,1.5585,1.3203,0.8538,0.5014,0.5213062852271833
202,1999-12-29,104-08,37.0567,130.3117,15.1313,15.1313,15.1313,15.1313,14.9745,14.4892,14.47,11.3317,7.4754,3.3496,1.6571,1.1579,0.8211,0.6022,0.7125025502755307
203,1998-12-13,104-08,37.0567,130.3117,15.0999,15.0182,14.6982,14.5715,14.2199,13.2966,8.8384,6.4088,5.4768,2.4237,1.4153,1.0616,0.789,0.5765,0.5296221227035858
204,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,15.9286,15.6747,14.9515,14.2603,11.3107,7.6579,2.371,1.1671,1.0713,0.9476,0.6333,0.4226,0.544314936210867
205,1999-12-29,104-08,37.0567,130.3117,15.391,15.3677,14.6469,14.6469,14.6469,14.6469,12.9306,10.4733,5.3486,1.7873,1.1993,1.015,0.7281,0.5704,0.6791491858894005
206,1995-12-11,104-08,37.0567,130.3117,13.3803,13.3803,13.3803,13.3803,11.6457,9.7116,9.7116,8.8989,7.5582,3.1535,1.2555,0.8933,0.6338,0.4856,0.6556480193394236
207,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,15.9948,15.5758,14.1672,13.0998,13.0998,7.9839,2.8411,1.5817,1.1991,1.0562,0.7048,0.5441,0.6728309862664901
208,2003-12-24,104-08,37.0567,130.3117,15.2662,15.2662,13.1805,13.049,13.049,13.049,8.0919,8.0919,6.2767,2.4788,1.4568,0.9431,0.5404,0.4403,0.5339410349843092
209,2004-12-12,104-08,37.0567,130.3117,13.9239,13.9239,13.9239,13.7798,13.4448,12.63,8.4826,7.6704,4.2849,1.2316,0.9291,0.6966,0.5475,0.4465,0.5220453444053419
210,2002-12-20,104-08,37.0567,130.3117,16.6422,16.6422,16.6422,16.6422,16.6422,16.6422,16.4747,13.4965,6.9383,2.7681,1.4704,1.1238,0.7548,0.5935,0.6597492392756976
211,2007-12-11,104-08,37.0567,130.3117,16.1736,16.1736,16.1736,16.1736,16.1736,16.1736,13.1276,9.6835,4.7576,1.6721,1.2877,1.0004,0.777,0.5411,0.6036558149498887
212,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,17.0481,17.0481,15.7189,15.036,13.5577,11.914,7.7528,2.1759,1.2546,0.8964,0.547,0.4992,0.7333318592864089
213,2002-12-20,104-08,37.0567,130.3117,15.8832,15.8832,15.7841,15.7841,15.3506,15.1813,14.7229,11.9625,5.8043,1.5861,1.172,0.9282,0.6666,0.5716,0.6668746588402428
214,2009-12-24,104-08,37.0567,130.3117,12.327,11.92,11.92,11.92,11.4773,9.6971,9.6551,5.9343,4.5132,2.1614,1.373,1.0455,0.7509,0.527,0.516249323321972
215,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,16.8609,16.6918,16.0887,15.0191,12.9013,10.4176,6.2752,1.3583,1.0186,0.9364,0.717,0.5711,0.6701742092845961
216,2000-12-09,104-08,37.0567,130.3117,17.0511,17.0511,16.932,16.932,14.5678,13.4167,13.4167,10.1748,6.8433,3.7048,1.4604,1.0615,0.703,0.605,0.7646136092371307
217,2002-12-20,104-08,37.0567,130.3117,15.5449,15.5449,15.5449,15.5449,15.0034,14.7992,13.5442,9.2731,5.3075,2.2181,1.1832,0.9311,0.6506,0.528,0.6828558544511907
218,2004-12-12,104-08,37.0567,130.3117,17.537,17.537,15.8674,15.4674,14.8477,13.4486,13.4486,13.1753,9.5575,3.3279,1.3788,1.0226,0.6979,0.5273,0.7507876167655922
219,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.4588,17.4345,17.4345,17.4345,17.1885,15.4143,11.33,6.0523,4.87,2.71,1.18,0.7085,0.7687
220,1997-12-14,104-08,37.0567,130.3117,13.7512,13.7512,13.5464,13.3458,12.3602,11.3427,11.3427,9.337,8.2815,3.4393,1.3455,1.0098,0.7322,0.6394,0.6891986475675367
221,2012-12-14,104-08,37.0567,130.3117,17.537,17.537,17.5317,17.5317,17.2259,17.1312,14.5836,11.6911,4.1607,1.3249,1.1537,0.9288,0.563,0.4676,0.7681976251187734
222,1997-12-14,104-08,37.0567,130.3117,15.6818,15.6818,13.4568,13.0619,13.0619,12.6544,9.8152,8.377,4.8703,1.4016,1.1361,0.8728,0.6125,0.4649,0.4818958147079684
223,2004-12-12,104-08,37.0567,130.3117,15.4608,15.4608,14.1774,14.0709,13.8841,13.116,8.2086,7.4676,6.3415,2.1118,1.2879,0.8931,0.6176,0.4542,0.6031813399167731
224,2012-12-14,104-08,37.0567,130.3117,15.9106,15.9106,15.9106,15.9106,15.9106,15.9106,12.1405,11.0147,8.147,3.6634,1.5593,1.0612,0.7975,0.6182,0.7687
225,2002-12-20,104-08,37.0567,130.3117,14.5392,14.4848,14.3804,14.3804,14.3804,14.3804,14.3804,11.0427,2.7831,1.5734,1.34,1.1702,0.8989,0.6187,0.6230004884419031
226,1996-12-11,104-08,37.0567,130.3117,17.397,17.397,17.3496,17.3496,15.6407,14.9376,9.3955,8.8464,4.1228,1.2431,0.9563,0.7723,0.51,0.4723,0.6705709347152151
227,2009-12-24,104-08,37.0567,130.3117,15.6777,15.6777,15.5108,15.5108,15.5108,15.5108,15.5108,14.8877,8.6128,5.147,4.6941,2.058,1.18,0.7085,0.6858145103906281
228,1999-12-29,104-08,37.0567,130.3117,15.7064,15.7064,15.7064,15.7064,13.6073,12.698,12.698,9.2038,3.3088,1.2814,1.0407,0.9017,0.6583,0.4783,0.6679368687910028
229,2011-12-14,104-08,37.0567,130.3117,15.715,15.715,15.715,15.715,13.6394,12.4174,12.4174,11.6496,6.9013,1.9466,1.1243,0.8707,0.661,0.4893,0.6755190004478209
230,2009-12-24,104-08,37.0567,130.3117,14.0721,14.0721,14.0721,14.0721,14.0721,14.0721,10.7089,6.0035,4.6502,2.3866,1.3443,0.9706,0.7612,0.6517,0.6420211303047836
231,2009-12-24,104-08,37.0567,130.3117,15.8488,15.8396,15.0745,14.9273,14.9273,14.9273,14.2547,9.2773,4.9868,2.623,1.5402,1.0897,0.7081,0.5323,0.6131357957492582
232,2009-12-24,104-08,37.0567,130.3117,13.6783,13.6367,13.6367,13.6367,13.6367,13.6367,13.6367,12.2362,9.1487,3.7735,1.8542,1.3643,1.0008,0.6902,0.6924907017382793
233,2005-12-28,104-08,37.0567,130.3117,14.715,14.6479,13.8983,13.5976,12.4034,10.8858,7.9133,6.7973,6.5714,1.943,1.2355,0.9349,0.7182,0.4965,0.619598473480437
234,1998-12-13,104-08,37.0567,130.3117,15.2966,15.2806,14.5441,14.2771,14.0411,13.4002,12.2575,9.917,6.6768,2.5909,1.512,1.1782,0.7725,0.5567,0.5821386696770787
235,2005-12-28,104-08,37.0567,130.3117,17.537,17.537,17.1774,17.1774,17.1774,17.1165,16.9578,15.4143,11.33,6.88,4.87,1.7811,0.8658,0.6777,0.7687
236,1997-12-14,104-08,37.0567,130.3117,15.0081,15.0081,12.9083,12.5983,12.0539,9.9207,6.8735,5.7075,5.7075,3.8049,1.6162,1.0549,0.7224,0.54,0.525987135770265
237,1993-12-16,104-08,37.0567,130.3117,12.5108,12.0658,12.0313,11.9428,11.9428,11.9428,7.9512,5.1771,4.6086,2.846,1.7547,1.4179,0.9404,0.6011,0.47761286521563306
238,2004-12-12,104-08,37.0567,130.3117,17.537,17.537,17.5339,17.5339,17.2209,16.9099,15.6215,14.727,7.7472,2.2112,1.2731,0.996,0.6352,0.5623,0.7687
239,2002-12-20,104-08,37.0567,130.3117,15.7009,15.7009,15.7009,15.7009,15.7009,15.7009,15.7009,15.4143,7.6098,2.0113,1.2066,0.9845,0.75,0.573,0.7687
240,2005-12-28,104-08,37.0567,130.3117,15.85,15.85,15.85,15.85,13.3629,12.5959,12.5959,12.5959,9.0544,1.5122,1.0157,0.7903,0.5216,0.4558,0.6811966226669028
241,2010-12-21,104-08,37.0567,130.3117,15.6695,15.6695,14.2394,13.9006,12.974,11.915,11.915,11.2038,7.5279,1.9088,1.212,1.0003,0.7208,0.5378,0.6399220388266258
242,1993-12-16,104-08,37.0567,130.3117,15.7392,15.5487,15.006,14.7592,14.7592,14.7592,14.7592,9.8053,4.9238,2.3635,1.453,1.2617,0.8357,0.6097,0.6756965371896513
243,2010-12-21,104-08,37.0567,130.3117,17.1842,17.072,16.7903,16.7903,16.7903,16.7903,16.0685,13.0417,7.1922,2.7247,1.507,1.2689,0.8745,0.6799,0.7314786661299877
244,2003-12-24,104-08,37.0567,130.3117,16.499,16.4419,14.708,14.4204,14.4204,14.0905,13.8902,9.869,6.7564,2.5866,1.3984,1.0487,0.7133,0.585,0.6692472477443516
245,2007-12-11,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,17.2589,17.1174,13.5034,10.2135,3.5839,1.3581,1.082,0.8583,0.5308,0.4628,0.6797981456038542
246,1993-12-16,104-08,37.0567,130.3117,16.4661,16.232,14.9496,14.823,14.823,14.823,12.7944,9.294,4.8813,2.9383,1.7166,1.4316,0.7819,0.6251,0.6593608648399822
247,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,17.3293,17.3293,16.6345,16.1924,13.8876,9.8245,3.447,1.4209,1.168,0.885,0.5284,0.5118,0.5971680221264251
248,2002-12-20,104-08,37.0567,130.3117,15.5168,15.5168,15.5168,15.5168,15.5168,15.5168,13.8958,11.9737,6.3356,2.1176,1.4021,1.1397,0.8476,0.6919,0.6380868874839507
249,2012-12-14,104-08,37.0567,130.3117,14.9549,14.9033,12.7883,12.4931,12.4931,12.4931,12.4931,12.4931,10.1674,4.9342,2.7131,1.7982,0.9758,0.6623,0.6648369230679236
250,2007-12-11,104-08,37.0567,130.3117,15.6349,15.6349,15.6349,15.6349,15.6349,15.6349,15.6349,12.4529,6.8377,2.9982,1.4055,1.0425,0.74,0.5701,0.6916475107427686
251,1994-12-21,104-08,37.0567,130.3117,15.7189,15.7189,15.7189,15.7189,13.4868,12.7245,10.7838,9.8171,5.3287,2.1509,1.3624,1.0106,0.5977,0.4412,0.681602735130582
252,1995-12-11,104-08,37.0567,130.3117,12.7527,12.7527,12.5076,12.2446,11.3129,9.0244,6.2237,1.93,1.53,1.1032,0.9042,0.751,0.51,0.4019,0.4486
253,1998-12-13,104-08,37.0567,130.3117,17.537,17.5077,16.6228,16.4293,15.0788,13.9219,13.1662,10.233,7.0099,2.0636,1.414,1.0749,0.7788,0.5462,0.6391397793777287
254,2004-12-12,104-08,37.0567,130.3117,17.537,17.537,17.498,17.498,16.1063,15.748,15.748,15.2031,8.177,3.189,1.3779,1.0206,0.646,0.5277,0.7687
255,2004-12-12,104-08,37.0567,130.3117,15.4986,15.4986,15.4986,15.4986,14.9067,14.4981,14.4981,13.1273,7.1968,2.2489,1.1884,0.96,0.722,0.5508,0.7427406216156669
256,2010-12-21,104-08,37.0567,130.3117,15.855,15.855,15.855,15.855,14.5917,14.222,12.4531,11.2702,5.6689,1.4221,1.1062,0.9787,0.7358,0.6065,0.6728097226587124
257,1995-12-11,104-08,37.0567,130.3117,12.4333,12.3148,12.3148,12.3148,11.5225,9.558,8.731,8.0156,7.7024,3.2476,1.4962,1.1444,0.8159,0.5746,0.5621640011668205
258,2003-12-24,104-08,37.0567,130.3117,16.3982,16.3982,15.6386,15.6386,15.6386,15.6342,12.1046,12.1046,10.4034,3.7106,1.962,1.0749,0.6957,0.5922,0.6807931956718676
259,2002-12-20,104-08,37.0567,130.3117,14.0432,14.0432,14.0432,14.0432,14.0432,14.0432,9.3151,9.3151,6.3941,1.6123,1.0021,0.7621,0.6597,0.615,0.6564524548593909
260,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,16.9722,16.9722,15.975,15.5017,7.5903,7.5903,4.9793,1.415,1.0505,0.8206,0.51,0.496,0.6882936637266539
261,1995-12-11,104-08,37.0567,130.3117,16.3146,16.3146,16.3146,16.3146,13.0449,11.5875,11.5875,9.2167,5.0112,1.9621,1.1977,0.8983,0.51,0.4341,0.6433919176342897
262,2005-12-28,104-08,37.0567,130.3117,16.6876,16.6261,16.6261,16.6261,16.6261,16.6261,16.6261,13.7914,8.3766,3.1662,1.8998,1.5522,1.18,0.6935,0.6978207060601562
263,2001-12-20,104-08,37.0567,130.3117,17.0403,17.0403,17.0403,17.0403,16.0328,15.4815,15.4815,15.4143,11.33,4.1058,1.4807,1.0989,0.857,0.6638,0.7687
264,2007-12-11,104-08,37.0567,130.3117,17.0008,16.934,16.934,16.934,16.934,16.934,14.9623,12.1346,5.1688,1.7007,1.3701,1.0808,0.7892,0.5383,0.6722364413435571
265,2011-12-14,104-08,37.0567,130.3117,16.7948,16.7948,15.3979,14.9641,14.9641,14.9641,14.9641,12.3936,4.0604,1.9902,1.5261,1.1884,0.7281,0.5618,0.6380423385999165
266,2008-12-12,104-08,37.0567,130.3117,17.537,17.537,17.3312,17.3312,16.4081,16.3159,16.3159,14.5093,8.573,2.009,1.2587,1.0358,0.7825,0.6071,0.7687
267,2003-12-24,104-08,37.0567,130.3117,15.9421,15.8962,13.3386,12.9179,12.7991,11.4037,8.6505,6.6056,3.8183,1.3251,1.1905,0.8969,0.6114,0.4273,0.5352291038143449
268,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,15.9811,15.8385,14.3152,11.9525,9.4052,9.4052,9.4052,4.9982,1.6214,1.0039,0.6561,0.607,0.7272221833118238
269,2004-12-12,104-08,37.0567,130.3117,17.537,17.537,17.2496,17.2496,16.6342,15.6886,12.9287,12.9287,11.33,3.6621,1.4841,1.0343,0.6961,0.619,0.7687
270,2009-12-24,104-08,37.0567,130.3117,14.5721,14.5721,13.4874,13.1746,12.2505,10.6796,10.164,8.2374,6.816,2.6064,1.401,0.9813,0.6925,0.495,0.5796392586198635
271,2001-12-20,104-08,37.0567,130.3117,15.2573,15.2573,13.295,13.0724,13.0724,12.7254,8.4543,7.6576,5.4211,2.6136,1.5909,1.0748,0.7139,0.5339,0.5803257107618265
272,1999-12-29,104-08,37.0567,130.3117,14.5633,14.5573,12.3949,12.1622,12.1622,12.1622,12.1622,10.5654,5.9371,1.8588,1.3326,1.049,0.7557,0.5646,0.6529881415772252
273,2007-12-11,104-08,37.0567,130.3117,17.537,17.537,17.2107,17.2107,17.1517,16.9281,15.2034,11.1267,6.541,3.019,1.5084,1.1599,0.8111,0.6345,0.7289511333219707
274,2010-12-21,104-08,37.0567,130.3117,15.0629,15.0629,12.9593,12.7308,11.6391,9.4376,6.1861,6.1861,6.1861,2.1844,1.1761,0.8653,0.5683,0.5183,0.6206292568240315
275,2000-12-09,104-08,37.0567,130.3117,16.0634,16.0634,16.0431,16.0431,15.4183,14.8543,14.1163,13.1578,10.2158,3.3468,1.3796,1.0234,0.7354,0.6897,0.767636505595874
276,2012-12-14,104-08,37.0567,130.3117,15.3913,15.3646,13.3981,13.0973,12.3264,10.8826,10.8826,8.9219,6.0826,3.0501,1.5826,1.1508,0.7135,0.495,0.635080284497235
277,1993-12-16,104-08,37.0567,130.3117,15.3407,15.3407,15.2034,14.9873,14.6584,13.6618,10.5303,9.8159,7.3641,2.9398,1.4936,1.0458,0.7653,0.5125,0.6316883480758406
278,1999-12-29,104-08,37.0567,130.3117,16.7214,16.7214,16.7214,16.7214,16.7214,16.7214,16.7214,15.4143,6.6303,1.8769,1.3125,1.0023,0.7051,0.5637,0.7687
